Year	State	County	FIPS	Jobs	Total	Percent
2009	Missouri	Howell County	29091	30	14730	0.2
2009	Missouri	Jackson County	29095	59	354661	0.0
2009	Missouri	Jasper County	29097	82	58238	0.1
2009	Missouri	Lincoln County	29113	74	10216	0.7
2009	Missouri	Miller County	29131	24	6130	0.4
2009	Missouri	Newton County	29145	22	18512	0.1
2009	Missouri	Osage County	29151	23	3350	0.7
2009	Missouri	Pettis County	29159	33	17940	0.2
2009	Missouri	Phelps County	29161	24	16743	0.1
2009	Missouri	Pike County	29163	42	5932	0.7
2009	Missouri	St. Charles County	29183	74	118167	0.1
2009	Missouri	Ste. Genevieve County	29186	232	5627	4.1
2009	Missouri	St. Francois County	29187	111	22304	0.5
2009	Missouri	St. Louis County	29189	461	573825	0.1
2009	Missouri	Taney County	29213	57	25946	0.2
2009	Missouri	Vernon County	29217	16	6408	0.2
2009	Missouri	Webster County	29225	21	6347	0.3
2009	Montana		30000	6501	421566	1.5
2009	Montana	Big Horn County	30003	571	4515	12.6
2009	Montana	Carbon County	30009	35	2520	1.4
2009	Montana	Cascade County	30013	4	35531	0.0
2009	Montana	Fallon County	30025	327	1415	23.1
2009	Montana	Fergus County	30027	4	4460	0.1
2009	Montana	Flathead County	30029	198	37395	0.5
2009	Montana	Gallatin County	30031	166	42697	0.4
2009	Montana	Glacier County	30035	150	4378	3.4
2009	Montana	Hill County	30041	128	6812	1.9
2009	Montana	Lake County	30047	23	8142	0.3
2009	Montana	Lewis and Clark County	30049	193	34470	0.6
2009	Montana	Lincoln County	30053	223	5340	4.2
2009	Montana	Madison County	30057	74	3587	2.1
2009	Montana	Missoula County	30063	30	54328	0.1
2009	Montana	Musselshell County	30065	189	1244	15.2
2009	Montana	Park County	30067	5	5323	0.1
2009	Montana	Pondera County	30073	21	1721	1.2
2009	Montana	Richland County	30083	425	4858	8.7
2009	Montana	Roosevelt County	30085	19	3509	0.5
2009	Montana	Rosebud County	30087	485	4302	11.3
2009	Montana	Sanders County	30089	54	2818	1.9
2009	Montana	Yellowstone County	30111	333	76125	0.4
2009	Nebraska		31000	907	901470	0.1
2009	Nebraska	Buffalo County	31019	46	24940	0.2
2009	Nebraska	Cass County	31025	134	4896	2.7
2009	Nebraska	Cedar County	31027	9	2524	0.4
2009	Nebraska	Cheyenne County	31033	3	5662	0.1
2009	Nebraska	Dodge County	31053	11	16300	0.1
2009	Nebraska	Douglas County	31055	49	312482	0.0
2009	Nebraska	Hall County	31079	22	33577	0.1
2009	Nebraska	Hitchcock County	31087	35	733	4.8
2009	Nebraska	Holt County	31089	15	4297	0.3
2009	Nebraska	Howard County	31093	14	1433	1.0
2009	Nebraska	Kimball County	31105	49	1400	3.5
2009	Nebraska	Red Willow County	31145	49	5139	1.0
2009	Nebraska	Richardson County	31147	5	2359	0.2
2009	Nebraska	Sarpy County	31153	16	59746	0.0
2009	Nebraska	Scotts Bluff County	31157	12	16962	0.1
2009	Nebraska	Washington County	31177	55	7978	0.7
2009	Nevada		32000	11622	1138036	1.0
2009	Nevada	Clark County	32003	299	819949	0.0
2009	Nevada	Elko County	32007	1688	20230	8.3
2009	Nevada	Eureka County	32011	4007	4494	89.2
2009	Nevada	Humboldt County	32013	1540	7374	20.9
2009	Nevada	Lander County	32015	1503	2975	50.5
2009	Nevada	Lincoln County	32017	12	1192	1.0
2009	Nevada	Lyon County	32019	92	11337	0.8
2009	Nevada	Nye County	32023	943	10924	8.6
2009	Nevada	Pershing County	32027	330	1638	20.1
2009	Nevada	Washoe County	32031	222	188790	0.1
2009	New Hampshire		33000	510	605004	0.1
2009	New Hampshire	Belknap County	33001	56	25631	0.2
2009	New Hampshire	Grafton County	33009	50	51398	0.1
2009	New Hampshire	Hillsborough County	33011	37	187273	0.0
2009	New Hampshire	Merrimack County	33013	164	72138	0.2
2009	New Hampshire	Rockingham County	33015	106	131372	0.1
2009	New Hampshire	Strafford County	33017	19	44375	0.0
2009	New Jersey		34000	1486	3771296	0.0
2009	New Jersey	Bergen County	34003	37	426435	0.0
2009	New Jersey	Burlington County	34005	6	194917	0.0
2009	New Jersey	Camden County	34007	6	196062	0.0
2009	New Jersey	Cape May County	34009	17	40655	0.0
2009	New Jersey	Cumberland County	34011	157	59856	0.3
2009	New Jersey	Essex County	34013	18	342466	0.0
2009	New Jersey	Gloucester County	34015	161	99355	0.2
2009	New Jersey	Mercer County	34021	14	223860	0.0
2009	New Jersey	Middlesex County	34023	65	378730	0.0
2009	New Jersey	Monmouth County	34025	15	245707	0.0
2009	New Jersey	Morris County	34027	70	272093	0.0
2009	New Jersey	Ocean County	34029	100	145741	0.1
2009	New Jersey	Passaic County	34031	124	166678	0.1
2009	New Jersey	Sussex County	34037	39	38022	0.1
2009	New Jersey	Union County	34039	13	217573	0.0
2009	New Jersey	Warren County	34041	136	35549	0.4
2009	New Mexico		35000	17581	791509	2.2
2009	New Mexico	Bernalillo County	35001	142	318223	0.0
2009	New Mexico	Chaves County	35005	379	21964	1.7
2009	New Mexico	Dona Ana County	35013	40	67759	0.1
2009	New Mexico	Eddy County	35015	3545	23280	15.2
2009	New Mexico	Grant County	35017	729	8961	8.1
2009	New Mexico	Lea County	35025	5554	26769	20.7
2009	New Mexico	Lincoln County	35027	20	6800	0.3
2009	New Mexico	Mckinley County	35031	118	21620	0.5
2009	New Mexico	Otero County	35035	8	17135	0.0
2009	New Mexico	Rio Arriba County	35039	69	10998	0.6
2009	New Mexico	Roosevelt County	35041	11	6309	0.2
2009	New Mexico	Sandoval County	35043	50	29221	0.2
2009	New Mexico	San Juan County	35045	5408	49304	11.0
2009	New Mexico	Santa Fe County	35049	120	61775	0.2
2009	New Mexico	Taos County	35055	485	10817	4.5
2009	New Mexico	Union County	35059	14	1343	1.0
2009	New Mexico	Valencia County	35061	41	15020	0.3
2009	New York		36000	4761	8343862	0.1
2009	New York	Albany County	36001	93	221899	0.0
2009	New York	Allegany County	36003	115	13732	0.8
2009	New York	Broome County	36007	31	92170	0.0
2009	New York	Cattaraugus County	36009	127	30760	0.4
2009	New York	Chautauqua County	36013	246	52488	0.5
2009	New York	Chemung County	36015	181	37336	0.5
2009	New York	Clinton County	36019	6	33760	0.0
2009	New York	Cortland County	36023	21	17067	0.1
2009	New York	Delaware County	36025	118	15716	0.8
2009	New York	Dutchess County	36027	120	111548	0.1
2009	New York	Erie County	36029	268	446793	0.1
2009	New York	Essex County	36031	118	14418	0.8
2009	New York	Genesee County	36037	67	23319	0.3
2009	New York	Herkimer County	36043	37	16461	0.2
2009	New York	Jefferson County	36045	70	41520	0.2
2009	New York	Kings County	36047	15	477734	0.0
2009	New York	Monroe County	36055	113	368598	0.0
2009	New York	Montgomery County	36057	53	18755	0.3
2009	New York	Nassau County	36059	7	582644	0.0
2009	New York	New York County	36061	20	2275090	0.0
2009	New York	Oneida County	36065	139	107996	0.1
2009	New York	Onondaga County	36067	170	243223	0.1
2009	New York	Ontario County	36069	57	48088	0.1
2009	New York	Orange County	36071	39	127804	0.0
2009	New York	Orleans County	36073	41	12939	0.3
2009	New York	Oswego County	36075	40	32859	0.1
2009	New York	Rensselaer County	36083	163	51833	0.3
2009	New York	St. Lawrence County	36089	88	35579	0.2
2009	New York	Steuben County	36101	103	36843	0.3
2009	New York	Suffolk County	36103	183	601077	0.0
2009	New York	Sullivan County	36105	120	25235	0.5
2009	New York	Tioga County	36107	21	14076	0.1
2009	New York	Tompkins County	36109	283	49494	0.6
2009	New York	Ulster County	36111	109	58612	0.2
2009	New York	Washington County	36115	53	15430	0.3
2009	North Carolina		37000	3403	3823299	0.1
2009	North Carolina	Buncombe County	37021	106	109831	0.1
2009	North Carolina	Caldwell County	37027	11	24759	0.0
2009	North Carolina	Davidson County	37057	68	39214	0.2
2009	North Carolina	Davie County	37059	25	9680	0.3
2009	North Carolina	Forsyth County	37067	31	176004	0.0
2009	North Carolina	Guilford County	37081	179	259866	0.1
2009	North Carolina	Johnston County	37101	57	41889	0.1
2009	North Carolina	Lee County	37105	59	24432	0.2
2009	North Carolina	McDowell County	37111	56	14363	0.4
2009	North Carolina	Macon County	37113	10	10767	0.1
2009	North Carolina	Mecklenburg County	37119	224	537679	0.0
2009	North Carolina	Orange County	37135	38	60859	0.1
2009	North Carolina	Pender County	37141	39	9855	0.4
2009	North Carolina	Richmond County	37153	123	13992	0.9
2009	North Carolina	Rowan County	37159	223	45769	0.5
2009	North Carolina	Wake County	37183	548	432044	0.1
2009	North Carolina	Watauga County	37189	33	20501	0.2
2009	North Dakota		38000	6955	349560	2.0
2009	North Dakota	Bottineau County	38009	242	2475	9.8
2009	North Dakota	Bowman County	38011	94	1447	6.5
2009	North Dakota	Burke County	38013	63	654	9.6
2009	North Dakota	Burleigh County	38015	42	50418	0.1
2009	North Dakota	McKenzie County	38053	254	2840	8.9
2009	North Dakota	Renville County	38075	96	813	11.8
2009	North Dakota	Stark County	38089	805	12920	6.2
2009	North Dakota	Ward County	38101	391	28995	1.3
2009	North Dakota	Williams County	38105	3069	13055	23.5
2009	Ohio		39000	11450	4943970	0.2
2009	Ohio	Adams County	39001	39	5927	0.7
2009	Ohio	Ashland County	39005	47	17126	0.3
2009	Ohio	Ashtabula County	39007	73	29150	0.3
2009	Ohio	Belmont County	39013	1411	22735	6.2
2009	Ohio	Butler County	39017	190	137461	0.1
2009	Ohio	Carroll County	39019	63	5463	1.2
2009	Ohio	Clark County	39023	46	48199	0.1
2009	Ohio	Columbiana County	39029	201	29138	0.7
2009	Ohio	Coshocton County	39031	150	10622	1.4
2009	Ohio	Cuyahoga County	39035	329	693096	0.0
2009	Ohio	Delaware County	39041	58	69242	0.1
2009	Ohio	Fairfield County	39045	37	39086	0.1
2009	Ohio	Franklin County	39049	208	652353	0.0
2009	Ohio	Hamilton County	39061	266	492605	0.1
2009	Ohio	Harrison County	39067	339	3368	10.1
2009	Ohio	Highland County	39071	44	10372	0.4
2009	Ohio	Hocking County	39073	162	6565	2.5
2009	Ohio	Holmes County	39075	107	16238	0.7
2009	Ohio	Jackson County	39079	211	10870	1.9
2009	Ohio	Knox County	39083	122	18729	0.7
2009	Ohio	Lake County	39085	271	93760	0.3
2009	Ohio	Licking County	39089	124	51572	0.2
2009	Ohio	Logan County	39091	30	18239	0.2
2009	Ohio	Lorain County	39093	7	92512	0.0
2009	Ohio	Lucas County	39095	113	198673	0.1
2009	Ohio	Medina County	39103	32	56824	0.1
2009	Ohio	Meigs County	39105	137	3479	3.9
2009	Ohio	Miami County	39109	43	37424	0.1
2009	Ohio	Monroe County	39111	59	3537	1.7
2009	Ohio	Morrow County	39117	32	5012	0.6
2009	Ohio	Muskingum County	39119	410	32152	1.3
2009	Ohio	Perry County	39127	218	5861	3.7
2009	Ohio	Portage County	39133	341	49609	0.7
2009	Ohio	Preble County	39135	38	9916	0.4
2009	Ohio	Richland County	39139	23	51434	0.0
2009	Ohio	Ross County	39141	19	25150	0.1
2009	Ohio	Sandusky County	39143	27	24335	0.1
2009	Ohio	Scioto County	39145	17	23091	0.1
2009	Ohio	Seneca County	39147	89	19441	0.5
2009	Ohio	Stark County	39151	257	150362	0.2
2009	Ohio	Summit County	39153	104	255321	0.0
2009	Ohio	Trumbull County	39155	42	68032	0.1
2009	Ohio	Tuscarawas County	39157	539	33059	1.6
2009	Ohio	Warren County	39165	24	73818	0.0
2009	Ohio	Washington County	39167	358	23831	1.5
2009	Ohio	Wayne County	39169	421	42037	1.0
2009	Ohio	Williams County	39171	18	15263	0.1
2009	Ohio	Wood County	39173	27	54562	0.0
2009	Ohio	Wyandot County	39175	120	7621	1.6
2009	Oklahoma		40000	43814	1497855	2.9
2009	Oklahoma	Beaver County	40007	218	1511	14.4
2009	Oklahoma	Beckham County	40009	1267	9201	13.8
2009	Oklahoma	Blaine County	40011	94	3188	2.9
2009	Oklahoma	Caddo County	40015	133	7288	1.8
2009	Oklahoma	Canadian County	40017	1166	25650	4.5
2009	Oklahoma	Carter County	40019	1363	21698	6.3
2009	Oklahoma	Cherokee County	40021	43	15815	0.3
2009	Oklahoma	Cleveland County	40027	348	71427	0.5
2009	Oklahoma	Coal County	40029	41	1090	3.8
2009	Oklahoma	Creek County	40037	412	16402	2.5
2009	Oklahoma	Custer County	40039	512	11554	4.4
2009	Oklahoma	Delaware County	40041	4	8761	0.0
2009	Oklahoma	Ellis County	40045	38	1034	3.7
2009	Oklahoma	Garfield County	40047	920	24709	3.7
2009	Oklahoma	Garvin County	40049	918	9413	9.8
2009	Oklahoma	Grady County	40051	506	12196	4.1
2009	Oklahoma	Grant County	40053	41	1147	3.6
2009	Oklahoma	Harper County	40059	78	1271	6.1
2009	Oklahoma	Haskell County	40061	332	3878	8.6
2009	Oklahoma	Hughes County	40063	51	2928	1.7
2009	Oklahoma	Johnston County	40069	240	2890	8.3
2009	Oklahoma	Kay County	40071	1472	19984	7.4
2009	Oklahoma	Kingfisher County	40073	748	5369	13.9
2009	Oklahoma	Kiowa County	40075	181	2327	7.8
2009	Oklahoma	Le Flore County	40079	557	13124	4.2
2009	Oklahoma	Logan County	40083	118	6608	1.8
2009	Oklahoma	McClain County	40087	162	7583	2.1
2009	Oklahoma	McCurtain County	40089	50	10082	0.5
2009	Oklahoma	McIntosh County	40091	23	4303	0.5
2009	Oklahoma	Major County	40093	311	2373	13.1
2009	Oklahoma	Mayes County	40097	38	10861	0.3
2009	Oklahoma	Muskogee County	40101	48	28936	0.2
2009	Oklahoma	Noble County	40103	24	4036	0.6
2009	Oklahoma	Okfuskee County	40107	58	2280	2.5
2009	Oklahoma	Oklahoma County	40109	11031	411415	2.7
2009	Oklahoma	Okmulgee County	40111	157	10117	1.6
2009	Oklahoma	Osage County	40113	655	6866	9.5
2009	Oklahoma	Ottawa County	40115	105	11949	0.9
2009	Oklahoma	Payne County	40119	802	31349	2.6
2009	Oklahoma	Pittsburg County	40121	614	17278	3.6
2009	Oklahoma	Pontotoc County	40123	296	17543	1.7
2009	Oklahoma	Pottawatomie County	40125	275	21128	1.3
2009	Oklahoma	Roger Mills County	40129	38	783	4.9
2009	Oklahoma	Rogers County	40131	217	24183	0.9
2009	Oklahoma	Sequoyah County	40135	30	9200	0.3
2009	Oklahoma	Stephens County	40137	1880	14973	12.6
2009	Oklahoma	Texas County	40139	186	9241	2.0
2009	Oklahoma	Tillman County	40141	12	1974	0.6
2009	Oklahoma	Tulsa County	40143	5126	333641	1.5
2009	Oklahoma	Wagoner County	40145	14	6950	0.2
2009	Oklahoma	Washington County	40147	3778	20458	18.5
2009	Oklahoma	Washita County	40149	208	2213	9.4
2009	Oklahoma	Woods County	40151	92	3113	3.0
2009	Oklahoma	Woodward County	40153	1288	8932	14.4
2009	Oregon		41000	1676	1607915	0.1
2009	Oregon	Baker County	41001	16	5282	0.3
2009	Oregon	Benton County	41003	13	33817	0.0
2009	Oregon	Clackamas County	41005	66	139351	0.0
2009	Oregon	Columbia County	41009	56	9729	0.6
2009	Oregon	Coos County	41011	43	21430	0.2
2009	Oregon	Crook County	41013	16	5186	0.3
2009	Oregon	Deschutes County	41017	59	60527	0.1
2009	Oregon	Douglas County	41019	114	34756	0.3
2009	Oregon	Jackson County	41029	129	76049	0.2
2009	Oregon	Josephine County	41033	20	22611	0.1
2009	Oregon	Lane County	41039	240	135606	0.2
2009	Oregon	Marion County	41047	215	133926	0.2
2009	Oregon	Polk County	41053	28	17236	0.2
2009	Oregon	Umatilla County	41059	20	28875	0.1
2009	Oregon	Washington County	41067	285	231870	0.1
2009	Oregon	Yamhill County	41071	60	30520	0.2
2009	Pennsylvania		42000	21577	5468176	0.4
2009	Pennsylvania	Allegheny County	42003	923	668503	0.1
2009	Pennsylvania	Armstrong County	42005	1423	17758	8.0
2009	Pennsylvania	Beaver County	42007	142	54356	0.3
2009	Pennsylvania	Berks County	42011	223	160679	0.1
2009	Pennsylvania	Bradford County	42015	125	21242	0.6
2009	Pennsylvania	Bucks County	42017	199	249502	0.1
2009	Pennsylvania	Butler County	42019	630	78707	0.8
2009	Pennsylvania	Cambria County	42021	194	56941	0.3
2009	Pennsylvania	Carbon County	42025	32	16532	0.2
2009	Pennsylvania	Centre County	42027	98	65136	0.2
2009	Pennsylvania	Chester County	42029	173	235806	0.1
2009	Pennsylvania	Clarion County	42031	380	13786	2.8
2009	Pennsylvania	Clearfield County	42033	536	29700	1.8
2009	Pennsylvania	Columbia County	42037	45	24389	0.2
2009	Pennsylvania	Crawford County	42039	237	29641	0.8
2009	Pennsylvania	Cumberland County	42041	83	120689	0.1
2009	Pennsylvania	Dauphin County	42043	77	178679	0.0
2009	Pennsylvania	Delaware County	42045	99	203499	0.0
2009	Pennsylvania	Erie County	42049	130	121634	0.1
2009	Pennsylvania	Fayette County	42051	537	40681	1.3
2009	Pennsylvania	Indiana County	42063	2267	32587	7.0
2009	Pennsylvania	Jefferson County	42065	719	15179	4.7
2009	Pennsylvania	Lackawanna County	42069	57	98244	0.1
2009	Pennsylvania	Lancaster County	42071	390	218738	0.2
2009	Pennsylvania	Lawrence County	42073	75	29255	0.3
2009	Pennsylvania	Luzerne County	42079	365	137784	0.3
2009	Pennsylvania	Lycoming County	42081	140	49943	0.3
2009	Pennsylvania	Mckean County	42083	905	15904	5.7
2009	Pennsylvania	Mercer County	42085	283	46125	0.6
2009	Pennsylvania	Monroe County	42089	59	56521	0.1
2009	Pennsylvania	Montgomery County	42091	191	467784	0.0
2009	Pennsylvania	Northumberland County	42097	204	28776	0.7
2009	Pennsylvania	Pike County	42103	22	10606	0.2
2009	Pennsylvania	Schuylkill County	42107	481	49714	1.0
2009	Pennsylvania	Somerset County	42111	957	25248	3.8
2009	Pennsylvania	Susquehanna County	42115	338	8557	3.9
2009	Pennsylvania	Tioga County	42117	20	12195	0.2
2009	Pennsylvania	Venango County	42121	88	19871	0.4
2009	Pennsylvania	Warren County	42123	205	15134	1.4
2009	Pennsylvania	Washington County	42125	1202	77908	1.5
2009	Pennsylvania	Wayne County	42127	127	15292	0.8
2009	Pennsylvania	Westmoreland County	42129	394	130915	0.3
2009	Pennsylvania	Wyoming County	42131	33	9455	0.3
2009	Pennsylvania	York County	42133	355	168670	0.2
2009	Rhode Island		44000	194	448842	0.0
2009	Rhode Island	Providence County	44007	107	266779	0.0
2009	Rhode Island	Washington County	44009	75	48056	0.2
2009	South Carolina		45000	1339	1765739	0.1
2009	South Carolina	Aiken County	45003	108	55197	0.2
2009	South Carolina	Anderson County	45007	106	55474	0.2
2009	South Carolina	Charleston County	45019	20	201226	0.0
2009	South Carolina	Chesterfield County	45025	124	12951	1.0
2009	South Carolina	Dorchester County	45035	20	28410	0.1
2009	South Carolina	Georgetown County	45043	47	23047	0.2
2009	South Carolina	Greenville County	45045	69	223852	0.0
2009	South Carolina	Horry County	45051	50	107220	0.0
2009	South Carolina	Kershaw County	45055	48	15827	0.3
2009	South Carolina	Lexington County	45063	121	92789	0.1
2009	South Carolina	Marion County	45067	30	7483	0.4
2009	South Carolina	Richland County	45079	103	205952	0.1
2009	South Carolina	Spartanburg County	45083	162	111150	0.1
2009	South Carolina	York County	45091	43	72864	0.1
2009	South Dakota		46000	836	389360	0.2
2009	South Dakota	Codington County	46029	13	14919	0.1
2009	South Dakota	Custer County	46033	43	2624	1.6
2009	South Dakota	Fall River County	46047	20	2446	0.8
2009	South Dakota	Lawrence County	46081	179	11514	1.6
2009	South Dakota	Pennington County	46103	29	52393	0.1
2009	Tennessee		47000	3236	2565288	0.1
2009	Tennessee	Anderson County	47001	120	35434	0.3
2009	Tennessee	Claiborne County	47025	212	8398	2.5
2009	Tennessee	Cumberland County	47035	132	15463	0.9
2009	Tennessee	Davidson County	47037	190	416619	0.0
2009	Tennessee	Franklin County	47051	65	9052	0.7
2009	Tennessee	Hardin County	47071	31	7375	0.4
2009	Tennessee	Knox County	47093	470	216805	0.2
2009	Tennessee	Putnam County	47141	47	30758	0.2
2009	Tennessee	Rhea County	47143	33	9780	0.3
2009	Tennessee	Robertson County	47147	45	16430	0.3
2009	Tennessee	Scott County	47151	64	5415	1.2
2009	Tennessee	Shelby County	47157	17	472955	0.0
2009	Tennessee	Sullivan County	47163	64	66692	0.1
2009	Tennessee	Washington County	47179	14	58508	0.0
2009	Tennessee	Williamson County	47187	27	84263	0.0
2009	Texas		48000	202720	10149694	2.0
2009	Texas	Anderson County	48001	737	17424	4.2
2009	Texas	Andrews County	48003	1155	5104	22.6
2009	Texas	Angelina County	48005	81	35086	0.2
2009	Texas	Aransas County	48007	216	5513	3.9
2009	Texas	Archer County	48009	198	1943	10.2
2009	Texas	Atascosa County	48013	553	9430	5.9
2009	Texas	Austin County	48015	59	12122	0.5
2009	Texas	Bastrop County	48021	232	14143	1.6
2009	Texas	Bee County	48025	366	8371	4.4
2009	Texas	Bell County	48027	147	102680	0.1
2009	Texas	Bexar County	48029	2317	715292	0.3
2009	Texas	Bowie County	48037	29	42778	0.1
2009	Texas	Brazoria County	48039	721	83743	0.9
2009	Texas	Brazos County	48041	1341	85641	1.6
2009	Texas	Brooks County	48047	231	2489	9.3
2009	Texas	Brown County	48049	59	15448	0.4
2009	Texas	Burleson County	48051	413	3577	11.5
2009	Texas	Burnet County	48053	72	12115	0.6
2009	Texas	Caldwell County	48055	216	6712	3.2
2009	Texas	Calhoun County	48057	239	9641	2.5
2009	Texas	Callahan County	48059	86	2198	3.9
2009	Texas	Cameron County	48061	43	122909	0.0
2009	Texas	Carson County	48065	22	4774	0.5
2009	Texas	Cass County	48067	33	7481	0.4
2009	Texas	Chambers County	48071	371	9775	3.8
2009	Texas	Cherokee County	48073	70	14785	0.5
2009	Texas	Clay County	48077	18	1728	1.0
2009	Texas	Coke County	48081	19	734	2.6
2009	Texas	Coleman County	48083	15	2204	0.7
2009	Texas	Collin County	48085	925	281333	0.3
2009	Texas	Colorado County	48089	157	6402	2.5
2009	Texas	Comal County	48091	322	39173	0.8
2009	Texas	Cooke County	48097	1381	14620	9.4
2009	Texas	Crockett County	48105	218	1489	14.6
2009	Texas	Culberson County	48109	106	1193	8.9
2009	Texas	Dallas County	48113	7721	1416002	0.5
2009	Texas	Dawson County	48115	161	4428	3.6
2009	Texas	Denton County	48121	631	165848	0.4
2009	Texas	DeWitt County	48123	130	6366	2.0
2009	Texas	Dimmit County	48127	293	2914	10.1
2009	Texas	Duval County	48131	596	2954	20.2
2009	Texas	Eastland County	48133	392	6561	6.0
2009	Texas	Ector County	48135	6038	58014	10.4
2009	Texas	Ellis County	48139	70	38016	0.2
2009	Texas	El Paso County	48141	101	266247	0.0
2009	Texas	Erath County	48143	49	15184	0.3
2009	Texas	Fannin County	48147	34	6780	0.5
2009	Texas	Fayette County	48149	336	8491	4.0
2009	Texas	Fort Bend County	48157	1817	129114	1.4
2009	Texas	Freestone County	48161	544	5680	9.6
2009	Texas	Frio County	48163	199	4667	4.3
2009	Texas	Gaines County	48165	507	5019	10.1
2009	Texas	Galveston County	48167	502	92289	0.5
2009	Texas	Garza County	48169	159	1692	9.4
2009	Texas	Gillespie County	48171	26	9133	0.3
2009	Texas	Gray County	48179	922	8222	11.2
2009	Texas	Grayson County	48181	118	41707	0.3
2009	Texas	Gregg County	48183	4054	71935	5.6
2009	Texas	Grimes County	48185	29	7005	0.4
2009	Texas	Guadalupe County	48187	66	28825	0.2
2009	Texas	Hale County	48189	23	14391	0.2
2009	Texas	Hansford County	48195	137	1958	7.0
2009	Texas	Harris County	48201	79637	2003064	4.0
2009	Texas	Harrison County	48203	1956	22590	8.7
2009	Texas	Haskell County	48207	36	1987	1.8
2009	Texas	Hays County	48209	151	47510	0.3
2009	Texas	Hemphill County	48211	268	1944	13.8
2009	Texas	Henderson County	48213	82	15615	0.5
2009	Texas	Hidalgo County	48215	1898	217349	0.9
2009	Texas	Hill County	48217	134	9299	1.4
2009	Texas	Hockley County	48219	1245	8702	14.3
2009	Texas	Hood County	48221	836	12899	6.5
2009	Texas	Hopkins County	48223	201	11537	1.7
2009	Texas	Houston County	48225	113	6177	1.8
2009	Texas	Howard County	48227	679	12275	5.5
2009	Texas	Hutchinson County	48233	881	8471	10.4
2009	Texas	Irion County	48235	212	549	38.6
2009	Texas	Jack County	48237	716	2732	26.2
2009	Texas	Jackson County	48239	124	4961	2.5
2009	Texas	Jasper County	48241	109	10533	1.0
2009	Texas	Jefferson County	48245	624	120595	0.5
2009	Texas	Jim Hogg County	48247	56	1981	2.8
2009	Texas	Jim Wells County	48249	2785	16688	16.7
2009	Texas	Johnson County	48251	1660	39077	4.2
2009	Texas	Jones County	48253	195	3965	4.9
2009	Texas	Karnes County	48255	106	3726	2.8
2009	Texas	Kaufman County	48257	41	25715	0.2
2009	Texas	Kendall County	48259	16	10755	0.1
2009	Texas	Kerr County	48265	14	17436	0.1
2009	Texas	Kleberg County	48273	281	12586	2.2
2009	Texas	Knox County	48275	135	1264	10.7
2009	Texas	Lampasas County	48281	18	4717	0.4
2009	Texas	Lavaca County	48285	152	5889	2.6
2009	Texas	Lee County	48287	347	5305	6.5
2009	Texas	Leon County	48289	585	5624	10.4
2009	Texas	Liberty County	48291	586	16741	3.5
2009	Texas	Limestone County	48293	236	8500	2.8
2009	Texas	Lipscomb County	48295	65	1174	5.5
2009	Texas	Live Oak County	48297	212	2853	7.4
2009	Texas	Lubbock County	48303	305	123033	0.2
2009	Texas	McLennan County	48309	159	101373	0.2
2009	Texas	Martin County	48317	12	1298	0.9
2009	Texas	Mason County	48319	13	1090	1.2
2009	Texas	Matagorda County	48321	161	10958	1.5
2009	Texas	Maverick County	48323	24	16019	0.1
2009	Texas	Medina County	48325	105	8072	1.3
2009	Texas	Midland County	48329	11407	65368	17.5
2009	Texas	Milam County	48331	66	5631	1.2
2009	Texas	Mitchell County	48335	105	2332	4.5
2009	Texas	Montague County	48337	360	4965	7.3
2009	Texas	Montgomery County	48339	2984	125717	2.4
2009	Texas	Moore County	48341	172	9969	1.7
2009	Texas	Nacogdoches County	48347	30	23013	0.1
2009	Texas	Navarro County	48349	137	15647	0.9
2009	Texas	Nolan County	48353	233	6155	3.8
2009	Texas	Nueces County	48355	3349	151713	2.2
2009	Texas	Ochiltree County	48357	1030	4353	23.7
2009	Texas	Orange County	48361	318	21898	1.5
2009	Texas	Palo Pinto County	48363	639	8184	7.8
2009	Texas	Panola County	48365	951	8361	11.4
2009	Texas	Parker County	48367	735	25761	2.9
2009	Texas	Pecos County	48371	1193	5555	21.5
2009	Texas	Polk County	48373	58	10642	0.5
2009	Texas	Potter County	48375	527	75128	0.7
2009	Texas	Randall County	48381	65	28025	0.2
2009	Texas	Reagan County	48383	401	1589	25.2
2009	Texas	Red River County	48387	23	2799	0.8
2009	Texas	Reeves County	48389	331	3843	8.6
2009	Texas	Refugio County	48391	247	2186	11.3
2009	Texas	Robertson County	48395	125	3700	3.4
2009	Texas	Rockwall County	48397	23	20382	0.1
2009	Texas	Rusk County	48401	1476	14042	10.5
2009	Texas	Sabine County	48403	96	2115	4.5
2009	Texas	San Patricio County	48409	498	17781	2.8
2009	Texas	Schleicher County	48413	109	789	13.8
2009	Texas	Scurry County	48415	1106	6214	17.8
2009	Texas	Shackelford County	48417	294	1101	26.7
2009	Texas	Shelby County	48419	166	8035	2.1
2009	Texas	Smith County	48423	1555	91406	1.7
2009	Texas	Starr County	48427	109	13777	0.8
2009	Texas	Stephens County	48429	318	3181	10.0
2009	Texas	Sterling County	48431	133	558	23.8
2009	Texas	Stonewall County	48433	62	550	11.3
2009	Texas	Sutton County	48435	812	2691	30.2
2009	Texas	Tarrant County	48439	6552	747006	0.9
2009	Texas	Taylor County	48441	1226	57234	2.1
2009	Texas	Terry County	48445	380	3947	9.6
2009	Texas	Throckmorton County	48447	49	484	10.1
2009	Texas	Titus County	48449	410	16249	2.5
2009	Texas	Tom Green County	48451	737	43756	1.7
