"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"17149","5","21","74","0","2010","A","N","Pike County, Illinois","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.19,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"17151","5","21","74","0","2010","A","N","Pope County, Illinois","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",4.26,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0
"17157","5","21","74","0","2010","A","","Randolph County, Illinois","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",7,27,1919257,330873,17549,1359,70647,"",2.81,0.45,0.48,0.38,0.79,1.06,1.06,"",0,0.0,-8,-22.9,-82839,-4.1,-82973,-20.0,-4551,-20.6,251,22.7,13033,22.6
"17159","5","21","74","0","2010","A","","Richland County, Illinois","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",24,135,4692172,1993636,96754,669,34778,"",14.33,4.26,2.51,3.68,7.38,0.59,0.59,"",-2,-7.7,-14,-9.4,-368304,-7.3,-119206,-5.6,16847,21.1,14,2.1,739,2.2
"17161","5","21","74","0","2010","A","","Rock Island County, Illinois","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,70,4182283,1013968,53884,1150,59818,"",0.41,0.19,0.11,0.17,0.32,0.61,0.61,"",0,0.0,-1,-1.4,18321,0.4,27381,2.8,645,1.2,20,1.8,1033,1.8
"17163","5","21","74","0","2010","A","","St. Clair County, Illinois","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",10,68,3221950,968193,30542,918,47733,"",0.52,0.14,0.09,0.14,0.15,0.64,0.64,"",-2,-16.7,-9,-11.7,-651900,-16.8,-82159,-7.8,4426,16.9,-52,-5.4,-2686,-5.3
"17165","5","21","74","0","2010","A","","Saline County, Illinois","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",7,1332,97555770,22039048,963228,1408,73231,"",3.25,29.50,31.46,25.93,40.79,1.07,1.07,"",0,0.0,-24,-1.8,2216815,2.3,2190282,11.0,28132,3.0,56,4.1,2905,4.1
"17167","5","21","74","0","2010","A","N","Sangamon County, Illinois","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"17169","5","21","74","0","2010","A","N","Schuyler County, Illinois","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",3.23,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"17173","5","21","74","0","2010","A","N","Shelby County, Illinois","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.12,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"17179","5","21","74","0","2010","A","","Tazewell County, Illinois","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,12,372432,145788,8087,623,32385,"",0.40,0.04,0.01,0.03,0.04,0.33,0.33,"",0,0.0,-8,-40.0,-383441,-50.7,-84081,-36.6,-5265,-39.4,-116,-15.7,-6049,-15.7
"17181","5","21","74","0","2010","A","N","Union County, Illinois","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.49,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"17183","5","21","74","0","2010","A","N","Vermilion County, Illinois","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"17185","5","21","74","0","2010","A","","Wabash County, Illinois","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",25,210,9679459,2879678,122841,885,46020,"",23.71,13.10,10.13,13.02,18.50,0.77,0.77,"",-2,-7.4,15,7.7,1261378,15.0,307166,11.9,29580,31.7,56,6.8,2887,6.7
"17187","5","21","74","0","2010","A","N","Warren County, Illinois","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.38,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"17189","5","21","74","0","2010","A","","Washington County, Illinois","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,94,6522345,1446152,55361,1331,69203,"",3.40,3.70,3.80,3.31,3.46,1.02,1.02,"",0,0.0,40,74.1,2823639,76.3,659456,83.8,27425,98.2,12,0.9,603,0.9
"17191","5","21","74","0","2010","A","","Wayne County, Illinois","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",25,124,4324512,1569801,69361,668,34758,"",17.41,5.50,3.48,4.93,7.12,0.63,0.63,"",1,4.2,1,0.8,145774,3.5,-46271,-2.9,25087,56.7,15,2.3,808,2.4
"17193","5","21","74","0","2010","A","","White County, Illinois","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",29,774,48899812,13592661,491388,1214,63144,"",19.90,33.91,32.04,30.65,41.21,0.94,0.94,"",0,0.0,27,3.6,4383048,9.8,2478012,22.3,140754,40.1,68,5.9,3550,6.0
"17195","5","21","74","0","2010","A","N","Whiteside County, Illinois","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",0.86,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"17197","5","21","74","0","2010","A","","Will County, Illinois","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",17,242,17851841,3192115,208578,1420,73844,"",0.34,0.25,0.23,0.20,0.40,0.92,0.92,"",-3,-15.0,-37,-13.3,-2582158,-12.6,-861357,-21.2,-4319,-2.0,10,0.7,516,0.7
"17199","5","21","74","0","2010","A","N","Williamson County, Illinois","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,"N",-2,-33.3,0,0,0,0,0,0,0,0,0,0,0,0
"17201","5","21","74","0","2010","A","N","Winnebago County, Illinois","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,"N",0.21,0,0,0,0,0,0,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0
"17999","5","21","74","0","2010","A","","Unknown Or Undefined, Illinois","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",77,179,11547072,3382112,136332,1243,64629,"",0.59,0.27,0.13,0.20,0.21,0.48,0.48,"",3,4.1,-77,-30.1,-3887959,-25.2,-2248323,-39.9,-6086,-4.3,84,7.2,4375,7.3
"18000","5","21","54","0","2010","A","","Indiana -- Statewide","Private","Mining, quarrying, and oil and gas extraction","State, NAICS Sector -- by ownership sector","All establishment sizes",334,6269,385292062,52525912,1612440,1182,61462,"",0.60,0.45,0.37,0.36,0.38,0.81,0.81,"",-1,-0.3,-22,-0.3,21595291,5.9,3906914,8.0,198303,14.0,70,6.3,3646,6.3
"18001","5","21","74","0","2010","A","N","Adams County, Indiana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",1.18,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"18003","5","21","74","0","2010","A","","Allen County, Indiana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",7,119,6034731,991701,45943,979,50926,"",0.23,0.14,0.09,0.11,0.17,0.68,0.68,"",1,16.7,-3,-2.5,507458,9.2,25755,2.7,2596,6.0,108,12.4,5651,12.5
"18005","5","21","74","0","2010","A","","Bartholomew County, Indiana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,46,2115288,316911,15870,884,45985,"",0.62,0.22,0.12,0.13,0.22,0.54,0.54,"",0,0.0,-1,-2.1,2079,0.1,7368,2.4,3905,32.6,27,3.2,1418,3.2
"18009","5","21","74","0","2010","A","N","Blackford County, Indiana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.09,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"18011","5","21","74","0","2010","A","N","Boone County, Indiana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.19,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"18015","5","21","74","0","2010","A","N","Carroll County, Indiana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.70,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"18017","5","21","74","0","2010","A","N","Cass County, Indiana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"18019","5","21","74","0","2010","A","","Clark County, Indiana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,100,4666213,759685,36691,900,46818,"",0.46,0.42,0.29,0.31,0.54,0.71,0.71,"",-3,-42.9,-11,-9.9,-173028,-3.6,-94011,-11.0,-4078,-10.0,63,7.5,3287,7.6
"18021","5","21","74","0","2010","A","N","Clay County, Indiana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",2.23,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0
"18025","5","21","74","0","2010","A","N","Crawford County, Indiana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",6.45,0,0,0,0,0,0,"N",-2,-33.3,0,0,0,0,0,0,0,0,0,0,0,0
"18027","5","21","74","0","2010","A","","Daviess County, Indiana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",8,239,15154159,1949899,33492,1222,63539,"",2.91,4.49,4.93,3.59,3.01,1.10,1.10,"",0,0.0,-302,-55.8,-17172892,-53.1,-1761755,-47.5,-19479,-36.8,73,6.4,3812,6.4
"18029","5","21","74","0","2010","A","N","Dearborn County, Indiana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"18031","5","21","74","0","2010","A","N","Decatur County, Indiana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.86,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"18033","5","21","74","0","2010","A","N","DeKalb County, Indiana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",1.16,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"18035","5","21","74","0","2010","A","N","Delaware County, Indiana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"18037","5","21","74","0","2010","A","N","Dubois County, Indiana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",0.89,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0
"18039","5","21","74","0","2010","A","","Elkhart County, Indiana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,44,1803004,317425,15518,785,40823,"",0.30,0.09,0.05,0.05,0.07,0.57,0.57,"N",2,66.7,0,0,0,0,0,0,0,0,0,0,0,0
"18041","5","21","74","0","2010","A","N","Fayette County, Indiana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"18043","5","21","74","0","2010","A","N","Floyd County, Indiana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"18047","5","21","74","0","2010","A","N","Franklin County, Indiana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.58,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"18049","5","21","74","0","2010","A","N","Fulton County, Indiana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"18051","5","21","74","0","2010","A","","Gibson County, Indiana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",15,848,64044956,7135133,103960,1453,75554,"",5.73,10.03,8.99,7.01,3.91,0.90,0.90,"",1,7.1,254,42.8,21711878,51.3,2388340,50.3,19841,23.6,82,6.0,4266,6.0
"18053","5","21","74","0","2010","A","","Grant County, Indiana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,64,4154811,613025,32867,1245,64750,"",1.27,0.47,0.45,0.46,0.83,0.96,0.96,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"18055","5","21","74","0","2010","A","","Greene County, Indiana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,21,880787,213517,9889,816,42448,"",2.35,0.62,0.47,0.75,1.35,0.77,0.77,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0
"18057","5","21","74","0","2010","A","","Hamilton County, Indiana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",10,191,10235853,1348192,68446,1031,53591,"",0.36,0.35,0.22,0.21,0.37,0.62,0.62,"",0,0.0,-6,-3.0,259126,2.6,27953,2.1,444,0.7,57,5.9,2926,5.8
"18061","5","21","74","0","2010","A","","Harrison County, Indiana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",8,118,5220558,778580,22050,853,44336,"",3.35,2.14,1.65,1.39,1.37,0.77,0.77,"",-1,-11.1,-14,-10.6,-343159,-6.2,-127040,-14.0,-6902,-23.8,43,5.3,2240,5.3
"18065","5","21","74","0","2010","A","N","Henry County, Indiana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"18067","5","21","74","0","2010","A","N","Howard County, Indiana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0
"18069","5","21","74","0","2010","A","N","Huntington County, Indiana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"18071","5","21","74","0","2010","A","N","Jackson County, Indiana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"18073","5","21","74","0","2010","A","N","Jasper County, Indiana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"18075","5","21","74","0","2010","A","N","Jay County, Indiana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"18079","5","21","74","0","2010","A","N","Jennings County, Indiana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.36,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"18081","5","21","74","0","2010","A","","Johnson County, Indiana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,19,1090725,166544,9123,1080,56175,"",0.29,0.09,0.09,0.08,0.16,0.92,0.92,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"18083","5","21","74","0","2010","A","","Knox County, Indiana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",14,854,64204475,8720092,163275,1446,75166,"",3.99,10.13,11.64,10.93,7.45,1.15,1.15,"",3,27.3,463,118.4,37094322,136.8,5474273,168.7,90277,123.7,114,8.6,5890,8.5
"18085","5","21","74","0","2010","A","N","Kosciusko County, Indiana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"18087","5","21","74","0","2010","A","N","Lagrange County, Indiana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"18089","5","21","74","0","2010","A","","Lake County, Indiana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",10,184,11691310,1846077,102060,1219,63396,"",0.28,0.20,0.16,0.19,0.34,0.79,0.79,"",-1,-9.1,-9,-4.7,-418956,-3.5,148741,8.8,14354,16.4,14,1.2,730,1.2
"18091","5","21","74","0","2010","A","","LaPorte County, Indiana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,36,1016153,252094,11704,537,27904,"",0.58,0.17,0.07,0.12,0.19,0.42,0.42,"",0,0.0,3,9.1,-156727,-13.4,-73689,-22.6,-1171,-9.1,-141,-20.8,-7371,-20.9
"18093","5","21","74","0","2010","A","","Lawrence County, Indiana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",11,122,4530480,977028,53988,715,37186,"",3.62,1.95,1.16,1.69,2.96,0.60,0.60,"",1,10.0,1,0.8,393393,9.5,33532,3.6,5789,12.0,57,8.7,2972,8.7
"18095","5","21","74","0","2010","A","N","Madison County, Indiana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.12,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"18097","5","21","74","0","2010","A","","Marion County, Indiana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,177,7565809,1391715,77735,822,42725,"",0.07,0.06,0.03,0.05,0.09,0.46,0.46,"",0,0.0,-8,-4.3,775611,11.4,24621,1.8,1177,1.5,118,16.8,6104,16.7
"18099","5","21","74","0","2010","A","N","Marshall County, Indiana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"18103","5","21","74","0","2010","A","","Miami County, Indiana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,73,2429521,574943,32197,636,33092,"",1.43,1.61,0.87,1.49,2.64,0.54,0.54,"",0,0.0,1,1.4,127734,5.5,-18416,-3.1,-1032,-3.1,18,2.9,974,3.0
"18105","5","21","74","0","2010","A","","Monroe County, Indiana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",11,195,9237476,1630614,88158,911,47351,"",1.05,0.62,0.44,0.61,1.19,0.71,0.71,"",1,10.0,57,41.3,3885952,72.6,540249,49.5,33737,62.0,166,22.3,8619,22.3
"18107","5","21","74","0","2010","A","N","Montgomery County, Indiana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"18109","5","21","74","0","2010","A","","Morgan County, Indiana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",7,60,2516182,454133,11894,803,41762,"",1.61,0.85,0.58,0.67,0.65,0.69,0.69,"",0,0.0,-4,-6.2,12504,0.5,-1816,-0.4,467,4.1,54,7.2,2794,7.2
"18111","5","21","74","0","2010","A","N","Newton County, Indiana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.77,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"18113","5","21","74","0","2010","A","N","Noble County, Indiana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",1.26,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"18117","5","21","74","0","2010","A","N","Orange County, Indiana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",2.16,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"18119","5","21","74","0","2010","A","N","Owen County, Indiana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.92,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"18121","5","21","74","0","2010","A","N","Parke County, Indiana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.94,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"18123","5","21","74","0","2010","A","N","Perry County, Indiana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"18125","5","21","74","0","2010","A","N","Pike County, Indiana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,"N",14.27,0,0,0,0,0,0,"N",1,11.1,0,0,0,0,0,0,0,0,0,0,0,0
"18127","5","21","74","0","2010","A","N","Porter County, Indiana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"18129","5","21","74","0","2010","A","","Posey County, Indiana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",9,18,989841,156574,1917,1062,55247,"",4.90,0.42,0.25,0.34,0.12,0.60,0.60,"",1,12.5,-2,-10.0,-19210,-1.9,24711,18.7,-16,-0.8,84,8.6,4370,8.6
"18131","5","21","74","0","2010","A","N","Pulaski County, Indiana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.81,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"18133","5","21","74","0","2010","A","","Putnam County, Indiana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,48,2357045,339051,16850,954,49622,"",2.49,0.83,0.70,0.71,1.12,0.85,0.85,"",0,0.0,-3,-5.9,166071,7.6,20134,6.3,619,3.8,129,15.6,6732,15.7
"18135","5","21","74","0","2010","A","N","Randolph County, Indiana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.10,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"18137","5","21","74","0","2010","A","","Ripley County, Indiana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,31,1207989,237472,11438,743,38656,"",1.13,0.49,0.25,0.34,0.55,0.50,0.50,"",0,0.0,0,0.0,34101,2.9,11811,5.2,2110,22.6,21,2.9,1092,2.9
"18139","5","21","74","0","2010","A","N","Rush County, Indiana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
