year	naics	commodity	state	county	fips	jobs
2011	10	All	Nebraska	Colfax County	31037	4771
2011	10	All	Nebraska	Cuming County	31039	3772
2011	10	All	Nebraska	Custer County	31041	3910
2011	10	All	Nebraska	Dakota County	31043	11685
2011	10	All	Nebraska	Dawes County	31045	3298
2011	10	All	Nebraska	Dawson County	31047	10990
2011	10	All	Nebraska	Deuel County	31049	542
2011	10	All	Nebraska	Dixon County	31051	1835
2011	10	All	Nebraska	Dodge County	31053	16201
2011	10	All	Nebraska	Douglas County	31055	311961
2011	10	All	Nebraska	Dundy County	31057	625
2011	10	All	Nebraska	Fillmore County	31059	2207
2011	10	All	Nebraska	Franklin County	31061	824
2011	10	All	Nebraska	Frontier County	31063	764
2011	10	All	Nebraska	Furnas County	31065	1902
2011	10	All	Nebraska	Gage County	31067	8836
2011	10	All	Nebraska	Garden County	31069	570
2011	10	All	Nebraska	Garfield County	31071	810
2011	10	All	Nebraska	Gosper County	31073	431
2011	10	All	Nebraska	Grant County	31075	258
2011	10	All	Nebraska	Greeley County	31077	679
2011	10	All	Nebraska	Hall County	31079	34114
2011	10	All	Nebraska	Hamilton County	31081	3178
2011	10	All	Nebraska	Harlan County	31083	891
2011	10	All	Nebraska	Hayes County	31085	197
2011	10	All	Nebraska	Hitchcock County	31087	712
2011	10	All	Nebraska	Holt County	31089	4438
2011	10	All	Nebraska	Hooker County	31091	342
2011	10	All	Nebraska	Howard County	31093	1438
2011	10	All	Nebraska	Jefferson County	31095	3241
2011	10	All	Nebraska	Johnson County	31097	1665
2011	10	All	Nebraska	Keith County	31101	3190
2011	10	All	Nebraska	Keya Paha County	31103	134
2011	10	All	Nebraska	Kimball County	31105	1471
2011	10	All	Nebraska	Knox County	31107	2871
2011	10	All	Nebraska	Lancaster County	31109	153760
2011	10	All	Nebraska	Lincoln County	31111	14434
2011	10	All	Nebraska	Logan County	31113	196
2011	10	All	Nebraska	Loup County	31115	93
2011	10	All	Nebraska	McPherson County	31117	56
2011	10	All	Nebraska	Madison County	31119	20702
2011	10	All	Nebraska	Merrick County	31121	2158
2011	10	All	Nebraska	Morrill County	31123	1455
2011	10	All	Nebraska	Nance County	31125	1017
2011	10	All	Nebraska	Nemaha County	31127	3203
2011	10	All	Nebraska	Nuckolls County	31129	1455
2011	10	All	Nebraska	Otoe County	31131	6397
2011	10	All	Nebraska	Pawnee County	31133	811
2011	10	All	Nebraska	Perkins County	31135	1063
2011	10	All	Nebraska	Phelps County	31137	4513
2011	10	All	Nebraska	Pierce County	31139	2006
2011	10	All	Nebraska	Platte County	31141	18694
2011	10	All	Nebraska	Polk County	31143	1439
2011	10	All	Nebraska	Red Willow County	31145	5167
2011	10	All	Nebraska	Richardson County	31147	2377
2011	10	All	Nebraska	Rock County	31149	460
2011	10	All	Nebraska	Saline County	31151	6761
2011	10	All	Nebraska	Sarpy County	31153	60277
2011	10	All	Nebraska	Saunders County	31155	4753
2011	10	All	Nebraska	Scotts Bluff County	31157	16673
2011	10	All	Nebraska	Seward County	31159	5975
2011	10	All	Nebraska	Sheridan County	31161	1689
2011	10	All	Nebraska	Sherman County	31163	802
2011	10	All	Nebraska	Sioux County	31165	159
2011	10	All	Nebraska	Stanton County	31167	1405
2011	10	All	Nebraska	Thayer County	31169	2297
2011	10	All	Nebraska	Thomas County	31171	235
2011	10	All	Nebraska	Thurston County	31173	2803
2011	10	All	Nebraska	Valley County	31175	1710
2011	10	All	Nebraska	Washington County	31177	7778
2011	10	All	Nebraska	Wayne County	31179	4046
2011	10	All	Nebraska	Webster County	31181	990
2011	10	All	Nebraska	Wheeler County	31183	297
2011	10	All	Nebraska	York County	31185	7450
2011	10	All	Nevada		32000	1115062
2011	10	All	Nevada	Churchill County	32001	7659
2011	10	All	Nevada	Clark County	32003	801123
2011	10	All	Nevada	Douglas County	32005	17271
2011	10	All	Nevada	Elko County	32007	22193
2011	10	All	Nevada	Esmeralda County	32009	269
2011	10	All	Nevada	Eureka County	32011	4413
2011	10	All	Nevada	Humboldt County	32013	8023
2011	10	All	Nevada	Lander County	32015	3216
2011	10	All	Nevada	Lincoln County	32017	1216
2011	10	All	Nevada	Lyon County	32019	11161
2011	10	All	Nevada	Mineral County	32021	1559
2011	10	All	Nevada	Nye County	32023	10636
2011	10	All	Nevada	Pershing County	32027	1722
2011	10	All	Nevada	Storey County	32029	3090
2011	10	All	Nevada	Washoe County	32031	183827
2011	10	All	Nevada	White Pine County	32033	4343
2011	10	All	Nevada	Carson City	32510	27442
2011	10	All	New Hampshire		33000	605853
2011	10	All	New Hampshire	Belknap County	33001	24948
2011	10	All	New Hampshire	Carroll County	33003	20011
2011	10	All	New Hampshire	Cheshire County	33005	31691
2011	10	All	New Hampshire	Coos County	33007	12557
2011	10	All	New Hampshire	Grafton County	33009	51649
2011	10	All	New Hampshire	Hillsborough County	33011	186423
2011	10	All	New Hampshire	Merrimack County	33013	72137
2011	10	All	New Hampshire	Rockingham County	33015	133394
2011	10	All	New Hampshire	Strafford County	33017	44146
2011	10	All	New Hampshire	Sullivan County	33019	13183
2011	10	All	New Jersey		34000	3734660
2011	10	All	New Jersey	Atlantic County	34001	132163
2011	10	All	New Jersey	Bergen County	34003	422940
2011	10	All	New Jersey	Burlington County	34005	190234
2011	10	All	New Jersey	Camden County	34007	191106
2011	10	All	New Jersey	Cape May County	34009	39308
2011	10	All	New Jersey	Cumberland County	34011	58033
2011	10	All	New Jersey	Essex County	34013	333550
2011	10	All	New Jersey	Gloucester County	34015	95720
2011	10	All	New Jersey	Hudson County	34017	229414
2011	10	All	New Jersey	Hunterdon County	34019	46252
2011	10	All	New Jersey	Mercer County	34021	225744
2011	10	All	New Jersey	Middlesex County	34023	374397
2011	10	All	New Jersey	Monmouth County	34025	240420
2011	10	All	New Jersey	Morris County	34027	266755
2011	10	All	New Jersey	Ocean County	34029	145895
2011	10	All	New Jersey	Passaic County	34031	168887
2011	10	All	New Jersey	Salem County	34033	21145
2011	10	All	New Jersey	Somerset County	34035	167784
2011	10	All	New Jersey	Sussex County	34037	36832
2011	10	All	New Jersey	Union County	34039	216349
2011	10	All	New Jersey	Warren County	34041	34876
2011	10	All	New Mexico		35000	781226
2011	10	All	New Mexico	Bernalillo County	35001	310346
2011	10	All	New Mexico	Catron County	35003	598
2011	10	All	New Mexico	Chaves County	35005	21307
2011	10	All	New Mexico	Cibola County	35006	7724
2011	10	All	New Mexico	Colfax County	35007	5065
2011	10	All	New Mexico	Curry County	35009	16748
2011	10	All	New Mexico	De Baca County	35011	480
2011	10	All	New Mexico	Dona Ana County	35013	69109
2011	10	All	New Mexico	Eddy County	35015	24767
2011	10	All	New Mexico	Grant County	35017	9394
2011	10	All	New Mexico	Guadalupe County	35019	1280
2011	10	All	New Mexico	Harding County	35021	175
2011	10	All	New Mexico	Hidalgo County	35023	1673
2011	10	All	New Mexico	Lea County	35025	28548
2011	10	All	New Mexico	Lincoln County	35027	6514
2011	10	All	New Mexico	Los Alamos County	35028	16686
2011	10	All	New Mexico	Luna County	35029	7669
2011	10	All	New Mexico	Mckinley County	35031	20944
2011	10	All	New Mexico	Mora County	35033	711
2011	10	All	New Mexico	Otero County	35035	16955
2011	10	All	New Mexico	Quay County	35037	2619
2011	10	All	New Mexico	Rio Arriba County	35039	9482
2011	10	All	New Mexico	Roosevelt County	35041	6265
2011	10	All	New Mexico	Sandoval County	35043	29239
2011	10	All	New Mexico	San Juan County	35045	48272
2011	10	All	New Mexico	San Miguel County	35047	7999
2011	10	All	New Mexico	Santa Fe County	35049	60477
2011	10	All	New Mexico	Sierra County	35051	3183
2011	10	All	New Mexico	Socorro County	35053	5355
2011	10	All	New Mexico	Taos County	35055	10295
2011	10	All	New Mexico	Torrance County	35057	3075
2011	10	All	New Mexico	Union County	35059	1284
2011	10	All	New Mexico	Valencia County	35061	14445
2011	10	All	New York		36000	8444791
2011	10	All	New York	Albany County	36001	216956
2011	10	All	New York	Allegany County	36003	13450
2011	10	All	New York	Bronx County	36005	234708
2011	10	All	New York	Broome County	36007	89783
2011	10	All	New York	Cattaraugus County	36009	30128
2011	10	All	New York	Cayuga County	36011	26123
2011	10	All	New York	Chautauqua County	36013	51129
2011	10	All	New York	Chemung County	36015	37990
2011	10	All	New York	Chenango County	36017	16568
2011	10	All	New York	Clinton County	36019	32556
2011	10	All	New York	Columbia County	36021	19939
2011	10	All	New York	Cortland County	36023	17546
2011	10	All	New York	Delaware County	36025	15353
2011	10	All	New York	Dutchess County	36027	110117
2011	10	All	New York	Erie County	36029	450608
2011	10	All	New York	Essex County	36031	14179
2011	10	All	New York	Franklin County	36033	18466
2011	10	All	New York	Fulton County	36035	17371
2011	10	All	New York	Genesee County	36037	22881
2011	10	All	New York	Greene County	36039	14189
2011	10	All	New York	Hamilton County	36041	1712
2011	10	All	New York	Herkimer County	36043	16256
2011	10	All	New York	Jefferson County	36045	41801
2011	10	All	New York	Kings County	36047	506547
2011	10	All	New York	Lewis County	36049	6496
2011	10	All	New York	Livingston County	36051	19998
2011	10	All	New York	Madison County	36053	21031
2011	10	All	New York	Monroe County	36055	371097
2011	10	All	New York	Montgomery County	36057	18448
2011	10	All	New York	Nassau County	36059	586366
2011	10	All	New York	New York County	36061	2329322
2011	10	All	New York	Niagara County	36063	69728
2011	10	All	New York	Oneida County	36065	105539
2011	10	All	New York	Onondaga County	36067	240074
2011	10	All	New York	Ontario County	36069	49915
2011	10	All	New York	Orange County	36071	129821
2011	10	All	New York	Orleans County	36073	13185
2011	10	All	New York	Oswego County	36075	32759
2011	10	All	New York	Otsego County	36077	23679
2011	10	All	New York	Putnam County	36079	24612
2011	10	All	New York	Queens County	36081	502259
2011	10	All	New York	Rensselaer County	36083	50585
2011	10	All	New York	Richmond County	36085	91612
2011	10	All	New York	Rockland County	36087	113823
2011	10	All	New York	St. Lawrence County	36089	34754
2011	10	All	New York	Saratoga County	36091	75163
2011	10	All	New York	Schenectady County	36093	63096
2011	10	All	New York	Schoharie County	36095	8541
2011	10	All	New York	Schuyler County	36097	4916
2011	10	All	New York	Steuben County	36101	36520
2011	10	All	New York	Suffolk County	36103	610315
2011	10	All	New York	Sullivan County	36105	24898
2011	10	All	New York	Tioga County	36107	13174
2011	10	All	New York	Tompkins County	36109	49125
2011	10	All	New York	Ulster County	36111	57332
2011	10	All	New York	Warren County	36113	38175
2011	10	All	New York	Washington County	36115	15100
2011	10	All	New York	Wayne County	36117	29000
2011	10	All	New York	Westchester County	36119	403332
2011	10	All	New York	Wyoming County	36121	13478
2011	10	All	New York	Yates County	36123	6868
2011	10	All	North Carolina		37000	3838300
2011	10	All	North Carolina	Alamance County	37001	56303
2011	10	All	North Carolina	Alexander County	37003	8750
2011	10	All	North Carolina	Alleghany County	37005	3205
2011	10	All	North Carolina	Anson County	37007	7509
2011	10	All	North Carolina	Ashe County	37009	7118
2011	10	All	North Carolina	Avery County	37011	6476
2011	10	All	North Carolina	Beaufort County	37013	16518
2011	10	All	North Carolina	Bertie County	37015	6538
2011	10	All	North Carolina	Bladen County	37017	12381
2011	10	All	North Carolina	Brunswick County	37019	27393
2011	10	All	North Carolina	Buncombe County	37021	111113
2011	10	All	North Carolina	Burke County	37023	28193
2011	10	All	North Carolina	Cabarrus County	37025	61180
2011	10	All	North Carolina	Caldwell County	37027	24239
2011	10	All	North Carolina	Camden County	37029	2081
2011	10	All	North Carolina	Carteret County	37031	21412
2011	10	All	North Carolina	Caswell County	37033	3204
2011	10	All	North Carolina	Catawba County	37035	78213
2011	10	All	North Carolina	Chatham County	37037	14114
2011	10	All	North Carolina	Cherokee County	37039	7747
2011	10	All	North Carolina	Chowan County	37041	4604
2011	10	All	North Carolina	Clay County	37043	1883
2011	10	All	North Carolina	Cleveland County	37045	31938
2011	10	All	North Carolina	Columbus County	37047	15749
2011	10	All	North Carolina	Craven County	37049	37434
2011	10	All	North Carolina	Cumberland County	37051	118926
2011	10	All	North Carolina	Currituck County	37053	5330
2011	10	All	North Carolina	Dare County	37055	18026
2011	10	All	North Carolina	Davidson County	37057	39062
2011	10	All	North Carolina	Davie County	37059	9577
2011	10	All	North Carolina	Duplin County	37061	19545
2011	10	All	North Carolina	Durham County	37063	179393
2011	10	All	North Carolina	Edgecombe County	37065	18197
2011	10	All	North Carolina	Forsyth County	37067	170954
2011	10	All	North Carolina	Franklin County	37069	11831
2011	10	All	North Carolina	Gaston County	37071	64807
2011	10	All	North Carolina	Gates County	37073	1416
2011	10	All	North Carolina	Graham County	37075	2162
2011	10	All	North Carolina	Granville County	37077	19826
2011	10	All	North Carolina	Greene County	37079	4329
2011	10	All	North Carolina	Guilford County	37081	261172
2011	10	All	North Carolina	Halifax County	37083	16482
2011	10	All	North Carolina	Harnett County	37085	21544
2011	10	All	North Carolina	Haywood County	37087	16368
2011	10	All	North Carolina	Henderson County	37089	33752
2011	10	All	North Carolina	Hertford County	37091	8859
2011	10	All	North Carolina	Hoke County	37093	7740
2011	10	All	North Carolina	Hyde County	37095	2059
2011	10	All	North Carolina	Iredell County	37097	62575
2011	10	All	North Carolina	Johnston County	37101	41670
2011	10	All	North Carolina	Jones County	37103	1794
2011	10	All	North Carolina	Lee County	37105	25003
2011	10	All	North Carolina	Lenoir County	37107	26352
2011	10	All	North Carolina	Lincoln County	37109	19343
2011	10	All	North Carolina	McDowell County	37111	14608
2011	10	All	North Carolina	Macon County	37113	10497
2011	10	All	North Carolina	Madison County	37115	4054
2011	10	All	North Carolina	Martin County	37117	7556
2011	10	All	North Carolina	Mecklenburg County	37119	550752
2011	10	All	North Carolina	Mitchell County	37121	5002
2011	10	All	North Carolina	Montgomery County	37123	8475
2011	10	All	North Carolina	Moore County	37125	31023
2011	10	All	North Carolina	Nash County	37127	40151
2011	10	All	North Carolina	New Hanover County	37129	96758
2011	10	All	North Carolina	Northampton County	37131	5040
2011	10	All	North Carolina	Onslow County	37133	46825
2011	10	All	North Carolina	Orange County	37135	60970
2011	10	All	North Carolina	Pamlico County	37137	3128
2011	10	All	North Carolina	Pasquotank County	37139	15806
2011	10	All	North Carolina	Pender County	37141	9519
2011	10	All	North Carolina	Perquimans County	37143	1790
2011	10	All	North Carolina	Person County	37145	9716
2011	10	All	North Carolina	Pitt County	37147	69832
2011	10	All	North Carolina	Polk County	37149	4701
2011	10	All	North Carolina	Randolph County	37151	44601
2011	10	All	North Carolina	Richmond County	37153	13580
2011	10	All	North Carolina	Robeson County	37155	38264
2011	10	All	North Carolina	Rockingham County	37157	26452
2011	10	All	North Carolina	Rowan County	37159	44417
2011	10	All	North Carolina	Rutherford County	37161	17736
2011	10	All	North Carolina	Sampson County	37163	18927
2011	10	All	North Carolina	Scotland County	37165	11925
2011	10	All	North Carolina	Stanly County	37167	18027
2011	10	All	North Carolina	Stokes County	37169	6845
2011	10	All	North Carolina	Surry County	37171	27206
2011	10	All	North Carolina	Swain County	37173	8226
2011	10	All	North Carolina	Transylvania County	37175	8167
2011	10	All	North Carolina	Tyrrell County	37177	1168
2011	10	All	North Carolina	Union County	37179	52150
2011	10	All	North Carolina	Vance County	37181	14355
2011	10	All	North Carolina	Wake County	37183	441817
2011	10	All	North Carolina	Warren County	37185	3504
2011	10	All	North Carolina	Washington County	37187	3178
2011	10	All	North Carolina	Watauga County	37189	21183
2011	10	All	North Carolina	Wayne County	37191	42869
2011	10	All	North Carolina	Wilkes County	37193	20892
2011	10	All	North Carolina	Wilson County	37195	37141
2011	10	All	North Carolina	Yadkin County	37197	9833
2011	10	All	North Dakota		38000	379432
2011	10	All	North Dakota	Adams County	38001	948
2011	10	All	North Dakota	Barnes County	38003	4834
2011	10	All	North Dakota	Benson County	38005	2420
2011	10	All	North Dakota	Billings County	38007	496
2011	10	All	North Dakota	Bottineau County	38009	2669
2011	10	All	North Dakota	Bowman County	38011	1642
2011	10	All	North Dakota	Burke County	38013	808
2011	10	All	North Dakota	Burleigh County	38015	52310
2011	10	All	North Dakota	Cass County	38017	102364
2011	10	All	North Dakota	Cavalier County	38019	1498
2011	10	All	North Dakota	Dickey County	38021	2040
2011	10	All	North Dakota	Divide County	38023	801
2011	10	All	North Dakota	Dunn County	38025	1816
2011	10	All	North Dakota	Eddy County	38027	683
2011	10	All	North Dakota	Emmons County	38029	1009
2011	10	All	North Dakota	Foster County	38031	1674
2011	10	All	North Dakota	Golden Valley County	38033	662
2011	10	All	North Dakota	Grand Forks County	38035	38823
2011	10	All	North Dakota	Grant County	38037	619
2011	10	All	North Dakota	Griggs County	38039	957
2011	10	All	North Dakota	Hettinger County	38041	683
2011	10	All	North Dakota	Kidder County	38043	596
2011	10	All	North Dakota	LaMoure County	38045	1393
2011	10	All	North Dakota	Logan County	38047	612
2011	10	All	North Dakota	McHenry County	38049	1296
2011	10	All	North Dakota	McIntosh County	38051	1056
2011	10	All	North Dakota	McKenzie County	38053	4992
2011	10	All	North Dakota	McLean County	38055	3353
2011	10	All	North Dakota	Mercer County	38057	4618
2011	10	All	North Dakota	Morton County	38059	9740
2011	10	All	North Dakota	Mountrail County	38061	5256
2011	10	All	North Dakota	Nelson County	38063	1073
2011	10	All	North Dakota	Oliver County	38065	739
2011	10	All	North Dakota	Pembina County	38067	3719
2011	10	All	North Dakota	Pierce County	38069	1712
2011	10	All	North Dakota	Ramsey County	38071	5770
2011	10	All	North Dakota	Ransom County	38073	2109
2011	10	All	North Dakota	Renville County	38075	883
2011	10	All	North Dakota	Richland County	38077	7580
2011	10	All	North Dakota	Rolette County	38079	4569
2011	10	All	North Dakota	Sargent County	38081	2407
2011	10	All	North Dakota	Sheridan County	38083	276
2011	10	All	North Dakota	Sioux County	38085	1709
2011	10	All	North Dakota	Slope County	38087	202
2011	10	All	North Dakota	Stark County	38089	16316
2011	10	All	North Dakota	Steele County	38091	646
2011	10	All	North Dakota	Stutsman County	38093	10681
2011	10	All	North Dakota	Towner County	38095	808
2011	10	All	North Dakota	Traill County	38097	3204
2011	10	All	North Dakota	Ward County	38101	31127
2011	10	All	North Dakota	Wells County	38103	1586
2011	10	All	North Dakota	Williams County	38105	23770
2011	10	All	Ohio		39000	4968724
2011	10	All	Ohio	Adams County	39001	5869
2011	10	All	Ohio	Allen County	39003	49396
2011	10	All	Ohio	Ashland County	39005	17241
2011	10	All	Ohio	Ashtabula County	39007	30180
2011	10	All	Ohio	Athens County	39009	19540
2011	10	All	Ohio	Auglaize County	39011	18623
2011	10	All	Ohio	Belmont County	39013	22671
2011	10	All	Ohio	Brown County	39015	8065
2011	10	All	Ohio	Butler County	39017	138752
2011	10	All	Ohio	Carroll County	39019	5570
2011	10	All	Ohio	Champaign County	39021	9297
2011	10	All	Ohio	Clark County	39023	48108
2011	10	All	Ohio	Clermont County	39025	52309
2011	10	All	Ohio	Clinton County	39027	15726
2011	10	All	Ohio	Columbiana County	39029	29659
2011	10	All	Ohio	Coshocton County	39031	10495
2011	10	All	Ohio	Crawford County	39033	13228
2011	10	All	Ohio	Cuyahoga County	39035	687989
2011	10	All	Ohio	Darke County	39037	17050
2011	10	All	Ohio	Defiance County	39039	15068
2011	10	All	Ohio	Delaware County	39041	75658
2011	10	All	Ohio	Erie County	39043	36550
2011	10	All	Ohio	Fairfield County	39045	39324
2011	10	All	Ohio	Fayette County	39047	10724
2011	10	All	Ohio	Franklin County	39049	657347
2011	10	All	Ohio	Fulton County	39051	17000
2011	10	All	Ohio	Gallia County	39053	10932
2011	10	All	Ohio	Geauga County	39055	31742
2011	10	All	Ohio	Greene County	39057	68023
2011	10	All	Ohio	Guernsey County	39059	13662
2011	10	All	Ohio	Hamilton County	39061	484110
2011	10	All	Ohio	Hancock County	39063	40764
2011	10	All	Ohio	Hardin County	39065	7857
2011	10	All	Ohio	Harrison County	39067	3261
2011	10	All	Ohio	Henry County	39069	11133
2011	10	All	Ohio	Highland County	39071	10025
2011	10	All	Ohio	Hocking County	39073	6636
2011	10	All	Ohio	Holmes County	39075	17140
2011	10	All	Ohio	Huron County	39077	20364
2011	10	All	Ohio	Jackson County	39079	10423
2011	10	All	Ohio	Jefferson County	39081	22109
2011	10	All	Ohio	Knox County	39083	18705
2011	10	All	Ohio	Lake County	39085	93692
2011	10	All	Ohio	Lawrence County	39087	12366
2011	10	All	Ohio	Licking County	39089	51759
2011	10	All	Ohio	Logan County	39091	17668
2011	10	All	Ohio	Lorain County	39093	93413
2011	10	All	Ohio	Lucas County	39095	199327
2011	10	All	Ohio	Madison County	39097	13492
2011	10	All	Ohio	Marion County	39101	24236
2011	10	All	Ohio	Medina County	39103	56946
2011	10	All	Ohio	Meigs County	39105	3581
2011	10	All	Ohio	Mercer County	39107	17549
2011	10	All	Ohio	Miami County	39109	38123
2011	10	All	Ohio	Monroe County	39111	3646
2011	10	All	Ohio	Montgomery County	39113	241766
2011	10	All	Ohio	Morgan County	39115	2464
2011	10	All	Ohio	Morrow County	39117	4695
2011	10	All	Ohio	Muskingum County	39119	32062
2011	10	All	Ohio	Noble County	39121	2940
2011	10	All	Ohio	Ottawa County	39123	13480
2011	10	All	Ohio	Paulding County	39125	4709
2011	10	All	Ohio	Perry County	39127	5869
2011	10	All	Ohio	Pickaway County	39129	13630
2011	10	All	Ohio	Pike County	39131	8695
2011	10	All	Ohio	Portage County	39133	50886
2011	10	All	Ohio	Preble County	39135	9907
2011	10	All	Ohio	Putnam County	39137	11331
2011	10	All	Ohio	Richland County	39139	51434
2011	10	All	Ohio	Ross County	39141	26316
2011	10	All	Ohio	Sandusky County	39143	25689
2011	10	All	Ohio	Scioto County	39145	23201
2011	10	All	Ohio	Seneca County	39147	18792
2011	10	All	Ohio	Shelby County	39149	25084
2011	10	All	Ohio	Stark County	39151	151249
2011	10	All	Ohio	Summit County	39153	254006
2011	10	All	Ohio	Trumbull County	39155	70706
2011	10	All	Ohio	Tuscarawas County	39157	33958
2011	10	All	Ohio	Union County	39159	25991
2011	10	All	Ohio	Van Wert County	39161	9965
2011	10	All	Ohio	Vinton County	39163	2227
2011	10	All	Ohio	Warren County	39165	74536
2011	10	All	Ohio	Washington County	39167	23726
2011	10	All	Ohio	Wayne County	39169	42037
2011	10	All	Ohio	Williams County	39171	15490
2011	10	All	Ohio	Wood County	39173	57304
2011	10	All	Ohio	Wyandot County	39175	7927
2011	10	All	Oklahoma		40000	1507558
2011	10	All	Oklahoma	Adair County	40001	5161
2011	10	All	Oklahoma	Alfalfa County	40003	1272
2011	10	All	Oklahoma	Atoka County	40005	3277
2011	10	All	Oklahoma	Beaver County	40007	1566
2011	10	All	Oklahoma	Beckham County	40009	10229
2011	10	All	Oklahoma	Blaine County	40011	2853
2011	10	All	Oklahoma	Bryan County	40013	14329
2011	10	All	Oklahoma	Caddo County	40015	7039
2011	10	All	Oklahoma	Canadian County	40017	26871
2011	10	All	Oklahoma	Carter County	40019	22326
2011	10	All	Oklahoma	Cherokee County	40021	15429
2011	10	All	Oklahoma	Choctaw County	40023	4370
2011	10	All	Oklahoma	Cimarron County	40025	686
2011	10	All	Oklahoma	Cleveland County	40027	72825
2011	10	All	Oklahoma	Coal County	40029	1166
2011	10	All	Oklahoma	Comanche County	40031	42090
2011	10	All	Oklahoma	Cotton County	40033	1361
2011	10	All	Oklahoma	Craig County	40035	5547
2011	10	All	Oklahoma	Creek County	40037	17175
2011	10	All	Oklahoma	Custer County	40039	12347
2011	10	All	Oklahoma	Delaware County	40041	8681
2011	10	All	Oklahoma	Dewey County	40043	1532
2011	10	All	Oklahoma	Ellis County	40045	1125
2011	10	All	Oklahoma	Garfield County	40047	25322
2011	10	All	Oklahoma	Garvin County	40049	9229
2011	10	All	Oklahoma	Grady County	40051	12329
2011	10	All	Oklahoma	Grant County	40053	1160
2011	10	All	Oklahoma	Greer County	40055	1264
2011	10	All	Oklahoma	Harmon County	40057	681
2011	10	All	Oklahoma	Harper County	40059	1228
2011	10	All	Oklahoma	Haskell County	40061	3662
2011	10	All	Oklahoma	Hughes County	40063	2893
2011	10	All	Oklahoma	Jackson County	40065	9735
2011	10	All	Oklahoma	Jefferson County	40067	1136
2011	10	All	Oklahoma	Johnston County	40069	2653
2011	10	All	Oklahoma	Kay County	40071	19031
2011	10	All	Oklahoma	Kingfisher County	40073	5520
2011	10	All	Oklahoma	Kiowa County	40075	2323
2011	10	All	Oklahoma	Latimer County	40077	3509
2011	10	All	Oklahoma	Le Flore County	40079	12911
2011	10	All	Oklahoma	Lincoln County	40081	6676
2011	10	All	Oklahoma	Logan County	40083	7111
2011	10	All	Oklahoma	Love County	40085	4096
2011	10	All	Oklahoma	McClain County	40087	7693
2011	10	All	Oklahoma	McCurtain County	40089	10774
2011	10	All	Oklahoma	McIntosh County	40091	4215
2011	10	All	Oklahoma	Major County	40093	2473
2011	10	All	Oklahoma	Marshall County	40095	4117
2011	10	All	Oklahoma	Mayes County	40097	10752
2011	10	All	Oklahoma	Muskogee County	40101	29111
2011	10	All	Oklahoma	Noble County	40103	4161
2011	10	All	Oklahoma	Nowata County	40105	1734
2011	10	All	Oklahoma	Okfuskee County	40107	2221
2011	10	All	Oklahoma	Oklahoma County	40109	419834
2011	10	All	Oklahoma	Okmulgee County	40111	9790
2011	10	All	Oklahoma	Osage County	40113	6164
2011	10	All	Oklahoma	Ottawa County	40115	11594
2011	10	All	Oklahoma	Pawnee County	40117	3501
2011	10	All	Oklahoma	Payne County	40119	31160
2011	10	All	Oklahoma	Pittsburg County	40121	17249
2011	10	All	Oklahoma	Pontotoc County	40123	17497
2011	10	All	Oklahoma	Pottawatomie County	40125	21227
2011	10	All	Oklahoma	Pushmataha County	40127	2842
2011	10	All	Oklahoma	Roger Mills County	40129	922
2011	10	All	Oklahoma	Rogers County	40131	24666
2011	10	All	Oklahoma	Seminole County	40133	7489
2011	10	All	Oklahoma	Sequoyah County	40135	8794
2011	10	All	Oklahoma	Stephens County	40137	15644
2011	10	All	Oklahoma	Texas County	40139	9477
2011	10	All	Oklahoma	Tillman County	40141	1930
2011	10	All	Oklahoma	Tulsa County	40143	327961
2011	10	All	Oklahoma	Wagoner County	40145	7156
2011	10	All	Oklahoma	Washington County	40147	20327
2011	10	All	Oklahoma	Washita County	40149	2174
2011	10	All	Oklahoma	Woods County	40151	3248
2011	10	All	Oklahoma	Woodward County	40153	9479
2011	10	All	Oregon		41000	1616634
2011	10	All	Oregon	Baker County	41001	5030
2011	10	All	Oregon	Benton County	41003	34348
2011	10	All	Oregon	Clackamas County	41005	137325
2011	10	All	Oregon	Clatsop County	41007	16439
2011	10	All	Oregon	Columbia County	41009	9583
2011	10	All	Oregon	Coos County	41011	21462
2011	10	All	Oregon	Crook County	41013	5545
2011	10	All	Oregon	Curry County	41015	6036
2011	10	All	Oregon	Deschutes County	41017	59219
2011	10	All	Oregon	Douglas County	41019	34171
2011	10	All	Oregon	Gilliam County	41021	871
2011	10	All	Oregon	Grant County	41023	2327
2011	10	All	Oregon	Harney County	41025	2230
2011	10	All	Oregon	Hood River County	41027	12425
2011	10	All	Oregon	Jackson County	41029	74872
2011	10	All	Oregon	Jefferson County	41031	5852
2011	10	All	Oregon	Josephine County	41033	22562
2011	10	All	Oregon	Klamath County	41035	21461
2011	10	All	Oregon	Lake County	41037	2303
2011	10	All	Oregon	Lane County	41039	135532
2011	10	All	Oregon	Lincoln County	41041	17064
2011	10	All	Oregon	Linn County	41043	39659
2011	10	All	Oregon	Malheur County	41045	12529
2011	10	All	Oregon	Marion County	41047	130856
2011	10	All	Oregon	Morrow County	41049	4376
2011	10	All	Oregon	Multnomah County	41051	430335
2011	10	All	Oregon	Polk County	41053	16916
2011	10	All	Oregon	Sherman County	41055	743
2011	10	All	Oregon	Tillamook County	41057	8332
2011	10	All	Oregon	Umatilla County	41059	29268
2011	10	All	Oregon	Union County	41061	9381
2011	10	All	Oregon	Wallowa County	41063	2330
2011	10	All	Oregon	Wasco County	41065	10873
