"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"13169","5","21","74","0","2005","A","N","Jones County, Georgia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.92,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13171","5","21","74","0","2005","A","N","Lamar County, Georgia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.23,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13175","5","21","74","0","2005","A","N","Laurens County, Georgia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0
"13177","5","21","74","0","2005","A","N","Lee County, Georgia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.64,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13183","5","21","74","0","2005","A","N","Long County, Georgia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",3.70,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"13185","5","21","74","0","2005","A","N","Lowndes County, Georgia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13187","5","21","74","0","2005","A","","Lumpkin County, Georgia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,27,1855039,230336,4712,1317,68494,"",2.55,1.02,1.37,0.84,0.86,1.33,1.33,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0
"13189","5","21","74","0","2005","A","N","McDuffie County, Georgia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.26,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13191","5","21","74","0","2005","A","N","McIntosh County, Georgia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13193","5","21","74","0","2005","A","N","Macon County, Georgia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.26,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13195","5","21","74","0","2005","A","N","Madison County, Georgia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.55,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13197","5","21","74","0","2005","A","N","Marion County, Georgia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",3.13,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13205","5","21","74","0","2005","A","N","Mitchell County, Georgia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13207","5","21","74","0","2005","A","N","Monroe County, Georgia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.39,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"13209","5","21","74","0","2005","A","N","Montgomery County, Georgia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",2.25,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13213","5","21","74","0","2005","A","N","Murray County, Georgia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13215","5","21","74","0","2005","A","N","Muscogee County, Georgia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.14,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13217","5","21","74","0","2005","A","N","Newton County, Georgia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13221","5","21","74","0","2005","A","","Oglethorpe County, Georgia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",11,85,2215146,992429,23710,501,26061,"",17.39,11.69,7.19,13.59,16.90,0.61,0.61,"",-1,-8.3,0,0.0,91180,4.3,70101,7.6,-4126,-14.8,19,3.9,975,3.9
"13223","5","21","74","0","2005","A","N","Paulding County, Georgia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13225","5","21","74","0","2005","A","N","Peach County, Georgia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13227","5","21","74","0","2005","A","","Pickens County, Georgia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,241,11479413,2108438,80286,915,47567,"",2.60,8.58,7.61,6.56,11.41,0.89,0.89,"",-1,-16.7,-11,-4.4,-221480,-1.9,-169621,-7.4,20479,34.2,21,2.3,1104,2.4
"13233","5","21","74","0","2005","A","N","Polk County, Georgia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",1.46,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13241","5","21","74","0","2005","A","N","Rabun County, Georgia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13245","5","21","74","0","2005","A","","Richmond County, Georgia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,130,6499122,1272304,27201,962,50025,"",0.34,0.29,0.24,0.29,0.28,0.83,0.83,"",0,0.0,-2,-1.5,406708,6.7,45453,3.7,-4353,-13.8,74,8.3,3841,8.3
"13247","5","21","74","0","2005","A","N","Rockdale County, Georgia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13253","5","21","74","0","2005","A","N","Seminole County, Georgia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.39,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13255","5","21","74","0","2005","A","N","Spalding County, Georgia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13257","5","21","74","0","2005","A","N","Stephens County, Georgia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13261","5","21","74","0","2005","A","","Sumter County, Georgia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,123,5704619,963074,9352,896,46568,"",2.16,2.29,2.19,1.89,0.79,0.96,0.96,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0
"13263","5","21","74","0","2005","A","N","Talbot County, Georgia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",7.94,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0
"13267","5","21","74","0","2005","A","N","Tattnall County, Georgia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.89,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13269","5","21","74","0","2005","A","N","Taylor County, Georgia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.85,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13275","5","21","74","0","2005","A","","Thomas County, Georgia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,297,11865886,2751332,49274,768,39930,"",1.02,2.97,2.24,2.56,2.28,0.75,0.75,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13281","5","21","74","0","2005","A","N","Towns County, Georgia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.93,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13285","5","21","74","0","2005","A","N","Troup County, Georgia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.21,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13289","5","21","74","0","2005","A","N","Twiggs County, Georgia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",6.33,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13291","5","21","74","0","2005","A","N","Union County, Georgia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0
"13295","5","21","74","0","2005","A","N","Walker County, Georgia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13297","5","21","74","0","2005","A","N","Walton County, Georgia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"13301","5","21","74","0","2005","A","N","Warren County, Georgia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",6.20,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13303","5","21","74","0","2005","A","","Washington County, Georgia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",7,979,66282615,8585422,46516,1302,67710,"",4.96,28.57,33.05,25.42,9.14,1.16,1.16,"",0,0.0,-30,-3.0,-1877531,-2.8,-171985,-2.0,-16305,-26.0,3,0.2,180,0.3
"13307","5","21","74","0","2005","A","N","Webster County, Georgia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",7.58,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13313","5","21","74","0","2005","A","","Whitfield County, Georgia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,118,5257297,1189269,14378,860,44743,"",0.49,0.44,0.33,0.32,0.14,0.75,0.75,"",0,0.0,7,6.3,651505,14.1,106476,9.8,-1212,-7.8,63,7.9,3281,7.9
"13319","5","21","74","0","2005","A","","Wilkinson County, Georgia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",10,988,52404314,9516811,96833,1020,53018,"",18.51,77.86,67.29,63.38,43.08,0.86,0.86,"",1,11.1,-41,-4.0,-942923,-1.8,-71565,-0.7,-14853,-13.3,23,2.3,1157,2.2
"13321","5","21","74","0","2005","A","N","Worth County, Georgia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.94,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13999","5","21","74","0","2005","A","","Unknown Or Undefined, Georgia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",10,16,1256656,230327,5244,1487,77333,"",0.16,0.05,0.04,0.04,0.03,0.72,0.72,"N",-2,-16.7,0,0,0,0,0,0,0,0,0,0,0,0
"15000","5","21","54","0","2005","A","","Hawaii -- Statewide","Private","Mining, quarrying, and oil and gas extraction","State, NAICS Sector -- by ownership sector","All establishment sizes",10,288,24976479,10349310,126216,1670,86850,"",0.09,0.11,0.15,0.16,0.15,1.35,1.35,"",-2,-16.7,10,3.6,2863117,12.9,1315616,14.6,15094,13.6,143,9.4,7425,9.3
"15001","5","21","74","0","2005","A","N","Hawaii County, Hawaii","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.13,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"15003","5","21","74","0","2005","A","","Honolulu County, Hawaii","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,244,21095478,8756869,111400,1665,86605,"",0.08,0.13,0.17,0.18,0.19,1.29,1.30,"",-1,-14.3,15,6.6,2670130,14.5,1323145,17.8,17298,18.4,117,7.6,6116,7.6
"15007","5","21","74","0","2005","A","N","Kauai County, Hawaii","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.15,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"15009","5","21","74","0","2005","A","N","Maui + Kalawao County, Hawaii","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.06,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0
"16000","5","21","54","0","2005","A","","Idaho -- Statewide","Private","Mining, quarrying, and oil and gas extraction","State, NAICS Sector -- by ownership sector","All establishment sizes",152,2164,98910714,56598104,1099236,879,45700,"",0.95,0.83,0.69,0.91,1.23,0.84,0.84,"",14,10.1,227,11.7,13331710,15.6,6969919,14.0,126102,13.0,29,3.4,1507,3.4
"16001","5","21","74","0","2005","A","","Ada County, Idaho","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",15,141,5228949,3268201,53080,714,37107,"",0.35,0.17,0.10,0.15,0.18,0.57,0.57,"",2,15.4,17,13.7,111838,2.2,105218,3.3,-2915,-5.2,-79,-10.0,-4105,-10.0
"16005","5","21","74","0","2005","A","N","Bannock County, Idaho","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0
"16007","5","21","74","0","2005","A","N","Bear Lake County, Idaho","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.72,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"16009","5","21","74","0","2005","A","N","Benewah County, Idaho","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.90,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"16011","5","21","74","0","2005","A","N","Bingham County, Idaho","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"16013","5","21","74","0","2005","A","","Blaine County, Idaho","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,33,1157903,877647,28183,683,35537,"",0.72,0.58,0.35,0.54,1.13,0.61,0.61,"",1,33.3,-4,-10.8,-39391,-3.3,-105165,-10.7,-5692,-16.8,56,8.9,2958,9.1
"16015","5","21","74","0","2005","A","N","Boise County, Idaho","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.57,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"16017","5","21","74","0","2005","A","","Bonner County, Idaho","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",11,102,4269655,2953884,92509,808,41997,"",2.15,1.73,1.43,2.02,3.53,0.83,0.83,"",2,22.2,12,13.3,655633,18.1,455314,18.2,13341,16.9,34,4.4,1729,4.3
"16019","5","21","74","0","2005","A","N","Bonneville County, Idaho","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.19,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0
"16021","5","21","74","0","2005","A","N","Boundary County, Idaho","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"16027","5","21","74","0","2005","A","","Canyon County, Idaho","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",12,55,2083703,1386710,14378,731,38001,"",0.93,0.25,0.19,0.26,0.18,0.77,0.77,"",0,0.0,5,10.0,176331,9.2,200290,16.9,6387,79.9,-3,-0.4,-146,-0.4
"16029","5","21","74","0","2005","A","","Caribou County, Idaho","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,344,16734507,8090920,233138,937,48706,"",7.38,26.65,19.70,25.69,41.00,0.74,0.74,"",0,0.0,-14,-3.9,-152358,-0.9,-989,0.0,62119,36.3,29,3.2,1481,3.1
"16031","5","21","74","0","2005","A","","Cassia County, Idaho","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",13,196,5407921,4808745,71811,531,27615,"",5.24,5.23,3.35,5.89,5.40,0.64,0.64,"",0,0.0,45,29.8,1205492,28.7,947519,24.5,17269,31.7,-5,-0.9,-231,-0.8
"16037","5","21","74","0","2005","A","N","Custer County, Idaho","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",4.16,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"16039","5","21","74","0","2005","A","N","Elmore County, Idaho","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"16041","5","21","74","0","2005","A","N","Franklin County, Idaho","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",2.64,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0
"16043","5","21","74","0","2005","A","N","Fremont County, Idaho","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.59,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"16045","5","21","74","0","2005","A","N","Gem County, Idaho","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.70,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"16047","5","21","74","0","2005","A","N","Gooding County, Idaho","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.22,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"16049","5","21","74","0","2005","A","","Idaho County, Idaho","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",7,81,2840903,2053770,47896,679,35291,"",3.85,4.29,3.15,5.72,7.88,0.74,0.74,"",0,0.0,-4,-4.7,127663,4.7,20921,1.0,3546,8.0,68,11.1,3526,11.1
"16055","5","21","74","0","2005","A","","Kootenai County, Idaho","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",19,133,7849256,4537987,82178,1133,58906,"",1.28,0.60,0.71,0.87,0.95,1.18,1.18,"",2,11.8,44,49.4,-453469,-5.5,299799,7.1,19424,31.0,-656,-36.7,-34122,-36.7
"16057","5","21","74","0","2005","A","N","Latah County, Idaho","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.91,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0
"16059","5","21","74","0","2005","A","N","Lemhi County, Idaho","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0
"16061","5","21","74","0","2005","A","N","Lewis County, Idaho","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.73,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"16065","5","21","74","0","2005","A","N","Madison County, Idaho","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"16067","5","21","74","0","2005","A","N","Minidoka County, Idaho","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"16069","5","21","74","0","2005","A","","Nez Perce County, Idaho","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,93,4365249,2397244,33274,903,46938,"",1.48,1.06,0.92,1.13,1.22,0.88,0.87,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0
"16071","5","21","74","0","2005","A","N","Oneida County, Idaho","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",2.67,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"16073","5","21","74","0","2005","A","N","Owyhee County, Idaho","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",2.19,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"16075","5","21","74","0","2005","A","N","Payette County, Idaho","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.08,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"16079","5","21","74","0","2005","A","","Shoshone County, Idaho","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",12,393,19809738,10742022,156408,970,50439,"",8.50,21.11,21.63,27.75,22.99,1.02,1.03,"",3,33.3,58,17.3,3789201,23.7,2580144,31.6,59110,60.8,49,5.3,2557,5.3
"16081","5","21","74","0","2005","A","N","Teton County, Idaho","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"16083","5","21","74","0","2005","A","","Twin Falls County, Idaho","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,30,616506,586895,6008,392,20380,"",0.73,0.22,0.10,0.19,0.14,0.46,0.46,"",1,20.0,3,11.1,249,0.0,168,0.0,2908,93.8,-42,-9.7,-2166,-9.6
"16085","5","21","74","0","2005","A","","Valley County, Idaho","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,11,266571,215937,3435,463,24052,"",1.94,0.59,0.31,0.56,0.52,0.52,0.52,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"16087","5","21","74","0","2005","A","N","Washington County, Idaho","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.01,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
