Calendar Year,Land Category,Land Class,State,County,FIPS Code,Offshore Region,Offshore Planning Area,Product, Volume 
2012,Onshore,Federal,UT,Carbon County,49007,,,Coal (tons)," 4,364,640 "
2012,Onshore,Federal,UT,Carbon County,49007,,,Gas (mcf)," 56,792,782 "
2012,Onshore,Federal,UT,Carbon County,49007,,,Oil (bbl)," 64,446 "
2012,Onshore,Federal,UT,Daggett County,49009,,,Gas (mcf)," 64,959 "
2012,Onshore,Federal,UT,Daggett County,49009,,,Oil (bbl), 42 
2012,Onshore,Federal,UT,Duchesne County,49013,,,Gas (mcf)," 6,328,083 "
2012,Onshore,Federal,UT,Duchesne County,49013,,,Oil (bbl)," 2,859,240 "
2012,Onshore,Federal,UT,Emery County,49015,,,Coal (tons)," 4,428,169 "
2012,Onshore,Federal,UT,Emery County,49015,,,Gas (mcf)," 6,065,178 "
2012,Onshore,Federal,UT,Emery County,49015,,,Oil (bbl)," 2,101 "
2012,Onshore,Federal,UT,Garfield County,49017,,,Gas (mcf)," 9,150 "
2012,Onshore,Federal,UT,Garfield County,49017,,,Oil (bbl)," 154,566 "
2012,Onshore,Federal,UT,Grand County,49019,,,Gas (mcf)," 3,196,269 "
2012,Onshore,Federal,UT,Grand County,49019,,,Oil (bbl)," 299,049 "
2012,Onshore,Federal,UT,Piute County,49031,,,Clay (tons), Withheld 
2012,Onshore,Federal,UT,Salt Lake County,49035,,,Gas (mcf)," 3,448 "
2012,Onshore,Federal,UT,Salt Lake County,49035,,,Oil (bbl)," 4,351 "
2012,Onshore,Federal,UT,San Juan County,49037,,,Gas (mcf)," 5,050,254 "
2012,Onshore,Federal,UT,San Juan County,49037,,,Oil (bbl)," 431,457 "
2012,Onshore,Federal,UT,Sevier County,49041,,,Coal (tons), Withheld 
2012,Onshore,Federal,UT,Sevier County,49041,,,Oil (bbl)," 1,726,200 "
2012,Onshore,Federal,UT,Summit County,49043,,,Gas (mcf)," 134,383 "
2012,Onshore,Federal,UT,Summit County,49043,,,Oil (bbl)," 15,089 "
2012,Onshore,Federal,UT,Tooele County,49045,,,Magnesium Chloride Brine (tons), Withheld 
2012,Onshore,Federal,UT,Tooele County,49045,,,Manure Salts (tons), Withheld 
2012,Onshore,Federal,UT,Tooele County,49045,,,Potash (tons), Withheld 
2012,Onshore,Federal,UT,Tooele County,49045,,,Salt (tons), Withheld 
2012,Onshore,Federal,UT,Uintah County,49047,,,Gas (mcf)," 248,902,163 "
2012,Onshore,Federal,UT,Uintah County,49047,,,Gilsonite (tons)," 35,927 "
2012,Onshore,Federal,UT,Uintah County,49047,,,Oil (bbl)," 5,620,174 "
2012,Onshore,Federal,UT,Utah County,49049,,,Gas (mcf)," 23,548 "
2012,Onshore,Federal,UT,Washington County,49053,,,Gas (mcf)," 4,035 "
2012,Onshore,Federal,VA,Dickenson County,51051,,,Gas (mcf)," 153,659 "
2012,Onshore,Federal,VA,Giles County,51071,,,Limestone (tons), Withheld 
2012,Onshore,Federal,VA,Wise County,51195,,,Gas (mcf)," 20,290 "
2012,Onshore,Federal,Withheld,Withheld,Withheld,,,Borate Products (tons)," 146,943 "
2012,Onshore,Federal,Withheld,Withheld,Withheld,,,Brine Products (tons)," 70,061 "
2012,Onshore,Federal,Withheld,Withheld,Withheld,,,Clay (tons)," 22,739 "
2012,Onshore,Federal,Withheld,Withheld,Withheld,,,Coal (tons)," 19,320,741 "
2012,Onshore,Federal,Withheld,Withheld,Withheld,,,Copper Concentrate (tons)," 1,510 "
2012,Onshore,Federal,Withheld,Withheld,Withheld,,,Hardrock Products (tons)," 137,956 "
2012,Onshore,Federal,Withheld,Withheld,Withheld,,,Lead Concentrate (tons)," 2,470 "
2012,Onshore,Federal,Withheld,Withheld,Withheld,,,Other Coal Products (tons)," 7,316 "
2012,Onshore,Federal,Withheld,Withheld,Withheld,,,Phosphate Raw Ore (tons)," 741,563 "
2012,Onshore,Federal,Withheld,Withheld,Withheld,,,Potash (tons)," 254,825 "
2012,Onshore,Federal,Withheld,Withheld,Withheld,,,Potassium Products (tons)," 158,953 "
2012,Onshore,Federal,Withheld,Withheld,Withheld,,,Salt (tons)," 189,186 "
2012,Onshore,Federal,Withheld,Withheld,Withheld,,,Soda Ash (tons)," 738,199 "
2012,Onshore,Federal,Withheld,Withheld,Withheld,,,Sodium Bi-Carbonate (tons)," 147,177 "
2012,Onshore,Federal,Withheld,Withheld,Withheld,,,Sodium Products (tons)," 371,833 "
2012,Onshore,Federal,WV,Grant County,54023,,,Gas (mcf)," 16,000 "
2012,Onshore,Federal,WV,Mingo County,54059,,,Gas (mcf)," 63,018 "
2012,Onshore,Federal,WV,Pendleton County,54071,,,Gas (mcf)," 25,982 "
2012,Onshore,Federal,WV,Preston County,54077,,,Gas (mcf)," 28,865 "
2012,Onshore,Federal,WV,Randolph County,54083,,,Gas (mcf)," 10,017 "
2012,Onshore,Federal,WV,Tucker County,54093,,,Gas (mcf)," 62,283 "
2012,Onshore,Federal,WV,Wyoming County,54109,,,Gas (mcf)," 1,060 "
2012,Onshore,Federal,WY,Albany County,56001,,,Gas (mcf)," 23,054 "
2012,Onshore,Federal,WY,Albany County,56001,,,Oil (bbl)," 28,096 "
2012,Onshore,Federal,WY,Big Horn County,56003,,,Gas (mcf)," 1,680,687 "
2012,Onshore,Federal,WY,Big Horn County,56003,,,Oil (bbl)," 615,769 "
2012,Onshore,Federal,WY,Campbell County,56005,,,Coal (tons)," 316,939,129 "
2012,Onshore,Federal,WY,Campbell County,56005,,,Gas (mcf)," 73,042,188 "
2012,Onshore,Federal,WY,Campbell County,56005,,,Oil (bbl)," 4,022,380 "
2012,Onshore,Federal,WY,Carbon County,56007,,,Coal (tons), Withheld 
2012,Onshore,Federal,WY,Carbon County,56007,,,Gas (mcf)," 62,842,025 "
2012,Onshore,Federal,WY,Carbon County,56007,,,Oil (bbl)," 810,061 "
2012,Onshore,Federal,WY,Converse County,56009,,,Coal (tons)," 32,480,454 "
2012,Onshore,Federal,WY,Converse County,56009,,,Gas (mcf)," 6,153,765 "
2012,Onshore,Federal,WY,Converse County,56009,,,Oil (bbl)," 2,298,924 "
2012,Onshore,Federal,WY,Crook County,56011,,,Gas (mcf)," 32,916 "
2012,Onshore,Federal,WY,Crook County,56011,,,Oil (bbl)," 752,497 "
2012,Onshore,Federal,WY,Fremont County,56013,,,Gas (mcf)," 101,402,617 "
2012,Onshore,Federal,WY,Fremont County,56013,,,Oil (bbl)," 1,051,390 "
2012,Onshore,Federal,WY,Hot Springs County,56017,,,Gas (mcf)," 237,310 "
2012,Onshore,Federal,WY,Hot Springs County,56017,,,Oil (bbl)," 2,014,471 "
2012,Onshore,Federal,WY,Johnson County,56019,,,Gas (mcf)," 186,203,657 "
2012,Onshore,Federal,WY,Johnson County,56019,,,Oil (bbl)," 797,850 "
2012,Onshore,Federal,WY,Laramie County,56021,,,Gas (mcf)," 3,215 "
2012,Onshore,Federal,WY,Laramie County,56021,,,Oil (bbl)," 15,250 "
2012,Onshore,Federal,WY,Lincoln County,56023,,,Coal (tons), Withheld 
2012,Onshore,Federal,WY,Lincoln County,56023,,,Gas (mcf)," 42,715,759 "
2012,Onshore,Federal,WY,Lincoln County,56023,,,Oil (bbl)," 310,777 "
2012,Onshore,Federal,WY,Lincoln County,56023,,,Salt (tons), Withheld 
2012,Onshore,Federal,WY,Natrona County,56025,,,Gas (mcf)," 21,701,746 "
2012,Onshore,Federal,WY,Natrona County,56025,,,Oil (bbl)," 4,628,546 "
2012,Onshore,Federal,WY,Niobrara County,56027,,,Gas (mcf)," 524,354 "
2012,Onshore,Federal,WY,Niobrara County,56027,,,Oil (bbl)," 464,121 "
2012,Onshore,Federal,WY,Park County,56029,,,Gas (mcf)," 5,602,846 "
2012,Onshore,Federal,WY,Park County,56029,,,Oil (bbl)," 4,439,372 "
2012,Onshore,Federal,WY,Sheridan County,56033,,,Gas (mcf)," 5,979,247 "
2012,Onshore,Federal,WY,Sheridan County,56033,,,Oil (bbl)," 4,902 "
2012,Onshore,Federal,WY,Sublette County,56035,,,Gas (mcf)," 999,036,375 "
2012,Onshore,Federal,WY,Sublette County,56035,,,Oil (bbl)," 6,327,404 "
2012,Onshore,Federal,WY,Sweetwater County,56037,,,Coal (tons)," 3,886,834 "
2012,Onshore,Federal,WY,Sweetwater County,56037,,,Gas (mcf)," 145,374,215 "
2012,Onshore,Federal,WY,Sweetwater County,56037,,,Oil (bbl)," 2,720,927 "
2012,Onshore,Federal,WY,Sweetwater County,56037,,,Purge Liquor (tons - equivalent)," 73,596 "
2012,Onshore,Federal,WY,Sweetwater County,56037,,,Soda Ash (tons)," 4,740,200 "
2012,Onshore,Federal,WY,Sweetwater County,56037,,,Sodium Bi-Carbonate (tons)," 69,262 "
2012,Onshore,Federal,WY,Sweetwater County,56037,,,Sodium Bisulfite (tons), Withheld 
2012,Onshore,Federal,WY,Sweetwater County,56037,,,Sodium Sesquicarbonate (tons), Withheld 
2012,Onshore,Federal,WY,Sweetwater County,56037,,,Sulfide (tons), Withheld 
2012,Onshore,Federal,WY,Sweetwater County,56037,,,Trona Ore (tons), Withheld 
2012,Onshore,Federal,WY,Uinta County,56041,,,Gas (mcf)," 43,989,327 "
2012,Onshore,Federal,WY,Uinta County,56041,,,Oil (bbl)," 489,331 "
2012,Onshore,Federal,WY,Washakie County,56043,,,Gas (mcf)," 658,228 "
2012,Onshore,Federal,WY,Washakie County,56043,,,Oil (bbl)," 486,778 "
2012,Onshore,Federal,WY,Weston County,56045,,,Gas (mcf)," 944,061 "
2012,Onshore,Federal,WY,Weston County,56045,,,Oil (bbl)," 351,422 "
2012,Onshore,Mixed Exploratory,AR,Scott County,05127,,,Gas (mcf)," 3,801 "
2012,Onshore,Mixed Exploratory,AR,Sebastian County,05131,,,Gas (mcf)," 1,233 "
2012,Onshore,Mixed Exploratory,CA,Kern County,06029,,,Gas (mcf)," 55,176 "
2012,Onshore,Mixed Exploratory,CA,Kern County,06029,,,Oil (bbl)," 57,312 "
2012,Onshore,Mixed Exploratory,CA,San Luis Obispo County,06079,,,Gas (mcf)," 60,133 "
2012,Onshore,Mixed Exploratory,CA,San Luis Obispo County,06079,,,Oil (bbl)," 23,710 "
2012,Onshore,Mixed Exploratory,CO,Delta County,08029,,,Gas (mcf)," 24,589 "
2012,Onshore,Mixed Exploratory,CO,Delta County,08029,,,Oil (bbl), 186 
2012,Onshore,Mixed Exploratory,CO,Garfield County,08045,,,Gas (mcf)," 160,978 "
2012,Onshore,Mixed Exploratory,CO,Garfield County,08045,,,Oil (bbl), 665 
2012,Onshore,Mixed Exploratory,CO,Gunnison County,08051,,,Gas (mcf)," 77,252 "
2012,Onshore,Mixed Exploratory,CO,Gunnison County,08051,,,Oil (bbl), 54 
2012,Onshore,Mixed Exploratory,CO,Jackson County,08057,,,Oil (bbl), 511 
2012,Onshore,Mixed Exploratory,CO,Mesa County,08077,,,Gas (mcf)," 1,345,151 "
2012,Onshore,Mixed Exploratory,CO,Mesa County,08077,,,Oil (bbl), 913 
2012,Onshore,Mixed Exploratory,CO,Moffat County,08081,,,Gas (mcf)," 120,039 "
2012,Onshore,Mixed Exploratory,CO,Moffat County,08081,,,Oil (bbl)," 50,434 "
2012,Onshore,Mixed Exploratory,CO,Rio Blanco County,08103,,,Gas (mcf)," 1,994,181 "
2012,Onshore,Mixed Exploratory,CO,Rio Blanco County,08103,,,Oil (bbl)," 15,133 "
2012,Onshore,Mixed Exploratory,CO,San Miguel County,08113,,,Gas (mcf)," 199,230 "
2012,Onshore,Mixed Exploratory,CO,San Miguel County,08113,,,Oil (bbl), 170 
2012,Onshore,Mixed Exploratory,MT,Fallon County,30025,,,Gas (mcf), 464 
2012,Onshore,Mixed Exploratory,MT,Fallon County,30025,,,Oil (bbl)," 24,828 "
2012,Onshore,Mixed Exploratory,MT,Glacier County,30035,,,Oil (bbl)," 1,485 "
2012,Onshore,Mixed Exploratory,MT,Liberty County,30051,,,Gas (mcf)," 2,776 "
2012,Onshore,Mixed Exploratory,MT,Liberty County,30051,,,Oil (bbl)," 1,726 "
2012,Onshore,Mixed Exploratory,MT,Phillips County,30071,,,Gas (mcf)," 4,730 "
2012,Onshore,Mixed Exploratory,NM,Eddy County,35015,,,Gas (mcf)," 9,404,566 "
2012,Onshore,Mixed Exploratory,NM,Eddy County,35015,,,Oil (bbl)," 2,620,180 "
2012,Onshore,Mixed Exploratory,NM,Lea County,35025,,,Gas (mcf)," 216,527 "
2012,Onshore,Mixed Exploratory,NM,Lea County,35025,,,Oil (bbl)," 42,643 "
2012,Onshore,Mixed Exploratory,NM,Rio Arriba County,35039,,,Gas (mcf)," 54,824 "
2012,Onshore,Mixed Exploratory,NM,San Juan County,35045,,,Gas (mcf)," 126,496 "
2012,Onshore,Mixed Exploratory,NM,San Juan County,35045,,,Oil (bbl)," 1,124 "
2012,Onshore,Mixed Exploratory,OK,Major County,40093,,,Gas (mcf)," 3,863 "
2012,Onshore,Mixed Exploratory,OK,Major County,40093,,,Oil (bbl), 131 
2012,Onshore,Mixed Exploratory,TX,Shelby County,48419,,,Gas (mcf)," 206,374 "
2012,Onshore,Mixed Exploratory,UT,Carbon County,49007,,,Gas (mcf)," 600,762 "
2012,Onshore,Mixed Exploratory,UT,Carbon County,49007,,,Oil (bbl), 569 
2012,Onshore,Mixed Exploratory,UT,Duchesne County,49013,,,Oil (bbl), 874 
2012,Onshore,Mixed Exploratory,UT,Grand County,49019,,,Gas (mcf)," 1,431 "
2012,Onshore,Mixed Exploratory,UT,Grand County,49019,,,Oil (bbl), 336 
2012,Onshore,Mixed Exploratory,UT,San Juan County,49037,,,Gas (mcf)," 778,662 "
2012,Onshore,Mixed Exploratory,UT,San Juan County,49037,,,Oil (bbl)," 21,335 "
2012,Onshore,Mixed Exploratory,UT,Uintah County,49047,,,Gas (mcf)," 273,595 "
2012,Onshore,Mixed Exploratory,UT,Uintah County,49047,,,Oil (bbl)," 15,235 "
2012,Onshore,Mixed Exploratory,WY,Campbell County,56005,,,Gas (mcf)," 979,954 "
2012,Onshore,Mixed Exploratory,WY,Carbon County,56007,,,Gas (mcf)," 277,268 "
2012,Onshore,Mixed Exploratory,WY,Carbon County,56007,,,Oil (bbl)," 3,086 "
2012,Onshore,Mixed Exploratory,WY,Converse County,56009,,,Gas (mcf)," 272,481 "
2012,Onshore,Mixed Exploratory,WY,Converse County,56009,,,Oil (bbl)," 157,069 "
2012,Onshore,Mixed Exploratory,WY,Fremont County,56013,,,Oil (bbl)," 1,749 "
2012,Onshore,Mixed Exploratory,WY,Johnson County,56019,,,Gas (mcf)," 28,421,176 "
2012,Onshore,Mixed Exploratory,WY,Johnson County,56019,,,Oil (bbl), 398 
2012,Onshore,Mixed Exploratory,WY,Lincoln County,56023,,,Gas (mcf)," 538,849 "
2012,Onshore,Mixed Exploratory,WY,Lincoln County,56023,,,Oil (bbl)," 3,711 "
2012,Onshore,Mixed Exploratory,WY,Niobrara County,56027,,,Gas (mcf)," 20,805 "
2012,Onshore,Mixed Exploratory,WY,Niobrara County,56027,,,Oil (bbl)," 2,447 "
2012,Onshore,Mixed Exploratory,WY,Park County,56029,,,Gas (mcf)," 6,716 "
2012,Onshore,Mixed Exploratory,WY,Sublette County,56035,,,Gas (mcf)," 910,851 "
2012,Onshore,Mixed Exploratory,WY,Sublette County,56035,,,Oil (bbl)," 28,900 "
2012,Onshore,Mixed Exploratory,WY,Sweetwater County,56037,,,Gas (mcf)," 603,574 "
2012,Onshore,Mixed Exploratory,WY,Sweetwater County,56037,,,Oil (bbl)," 2,509 "
2012,Onshore,Mixed Exploratory,WY,Uinta County,56041,,,Gas (mcf)," 50,911 "
2012,Onshore,Mixed Exploratory,WY,Uinta County,56041,,,Oil (bbl), 212 
2012,Onshore/Offshore,Federal,Withheld,Withheld,Withheld,,,Salt (tons)," 20,410 "
2013,Offshore,Federal,,,,Offshore Alaska,Beaufort Sea,Gas (mcf)," 27,349,353 "
2013,Offshore,Federal,,,,Offshore Alaska,Beaufort Sea,Oil (bbl)," 622,410 "
2013,Offshore,Federal,,,,Offshore Alaska,Beaufort Sea,Gas (mcf)," 26,819,212 "
2013,Offshore,Federal,,,,Offshore Alaska,Beaufort Sea,Oil (bbl)," 460,746 "
2013,Offshore,Federal,,,,Offshore Gulf,Central Gulf of Mexico,Gas (mcf)," 959,681,410 "
2013,Offshore,Federal,,,,Offshore Gulf,Central Gulf of Mexico,Oil (bbl)," 362,600,502 "
2013,Offshore,Federal,,,,Offshore Gulf,Eastern Gulf of Mexico,Gas (mcf)," 34,740,874 "
2013,Offshore,Federal,,,,Offshore Gulf,Eastern Gulf of Mexico,Oil (bbl)," 3,361 "
2013,Offshore,Federal,,,,Offshore Gulf,Western Gulf of Mexico,Gas (mcf)," 225,227,488 "
2013,Offshore,Federal,,,,Offshore Gulf,Western Gulf of Mexico,Oil (bbl)," 55,666,187 "
2013,Offshore,Federal,,,,Offshore Pacific,Southern California,Gas (mcf)," 26,638,054 "
2013,Offshore,Federal,,,,Offshore Pacific,Southern California,Oil (bbl)," 17,818,033 "
2013,Onshore,Federal,AK,Kenai Peninsula Borough,02122,,,Gas (mcf)," 13,581,918 "
2013,Onshore,Federal,AK,Kenai Peninsula Borough,02122,,,Oil (bbl)," 901,065 "
2013,Onshore,Federal,AK,North Slope Borough,02185,,,Oil (bbl)," 1,584 "
2013,Onshore,Federal,AL,Baldwin County,01003,,,Gas (mcf)," 52,715 "
2013,Onshore,Federal,AL,Baldwin County,01003,,,Oil (bbl), 21 
2013,Onshore,Federal,AL,Choctaw County,01023,,,Oil (bbl), 88 
2013,Onshore,Federal,AL,Conecuh County,01035,,,Oil (bbl), 900 
2013,Onshore,Federal,AL,Covington County,01039,,,Oil (bbl)," 11,296 "
2013,Onshore,Federal,AL,Escambia County,01053,,,Oil (bbl)," 8,818 "
2013,Onshore,Federal,AL,Fayette County,01057,,,Coal (tons), Withheld 
2013,Onshore,Federal,AL,Jefferson County,01073,,,Coal (tons), Withheld 
2013,Onshore,Federal,AL,Lamar County,01075,,,Gas (mcf), 651 
2013,Onshore,Federal,AL,Lamar County,01075,,,Oil (bbl), 696 
2013,Onshore,Federal,AL,Mobile County,01097,,,Gas (mcf)," 11,748,139 "
2013,Onshore,Federal,AL,Mobile County,01097,,,Oil (bbl)," 4,880 "
2013,Onshore,Federal,AL,Tuscaloosa County,01125,,,Gas (mcf)," 457,696 "
2013,Onshore,Federal,AR,Cleburne County,05023,,,Gas (mcf)," 569,623 "
2013,Onshore,Federal,AR,Columbia County,05027,,,Gas (mcf)," 1,963 "
2013,Onshore,Federal,AR,Columbia County,05027,,,Oil (bbl), 1 
2013,Onshore,Federal,AR,Conway County,05029,,,Gas (mcf)," 2,093,907 "
2013,Onshore,Federal,AR,Crawford County,05033,,,Gas (mcf)," 97,668 "
2013,Onshore,Federal,AR,Faulkner County,05045,,,Gas (mcf)," 193,584 "
2013,Onshore,Federal,AR,Franklin County,05047,,,Gas (mcf)," 156,035 "
2013,Onshore,Federal,AR,Johnson County,05071,,,Gas (mcf)," 361,007 "
2013,Onshore,Federal,AR,Logan County,05083,,,Gas (mcf)," 4,435,319 "
2013,Onshore,Federal,AR,Pope County,05115,,,Gas (mcf)," 151,149 "
2013,Onshore,Federal,AR,Sebastian County,05131,,,Gas (mcf)," 2,824,056 "
2013,Onshore,Federal,AR,Sharp County,05135,,,Gas (mcf)," 29,710 "
2013,Onshore,Federal,AR,Van Buren County,05141,,,Gas (mcf)," 1,668,145 "
2013,Onshore,Federal,AR,White County,05145,,,Gas (mcf)," 303,772 "
2013,Onshore,Federal,AR,Yell County,05149,,,Gas (mcf)," 482,372 "
2013,Onshore,Federal,AZ,Maricopa County,04013,,,Salt (tons), Withheld 
2013,Onshore,Federal,CA,Contra Costa County,06013,,,Gas (mcf)," 1,641 "
2013,Onshore,Federal,CA,Contra Costa County,06013,,,Oil (bbl), 3 
2013,Onshore,Federal,CA,Fresno County,06019,,,Gas (mcf)," 2,985 "
2013,Onshore,Federal,CA,Fresno County,06019,,,Oil (bbl)," 13,773 "
2013,Onshore,Federal,CA,Glenn County,06021,,,Gas (mcf)," 7,582 "
2013,Onshore,Federal,CA,Imperial County,06025,,,"Geothermal - Electrical Generation, Kilowatt Hours"," 385,979,605 "
2013,Onshore,Federal,CA,Inyo County,06027,,,"Geothermal - Electrical Generation, Kilowatt Hours"," 368,059,573 "
2013,Onshore,Federal,CA,Inyo County,06027,,,Geothermal - sulfur," 2,448 "
2013,Onshore,Federal,CA,Kern County,06029,,,Gas (mcf)," 8,384,903 "
2013,Onshore,Federal,CA,Kern County,06029,,,Oil (bbl)," 14,380,973 "
2013,Onshore,Federal,CA,Kings County,06031,,,Gas (mcf)," 45,456 "
2013,Onshore,Federal,CA,Kings County,06031,,,Oil (bbl)," 37,194 "
2013,Onshore,Federal,CA,Lake County,06033,,,"Geothermal - Electrical Generation, Thousands of Pounds"," 19,664,816 "
2013,Onshore,Federal,CA,Lassen County,06035,,,"Geothermal - Direct Utilization, Millions of BTUs"," 276,337 "
2013,Onshore,Federal,CA,Los Angeles County,06037,,,Gas (mcf)," 150,290 "
2013,Onshore,Federal,CA,Los Angeles County,06037,,,Oil (bbl)," 477,574 "
2013,Onshore,Federal,CA,Mono County,06051,,,"Geothermal - Electrical Generation, Kilowatt Hours"," 164,238,891 "
2013,Onshore,Federal,CA,Monterey County,06053,,,Gas (mcf)," 2,657 "
2013,Onshore,Federal,CA,Monterey County,06053,,,Oil (bbl)," 13,491 "
2013,Onshore,Federal,CA,Sacramento County,06067,,,Gas (mcf)," 383,729 "
2013,Onshore,Federal,CA,Sacramento County,06067,,,Oil (bbl), 846 
2013,Onshore,Federal,CA,San Benito County,06069,,,Gas (mcf), 7 
2013,Onshore,Federal,CA,San Benito County,06069,,,Oil (bbl), 43 
2013,Onshore,Federal,CA,San Bernardino County,06071,,,Anhydrous Sodium Sulfate (tons), Withheld 
2013,Onshore,Federal,CA,San Bernardino County,06071,,,Borax-Decahydrate (tons), Withheld 
2013,Onshore,Federal,CA,San Bernardino County,06071,,,Borax-Pentahydrate (tons), Withheld 
2013,Onshore,Federal,CA,San Bernardino County,06071,,,Boric Acid (tons), Withheld 
2013,Onshore,Federal,CA,San Bernardino County,06071,,,Salt (tons)," 147,771 "
2013,Onshore,Federal,CA,San Bernardino County,06071,,,Soda Ash (tons), Withheld 
2013,Onshore,Federal,CA,San Bernardino County,06071,,,Sodium Bi-Carbonate (tons), Withheld 
2013,Onshore,Federal,CA,San Joaquin County,06077,,,Gas (mcf)," 3,466 "
2013,Onshore,Federal,CA,San Luis Obispo County,06079,,,Gas (mcf)," 13,251 "
2013,Onshore,Federal,CA,San Luis Obispo County,06079,,,Oil (bbl)," 11,919 "
2013,Onshore,Federal,CA,Santa Barbara County,06083,,,Gas (mcf)," 67,024 "
2013,Onshore,Federal,CA,Santa Barbara County,06083,,,Oil (bbl)," 65,637 "
2013,Onshore,Federal,CA,Solano County,06095,,,Gas (mcf)," 2,205,533 "
2013,Onshore,Federal,CA,Solano County,06095,,,Oil (bbl)," 3,658 "
2013,Onshore,Federal,CA,Sonoma County,06097,,,"Geothermal - Electrical Generation, Thousands of Pounds"," 26,480,286 "
2013,Onshore,Federal,CA,Tehama County,06103,,,Gas (mcf), 1 
2013,Onshore,Federal,CA,Ventura County,06111,,,Gas (mcf)," 518,800 "
2013,Onshore,Federal,CA,Ventura County,06111,,,Oil (bbl)," 235,106 "
2013,Onshore,Federal,CO,Adams County,08001,,,Gas (mcf), 365 
2013,Onshore,Federal,CO,Adams County,08001,,,Oil (bbl), 180 
2013,Onshore,Federal,CO,Arapahoe County,08005,,,Gas (mcf), 7 
2013,Onshore,Federal,CO,Arapahoe County,08005,,,Oil (bbl), 32 
2013,Onshore,Federal,CO,Archuleta County,08007,,,Gas (mcf)," 1,799,155 "
2013,Onshore,Federal,CO,Baca County,08009,,,Gas (mcf)," 48,365 "
2013,Onshore,Federal,CO,Baca County,08009,,,Oil (bbl)," 16,247 "
2013,Onshore,Federal,CO,Bent County,08011,,,Gas (mcf)," 15,452 "
2013,Onshore,Federal,CO,Bent County,08011,,,Oil (bbl), 127 
2013,Onshore,Federal,CO,Broomfield County,08014,,,Gas (mcf)," 1,223 "
2013,Onshore,Federal,CO,Broomfield County,08014,,,Oil (bbl), 68 
2013,Onshore,Federal,CO,Cheyenne County,08017,,,Gas (mcf)," 118,103 "
2013,Onshore,Federal,CO,Cheyenne County,08017,,,Oil (bbl)," 18,013 "
2013,Onshore,Federal,CO,Delta County,08029,,,Coal (tons)," 3,335,328 "
2013,Onshore,Federal,CO,Delta County,08029,,,Gas (mcf)," 13,479 "
2013,Onshore,Federal,CO,Delta County,08029,,,Oil (bbl), 9 
2013,Onshore,Federal,CO,Dolores County,08033,,,Gas (mcf)," 191,109,180 "
2013,Onshore,Federal,CO,Dolores County,08033,,,Oil (bbl)," 26,016 "
2013,Onshore,Federal,CO,Fremont County,08043,,,Gas (mcf), 119 
2013,Onshore,Federal,CO,Fremont County,08043,,,Oil (bbl), 67 
2013,Onshore,Federal,CO,Garfield County,08045,,,Gas (mcf)," 227,310,255 "
2013,Onshore,Federal,CO,Garfield County,08045,,,Oil (bbl)," 551,376 "
2013,Onshore,Federal,CO,Gunnison County,08051,,,Coal (tons)," 6,046,141 "
2013,Onshore,Federal,CO,Gunnison County,08051,,,Gas (mcf)," 1,289,892 "
2013,Onshore,Federal,CO,Gunnison County,08051,,,Oil (bbl), 115 
2013,Onshore,Federal,CO,Huerfano County,08055,,,Gas (mcf)," 4,342,331 "
2013,Onshore,Federal,CO,Jackson County,08057,,,Gas (mcf)," 257,420 "
2013,Onshore,Federal,CO,Jackson County,08057,,,Oil (bbl)," 76,423 "
2013,Onshore,Federal,CO,Kiowa County,08061,,,Gas (mcf)," 7,148 "
2013,Onshore,Federal,CO,Kiowa County,08061,,,Oil (bbl)," 3,409 "
2013,Onshore,Federal,CO,Kit Carson County,08063,,,Gas (mcf), 6 
2013,Onshore,Federal,CO,Kit Carson County,08063,,,Oil (bbl), 11 
2013,Onshore,Federal,CO,La Plata County,08067,,,Coal (tons), Withheld 
2013,Onshore,Federal,CO,La Plata County,08067,,,Gas (mcf)," 11,218,189 "
2013,Onshore,Federal,CO,La Plata County,08067,,,Oil (bbl), 38 
2013,Onshore,Federal,CO,Larimer County,08069,,,Gas (mcf), 172 
2013,Onshore,Federal,CO,Larimer County,08069,,,Oil (bbl)," 1,229 "
2013,Onshore,Federal,CO,Las Animas County,08071,,,Gas (mcf)," 3,356,607 "
2013,Onshore,Federal,CO,Logan County,08075,,,Gas (mcf)," 1,440 "
2013,Onshore,Federal,CO,Logan County,08075,,,Oil (bbl)," 1,135 "
2013,Onshore,Federal,CO,Mesa County,08077,,,Gas (mcf)," 14,122,410 "
2013,Onshore,Federal,CO,Mesa County,08077,,,Oil (bbl)," 12,713 "
2013,Onshore,Federal,CO,Moffat County,08081,,,Coal (tons)," 3,004,099 "
2013,Onshore,Federal,CO,Moffat County,08081,,,Gas (mcf)," 14,357,046 "
2013,Onshore,Federal,CO,Moffat County,08081,,,Oil (bbl)," 267,799 "
2013,Onshore,Federal,CO,Montezuma County,08083,,,Gas (mcf)," 151,579,539 "
2013,Onshore,Federal,CO,Montezuma County,08083,,,Oil (bbl)," 89,318 "
2013,Onshore,Federal,CO,Morgan County,08087,,,Gas (mcf), 290 
2013,Onshore,Federal,CO,Morgan County,08087,,,Oil (bbl), 791 
2013,Onshore,Federal,CO,Phillips County,08095,,,Gas (mcf)," 58,461 "
2013,Onshore,Federal,CO,Prowers County,08099,,,Gas (mcf)," 1,452 "
2013,Onshore,Federal,CO,Rio Blanco County,08103,,,Coal (tons)," 3,093,860 "
