year	naics	commodity	state	county	fips	jobs
2007	10	All	Michigan	Alpena County	26007	11587
2007	10	All	Michigan	Antrim County	26009	5928
2007	10	All	Michigan	Arenac County	26011	5185
2007	10	All	Michigan	Baraga County	26013	3612
2007	10	All	Michigan	Barry County	26015	12091
2007	10	All	Michigan	Bay County	26017	36858
2007	10	All	Michigan	Benzie County	26019	4255
2007	10	All	Michigan	Berrien County	26021	62547
2007	10	All	Michigan	Branch County	26023	13913
2007	10	All	Michigan	Calhoun County	26025	56767
2007	10	All	Michigan	Cass County	26027	9538
2007	10	All	Michigan	Charlevoix County	26029	10141
2007	10	All	Michigan	Cheboygan County	26031	7337
2007	10	All	Michigan	Chippewa County	26033	13408
2007	10	All	Michigan	Clare County	26035	6812
2007	10	All	Michigan	Clinton County	26037	14994
2007	10	All	Michigan	Crawford County	26039	4112
2007	10	All	Michigan	Delta County	26041	14586
2007	10	All	Michigan	Dickinson County	26043	13980
2007	10	All	Michigan	Eaton County	26045	31607
2007	10	All	Michigan	Emmet County	26047	17476
2007	10	All	Michigan	Genesee County	26049	142766
2007	10	All	Michigan	Gladwin County	26051	4751
2007	10	All	Michigan	Gogebic County	26053	5935
2007	10	All	Michigan	Grand Traverse County	26055	47032
2007	10	All	Michigan	Gratiot County	26057	13602
2007	10	All	Michigan	Hillsdale County	26059	13183
2007	10	All	Michigan	Houghton County	26061	12398
2007	10	All	Michigan	Huron County	26063	12097
2007	10	All	Michigan	Ingham County	26065	161082
2007	10	All	Michigan	Ionia County	26067	16324
2007	10	All	Michigan	Iosco County	26069	7624
2007	10	All	Michigan	Iron County	26071	3895
2007	10	All	Michigan	Isabella County	26073	30504
2007	10	All	Michigan	Jackson County	26075	55658
2007	10	All	Michigan	Kalamazoo County	26077	115863
2007	10	All	Michigan	Kalkaska County	26079	3824
2007	10	All	Michigan	Kent County	26081	337199
2007	10	All	Michigan	Keweenaw County	26083	518
2007	10	All	Michigan	Lake County	26085	1502
2007	10	All	Michigan	Lapeer County	26087	20859
2007	10	All	Michigan	Leelanau County	26089	5945
2007	10	All	Michigan	Lenawee County	26091	30048
2007	10	All	Michigan	Livingston County	26093	47628
2007	10	All	Michigan	Luce County	26095	1939
2007	10	All	Michigan	Mackinac County	26097	4718
2007	10	All	Michigan	Manistee County	26101	7731
2007	10	All	Michigan	Marquette County	26103	28167
2007	10	All	Michigan	Mason County	26105	10272
2007	10	All	Michigan	Mecosta County	26107	11704
2007	10	All	Michigan	Menominee County	26109	7651
2007	10	All	Michigan	Midland County	26111	35092
2007	10	All	Michigan	Missaukee County	26113	2788
2007	10	All	Michigan	Monroe County	26115	41548
2007	10	All	Michigan	Montcalm County	26117	15356
2007	10	All	Michigan	Montmorency County	26119	2169
2007	10	All	Michigan	Muskegon County	26121	63072
2007	10	All	Michigan	Newaygo County	26123	10844
2007	10	All	Michigan	Oakland County	26125	692350
2007	10	All	Michigan	Oceana County	26127	7655
2007	10	All	Michigan	Ogemaw County	26129	6389
2007	10	All	Michigan	Ontonagon County	26131	2115
2007	10	All	Michigan	Osceola County	26133	6090
2007	10	All	Michigan	Oscoda County	26135	2271
2007	10	All	Michigan	Otsego County	26137	10831
2007	10	All	Michigan	Ottawa County	26139	109724
2007	10	All	Michigan	Presque Isle County	26141	3195
2007	10	All	Michigan	Roscommon County	26143	5786
2007	10	All	Michigan	Saginaw County	26145	86213
2007	10	All	Michigan	St. Clair County	26147	49081
2007	10	All	Michigan	St. Joseph County	26149	22406
2007	10	All	Michigan	Sanilac County	26151	11340
2007	10	All	Michigan	Schoolcraft County	26153	2756
2007	10	All	Michigan	Shiawassee County	26155	16816
2007	10	All	Michigan	Tuscola County	26157	12089
2007	10	All	Michigan	Van Buren County	26159	23429
2007	10	All	Michigan	Washtenaw County	26161	190766
2007	10	All	Michigan	Wayne County	26163	747548
2007	10	All	Michigan	Wexford County	26165	14387
2007	10	All	Minnesota		27000	2687482
2007	10	All	Minnesota	Aitkin County	27001	4236
2007	10	All	Minnesota	Anoka County	27003	116132
2007	10	All	Minnesota	Becker County	27005	13112
2007	10	All	Minnesota	Beltrami County	27007	17880
2007	10	All	Minnesota	Benton County	27009	16536
2007	10	All	Minnesota	Big Stone County	27011	1919
2007	10	All	Minnesota	Blue Earth County	27013	37044
2007	10	All	Minnesota	Brown County	27015	14050
2007	10	All	Minnesota	Carlton County	27017	13285
2007	10	All	Minnesota	Carver County	27019	32655
2007	10	All	Minnesota	Cass County	27021	9631
2007	10	All	Minnesota	Chippewa County	27023	5810
2007	10	All	Minnesota	Chisago County	27025	14316
2007	10	All	Minnesota	Clay County	27027	17712
2007	10	All	Minnesota	Clearwater County	27029	2386
2007	10	All	Minnesota	Cook County	27031	2733
2007	10	All	Minnesota	Cottonwood County	27033	5096
2007	10	All	Minnesota	Crow Wing County	27035	29055
2007	10	All	Minnesota	Dakota County	27037	176132
2007	10	All	Minnesota	Dodge County	27039	5518
2007	10	All	Minnesota	Douglas County	27041	17434
2007	10	All	Minnesota	Faribault County	27043	5467
2007	10	All	Minnesota	Fillmore County	27045	6379
2007	10	All	Minnesota	Freeborn County	27047	12799
2007	10	All	Minnesota	Goodhue County	27049	21395
2007	10	All	Minnesota	Grant County	27051	1846
2007	10	All	Minnesota	Hennepin County	27053	847849
2007	10	All	Minnesota	Houston County	27055	5049
2007	10	All	Minnesota	Hubbard County	27057	6027
2007	10	All	Minnesota	Isanti County	27059	10981
2007	10	All	Minnesota	Itasca County	27061	15813
2007	10	All	Minnesota	Jackson County	27063	5022
2007	10	All	Minnesota	Kanabec County	27065	3794
2007	10	All	Minnesota	Kandiyohi County	27067	22785
2007	10	All	Minnesota	Kittson County	27069	1437
2007	10	All	Minnesota	Koochiching County	27071	5235
2007	10	All	Minnesota	Lac Qui Parle County	27073	2452
2007	10	All	Minnesota	Lake County	27075	4322
2007	10	All	Minnesota	Lake of The Woods County	27077	1520
2007	10	All	Minnesota	Le Sueur County	27079	7908
2007	10	All	Minnesota	Lincoln County	27081	1644
2007	10	All	Minnesota	Lyon County	27083	14811
2007	10	All	Minnesota	McLeod County	27085	18121
2007	10	All	Minnesota	Mahnomen County	27087	1998
2007	10	All	Minnesota	Marshall County	27089	2246
2007	10	All	Minnesota	Martin County	27091	9521
2007	10	All	Minnesota	Meeker County	27093	6857
2007	10	All	Minnesota	Mille Lacs County	27095	9866
2007	10	All	Minnesota	Morrison County	27097	11349
2007	10	All	Minnesota	Murray County	27101	2749
2007	10	All	Minnesota	Nicollet County	27103	14536
2007	10	All	Minnesota	Nobles County	27105	10454
2007	10	All	Minnesota	Norman County	27107	1851
2007	10	All	Minnesota	Olmsted County	27109	90821
2007	10	All	Minnesota	Otter Tail County	27111	21823
2007	10	All	Minnesota	Pennington County	27113	8873
2007	10	All	Minnesota	Pine County	27115	7941
2007	10	All	Minnesota	Pipestone County	27117	4448
2007	10	All	Minnesota	Polk County	27119	12422
2007	10	All	Minnesota	Pope County	27121	3889
2007	10	All	Minnesota	Ramsey County	27123	331266
2007	10	All	Minnesota	Red Lake County	27125	1191
2007	10	All	Minnesota	Redwood County	27127	6771
2007	10	All	Minnesota	Renville County	27129	5911
2007	10	All	Minnesota	Rice County	27131	22850
2007	10	All	Minnesota	Rock County	27133	3119
2007	10	All	Minnesota	Roseau County	27135	9071
2007	10	All	Minnesota	St. Louis County	27137	96784
2007	10	All	Minnesota	Scott County	27139	42827
2007	10	All	Minnesota	Sherburne County	27141	23817
2007	10	All	Minnesota	Sibley County	27143	4213
2007	10	All	Minnesota	Stearns County	27145	81878
2007	10	All	Minnesota	Steele County	27147	21038
2007	10	All	Minnesota	Stevens County	27149	5034
2007	10	All	Minnesota	Swift County	27151	3971
2007	10	All	Minnesota	Todd County	27153	6283
2007	10	All	Minnesota	Traverse County	27155	1242
2007	10	All	Minnesota	Wabasha County	27157	6954
2007	10	All	Minnesota	Wadena County	27159	5870
2007	10	All	Minnesota	Waseca County	27161	7920
2007	10	All	Minnesota	Washington County	27163	74191
2007	10	All	Minnesota	Watonwan County	27165	4278
2007	10	All	Minnesota	Wilkin County	27167	2044
2007	10	All	Minnesota	Winona County	27169	25028
2007	10	All	Minnesota	Wright County	27171	37827
2007	10	All	Minnesota	Yellow Medicine County	27173	4589
2007	10	All	Mississippi		28000	1135336
2007	10	All	Mississippi	Adams County	28001	12203
2007	10	All	Mississippi	Alcorn County	28003	13242
2007	10	All	Mississippi	Amite County	28005	2211
2007	10	All	Mississippi	Attala County	28007	5212
2007	10	All	Mississippi	Benton County	28009	1227
2007	10	All	Mississippi	Bolivar County	28011	12522
2007	10	All	Mississippi	Calhoun County	28013	3401
2007	10	All	Mississippi	Carroll County	28015	1183
2007	10	All	Mississippi	Chickasaw County	28017	5951
2007	10	All	Mississippi	Choctaw County	28019	1954
2007	10	All	Mississippi	Claiborne County	28021	3148
2007	10	All	Mississippi	Clarke County	28023	3005
2007	10	All	Mississippi	Clay County	28025	6051
2007	10	All	Mississippi	Coahoma County	28027	8949
2007	10	All	Mississippi	Copiah County	28029	7776
2007	10	All	Mississippi	Covington County	28031	5128
2007	10	All	Mississippi	DeSoto County	28033	46156
2007	10	All	Mississippi	Forrest County	28035	37132
2007	10	All	Mississippi	Franklin County	28037	1739
2007	10	All	Mississippi	George County	28039	4500
2007	10	All	Mississippi	Greene County	28041	2064
2007	10	All	Mississippi	Grenada County	28043	10454
2007	10	All	Mississippi	Hancock County	28045	13427
2007	10	All	Mississippi	Harrison County	28047	86123
2007	10	All	Mississippi	Hinds County	28049	128112
2007	10	All	Mississippi	Holmes County	28051	4288
2007	10	All	Mississippi	Humphreys County	28053	3358
2007	10	All	Mississippi	Issaquena County	28055	304
2007	10	All	Mississippi	Itawamba County	28057	5750
2007	10	All	Mississippi	Jackson County	28059	49617
2007	10	All	Mississippi	Jasper County	28061	4282
2007	10	All	Mississippi	Jefferson County	28063	1142
2007	10	All	Mississippi	Jefferson Davis County	28065	2057
2007	10	All	Mississippi	Jones County	28067	30479
2007	10	All	Mississippi	Kemper County	28069	1671
2007	10	All	Mississippi	Lafayette County	28071	18410
2007	10	All	Mississippi	Lamar County	28073	18168
2007	10	All	Mississippi	Lauderdale County	28075	36276
2007	10	All	Mississippi	Lawrence County	28077	2738
2007	10	All	Mississippi	Leake County	28079	5478
2007	10	All	Mississippi	Lee County	28081	49917
2007	10	All	Mississippi	Leflore County	28083	15946
2007	10	All	Mississippi	Lincoln County	28085	11832
2007	10	All	Mississippi	Lowndes County	28087	25766
2007	10	All	Mississippi	Madison County	28089	42597
2007	10	All	Mississippi	Marion County	28091	7722
2007	10	All	Mississippi	Marshall County	28093	6259
2007	10	All	Mississippi	Monroe County	28095	10531
2007	10	All	Mississippi	Montgomery County	28097	2534
2007	10	All	Mississippi	Newton County	28101	6452
2007	10	All	Mississippi	Noxubee County	28103	2840
2007	10	All	Mississippi	Oktibbeha County	28105	17813
2007	10	All	Mississippi	Panola County	28107	11020
2007	10	All	Mississippi	Pearl River County	28109	10744
2007	10	All	Mississippi	Perry County	28111	2375
2007	10	All	Mississippi	Pike County	28113	15496
2007	10	All	Mississippi	Pontotoc County	28115	11458
2007	10	All	Mississippi	Prentiss County	28117	7705
2007	10	All	Mississippi	Quitman County	28119	1650
2007	10	All	Mississippi	Rankin County	28121	56492
2007	10	All	Mississippi	Scott County	28123	12508
2007	10	All	Mississippi	Sharkey County	28125	1370
2007	10	All	Mississippi	Simpson County	28127	7592
2007	10	All	Mississippi	Smith County	28129	3246
2007	10	All	Mississippi	Stone County	28131	4312
2007	10	All	Mississippi	Sunflower County	28133	10012
2007	10	All	Mississippi	Tallahatchie County	28135	2767
2007	10	All	Mississippi	Tate County	28137	5645
2007	10	All	Mississippi	Tippah County	28139	7102
2007	10	All	Mississippi	Tishomingo County	28141	5728
2007	10	All	Mississippi	Tunica County	28143	15455
2007	10	All	Mississippi	Union County	28145	8792
2007	10	All	Mississippi	Walthall County	28147	3021
2007	10	All	Mississippi	Warren County	28149	23316
2007	10	All	Mississippi	Washington County	28151	19790
2007	10	All	Mississippi	Wayne County	28153	5567
2007	10	All	Mississippi	Webster County	28155	2162
2007	10	All	Mississippi	Wilkinson County	28157	1915
2007	10	All	Mississippi	Winston County	28159	5581
2007	10	All	Mississippi	Yalobusha County	28161	2839
2007	10	All	Mississippi	Yazoo County	28163	6077
2007	10	All	Missouri		29000	2719380
2007	10	All	Missouri	Adair County	29001	10778
2007	10	All	Missouri	Andrew County	29003	2568
2007	10	All	Missouri	Atchison County	29005	1822
2007	10	All	Missouri	Audrain County	29007	9894
2007	10	All	Missouri	Barry County	29009	15570
2007	10	All	Missouri	Barton County	29011	4173
2007	10	All	Missouri	Bates County	29013	3717
2007	10	All	Missouri	Benton County	29015	3695
2007	10	All	Missouri	Bollinger County	29017	1813
2007	10	All	Missouri	Boone County	29019	82572
2007	10	All	Missouri	Buchanan County	29021	47971
2007	10	All	Missouri	Butler County	29023	19146
2007	10	All	Missouri	Caldwell County	29025	1625
2007	10	All	Missouri	Callaway County	29027	14549
2007	10	All	Missouri	Camden County	29029	18283
2007	10	All	Missouri	Cape Girardeau County	29031	41957
2007	10	All	Missouri	Carroll County	29033	2742
2007	10	All	Missouri	Carter County	29035	1471
2007	10	All	Missouri	Cass County	29037	22786
2007	10	All	Missouri	Cedar County	29039	3348
2007	10	All	Missouri	Chariton County	29041	1785
2007	10	All	Missouri	Christian County	29043	15767
2007	10	All	Missouri	Clark County	29045	1535
2007	10	All	Missouri	Clay County	29047	89901
2007	10	All	Missouri	Clinton County	29049	4339
2007	10	All	Missouri	Cole County	29051	53564
2007	10	All	Missouri	Cooper County	29053	6160
2007	10	All	Missouri	Crawford County	29055	6476
2007	10	All	Missouri	Dade County	29057	1874
2007	10	All	Missouri	Dallas County	29059	3181
2007	10	All	Missouri	Daviess County	29061	1896
2007	10	All	Missouri	DeKalb County	29063	3270
2007	10	All	Missouri	Dent County	29065	3897
2007	10	All	Missouri	Douglas County	29067	2194
2007	10	All	Missouri	Dunklin County	29069	9664
2007	10	All	Missouri	Franklin County	29071	37622
2007	10	All	Missouri	Gasconade County	29073	5887
2007	10	All	Missouri	Gentry County	29075	2103
2007	10	All	Missouri	Greene County	29077	156155
2007	10	All	Missouri	Grundy County	29079	3415
2007	10	All	Missouri	Harrison County	29081	2824
2007	10	All	Missouri	Henry County	29083	7753
2007	10	All	Missouri	Hickory County	29085	1080
2007	10	All	Missouri	Holt County	29087	1273
2007	10	All	Missouri	Howard County	29089	2384
2007	10	All	Missouri	Howell County	29091	15824
2007	10	All	Missouri	Iron County	29093	4029
2007	10	All	Missouri	Jackson County	29095	368850
2007	10	All	Missouri	Jasper County	29097	58528
2007	10	All	Missouri	Johnson County	29101	15707
2007	10	All	Missouri	Knox County	29103	1180
2007	10	All	Missouri	Laclede County	29105	14175
2007	10	All	Missouri	Lafayette County	29107	9074
2007	10	All	Missouri	Lawrence County	29109	8883
2007	10	All	Missouri	Lewis County	29111	2696
2007	10	All	Missouri	Lincoln County	29113	10948
2007	10	All	Missouri	Linn County	29115	4428
2007	10	All	Missouri	Livingston County	29117	6169
2007	10	All	Missouri	McDonald County	29119	6906
2007	10	All	Missouri	Macon County	29121	4858
2007	10	All	Missouri	Madison County	29123	3355
2007	10	All	Missouri	Maries County	29125	1368
2007	10	All	Missouri	Marion County	29127	12747
2007	10	All	Missouri	Mercer County	29129	1508
2007	10	All	Missouri	Miller County	29131	7375
2007	10	All	Missouri	Mississippi County	29133	3945
2007	10	All	Missouri	Moniteau County	29135	3889
2007	10	All	Missouri	Monroe County	29137	2389
2007	10	All	Missouri	Montgomery County	29139	3266
2007	10	All	Missouri	Morgan County	29141	4229
2007	10	All	Missouri	New Madrid County	29143	7794
2007	10	All	Missouri	Newton County	29145	19641
2007	10	All	Missouri	Nodaway County	29147	8800
2007	10	All	Missouri	Oregon County	29149	2321
2007	10	All	Missouri	Osage County	29151	3593
2007	10	All	Missouri	Ozark County	29153	1588
2007	10	All	Missouri	Pemiscot County	29155	6016
2007	10	All	Missouri	Perry County	29157	8947
2007	10	All	Missouri	Pettis County	29159	19204
2007	10	All	Missouri	Phelps County	29161	17698
2007	10	All	Missouri	Pike County	29163	5917
2007	10	All	Missouri	Platte County	29165	38305
2007	10	All	Missouri	Polk County	29167	8138
2007	10	All	Missouri	Pulaski County	29169	13187
2007	10	All	Missouri	Putnam County	29171	1065
2007	10	All	Missouri	Ralls County	29173	3414
2007	10	All	Missouri	Randolph County	29175	10298
2007	10	All	Missouri	Ray County	29177	4222
2007	10	All	Missouri	Reynolds County	29179	1640
2007	10	All	Missouri	Ripley County	29181	2942
2007	10	All	Missouri	St. Charles County	29183	124315
2007	10	All	Missouri	St. Clair County	29185	2009
2007	10	All	Missouri	Ste. Genevieve County	29186	5930
2007	10	All	Missouri	St. Francois County	29187	22967
2007	10	All	Missouri	St. Louis County	29189	609394
2007	10	All	Missouri	Saline County	29195	9125
2007	10	All	Missouri	Schuyler County	29197	711
2007	10	All	Missouri	Scott County	29201	14186
2007	10	All	Missouri	Shannon County	29203	1741
2007	10	All	Missouri	Shelby County	29205	1987
2007	10	All	Missouri	Stoddard County	29207	10786
2007	10	All	Missouri	Stone County	29209	6879
2007	10	All	Missouri	Sullivan County	29211	2587
2007	10	All	Missouri	Taney County	29213	28032
2007	10	All	Missouri	Texas County	29215	6077
2007	10	All	Missouri	Vernon County	29217	7277
2007	10	All	Missouri	Warren County	29219	6776
2007	10	All	Missouri	Washington County	29221	4678
2007	10	All	Missouri	Wayne County	29223	2533
2007	10	All	Missouri	Webster County	29225	6815
2007	10	All	Missouri	Worth County	29227	441
2007	10	All	Missouri	Wright County	29229	4296
2007	10	All	Missouri	St. Louis City	29510	232490
2007	10	All	Montana		30000	436656
2007	10	All	Montana	Beaverhead County	30001	3520
2007	10	All	Montana	Big Horn County	30003	4489
2007	10	All	Montana	Blaine County	30005	1620
2007	10	All	Montana	Broadwater County	30007	1362
2007	10	All	Montana	Carbon County	30009	2695
2007	10	All	Montana	Carter County	30011	263
2007	10	All	Montana	Cascade County	30013	34819
2007	10	All	Montana	Chouteau County	30015	1209
2007	10	All	Montana	Custer County	30017	5060
2007	10	All	Montana	Daniels County	30019	602
2007	10	All	Montana	Dawson County	30021	3471
2007	10	All	Montana	Deer Lodge County	30023	3099
2007	10	All	Montana	Fallon County	30025	1293
2007	10	All	Montana	Fergus County	30027	4387
2007	10	All	Montana	Flathead County	30029	41411
2007	10	All	Montana	Gallatin County	30031	45732
2007	10	All	Montana	Garfield County	30033	301
2007	10	All	Montana	Glacier County	30035	4437
2007	10	All	Montana	Golden Valley County	30037	191
2007	10	All	Montana	Granite County	30039	802
2007	10	All	Montana	Hill County	30041	6730
2007	10	All	Montana	Jefferson County	30043	2716
2007	10	All	Montana	Judith Basin County	30045	406
2007	10	All	Montana	Lake County	30047	8558
2007	10	All	Montana	Lewis and Clark County	30049	33869
2007	10	All	Montana	Liberty County	30051	540
2007	10	All	Montana	Lincoln County	30053	5696
2007	10	All	Montana	McCone County	30055	545
2007	10	All	Montana	Madison County	30057	3945
2007	10	All	Montana	Meagher County	30059	610
2007	10	All	Montana	Mineral County	30061	1250
2007	10	All	Montana	Missoula County	30063	55497
2007	10	All	Montana	Musselshell County	30065	981
2007	10	All	Montana	Park County	30067	5848
2007	10	All	Montana	Petroleum County	30069	110
2007	10	All	Montana	Phillips County	30071	1289
2007	10	All	Montana	Pondera County	30073	1913
2007	10	All	Montana	Powder River County	30075	451
2007	10	All	Montana	Powell County	30077	2247
2007	10	All	Montana	Prairie County	30079	301
2007	10	All	Montana	Ravalli County	30081	11355
2007	10	All	Montana	Richland County	30083	4878
2007	10	All	Montana	Roosevelt County	30085	3380
2007	10	All	Montana	Rosebud County	30087	4219
2007	10	All	Montana	Sanders County	30089	3250
2007	10	All	Montana	Sheridan County	30091	1247
2007	10	All	Montana	Silver Bow County	30093	15397
2007	10	All	Montana	Stillwater County	30095	3330
2007	10	All	Montana	Sweet Grass County	30097	1759
2007	10	All	Montana	Toole County	30101	2047
2007	10	All	Montana	Treasure County	30103	206
2007	10	All	Montana	Valley County	30105	2775
2007	10	All	Montana	Wheatland County	30107	607
2007	10	All	Montana	Wibaux County	30109	271
2007	10	All	Montana	Yellowstone County	30111	76707
2007	10	All	Nebraska		31000	916580
2007	10	All	Nebraska	Adams County	31001	15398
2007	10	All	Nebraska	Antelope County	31003	1965
2007	10	All	Nebraska	Arthur County	31005	102
2007	10	All	Nebraska	Banner County	31007	152
2007	10	All	Nebraska	Blaine County	31009	148
2007	10	All	Nebraska	Boone County	31011	2121
2007	10	All	Nebraska	Box Butte County	31013	4112
2007	10	All	Nebraska	Boyd County	31015	542
2007	10	All	Nebraska	Brown County	31017	1261
2007	10	All	Nebraska	Buffalo County	31019	26186
2007	10	All	Nebraska	Burt County	31021	1851
2007	10	All	Nebraska	Butler County	31023	2466
2007	10	All	Nebraska	Cass County	31025	4956
2007	10	All	Nebraska	Cedar County	31027	2509
2007	10	All	Nebraska	Chase County	31029	1606
2007	10	All	Nebraska	Cherry County	31031	2194
2007	10	All	Nebraska	Cheyenne County	31033	5925
2007	10	All	Nebraska	Clay County	31035	2467
2007	10	All	Nebraska	Colfax County	31037	4644
2007	10	All	Nebraska	Cuming County	31039	3718
2007	10	All	Nebraska	Custer County	31041	3824
2007	10	All	Nebraska	Dakota County	31043	11140
2007	10	All	Nebraska	Dawes County	31045	3594
2007	10	All	Nebraska	Dawson County	31047	11265
2007	10	All	Nebraska	Deuel County	31049	540
2007	10	All	Nebraska	Dixon County	31051	1782
2007	10	All	Nebraska	Dodge County	31053	16725
2007	10	All	Nebraska	Douglas County	31055	317477
2007	10	All	Nebraska	Dundy County	31057	571
2007	10	All	Nebraska	Fillmore County	31059	2204
2007	10	All	Nebraska	Franklin County	31061	828
2007	10	All	Nebraska	Frontier County	31063	811
2007	10	All	Nebraska	Furnas County	31065	1767
2007	10	All	Nebraska	Gage County	31067	9887
2007	10	All	Nebraska	Garden County	31069	503
2007	10	All	Nebraska	Garfield County	31071	769
2007	10	All	Nebraska	Gosper County	31073	404
2007	10	All	Nebraska	Grant County	31075	243
2007	10	All	Nebraska	Greeley County	31077	651
2007	10	All	Nebraska	Hall County	31079	33167
2007	10	All	Nebraska	Hamilton County	31081	3302
2007	10	All	Nebraska	Harlan County	31083	901
2007	10	All	Nebraska	Hayes County	31085	162
2007	10	All	Nebraska	Hitchcock County	31087	771
2007	10	All	Nebraska	Holt County	31089	4226
2007	10	All	Nebraska	Hooker County	31091	353
2007	10	All	Nebraska	Howard County	31093	1392
2007	10	All	Nebraska	Jefferson County	31095	3369
2007	10	All	Nebraska	Johnson County	31097	1794
2007	10	All	Nebraska	Keith County	31101	3373
2007	10	All	Nebraska	Keya Paha County	31103	126
2007	10	All	Nebraska	Kimball County	31105	1477
2007	10	All	Nebraska	Knox County	31107	2791
2007	10	All	Nebraska	Lancaster County	31109	156829
2007	10	All	Nebraska	Lincoln County	31111	14734
2007	10	All	Nebraska	Logan County	31113	186
2007	10	All	Nebraska	Loup County	31115	95
2007	10	All	Nebraska	McPherson County	31117	54
2007	10	All	Nebraska	Madison County	31119	20989
2007	10	All	Nebraska	Merrick County	31121	2078
2007	10	All	Nebraska	Morrill County	31123	1458
2007	10	All	Nebraska	Nance County	31125	894
2007	10	All	Nebraska	Nemaha County	31127	3427
2007	10	All	Nebraska	Nuckolls County	31129	1418
2007	10	All	Nebraska	Otoe County	31131	6603
2007	10	All	Nebraska	Pawnee County	31133	761
2007	10	All	Nebraska	Perkins County	31135	981
2007	10	All	Nebraska	Phelps County	31137	4536
2007	10	All	Nebraska	Pierce County	31139	2053
2007	10	All	Nebraska	Platte County	31141	19225
2007	10	All	Nebraska	Polk County	31143	1443
2007	10	All	Nebraska	Red Willow County	31145	5097
2007	10	All	Nebraska	Richardson County	31147	2489
2007	10	All	Nebraska	Rock County	31149	471
2007	10	All	Nebraska	Saline County	31151	6809
2007	10	All	Nebraska	Sarpy County	31153	60171
2007	10	All	Nebraska	Saunders County	31155	4796
2007	10	All	Nebraska	Scotts Bluff County	31157	17308
2007	10	All	Nebraska	Seward County	31159	5950
2007	10	All	Nebraska	Sheridan County	31161	1787
2007	10	All	Nebraska	Sherman County	31163	774
2007	10	All	Nebraska	Sioux County	31165	143
2007	10	All	Nebraska	Stanton County	31167	1320
2007	10	All	Nebraska	Thayer County	31169	2263
2007	10	All	Nebraska	Thomas County	31171	267
2007	10	All	Nebraska	Thurston County	31173	2683
2007	10	All	Nebraska	Valley County	31175	1788
2007	10	All	Nebraska	Washington County	31177	7969
2007	10	All	Nebraska	Wayne County	31179	4280
2007	10	All	Nebraska	Webster County	31181	1005
2007	10	All	Nebraska	Wheeler County	31183	241
2007	10	All	Nebraska	York County	31185	8125
2007	10	All	Nevada		32000	1284502
2007	10	All	Nevada	Churchill County	32001	8749
2007	10	All	Nevada	Clark County	32003	922461
2007	10	All	Nevada	Douglas County	32005	21538
2007	10	All	Nevada	Elko County	32007	21211
2007	10	All	Nevada	Esmeralda County	32009	235
2007	10	All	Nevada	Eureka County	32011	5025
2007	10	All	Nevada	Humboldt County	32013	7555
2007	10	All	Nevada	Lander County	32015	2649
2007	10	All	Nevada	Lincoln County	32017	1388
2007	10	All	Nevada	Lyon County	32019	13248
2007	10	All	Nevada	Mineral County	32021	1746
2007	10	All	Nevada	Nye County	32023	12766
2007	10	All	Nevada	Pershing County	32027	1838
2007	10	All	Nevada	Storey County	32029	2929
2007	10	All	Nevada	Washoe County	32031	218131
2007	10	All	Nevada	White Pine County	32033	4059
2007	10	All	Nevada	Carson City	32510	31875
2007	10	All	New Hampshire		33000	630204
2007	10	All	New Hampshire	Belknap County	33001	27262
2007	10	All	New Hampshire	Carroll County	33003	20403
2007	10	All	New Hampshire	Cheshire County	33005	33641
2007	10	All	New Hampshire	Coos County	33007	13879
2007	10	All	New Hampshire	Grafton County	33009	52732
2007	10	All	New Hampshire	Hillsborough County	33011	197225
2007	10	All	New Hampshire	Merrimack County	33013	74063
2007	10	All	New Hampshire	Rockingham County	33015	138380
2007	10	All	New Hampshire	Strafford County	33017	45576
2007	10	All	New Hampshire	Sullivan County	33019	13872
2007	10	All	New Jersey		34000	3961341
2007	10	All	New Jersey	Atlantic County	34001	146506
2007	10	All	New Jersey	Bergen County	34003	452883
2007	10	All	New Jersey	Burlington County	34005	202597
2007	10	All	New Jersey	Camden County	34007	208420
2007	10	All	New Jersey	Cape May County	34009	42206
2007	10	All	New Jersey	Cumberland County	34011	61642
2007	10	All	New Jersey	Essex County	34013	359605
2007	10	All	New Jersey	Gloucester County	34015	103920
2007	10	All	New Jersey	Hudson County	34017	235545
2007	10	All	New Jersey	Hunterdon County	34019	49003
2007	10	All	New Jersey	Mercer County	34021	225837
2007	10	All	New Jersey	Middlesex County	34023	408751
2007	10	All	New Jersey	Monmouth County	34025	257015
2007	10	All	New Jersey	Morris County	34027	288380
2007	10	All	New Jersey	Ocean County	34029	150320
2007	10	All	New Jersey	Passaic County	34031	176888
2007	10	All	New Jersey	Salem County	34033	22959
2007	10	All	New Jersey	Somerset County	34035	173998
2007	10	All	New Jersey	Sussex County	34037	39104
2007	10	All	New Jersey	Union County	34039	234313
2007	10	All	New Jersey	Warren County	34041	37274
2007	10	All	New Mexico		35000	821484
2007	10	All	New Mexico	Bernalillo County	35001	333466
2007	10	All	New Mexico	Catron County	35003	632
2007	10	All	New Mexico	Chaves County	35005	22314
2007	10	All	New Mexico	Cibola County	35006	8433
2007	10	All	New Mexico	Colfax County	35007	5323
2007	10	All	New Mexico	Curry County	35009	16702
2007	10	All	New Mexico	De Baca County	35011	482
2007	10	All	New Mexico	Dona Ana County	35013	67818
