Year	State	County	FIPS	Jobs	Total	Percent
2013	Mississippi	Marion County	28091	298	7401	4.0
2013	Mississippi	Monroe County	28095	64	9106	0.7
2013	Mississippi	Panola County	28107	15	10622	0.1
2013	Mississippi	Pearl River County	28109	19	9882	0.2
2013	Mississippi	Perry County	28111	11	1985	0.6
2013	Mississippi	Pike County	28113	32	14421	0.2
2013	Mississippi	Rankin County	28121	114	56765	0.2
2013	Mississippi	Simpson County	28127	17	7331	0.2
2013	Mississippi	Walthall County	28147	16	2560	0.6
2013	Mississippi	Warren County	28149	12	20650	0.1
2013	Mississippi	Wayne County	28153	153	4862	3.1
2013	Missouri		29000	3951	2637273	0.1
2013	Missouri	Barry County	29009	26	13636	0.2
2013	Missouri	Boone County	29019	43	88727	0.0
2013	Missouri	Callaway County	29027	63	14144	0.4
2013	Missouri	Cape Girardeau County	29031	74	40507	0.2
2013	Missouri	Cass County	29037	48	23258	0.2
2013	Missouri	Clay County	29047	61	88870	0.1
2013	Missouri	Cole County	29051	56	51219	0.1
2013	Missouri	Franklin County	29071	59	35953	0.2
2013	Missouri	Howell County	29091	30	14989	0.2
2013	Missouri	Jackson County	29095	49	348047	0.0
2013	Missouri	Jasper County	29097	76	59164	0.1
2013	Missouri	Lincoln County	29113	86	9999	0.9
2013	Missouri	Montgomery County	29139	13	2826	0.5
2013	Missouri	Osage County	29151	18	3296	0.5
2013	Missouri	Polk County	29167	12	7767	0.2
2013	Missouri	Ste. Genevieve County	29186	246	5381	4.6
2013	Missouri	St. Francois County	29187	71	22371	0.3
2013	Missouri	St. Louis County	29189	426	571808	0.1
2013	Missouri	Stoddard County	29207	29	9980	0.3
2013	Missouri	Taney County	29213	52	28170	0.2
2013	Missouri	Texas County	29215	16	5922	0.3
2013	Missouri	Vernon County	29217	33	7005	0.5
2013	Missouri	Webster County	29225	21	6271	0.3
2013	Montana		30000	8860	436867	2.0
2013	Montana	Big Horn County	30003	540	4366	12.4
2013	Montana	Blaine County	30005	32	1495	2.1
2013	Montana	Broadwater County	30007	45	1323	3.4
2013	Montana	Carbon County	30009	41	2579	1.6
2013	Montana	Dawson County	30021	159	3761	4.2
2013	Montana	Fallon County	30025	435	1653	26.3
2013	Montana	Fergus County	30027	7	4482	0.2
2013	Montana	Flathead County	30029	251	38928	0.6
2013	Montana	Gallatin County	30031	225	47420	0.5
2013	Montana	Glacier County	30035	181	4535	4.0
2013	Montana	Granite County	30039	12	784	1.5
2013	Montana	Hill County	30041	47	6862	0.7
2013	Montana	Lake County	30047	26	8100	0.3
2013	Montana	Lewis and Clark County	30049	251	35443	0.7
2013	Montana	Lincoln County	30053	148	5133	2.9
2013	Montana	Madison County	30057	98	3540	2.8
2013	Montana	Missoula County	30063	46	55664	0.1
2013	Montana	Musselshell County	30065	371	1268	29.3
2013	Montana	Park County	30067	11	5394	0.2
2013	Montana	Pondera County	30073	25	1742	1.4
2013	Montana	Ravalli County	30081	3	10597	0.0
2013	Montana	Richland County	30083	834	6704	12.4
2013	Montana	Roosevelt County	30085	113	3958	2.9
2013	Montana	Rosebud County	30087	507	4128	12.3
2013	Montana	Sanders County	30089	68	2648	2.6
2013	Montana	Sheridan County	30091	128	1611	7.9
2013	Montana	Silver Bow County	30093	444	15671	2.8
2013	Montana	Toole County	30101	152	2070	7.3
2013	Montana	Yellowstone County	30111	424	77808	0.5
2013	Nebraska		31000	1052	932768	0.1
2013	Nebraska	Buffalo County	31019	40	26369	0.2
2013	Nebraska	Cass County	31025	157	5163	3.0
2013	Nebraska	Cheyenne County	31033	4	5751	0.1
2013	Nebraska	Dodge County	31053	10	16613	0.1
2013	Nebraska	Hall County	31079	17	35298	0.0
2013	Nebraska	Hitchcock County	31087	52	701	7.4
2013	Nebraska	Holt County	31089	13	4548	0.3
2013	Nebraska	Howard County	31093	12	1500	0.8
2013	Nebraska	Jefferson County	31095	11	3270	0.3
2013	Nebraska	Kimball County	31105	62	1514	4.1
2013	Nebraska	Pierce County	31139	12	1999	0.6
2013	Nebraska	Red Willow County	31145	53	5402	1.0
2013	Nebraska	Richardson County	31147	5	2435	0.2
2013	Nebraska	Sarpy County	31153	21	63564	0.0
2013	Nevada		32000	15331	1160115	1.3
2013	Nevada	Churchill County	32001	17	7716	0.2
2013	Nevada	Clark County	32003	302	838669	0.0
2013	Nevada	Elko County	32007	2791	22564	12.4
2013	Nevada	Eureka County	32011	4243	4721	89.9
2013	Nevada	Humboldt County	32013	2115	8445	25.0
2013	Nevada	Lander County	32015	2018	3693	54.6
2013	Nevada	Lyon County	32019	275	11500	2.4
2013	Nevada	Mineral County	32021	146	1313	11.1
2013	Nevada	Nye County	32023	1101	10795	10.2
2013	Nevada	Pershing County	32027	607	1851	32.8
2013	Nevada	Washoe County	32031	183	188325	0.1
2013	Nevada	White Pine County	32033	1075	4180	25.7
2013	New Hampshire		33000	531	618781	0.1
2013	New Hampshire	Grafton County	33009	46	52166	0.1
2013	New Hampshire	Hillsborough County	33011	57	190607	0.0
2013	New Hampshire	Merrimack County	33013	145	73498	0.2
2013	New Hampshire	Rockingham County	33015	112	137500	0.1
2013	New Jersey		34000	1314	3812940	0.0
2013	New Jersey	Bergen County	34003	22	431342	0.0
2013	New Jersey	Cape May County	34009	22	39788	0.1
2013	New Jersey	Cumberland County	34011	130	57781	0.2
2013	New Jersey	Gloucester County	34015	71	97447	0.1
2013	New Jersey	Hudson County	34017	80	234079	0.0
2013	New Jersey	Hunterdon County	34019	40	47119	0.1
2013	New Jersey	Mercer County	34021	12	231400	0.0
2013	New Jersey	Middlesex County	34023	69	387150	0.0
2013	New Jersey	Ocean County	34029	98	152585	0.1
2013	New Jersey	Passaic County	34031	128	167501	0.1
2013	New Jersey	Somerset County	34035	337	175667	0.2
2013	New Jersey	Sussex County	34037	57	37995	0.2
2013	New Mexico		35000	26010	791804	3.3
2013	New Mexico	Bernalillo County	35001	174	311459	0.1
2013	New Mexico	Chaves County	35005	563	20697	2.7
2013	New Mexico	Colfax County	35007	52	5060	1.0
2013	New Mexico	Dona Ana County	35013	20	70356	0.0
2013	New Mexico	Eddy County	35015	6605	26422	25.0
2013	New Mexico	Grant County	35017	1646	9590	17.2
2013	New Mexico	Lea County	35025	8033	31760	25.3
2013	New Mexico	Rio Arriba County	35039	91	9375	1.0
2013	New Mexico	Sandoval County	35043	94	29529	0.3
2013	New Mexico	San Juan County	35045	6480	49362	13.1
2013	New Mexico	San Miguel County	35047	22	8202	0.3
2013	New Mexico	Santa Fe County	35049	86	60680	0.1
2013	New Mexico	Taos County	35055	308	10391	3.0
2013	New Mexico	Valencia County	35061	22	13427	0.2
2013	New York		36000	4394	8685758	0.1
2013	New York	Albany County	36001	112	222390	0.1
2013	New York	Allegany County	36003	32	13333	0.2
2013	New York	Broome County	36007	34	88135	0.0
2013	New York	Cattaraugus County	36009	122	29773	0.4
2013	New York	Chautauqua County	36013	135	49958	0.3
2013	New York	Chemung County	36015	371	36802	1.0
2013	New York	Cortland County	36023	7	17691	0.0
2013	New York	Delaware County	36025	108	15242	0.7
2013	New York	Dutchess County	36027	189	109991	0.2
2013	New York	Erie County	36029	273	454878	0.1
2013	New York	Essex County	36031	138	14462	1.0
2013	New York	Genesee County	36037	59	22683	0.3
2013	New York	Herkimer County	36043	34	16620	0.2
2013	New York	Jefferson County	36045	49	41397	0.1
2013	New York	Monroe County	36055	103	373255	0.0
2013	New York	Montgomery County	36057	45	18450	0.2
2013	New York	Nassau County	36059	3	596525	0.0
2013	New York	New York County	36061	23	2432252	0.0
2013	New York	Oneida County	36065	122	103393	0.1
2013	New York	Onondaga County	36067	128	240676	0.1
2013	New York	Ontario County	36069	43	51354	0.1
2013	New York	Orange County	36071	59	132070	0.0
2013	New York	Orleans County	36073	42	12676	0.3
2013	New York	Oswego County	36075	58	32750	0.2
2013	New York	Rensselaer County	36083	101	49903	0.2
2013	New York	St. Lawrence County	36089	54	34458	0.2
2013	New York	Steuben County	36101	100	36972	0.3
2013	New York	Suffolk County	36103	183	628974	0.0
2013	New York	Sullivan County	36105	92	24684	0.4
2013	New York	Tioga County	36107	25	12798	0.2
2013	New York	Tompkins County	36109	253	49890	0.5
2013	New York	Ulster County	36111	83	57268	0.1
2013	New York	Warren County	36113	182	37394	0.5
2013	New York	Washington County	36115	43	15306	0.3
2013	New York	Wayne County	36117	44	29278	0.2
2013	New York	Westchester County	36119	6	406392	0.0
2013	North Carolina		37000	2961	3974937	0.1
2013	North Carolina	Alamance County	37001	46	57436	0.1
2013	North Carolina	Buncombe County	37021	107	116448	0.1
2013	North Carolina	Burke County	37023	24	29331	0.1
2013	North Carolina	Davidson County	37057	49	41020	0.1
2013	North Carolina	Davie County	37059	20	10085	0.2
2013	North Carolina	Forsyth County	37067	33	175280	0.0
2013	North Carolina	Guilford County	37081	129	266990	0.0
2013	North Carolina	Iredell County	37097	39	65414	0.1
2013	North Carolina	Johnston County	37101	50	42591	0.1
2013	North Carolina	Lee County	37105	59	24257	0.2
2013	North Carolina	McDowell County	37111	72	14904	0.5
2013	North Carolina	Macon County	37113	12	10546	0.1
2013	North Carolina	Mecklenburg County	37119	205	586412	0.0
2013	North Carolina	Moore County	37125	42	32185	0.1
2013	North Carolina	Pender County	37141	20	10009	0.2
2013	North Carolina	Randolph County	37151	33	43507	0.1
2013	North Carolina	Richmond County	37153	117	13261	0.9
2013	North Carolina	Rowan County	37159	207	44047	0.5
2013	North Carolina	Surry County	37171	48	27151	0.2
2013	North Carolina	Wake County	37183	245	473854	0.1
2013	North Dakota		38000	26196	427108	6.1
2013	North Dakota	Bottineau County	38009	328	2665	12.3
2013	North Dakota	Bowman County	38011	227	1896	12.0
2013	North Dakota	Burleigh County	38015	141	56366	0.3
2013	North Dakota	Cass County	38017	19	109499	0.0
2013	North Dakota	Dunn County	38025	1111	3090	36.0
2013	North Dakota	Eddy County	38027	26	745	3.5
2013	North Dakota	Golden Valley County	38033	18	718	2.5
2013	North Dakota	Grand Forks County	38035	166	40181	0.4
2013	North Dakota	McKenzie County	38053	1731	9191	18.8
2013	North Dakota	Morton County	38059	47	10515	0.4
2013	North Dakota	Mountrail County	38061	1317	7059	18.7
2013	North Dakota	Pembina County	38067	9	3757	0.2
2013	North Dakota	Renville County	38075	150	901	16.6
2013	North Dakota	Stark County	38089	4332	21581	20.1
2013	North Dakota	Ward County	38101	1754	35350	5.0
2013	North Dakota	Williams County	38105	12937	37435	34.6
2013	Ohio		39000	12188	5110011	0.2
2013	Ohio	Allen County	39003	33	50178	0.1
2013	Ohio	Ashland County	39005	37	17520	0.2
2013	Ohio	Ashtabula County	39007	195	30177	0.6
2013	Ohio	Belmont County	39013	1879	22833	8.2
2013	Ohio	Butler County	39017	119	138994	0.1
2013	Ohio	Carroll County	39019	178	6674	2.7
2013	Ohio	Clark County	39023	46	48531	0.1
2013	Ohio	Columbiana County	39029	152	30494	0.5
2013	Ohio	Coshocton County	39031	59	10762	0.5
2013	Ohio	Cuyahoga County	39035	329	707731	0.0
2013	Ohio	Fairfield County	39045	31	41003	0.1
2013	Ohio	Franklin County	39049	313	689994	0.0
2013	Ohio	Guernsey County	39059	306	14517	2.1
2013	Ohio	Hamilton County	39061	120	493751	0.0
2013	Ohio	Harrison County	39067	456	3911	11.7
2013	Ohio	Highland County	39071	39	10284	0.4
2013	Ohio	Holmes County	39075	89	18122	0.5
2013	Ohio	Jackson County	39079	159	10562	1.5
2013	Ohio	Knox County	39083	82	19422	0.4
2013	Ohio	Lake County	39085	183	93518	0.2
2013	Ohio	Licking County	39089	115	51088	0.2
2013	Ohio	Logan County	39091	28	18884	0.1
2013	Ohio	Lorain County	39093	12	94718	0.0
2013	Ohio	Lucas County	39095	123	202137	0.1
2013	Ohio	Medina County	39103	25	58066	0.0
2013	Ohio	Meigs County	39105	150	3541	4.2
2013	Ohio	Monroe County	39111	141	3614	3.9
2013	Ohio	Montgomery County	39113	28	242220	0.0
2013	Ohio	Morrow County	39117	12	4859	0.2
2013	Ohio	Muskingum County	39119	424	32112	1.3
2013	Ohio	Paulding County	39125	14	4595	0.3
2013	Ohio	Perry County	39127	175	5790	3.0
2013	Ohio	Portage County	39133	192	52064	0.4
2013	Ohio	Richland County	39139	16	50273	0.0
2013	Ohio	Ross County	39141	21	26391	0.1
2013	Ohio	Seneca County	39147	130	18306	0.7
2013	Ohio	Stark County	39151	605	155930	0.4
2013	Ohio	Summit County	39153	77	256668	0.0
2013	Ohio	Trumbull County	39155	73	69395	0.1
2013	Ohio	Tuscarawas County	39157	593	35278	1.7
2013	Ohio	Warren County	39165	19	80806	0.0
2013	Ohio	Washington County	39167	455	24044	1.9
2013	Ohio	Wayne County	39169	463	43684	1.1
2013	Ohio	Williams County	39171	39	16331	0.2
2013	Ohio	Wood County	39173	31	59756	0.1
2013	Ohio	Wyandot County	39175	131	8607	1.5
2013	Oklahoma		40000	59496	1560799	3.8
2013	Oklahoma	Alfalfa County	40003	306	1623	18.9
2013	Oklahoma	Atoka County	40005	157	3339	4.7
2013	Oklahoma	Beaver County	40007	321	1663	19.3
2013	Oklahoma	Beckham County	40009	2304	11656	19.8
2013	Oklahoma	Blaine County	40011	137	2930	4.7
2013	Oklahoma	Bryan County	40013	166	14720	1.1
2013	Oklahoma	Caddo County	40015	254	7048	3.6
2013	Oklahoma	Canadian County	40017	1613	30055	5.4
2013	Oklahoma	Carter County	40019	1490	23423	6.4
2013	Oklahoma	Cherokee County	40021	41	15206	0.3
2013	Oklahoma	Cleveland County	40027	639	77289	0.8
2013	Oklahoma	Coal County	40029	49	1140	4.3
2013	Oklahoma	Comanche County	40031	114	42547	0.3
2013	Oklahoma	Cotton County	40033	14	1370	1.0
2013	Oklahoma	Creek County	40037	622	18036	3.4
2013	Oklahoma	Custer County	40039	1199	13283	9.0
2013	Oklahoma	Dewey County	40043	179	1680	10.7
2013	Oklahoma	Ellis County	40045	24	1317	1.8
2013	Oklahoma	Garfield County	40047	1889	26372	7.2
2013	Oklahoma	Garvin County	40049	1111	9700	11.5
2013	Oklahoma	Grady County	40051	730	12546	5.8
2013	Oklahoma	Grant County	40053	256	1345	19.0
2013	Oklahoma	Harper County	40059	96	1265	7.6
2013	Oklahoma	Haskell County	40061	288	3513	8.2
2013	Oklahoma	Hughes County	40063	292	3277	8.9
2013	Oklahoma	Jackson County	40065	6	9365	0.1
2013	Oklahoma	Jefferson County	40067	21	1130	1.9
2013	Oklahoma	Johnston County	40069	209	2582	8.1
2013	Oklahoma	Kay County	40071	535	18844	2.8
2013	Oklahoma	Kingfisher County	40073	1026	5857	17.5
2013	Oklahoma	Kiowa County	40075	182	2306	7.9
2013	Oklahoma	Latimer County	40077	262	3366	7.8
2013	Oklahoma	Le Flore County	40079	1118	13354	8.4
2013	Oklahoma	Logan County	40083	180	7092	2.5
2013	Oklahoma	McClain County	40087	424	8581	4.9
2013	Oklahoma	McIntosh County	40091	29	4325	0.7
2013	Oklahoma	Major County	40093	520	2690	19.3
2013	Oklahoma	Marshall County	40095	25	4412	0.6
2013	Oklahoma	Mayes County	40097	233	12108	1.9
2013	Oklahoma	Muskogee County	40101	65	29491	0.2
2013	Oklahoma	Noble County	40103	36	4416	0.8
2013	Oklahoma	Nowata County	40105	40	1713	2.3
2013	Oklahoma	Okfuskee County	40107	52	2317	2.2
2013	Oklahoma	Oklahoma County	40109	16205	436243	3.7
2013	Oklahoma	Okmulgee County	40111	110	10015	1.1
2013	Oklahoma	Osage County	40113	587	7159	8.2
2013	Oklahoma	Ottawa County	40115	32	11545	0.3
2013	Oklahoma	Payne County	40119	1094	32362	3.4
2013	Oklahoma	Pittsburg County	40121	1104	16493	6.7
2013	Oklahoma	Pontotoc County	40123	308	17345	1.8
2013	Oklahoma	Pottawatomie County	40125	447	22172	2.0
2013	Oklahoma	Roger Mills County	40129	97	910	10.7
2013	Oklahoma	Rogers County	40131	139	27156	0.5
2013	Oklahoma	Sequoyah County	40135	77	9127	0.8
2013	Oklahoma	Texas County	40139	265	10056	2.6
2013	Oklahoma	Tillman County	40141	19	2050	0.9
2013	Oklahoma	Tulsa County	40143	6228	337014	1.8
2013	Oklahoma	Wagoner County	40145	24	8506	0.3
2013	Oklahoma	Washington County	40147	4489	21210	21.2
2013	Oklahoma	Washita County	40149	306	2176	14.1
2013	Oklahoma	Woods County	40151	713	3882	18.4
2013	Oklahoma	Woodward County	40153	2368	10566	22.4
2013	Oregon		41000	1528	1678726	0.1
2013	Oregon	Benton County	41003	21	34295	0.1
2013	Oregon	Clackamas County	41005	47	143056	0.0
2013	Oregon	Columbia County	41009	53	9789	0.5
2013	Oregon	Coos County	41011	34	21581	0.2
2013	Oregon	Crook County	41013	11	5824	0.2
2013	Oregon	Deschutes County	41017	55	63284	0.1
2013	Oregon	Douglas County	41019	149	34631	0.4
2013	Oregon	Jackson County	41029	104	78138	0.1
2013	Oregon	Lane County	41039	211	138633	0.2
2013	Oregon	Marion County	41047	223	134904	0.2
2013	Oregon	Morrow County	41049	7	4746	0.1
2013	Oregon	Umatilla County	41059	32	29261	0.1
2013	Oregon	Washington County	41067	207	256546	0.1
2013	Pennsylvania		42000	35184	5596841	0.6
2013	Pennsylvania	Allegheny County	42003	2349	684281	0.3
2013	Pennsylvania	Armstrong County	42005	1307	17751	7.4
2013	Pennsylvania	Beaver County	42007	247	53825	0.5
2013	Pennsylvania	Berks County	42011	239	164494	0.1
2013	Pennsylvania	Bradford County	42015	1222	24090	5.1
2013	Pennsylvania	Bucks County	42017	186	247791	0.1
2013	Pennsylvania	Butler County	42019	618	84181	0.7
2013	Pennsylvania	Cambria County	42021	418	54683	0.8
2013	Pennsylvania	Carbon County	42025	26	16768	0.2
2013	Pennsylvania	Centre County	42027	229	66705	0.3
2013	Pennsylvania	Chester County	42029	121	238695	0.1
2013	Pennsylvania	Clarion County	42031	430	13481	3.2
2013	Pennsylvania	Clearfield County	42033	677	30462	2.2
2013	Pennsylvania	Clinton County	42035	248	13174	1.9
2013	Pennsylvania	Columbia County	42037	40	24160	0.2
2013	Pennsylvania	Crawford County	42039	278	30975	0.9
2013	Pennsylvania	Cumberland County	42041	83	124740	0.1
2013	Pennsylvania	Dauphin County	42043	175	176220	0.1
2013	Pennsylvania	Delaware County	42045	98	212880	0.0
2013	Pennsylvania	Elk County	42047	110	14839	0.7
2013	Pennsylvania	Erie County	42049	120	123982	0.1
2013	Pennsylvania	Fayette County	42051	984	40072	2.5
2013	Pennsylvania	Forest County	42053	118	2060	5.7
2013	Pennsylvania	Franklin County	42055	73	56097	0.1
2013	Pennsylvania	Indiana County	42063	2983	32732	9.1
2013	Pennsylvania	Jefferson County	42065	652	15239	4.3
2013	Pennsylvania	Lackawanna County	42069	107	96679	0.1
2013	Pennsylvania	Lancaster County	42071	373	221104	0.2
2013	Pennsylvania	Lawrence County	42073	103	28996	0.4
2013	Pennsylvania	Luzerne County	42079	448	139015	0.3
2013	Pennsylvania	Lycoming County	42081	1998	52878	3.8
2013	Pennsylvania	Mckean County	42083	1078	15829	6.8
2013	Pennsylvania	Mercer County	42085	354	47648	0.7
2013	Pennsylvania	Monroe County	42089	60	53816	0.1
2013	Pennsylvania	Montgomery County	42091	167	468668	0.0
2013	Pennsylvania	Northampton County	42095	47	104499	0.0
2013	Pennsylvania	Northumberland County	42097	159	27725	0.6
2013	Pennsylvania	Pike County	42103	50	10467	0.5
2013	Pennsylvania	Potter County	42105	10	5236	0.2
2013	Pennsylvania	Schuylkill County	42107	579	49811	1.2
2013	Pennsylvania	Somerset County	42111	879	24341	3.6
2013	Pennsylvania	Susquehanna County	42115	789	9622	8.2
2013	Pennsylvania	Tioga County	42117	522	13389	3.9
2013	Pennsylvania	Venango County	42121	164	19359	0.8
2013	Pennsylvania	Warren County	42123	243	15137	1.6
2013	Pennsylvania	Washington County	42125	3410	85816	4.0
2013	Pennsylvania	Wayne County	42127	89	14690	0.6
2013	Pennsylvania	Westmoreland County	42129	782	132095	0.6
2013	Pennsylvania	Wyoming County	42131	424	9911	4.3
2013	Pennsylvania	York County	42133	339	170907	0.2
2013	Rhode Island	Providence County	44007	91	270745	0.0
2013	Rhode Island	Washington County	44009	88	50021	0.2
2013	South Carolina		45000	1142	1846621	0.1
2013	South Carolina	Aiken County	45003	108	55329	0.2
2013	South Carolina	Anderson County	45007	49	60294	0.1
2013	South Carolina	Charleston County	45019	14	218319	0.0
2013	South Carolina	Chesterfield County	45025	78	13553	0.6
2013	South Carolina	Georgetown County	45043	45	21711	0.2
2013	South Carolina	Greenville County	45045	29	237429	0.0
2013	South Carolina	Horry County	45051	38	111820	0.0
2013	South Carolina	Kershaw County	45055	134	15604	0.9
2013	South Carolina	Lexington County	45063	113	102544	0.1
2013	South Carolina	Spartanburg County	45083	125	119385	0.1
2013	South Carolina	York County	45091	30	77357	0.0
2013	South Dakota		46000	847	404652	0.2
2013	South Dakota	Codington County	46029	12	15964	0.1
2013	South Dakota	Custer County	46033	36	2431	1.5
2013	South Dakota	Fall River County	46047	18	2403	0.7
2013	South Dakota	Grant County	46051	31	3793	0.8
2013	South Dakota	Pennington County	46103	33	54658	0.1
2013	Tennessee		47000	3423	2694288	0.1
2013	Tennessee	Anderson County	47001	91	38094	0.2
2013	Tennessee	Claiborne County	47025	249	8208	3.0
2013	Tennessee	Cumberland County	47035	108	16581	0.7
2013	Tennessee	Davidson County	47037	154	438699	0.0
2013	Tennessee	Franklin County	47051	76	10089	0.8
2013	Tennessee	Knox County	47093	99	219977	0.0
2013	Tennessee	Overton County	47133	59	4459	1.3
2013	Tennessee	Perry County	47135	32	1768	1.8
2013	Tennessee	Putnam County	47141	39	32263	0.1
2013	Tennessee	Rhea County	47143	12	10313	0.1
2013	Tennessee	Scott County	47151	51	5136	1.0
2013	Tennessee	Sequatchie County	47153	71	2496	2.8
2013	Tennessee	Shelby County	47157	28	472804	0.0
2013	Tennessee	Washington County	47179	19	58415	0.0
2013	Tennessee	Weakley County	47183	149	9999	1.5
2013	Texas		48000	289610	11031907	2.6
2013	Texas	Anderson County	48001	691	18421	3.8
2013	Texas	Andrews County	48003	1870	7246	25.8
2013	Texas	Angelina County	48005	201	36090	0.6
2013	Texas	Archer County	48009	411	1974	20.8
2013	Texas	Atascosa County	48013	1119	13021	8.6
2013	Texas	Austin County	48015	82	10129	0.8
2013	Texas	Bastrop County	48021	313	15083	2.1
2013	Texas	Bee County	48025	791	9924	8.0
2013	Texas	Bell County	48027	211	110379	0.2
2013	Texas	Bexar County	48029	3451	770531	0.4
2013	Texas	Blanco County	48031	19	2728	0.7
2013	Texas	Bosque County	48035	4	3718	0.1
2013	Texas	Bowie County	48037	63	41241	0.2
2013	Texas	Brazoria County	48039	1690	95433	1.8
2013	Texas	Brazos County	48041	1735	91498	1.9
2013	Texas	Brewster County	48043	31	3785	0.8
2013	Texas	Brooks County	48047	291	2692	10.8
2013	Texas	Brown County	48049	79	15022	0.5
2013	Texas	Burleson County	48051	770	4481	17.2
2013	Texas	Burnet County	48053	41	12595	0.3
2013	Texas	Caldwell County	48055	325	8017	4.1
2013	Texas	Calhoun County	48057	94	10920	0.9
2013	Texas	Callahan County	48059	66	2071	3.2
2013	Texas	Cameron County	48061	73	131951	0.1
2013	Texas	Carson County	48065	57	4401	1.3
2013	Texas	Cass County	48067	36	7336	0.5
2013	Texas	Chambers County	48071	471	13143	3.6
2013	Texas	Cherokee County	48073	65	14984	0.4
2013	Texas	Clay County	48077	9	1448	0.6
2013	Texas	Coke County	48081	27	685	3.9
2013	Texas	Coleman County	48083	15	2030	0.7
2013	Texas	Collin County	48085	1444	327418	0.4
2013	Texas	Colorado County	48089	188	6962	2.7
2013	Texas	Comal County	48091	313	42800	0.7
2013	Texas	Comanche County	48093	17	3608	0.5
2013	Texas	Cooke County	48097	2195	16305	13.5
2013	Texas	Crockett County	48105	300	1669	18.0
2013	Texas	Crosby County	48107	23	1452	1.6
2013	Texas	Dallas County	48113	8414	1494676	0.6
2013	Texas	Dawson County	48115	254	4354	5.8
2013	Texas	Denton County	48121	703	194160	0.4
2013	Texas	DeWitt County	48123	575	7388	7.8
2013	Texas	Dimmit County	48127	1332	5727	23.3
2013	Texas	Duval County	48131	710	3671	19.3
2013	Texas	Eastland County	48133	613	7558	8.1
2013	Texas	Ector County	48135	10697	71868	14.9
2013	Texas	Ellis County	48139	91	43005	0.2
2013	Texas	El Paso County	48141	145	281055	0.1
2013	Texas	Erath County	48143	44	15063	0.3
2013	Texas	Fannin County	48147	24	6705	0.4
2013	Texas	Fayette County	48149	538	9047	5.9
2013	Texas	Fort Bend County	48157	4128	157046	2.6
2013	Texas	Freestone County	48161	876	5778	15.2
2013	Texas	Frio County	48163	582	6087	9.6
2013	Texas	Gaines County	48165	995	5787	17.2
2013	Texas	Galveston County	48167	693	98496	0.7
2013	Texas	Garza County	48169	248	1908	13.0
2013	Texas	Gillespie County	48171	31	9560	0.3
2013	Texas	Goliad County	48175	68	1460	4.7
2013	Texas	Gonzales County	48177	387	6777	5.7
2013	Texas	Gray County	48179	1304	9143	14.3
2013	Texas	Grayson County	48181	169	43171	0.4
2013	Texas	Gregg County	48183	4923	77413	6.4
2013	Texas	Grimes County	48185	106	8161	1.3
2013	Texas	Guadalupe County	48187	105	31484	0.3
2013	Texas	Hansford County	48195	320	2172	14.7
2013	Texas	Hardeman County	48197	11	1108	1.0
2013	Texas	Harris County	48201	93452	2182126	4.3
2013	Texas	Harrison County	48203	2554	24722	10.3
2013	Texas	Haskell County	48207	79	1709	4.6
2013	Texas	Hays County	48209	183	55297	0.3
2013	Texas	Hemphill County	48211	471	2381	19.8
2013	Texas	Henderson County	48213	63	15938	0.4
2013	Texas	Hidalgo County	48215	2667	234133	1.1
2013	Texas	Hill County	48217	167	9482	1.8
2013	Texas	Hockley County	48219	2250	10251	21.9
2013	Texas	Hood County	48221	2432	15590	15.6
2013	Texas	Hopkins County	48223	164	12325	1.3
2013	Texas	Houston County	48225	163	6256	2.6
2013	Texas	Howard County	48227	839	12746	6.6
2013	Texas	Hutchinson County	48233	1483	8807	16.8
2013	Texas	Irion County	48235	350	713	49.1
2013	Texas	Jack County	48237	1080	3154	34.2
2013	Texas	Jackson County	48239	476	5502	8.7
2013	Texas	Jasper County	48241	146	10471	1.4
2013	Texas	Jefferson County	48245	559	118517	0.5
2013	Texas	Jim Hogg County	48247	58	2086	2.8
2013	Texas	Jim Wells County	48249	4885	19934	24.5
2013	Texas	Johnson County	48251	1841	42911	4.3
2013	Texas	Jones County	48253	668	3911	17.1
2013	Texas	Karnes County	48255	531	4768	11.1
2013	Texas	Kaufman County	48257	64	27038	0.2
2013	Texas	Kendall County	48259	49	12081	0.4
2013	Texas	Kerr County	48265	34	17144	0.2
2013	Texas	Kleberg County	48273	447	13367	3.3
2013	Texas	Knox County	48275	163	1212	13.4
2013	Texas	Lampasas County	48281	8	4500	0.2
2013	Texas	La Salle County	48283	1361	3258	41.8
2013	Texas	Lavaca County	48285	316	5765	5.5
2013	Texas	Lee County	48287	507	6518	7.8
2013	Texas	Leon County	48289	655	5293	12.4
2013	Texas	Liberty County	48291	728	16785	4.3
2013	Texas	Limestone County	48293	407	8567	4.8
2013	Texas	Lipscomb County	48295	118	1243	9.5
2013	Texas	Live Oak County	48297	1419	4428	32.0
2013	Texas	Lubbock County	48303	358	128882	0.3
2013	Texas	Lynn County	48305	8	1348	0.6
2013	Texas	McCulloch County	48307	262	3278	8.0
2013	Texas	McLennan County	48309	179	102663	0.2
2013	Texas	McMullen County	48311	166	572	29.0
2013	Texas	Matagorda County	48321	366	10221	3.6
2013	Texas	Maverick County	48323	77	16912	0.5
2013	Texas	Medina County	48325	449	8749	5.1
2013	Texas	Midland County	48329	19370	84737	22.9
2013	Texas	Milam County	48331	56	5506	1.0
