"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"13105","5","21","74","0","2014","A","","Elbert County, Georgia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",21,180,5723877,2113801,62693,612,31829,"",10.91,5.04,2.57,4.20,6.14,0.51,0.51,"",2,10.5,1,0.6,374889,7.0,150073,7.6,3572,6.0,38,6.6,1960,6.6
"13107","5","21","74","0","2014","A","N","Emanuel County, Georgia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13113","5","21","74","0","2014","A","N","Fayette County, Georgia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13115","5","21","74","0","2014","A","N","Floyd County, Georgia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13117","5","21","74","0","2014","A","","Forsyth County, Georgia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,77,4866899,807110,30719,1214,63138,"",0.18,0.19,0.13,0.12,0.26,0.68,0.68,"",0,0.0,33,75.0,1755774,56.4,415670,106.2,3251,11.8,-161,-11.7,-8382,-11.7
"13121","5","21","74","0","2014","A","","Fulton County, Georgia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",8,88,9265306,1403327,97979,2036,105889,"",0.05,0.02,0.01,0.02,0.06,0.77,0.77,"",-1,-11.1,6,7.3,-800203,-7.9,-246155,-14.9,-20241,-17.1,-313,-13.3,-16241,-13.3
"13123","5","21","74","0","2014","A","N","Gilmer County, Georgia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",1.36,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13125","5","21","74","0","2014","A","N","Glascock County, Georgia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",6.86,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13127","5","21","74","0","2014","A","N","Glynn County, Georgia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.18,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13133","5","21","74","0","2014","A","","Greene County, Georgia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,15,650368,174612,6287,853,44343,"",1.58,0.44,0.29,0.36,0.68,0.68,0.68,"",0,0.0,-2,-11.8,-100563,-13.4,-2318,-1.3,10,0.2,16,1.9,811,1.9
"13135","5","21","74","0","2014","A","N","Gwinnett County, Georgia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,"N",0.07,0,0,0,0,0,0,"N",1,16.7,0,0,0,0,0,0,0,0,0,0,0,0
"13137","5","21","74","0","2014","A","N","Habersham County, Georgia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13139","5","21","74","0","2014","A","N","Hall County, Georgia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.18,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0
"13141","5","21","74","0","2014","A","N","Hancock County, Georgia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",2.93,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13149","5","21","74","0","2014","A","N","Heard County, Georgia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.70,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13151","5","21","74","0","2014","A","","Henry County, Georgia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,87,5281134,836913,38375,1165,60587,"",0.41,0.27,0.24,0.19,0.48,0.87,0.87,"",0,0.0,1,1.2,104132,2.0,19084,2.3,-4020,-9.5,5,0.4,272,0.5
"13153","5","21","74","0","2014","A","N","Houston County, Georgia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.10,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13157","5","21","74","0","2014","A","N","Jackson County, Georgia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0
"13163","5","21","74","0","2014","A","N","Jefferson County, Georgia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",2.89,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13169","5","21","74","0","2014","A","N","Jones County, Georgia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.38,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13171","5","21","74","0","2014","A","N","Lamar County, Georgia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.98,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13177","5","21","74","0","2014","A","N","Lee County, Georgia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13183","5","21","74","0","2014","A","N","Long County, Georgia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",3.57,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13185","5","21","74","0","2014","A","N","Lowndes County, Georgia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.09,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0
"13187","5","21","74","0","2014","A","N","Lumpkin County, Georgia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.95,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13189","5","21","74","0","2014","A","","McDuffie County, Georgia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,12,474919,123679,5348,736,38249,"",2.23,0.27,0.16,0.21,0.35,0.58,0.58,"",0,0.0,-11,-47.8,-231794,-32.8,-83675,-40.4,-6456,-54.7,145,24.5,7522,24.5
"13191","5","21","74","0","2014","A","N","McIntosh County, Georgia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.22,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13193","5","21","74","0","2014","A","N","Macon County, Georgia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.11,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13195","5","21","74","0","2014","A","","Madison County, Georgia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,32,2233884,347128,11535,1342,69809,"",1.95,1.72,2.03,1.62,2.66,1.18,1.18,"",0,0.0,-1,-3.0,-16245,-0.7,24671,7.7,-2574,-18.2,11,0.8,574,0.8
"13197","5","21","74","0","2014","A","N","Marion County, Georgia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",2.56,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13207","5","21","74","0","2014","A","N","Monroe County, Georgia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.01,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13213","5","21","74","0","2014","A","N","Murray County, Georgia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13215","5","21","74","0","2014","A","N","Muscogee County, Georgia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.16,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0
"13217","5","21","74","0","2014","A","N","Newton County, Georgia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.17,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13219","5","21","74","0","2014","A","N","Oconee County, Georgia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13221","5","21","74","0","2014","A","","Oglethorpe County, Georgia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",8,91,3042812,990470,21581,646,33591,"",9.61,8.39,5.07,7.88,9.66,0.61,0.61,"",0,0.0,-6,-6.2,-172641,-5.4,-106257,-9.7,598,2.8,11,1.7,556,1.7
"13223","5","21","74","0","2014","A","N","Paulding County, Georgia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13227","5","21","74","0","2014","A","","Pickens County, Georgia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,175,12007404,1638656,65070,1321,68679,"",1.43,3.93,3.48,2.63,5.36,0.89,0.89,"",0,0.0,26,17.4,547816,4.8,16076,1.0,-17893,-21.6,-161,-10.9,-8403,-10.9
"13231","5","21","74","0","2014","A","N","Pike County, Georgia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13233","5","21","74","0","2014","A","N","Polk County, Georgia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",1.20,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13241","5","21","74","0","2014","A","N","Rabun County, Georgia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13245","5","21","74","0","2014","A","N","Richmond County, Georgia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.17,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13247","5","21","74","0","2014","A","N","Rockdale County, Georgia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13255","5","21","74","0","2014","A","N","Spalding County, Georgia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.21,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13257","5","21","74","0","2014","A","N","Stephens County, Georgia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13261","5","21","74","0","2014","A","N","Sumter County, Georgia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",1.47,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0
"13263","5","21","74","0","2014","A","","Talbot County, Georgia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,85,3911817,852803,28183,882,45886,"",8.50,17.84,13.48,14.86,27.51,0.75,0.75,"",0,0.0,-5,-5.6,190799,5.1,-31074,-3.5,-13127,-31.8,84,10.5,4388,10.6
"13269","5","21","74","0","2014","A","N","Taylor County, Georgia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.65,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13275","5","21","74","0","2014","A","N","Thomas County, Georgia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13281","5","21","74","0","2014","A","N","Towns County, Georgia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",2.36,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13285","5","21","74","0","2014","A","N","Troup County, Georgia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0
"13289","5","21","74","0","2014","A","N","Twiggs County, Georgia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",2.69,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13291","5","21","74","0","2014","A","N","Union County, Georgia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",1.74,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13295","5","21","74","0","2014","A","N","Walker County, Georgia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13297","5","21","74","0","2014","A","","Walton County, Georgia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,9,680514,91200,1843,1441,74919,"",0.45,0.08,0.08,0.05,0.06,1.05,1.05,"",0,0.0,0,0.0,-1626,-0.2,988,1.1,-414,-18.3,-44,-3.0,-2304,-3.0
"13301","5","21","74","0","2014","A","N","Warren County, Georgia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",5.55,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0
"13303","5","21","74","0","2014","A","","Washington County, Georgia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,211,10930598,2154558,65186,995,51722,"",3.79,5.13,3.83,4.62,9.63,0.74,0.74,"",-1,-14.3,-2,-0.9,252032,2.4,-21426,-1.0,-22220,-25.4,32,3.3,1647,3.3
"13307","5","21","74","0","2014","A","N","Webster County, Georgia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",5.55,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"13311","5","21","74","0","2014","A","N","White County, Georgia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"13313","5","21","74","0","2014","A","","Whitfield County, Georgia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,67,4082814,744774,40358,1175,61089,"",0.43,0.20,0.15,0.14,0.23,0.76,0.76,"",1,33.3,-5,-6.9,-77392,-1.9,-30847,-4.0,-4556,-10.1,64,5.8,3308,5.7
"13319","5","21","74","0","2014","A","","Wilkinson County, Georgia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",10,1103,77202532,11923461,133462,1346,70009,"",14.73,57.94,41.52,40.84,30.22,0.72,0.72,"",0,0.0,28,2.6,5448671,7.6,427632,3.7,1085,0.8,63,4.9,3277,4.9
"13999","5","21","74","0","2014","A","","Unknown Or Undefined, Georgia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",12,45,5216359,802030,10581,2217,115279,"",0.12,0.06,0.05,0.05,0.02,0.83,0.83,"N",-2,-14.3,0,0,0,0,0,0,0,0,0,0,0,0
"15000","5","21","54","0","2014","A","","Hawaii -- Statewide","Private","Mining, quarrying, and oil and gas extraction","State, NAICS Sector -- by ownership sector","All establishment sizes",15,252,23647504,14338705,269125,1806,93901,"",0.10,0.07,0.07,0.11,0.14,1.05,1.04,"",-1,-6.2,-3,-1.2,1099241,4.9,3020811,26.7,-135090,-33.4,108,6.4,5592,6.3
"15001","5","21","74","0","2014","A","","Hawaii County, Hawaii","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,30,2014101,1359589,25829,1298,67512,"",0.16,0.07,0.06,0.10,0.12,0.86,0.86,"",-1,-25.0,0,0.0,-90309,-4.3,9359,0.7,-22957,-47.1,-51,-3.8,-2635,-3.8
"15003","5","21","74","0","2014","A","","Honolulu County, Hawaii","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",8,188,19427897,11631399,224038,1990,103477,"",0.08,0.07,0.07,0.12,0.16,1.11,1.11,"",0,0.0,-5,-2.6,1166386,6.4,2953945,34.0,-91321,-29.0,168,9.2,8735,9.2
"15007","5","21","74","0","2014","A","N","Kauai County, Hawaii","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.21,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"15009","5","21","74","0","2014","A","N","Maui + Kalawao County, Hawaii","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.09,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"16000","5","21","54","0","2014","A","","Idaho -- Statewide","Private","Mining, quarrying, and oil and gas extraction","State, NAICS Sector -- by ownership sector","All establishment sizes",179,2424,183359885,87719459,1733903,1455,75638,"",0.85,0.61,0.61,0.70,1.04,1.00,1.00,"",-1,-0.6,-129,-5.1,-8715621,-4.5,-5750734,-6.2,-883590,-33.8,8,0.6,388,0.5
"16001","5","21","74","0","2014","A","","Ada County, Idaho","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",26,178,15214951,7094678,135524,1645,85517,"",0.49,0.14,0.13,0.17,0.25,0.96,0.96,"",5,23.8,59,49.6,6147251,67.8,3064716,76.0,14138,11.6,177,12.1,9157,12.0
"16005","5","21","74","0","2014","A","N","Bannock County, Idaho","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.12,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"16007","5","21","74","0","2014","A","N","Bear Lake County, Idaho","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",2.18,0,0,0,0,0,0,"N",-2,-50.0,0,0,0,0,0,0,0,0,0,0,0,0
"16009","5","21","74","0","2014","A","N","Benewah County, Idaho","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",2.24,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"16011","5","21","74","0","2014","A","N","Bingham County, Idaho","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"16013","5","21","74","0","2014","A","N","Blaine County, Idaho","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0
"16017","5","21","74","0","2014","A","","Bonner County, Idaho","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",14,131,6681430,4366921,156489,981,51036,"",2.44,1.66,1.26,1.76,3.89,0.76,0.76,"",0,0.0,3,2.3,-187104,-2.7,-519681,-10.6,-86233,-35.5,-52,-5.0,-2659,-5.0
"16019","5","21","74","0","2014","A","","Bonneville County, Idaho","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,4,38839,38839,686,179,9321,"",0.22,0.01,0.00,0.00,0.01,0.14,0.14,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0
"16027","5","21","74","0","2014","A","","Canyon County, Idaho","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",7,26,898793,797965,24764,673,35018,"",0.43,0.08,0.04,0.07,0.16,0.53,0.53,"",0,0.0,2,8.3,121028,15.6,144532,22.1,-3399,-12.1,41,6.5,2155,6.6
"16029","5","21","74","0","2014","A","N","Caribou County, Idaho","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",3.49,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0
"16031","5","21","74","0","2014","A","","Cassia County, Idaho","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",13,132,4187727,3814611,50195,611,31785,"",4.04,2.03,1.03,1.82,1.95,0.50,0.51,"",0,0.0,13,10.9,603709,16.8,503269,15.2,-14677,-22.6,30,5.2,1583,5.2
"16035","5","21","74","0","2014","A","N","Clearwater County, Idaho","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.63,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0
"16037","5","21","74","0","2014","A","N","Custer County, Idaho","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",4.35,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"16041","5","21","74","0","2014","A","N","Franklin County, Idaho","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",2.04,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"16043","5","21","74","0","2014","A","N","Fremont County, Idaho","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"16045","5","21","74","0","2014","A","N","Gem County, Idaho","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.26,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"16047","5","21","74","0","2014","A","","Gooding County, Idaho","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,6,125208,122630,2234,413,21464,"",1.47,0.16,0.05,0.10,0.18,0.34,0.34,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"16049","5","21","74","0","2014","A","","Idaho County, Idaho","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",7,60,2423702,1889188,39042,773,40172,"",3.13,2.27,1.31,2.85,3.97,0.58,0.58,"",-1,-12.5,-7,-10.4,-282376,-10.4,-122496,-6.1,-18337,-32.0,-4,-0.5,-217,-0.5
"16055","5","21","74","0","2014","A","","Kootenai County, Idaho","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",19,111,23042005,5698378,103820,4004,208211,"",1.06,0.33,1.00,0.55,0.66,3.06,3.06,"",1,5.6,-9,-7.5,3450060,17.6,-732659,-11.4,-66536,-39.1,853,27.1,44376,27.1
