year	naics	commodity	state	county	fips	jobs	pay
2014	10	All	Kansas	Chase County	20017	688	26496
2014	10	All	Kansas	Chautauqua County	20019	775	27111
2014	10	All	Kansas	Cherokee County	20021	5854	34911
2014	10	All	Kansas	Cheyenne County	20023	859	29349
2014	10	All	Kansas	Clark County	20025	729	32990
2014	10	All	Kansas	Clay County	20027	3151	29416
2014	10	All	Kansas	Cloud County	20029	3570	27523
2014	10	All	Kansas	Coffey County	20031	4443	57292
2014	10	All	Kansas	Comanche County	20033	677	25031
2014	10	All	Kansas	Cowley County	20035	14229	34304
2014	10	All	Kansas	Crawford County	20037	16890	31605
2014	10	All	Kansas	Decatur County	20039	964	25553
2014	10	All	Kansas	Dickinson County	20041	6648	30502
2014	10	All	Kansas	Doniphan County	20043	2265	32460
2014	10	All	Kansas	Douglas County	20045	47570	35606
2014	10	All	Kansas	Edwards County	20047	989	33686
2014	10	All	Kansas	Elk County	20049	656	23302
2014	10	All	Kansas	Ellis County	20051	15820	36242
2014	10	All	Kansas	Ellsworth County	20053	2975	35977
2014	10	All	Kansas	Finney County	20055	18568	36123
2014	10	All	Kansas	Ford County	20057	17521	34196
2014	10	All	Kansas	Franklin County	20059	9176	35255
2014	10	All	Kansas	Geary County	20061	13418	37117
2014	10	All	Kansas	Gove County	20063	1231	28856
2014	10	All	Kansas	Graham County	20065	991	35923
2014	10	All	Kansas	Grant County	20067	3388	42391
2014	10	All	Kansas	Gray County	20069	3172	32383
2014	10	All	Kansas	Greeley County	20071	687	30014
2014	10	All	Kansas	Greenwood County	20073	1722	28572
2014	10	All	Kansas	Hamilton County	20075	1256	34496
2014	10	All	Kansas	Harper County	20077	2436	33072
2014	10	All	Kansas	Harvey County	20079	14001	34968
2014	10	All	Kansas	Haskell County	20081	1865	36550
2014	10	All	Kansas	Hodgeman County	20083	545	31790
2014	10	All	Kansas	Jackson County	20085	4150	30423
2014	10	All	Kansas	Jefferson County	20087	3645	33943
2014	10	All	Kansas	Jewell County	20089	763	26596
2014	10	All	Kansas	Johnson County	20091	328048	52506
2014	10	All	Kansas	Kearny County	20093	1330	33131
2014	10	All	Kansas	Kingman County	20095	2515	33808
2014	10	All	Kansas	Kiowa County	20097	1155	27793
2014	10	All	Kansas	Lane County	20101	685	35848
2014	10	All	Kansas	Leavenworth County	20103	20415	42536
2014	10	All	Kansas	Lincoln County	20105	939	27355
2014	10	All	Kansas	Linn County	20107	2098	40622
2014	10	All	Kansas	Logan County	20109	1289	29294
2014	10	All	Kansas	Lyon County	20111	14488	31579
2014	10	All	Kansas	Mcpherson County	20113	14715	41307
2014	10	All	Kansas	Marion County	20115	3551	28534
2014	10	All	Kansas	Marshall County	20117	4744	34884
2014	10	All	Kansas	Meade County	20119	1601	36758
2014	10	All	Kansas	Miami County	20121	8022	33546
2014	10	All	Kansas	Mitchell County	20123	3425	32711
2014	10	All	Kansas	Montgomery County	20125	16573	34620
2014	10	All	Kansas	Morris County	20127	1464	27752
2014	10	All	Kansas	Morton County	20129	1050	35210
2014	10	All	Kansas	Nemaha County	20131	5365	36002
2014	10	All	Kansas	Neosho County	20133	6267	33533
2014	10	All	Kansas	Ness County	20135	1338	38372
2014	10	All	Kansas	Norton County	20137	2607	33487
2014	10	All	Kansas	Osage County	20139	2871	25839
2014	10	All	Kansas	Osborne County	20141	1382	28464
2014	10	All	Kansas	Ottawa County	20143	1376	27588
2014	10	All	Kansas	Pawnee County	20145	3257	34839
2014	10	All	Kansas	Phillips County	20147	2457	32708
2014	10	All	Kansas	Pottawatomie County	20149	9419	36685
2014	10	All	Kansas	Pratt County	20151	4951	36405
2014	10	All	Kansas	Rawlins County	20153	899	31973
2014	10	All	Kansas	Reno County	20155	27327	34025
2014	10	All	Kansas	Republic County	20157	1974	26557
2014	10	All	Kansas	Rice County	20159	3903	34329
2014	10	All	Kansas	Riley County	20161	28829	36271
2014	10	All	Kansas	Rooks County	20163	2045	33485
2014	10	All	Kansas	Rush County	20165	1166	32502
2014	10	All	Kansas	Russell County	20167	2895	35114
2014	10	All	Kansas	Saline County	20169	29622	35117
2014	10	All	Kansas	Scott County	20171	2164	36224
2014	10	All	Kansas	Sedgwick County	20173	245011	45354
2014	10	All	Kansas	Seward County	20175	12265	36553
2014	10	All	Kansas	Shawnee County	20177	97000	41617
2014	10	All	Kansas	Sheridan County	20179	960	35548
2014	10	All	Kansas	Sherman County	20181	2557	29587
2014	10	All	Kansas	Smith County	20183	1329	26987
2014	10	All	Kansas	Stafford County	20185	1311	28387
2014	10	All	Kansas	Stanton County	20187	744	35314
2014	10	All	Kansas	Stevens County	20189	2359	41895
2014	10	All	Kansas	Sumner County	20191	7104	32258
2014	10	All	Kansas	Thomas County	20193	3940	32516
2014	10	All	Kansas	Trego County	20195	1279	32787
2014	10	All	Kansas	Wabaunsee County	20197	1336	26885
2014	10	All	Kansas	Washington County	20201	2027	25579
2014	10	All	Kansas	Wichita County	20203	787	34092
2014	10	All	Kansas	Wilson County	20205	3594	34280
2014	10	All	Kansas	Woodson County	20207	691	24962
2014	10	All	Kansas	Wyandotte County	20209	86398	47600
2014	10	All	Kentucky		21000	1807068	41941
2014	10	All	Kentucky	Adair County	21001	4618	28835
2014	10	All	Kentucky	Allen County	21003	4052	32666
2014	10	All	Kentucky	Anderson County	21005	4384	34388
2014	10	All	Kentucky	Ballard County	21007	2176	56107
2014	10	All	Kentucky	Barren County	21009	16316	33467
2014	10	All	Kentucky	Bath County	21011	1757	31475
2014	10	All	Kentucky	Bell County	21013	8631	31205
2014	10	All	Kentucky	Boone County	21015	78199	43740
2014	10	All	Kentucky	Bourbon County	21017	6665	38718
2014	10	All	Kentucky	Boyd County	21019	25958	46245
2014	10	All	Kentucky	Boyle County	21021	13467	37127
2014	10	All	Kentucky	Bracken County	21023	1359	34866
2014	10	All	Kentucky	Breathitt County	21025	3178	33586
2014	10	All	Kentucky	Breckinridge County	21027	3455	30719
2014	10	All	Kentucky	Bullitt County	21029	21546	33394
2014	10	All	Kentucky	Butler County	21031	2756	32877
2014	10	All	Kentucky	Caldwell County	21033	4093	30592
2014	10	All	Kentucky	Calloway County	21035	16275	31803
2014	10	All	Kentucky	Campbell County	21037	28552	38829
2014	10	All	Kentucky	Carlisle County	21039	1012	27992
2014	10	All	Kentucky	Carroll County	21041	6280	50066
2014	10	All	Kentucky	Carter County	21043	5595	30183
2014	10	All	Kentucky	Casey County	21045	3616	28793
2014	10	All	Kentucky	Christian County	21047	31653	39107
2014	10	All	Kentucky	Clark County	21049	13777	38081
2014	10	All	Kentucky	Clay County	21051	3936	33654
2014	10	All	Kentucky	Clinton County	21053	3856	28390
2014	10	All	Kentucky	Crittenden County	21055	1882	28083
2014	10	All	Kentucky	Cumberland County	21057	1658	31746
2014	10	All	Kentucky	Daviess County	21059	44390	37730
2014	10	All	Kentucky	Edmonson County	21061	1505	30785
2014	10	All	Kentucky	Elliott County	21063	881	28185
2014	10	All	Kentucky	Estill County	21065	2348	30968
2014	10	All	Kentucky	Fayette County	21067	184389	44566
2014	10	All	Kentucky	Fleming County	21069	3048	30468
2014	10	All	Kentucky	Floyd County	21071	11105	36977
2014	10	All	Kentucky	Franklin County	21073	31492	40560
2014	10	All	Kentucky	Fulton County	21075	2254	32237
2014	10	All	Kentucky	Gallatin County	21077	2450	45335
2014	10	All	Kentucky	Garrard County	21079	2112	31668
2014	10	All	Kentucky	Grant County	21081	4875	33981
2014	10	All	Kentucky	Graves County	21083	10770	33450
2014	10	All	Kentucky	Grayson County	21085	7506	31551
2014	10	All	Kentucky	Green County	21087	1711	28555
2014	10	All	Kentucky	Greenup County	21089	7628	36800
2014	10	All	Kentucky	Hancock County	21091	4365	64666
2014	10	All	Kentucky	Hardin County	21093	45340	39724
2014	10	All	Kentucky	Harlan County	21095	6750	36891
2014	10	All	Kentucky	Harrison County	21097	4608	37110
2014	10	All	Kentucky	Henderson County	21101	19841	37699
2014	10	All	Kentucky	Henry County	21103	2672	35107
2014	10	All	Kentucky	Hickman County	21105	1084	28071
2014	10	All	Kentucky	Hopkins County	21107	17746	40757
2014	10	All	Kentucky	Jackson County	21109	1788	31813
2014	10	All	Kentucky	Jefferson County	21111	440249	49134
2014	10	All	Kentucky	Jessamine County	21113	15693	36590
2014	10	All	Kentucky	Johnson County	21115	5762	32011
2014	10	All	Kentucky	Kenton County	21117	63535	48324
2014	10	All	Kentucky	Knott County	21119	2557	33584
2014	10	All	Kentucky	Knox County	21121	8389	29710
2014	10	All	Kentucky	Larue County	21123	2619	28164
2014	10	All	Kentucky	Laurel County	21125	24493	34419
2014	10	All	Kentucky	Lawrence County	21127	3226	33796
2014	10	All	Kentucky	Lee County	21129	1709	30667
2014	10	All	Kentucky	Leslie County	21131	1740	34130
2014	10	All	Kentucky	Letcher County	21133	4605	35483
2014	10	All	Kentucky	Lewis County	21135	1977	28575
2014	10	All	Kentucky	Lincoln County	21137	3980	31206
2014	10	All	Kentucky	Livingston County	21139	3030	42278
2014	10	All	Kentucky	Logan County	21141	8227	39324
2014	10	All	Kentucky	Lyon County	21143	2286	26711
2014	10	All	Kentucky	McCracken County	21145	37930	40602
2014	10	All	Kentucky	McCreary County	21147	2646	32606
2014	10	All	Kentucky	McLean County	21149	1889	32059
2014	10	All	Kentucky	Madison County	21151	34007	36351
2014	10	All	Kentucky	Magoffin County	21153	2014	29359
2014	10	All	Kentucky	Marion County	21155	7912	34872
2014	10	All	Kentucky	Marshall County	21157	10884	46670
2014	10	All	Kentucky	Martin County	21159	2704	42016
2014	10	All	Kentucky	Mason County	21161	9039	40379
2014	10	All	Kentucky	Meade County	21163	4181	33787
2014	10	All	Kentucky	Menifee County	21165	859	30607
2014	10	All	Kentucky	Mercer County	21167	6217	45091
2014	10	All	Kentucky	Metcalfe County	21169	1765	32251
2014	10	All	Kentucky	Monroe County	21171	2996	28603
2014	10	All	Kentucky	Montgomery County	21173	10709	36062
2014	10	All	Kentucky	Morgan County	21175	2976	31629
2014	10	All	Kentucky	Muhlenberg County	21177	9361	42023
2014	10	All	Kentucky	Nelson County	21179	14622	37141
2014	10	All	Kentucky	Nicholas County	21181	845	27426
2014	10	All	Kentucky	Ohio County	21183	7215	31777
2014	10	All	Kentucky	Oldham County	21185	14428	38699
2014	10	All	Kentucky	Owen County	21187	1655	35863
2014	10	All	Kentucky	Owsley County	21189	650	26305
2014	10	All	Kentucky	Pendleton County	21191	2317	39989
2014	10	All	Kentucky	Perry County	21193	12338	37284
2014	10	All	Kentucky	Pike County	21195	21874	40752
2014	10	All	Kentucky	Powell County	21197	2518	28765
2014	10	All	Kentucky	Robertson County	21201	274	26220
2014	10	All	Kentucky	Rockcastle County	21203	3524	29512
2014	10	All	Kentucky	Rowan County	21205	9882	31805
2014	10	All	Kentucky	Russell County	21207	5778	29182
2014	10	All	Kentucky	Scott County	21209	24507	51560
2014	10	All	Kentucky	Shelby County	21211	15015	37270
2014	10	All	Kentucky	Simpson County	21213	8617	34883
2014	10	All	Kentucky	Spencer County	21215	1812	31917
2014	10	All	Kentucky	Taylor County	21217	11009	31144
2014	10	All	Kentucky	Todd County	21219	2264	28369
2014	10	All	Kentucky	Trigg County	21221	3326	30166
2014	10	All	Kentucky	Trimble County	21223	1035	41781
2014	10	All	Kentucky	Union County	21225	5732	44286
2014	10	All	Kentucky	Warren County	21227	60044	38448
2014	10	All	Kentucky	Washington County	21229	3247	35177
2014	10	All	Kentucky	Wayne County	21231	5015	30334
2014	10	All	Kentucky	Webster County	21233	3532	49185
2014	10	All	Kentucky	Whitley County	21235	11654	33907
2014	10	All	Kentucky	Wolfe County	21237	1261	26295
2014	10	All	Kentucky	Woodford County	21239	8804	39724
2014	10	All	Louisiana		22000	1923745	45336
2014	10	All	Louisiana	Acadia Parish	22001	14742	34192
2014	10	All	Louisiana	Allen Parish	22003	7895	34279
2014	10	All	Louisiana	Ascension Parish	22005	41711	50862
2014	10	All	Louisiana	Assumption Parish	22007	4452	40552
2014	10	All	Louisiana	Avoyelles Parish	22009	10861	29889
2014	10	All	Louisiana	Beauregard Parish	22011	8662	38677
2014	10	All	Louisiana	Bienville Parish	22013	4467	37663
2014	10	All	Louisiana	Bossier Parish	22015	44319	35100
2014	10	All	Louisiana	Caddo Parish	22017	115435	41561
2014	10	All	Louisiana	Calcasieu Parish	22019	88302	44771
2014	10	All	Louisiana	Caldwell Parish	22021	2466	30328
2014	10	All	Louisiana	Cameron Parish	22023	6040	69470
2014	10	All	Louisiana	Catahoula Parish	22025	2281	29020
2014	10	All	Louisiana	Claiborne Parish	22027	3636	37911
2014	10	All	Louisiana	Concordia Parish	22029	5820	32049
2014	10	All	Louisiana	De Soto Parish	22031	6836	50607
2014	10	All	Louisiana	East Baton Rouge Parish	22033	268466	47769
2014	10	All	Louisiana	East Carroll Parish	22035	1856	30786
2014	10	All	Louisiana	East Feliciana Parish	22037	4760	38908
2014	10	All	Louisiana	Evangeline Parish	22039	8315	32984
2014	10	All	Louisiana	Franklin Parish	22041	4785	28458
2014	10	All	Louisiana	Grant Parish	22043	3505	37980
2014	10	All	Louisiana	Iberia Parish	22045	32709	49519
2014	10	All	Louisiana	Iberville Parish	22047	14458	61648
2014	10	All	Louisiana	Jackson Parish	22049	3813	41215
2014	10	All	Louisiana	Jefferson Parish	22051	193207	45381
2014	10	All	Louisiana	Jefferson Davis Parish	22053	8881	35790
2014	10	All	Louisiana	Lafayette Parish	22055	141722	50299
2014	10	All	Louisiana	Lafourche Parish	22057	40745	55739
2014	10	All	Louisiana	LaSalle Parish	22059	4621	36016
2014	10	All	Louisiana	Lincoln Parish	22061	17566	35510
2014	10	All	Louisiana	Livingston Parish	22063	24305	35032
2014	10	All	Louisiana	Madison Parish	22065	3297	28035
2014	10	All	Louisiana	Morehouse Parish	22067	7113	29604
2014	10	All	Louisiana	Natchitoches Parish	22069	13171	33068
2014	10	All	Louisiana	Orleans Parish	22071	187554	49673
2014	10	All	Louisiana	Ouachita Parish	22073	70260	37435
2014	10	All	Louisiana	Plaquemines Parish	22075	14911	62921
2014	10	All	Louisiana	Pointe Coupee Parish	22077	5154	34495
2014	10	All	Louisiana	Rapides Parish	22079	58095	38219
2014	10	All	Louisiana	Red River Parish	22081	2584	37545
2014	10	All	Louisiana	Richland Parish	22083	6575	30455
2014	10	All	Louisiana	Sabine Parish	22085	5252	34453
2014	10	All	Louisiana	St. Bernard Parish	22087	10456	44276
2014	10	All	Louisiana	St. Charles Parish	22089	25552	64470
2014	10	All	Louisiana	St. Helena Parish	22091	1427	34833
2014	10	All	Louisiana	St. James Parish	22093	7951	64173
2014	10	All	Louisiana	St. John the Baptist Parish	22095	14393	52821
2014	10	All	Louisiana	St. Landry Parish	22097	24345	34550
2014	10	All	Louisiana	St. Mary Parish	22101	27072	50382
2014	10	All	Louisiana	St. Tammany Parish	22103	83204	43530
2014	10	All	Louisiana	Tangipahoa Parish	22105	41521	35880
2014	10	All	Louisiana	Tensas Parish	22107	1094	32169
2014	10	All	Louisiana	Terrebonne Parish	22109	57872	52243
2014	10	All	Louisiana	Union Parish	22111	4862	29176
2014	10	All	Louisiana	Vermilion Parish	22113	14118	42677
2014	10	All	Louisiana	Vernon Parish	22115	13460	34386
2014	10	All	Louisiana	Washington Parish	22117	10222	33796
2014	10	All	Louisiana	Webster Parish	22119	12251	37700
2014	10	All	Louisiana	West Baton Rouge Parish	22121	12930	48191
2014	10	All	Louisiana	West Carroll Parish	22123	2432	29279
2014	10	All	Louisiana	West Feliciana Parish	22125	5136	48674
2014	10	All	Louisiana	Winn Parish	22127	4979	33522
2014	10	All	Maine		23000	590377	40442
2014	10	All	Maine	Androscoggin County	23001	48507	38478
2014	10	All	Maine	Aroostook County	23003	27428	34234
2014	10	All	Maine	Cumberland County	23005	173349	45976
2014	10	All	Maine	Franklin County	23007	10691	34473
2014	10	All	Maine	Hancock County	23009	21951	35895
2014	10	All	Maine	Kennebec County	23011	59083	38656
2014	10	All	Maine	Knox County	23013	17006	34921
2014	10	All	Maine	Lincoln County	23015	11045	32374
2014	10	All	Maine	Oxford County	23017	16775	34219
2014	10	All	Maine	Penobscot County	23019	69232	37421
2014	10	All	Maine	Piscataquis County	23021	5499	31151
2014	10	All	Maine	Sagadahoc County	23023	15161	47177
2014	10	All	Maine	Somerset County	23025	17154	37396
2014	10	All	Maine	Waldo County	23027	11208	35270
2014	10	All	Maine	Washington County	23029	10000	33175
2014	10	All	Maine	York County	23031	67437	39835
2014	10	All	Maryland		24000	2552623	55389
2014	10	All	Maryland	Allegany County	24001	29147	35752
2014	10	All	Maryland	Anne Arundel County	24003	255373	54136
2014	10	All	Maryland	Baltimore County	24005	364651	51125
2014	10	All	Maryland	Calvert County	24009	21732	43742
2014	10	All	Maryland	Caroline County	24011	9254	37759
2014	10	All	Maryland	Carroll County	24013	56465	39756
2014	10	All	Maryland	Cecil County	24015	30643	43511
2014	10	All	Maryland	Charles County	24017	41225	42524
2014	10	All	Maryland	Dorchester County	24019	11064	37365
2014	10	All	Maryland	Frederick County	24021	95257	48489
2014	10	All	Maryland	Garrett County	24023	11621	32370
2014	10	All	Maryland	Harford County	24025	88149	47944
2014	10	All	Maryland	Howard County	24027	159886	62072
2014	10	All	Maryland	Kent County	24029	7694	37542
2014	10	All	Maryland	Montgomery County	24031	455820	67512
2014	10	All	Maryland	"Prince George's County"	24033	303015	53143
2014	10	All	Maryland	"Queen Anne's County"	24035	14094	35861
2014	10	All	Maryland	"St. Mary's County"	24037	42580	63320
2014	10	All	Maryland	Somerset County	24039	6705	40547
2014	10	All	Maryland	Talbot County	24041	18680	38674
2014	10	All	Maryland	Washington County	24043	66772	39041
2014	10	All	Maryland	Wicomico County	24045	44080	39228
2014	10	All	Maryland	Worcester County	24047	23610	31221
2014	10	All	Maryland	Baltimore City	24510	331750	59944
2014	10	All	Massachusetts		25000	3360035	64103
2014	10	All	Massachusetts	Barnstable County	25001	93599	42613
2014	10	All	Massachusetts	Berkshire County	25003	61017	42106
2014	10	All	Massachusetts	Bristol County	25005	218672	45891
2014	10	All	Massachusetts	Dukes County	25007	8431	45659
2014	10	All	Massachusetts	Essex County	25009	313446	53864
2014	10	All	Massachusetts	Franklin County	25011	25926	38529
2014	10	All	Massachusetts	Hampden County	25013	200460	46593
2014	10	All	Massachusetts	Hampshire County	25015	61337	43064
2014	10	All	Massachusetts	Middlesex County	25017	854203	75395
2014	10	All	Massachusetts	Nantucket County	25019	6858	51288
2014	10	All	Massachusetts	Norfolk County	25021	336770	59382
2014	10	All	Massachusetts	Plymouth County	25023	182095	47654
2014	10	All	Massachusetts	Suffolk County	25025	621711	86678
2014	10	All	Massachusetts	Worcester County	25027	328389	50754
2014	10	All	Michigan		26000	4090009	48487
2014	10	All	Michigan	Alcona County	26001	1670	30735
2014	10	All	Michigan	Alger County	26003	2466	38153
2014	10	All	Michigan	Allegan County	26005	36626	42331
2014	10	All	Michigan	Alpena County	26007	11009	37081
2014	10	All	Michigan	Antrim County	26009	5071	29232
2014	10	All	Michigan	Arenac County	26011	4382	29861
2014	10	All	Michigan	Baraga County	26013	3520	34198
2014	10	All	Michigan	Barry County	26015	11449	37867
2014	10	All	Michigan	Bay County	26017	35528	39806
2014	10	All	Michigan	Benzie County	26019	4046	29690
2014	10	All	Michigan	Berrien County	26021	60312	44364
2014	10	All	Michigan	Branch County	26023	12988	37754
2014	10	All	Michigan	Calhoun County	26025	55410	47417
2014	10	All	Michigan	Cass County	26027	8656	35194
2014	10	All	Michigan	Charlevoix County	26029	10004	38791
2014	10	All	Michigan	Cheboygan County	26031	6398	29128
2014	10	All	Michigan	Chippewa County	26033	12701	35006
2014	10	All	Michigan	Clare County	26035	6482	34705
2014	10	All	Michigan	Clinton County	26037	15540	40252
2014	10	All	Michigan	Crawford County	26039	3738	38143
2014	10	All	Michigan	Delta County	26041	13605	36461
2014	10	All	Michigan	Dickinson County	26043	14008	42377
2014	10	All	Michigan	Eaton County	26045	35976	41644
2014	10	All	Michigan	Emmet County	26047	17848	35655
2014	10	All	Michigan	Genesee County	26049	132773	41363
2014	10	All	Michigan	Gladwin County	26051	3999	32822
2014	10	All	Michigan	Gogebic County	26053	5508	34403
2014	10	All	Michigan	Grand Traverse County	26055	47248	39785
2014	10	All	Michigan	Gratiot County	26057	12878	38473
2014	10	All	Michigan	Hillsdale County	26059	12063	39882
2014	10	All	Michigan	Houghton County	26061	11606	37569
2014	10	All	Michigan	Huron County	26063	10994	35602
2014	10	All	Michigan	Ingham County	26065	149788	48251
2014	10	All	Michigan	Ionia County	26067	20227	31234
2014	10	All	Michigan	Iosco County	26069	7628	32136
2014	10	All	Michigan	Iron County	26071	3586	33833
2014	10	All	Michigan	Isabella County	26073	29129	35127
2014	10	All	Michigan	Jackson County	26075	56188	43148
2014	10	All	Michigan	Kalamazoo County	26077	112686	46568
2014	10	All	Michigan	Kalkaska County	26079	3904	45310
2014	10	All	Michigan	Kent County	26081	356367	45058
2014	10	All	Michigan	Keweenaw County	26083	412	22431
2014	10	All	Michigan	Lake County	26085	1427	31116
2014	10	All	Michigan	Lapeer County	26087	20785	34113
2014	10	All	Michigan	Leelanau County	26089	6214	32414
2014	10	All	Michigan	Lenawee County	26091	27405	38580
2014	10	All	Michigan	Livingston County	26093	54164	40198
2014	10	All	Michigan	Luce County	26095	1877	35226
2014	10	All	Michigan	Mackinac County	26097	4421	29120
2014	10	All	Michigan	Manistee County	26101	6797	36087
2014	10	All	Michigan	Marquette County	26103	26906	40417
2014	10	All	Michigan	Mason County	26105	10643	36045
2014	10	All	Michigan	Mecosta County	26107	12570	37835
2014	10	All	Michigan	Menominee County	26109	7446	33056
2014	10	All	Michigan	Midland County	26111	36489	55793
2014	10	All	Michigan	Missaukee County	26113	3150	30708
2014	10	All	Michigan	Monroe County	26115	40681	45260
2014	10	All	Michigan	Montcalm County	26117	15206	37514
2014	10	All	Michigan	Montmorency County	26119	1920	32638
2014	10	All	Michigan	Muskegon County	26121	61477	39511
2014	10	All	Michigan	Newaygo County	26123	11407	36550
2014	10	All	Michigan	Oakland County	26125	691373	56523
2014	10	All	Michigan	Oceana County	26127	7079	32828
2014	10	All	Michigan	Ogemaw County	26129	6005	28772
2014	10	All	Michigan	Ontonagon County	26131	1365	28710
2014	10	All	Michigan	Osceola County	26133	5703	43260
2014	10	All	Michigan	Oscoda County	26135	1595	27405
2014	10	All	Michigan	Otsego County	26137	9554	36445
2014	10	All	Michigan	Ottawa County	26139	115679	42696
2014	10	All	Michigan	Presque Isle County	26141	3063	33972
2014	10	All	Michigan	Roscommon County	26143	5280	29427
2014	10	All	Michigan	Saginaw County	26145	83081	40852
2014	10	All	Michigan	St. Clair County	26147	43901	40591
2014	10	All	Michigan	St. Joseph County	26149	22398	37648
2014	10	All	Michigan	Sanilac County	26151	10861	32664
2014	10	All	Michigan	Schoolcraft County	26153	2685	36889
2014	10	All	Michigan	Shiawassee County	26155	16125	34261
2014	10	All	Michigan	Tuscola County	26157	11656	35902
2014	10	All	Michigan	Van Buren County	26159	21322	37162
2014	10	All	Michigan	Washtenaw County	26161	198661	53206
2014	10	All	Michigan	Wayne County	26163	690608	55907
2014	10	All	Michigan	Wexford County	26165	13007	36610
2014	10	All	Minnesota		27000	2730301	51602
2014	10	All	Minnesota	Aitkin County	27001	3732	31401
2014	10	All	Minnesota	Anoka County	27003	116729	47782
2014	10	All	Minnesota	Becker County	27005	13857	35162
2014	10	All	Minnesota	Beltrami County	27007	18771	36080
2014	10	All	Minnesota	Benton County	27009	17274	35385
2014	10	All	Minnesota	Big Stone County	27011	1758	34071
2014	10	All	Minnesota	Blue Earth County	27013	38051	38849
2014	10	All	Minnesota	Brown County	27015	13523	37062
2014	10	All	Minnesota	Carlton County	27017	13668	39623
2014	10	All	Minnesota	Carver County	27019	36357	49104
2014	10	All	Minnesota	Cass County	27021	9957	27157
2014	10	All	Minnesota	Chippewa County	27023	5713	34591
2014	10	All	Minnesota	Chisago County	27025	14255	36092
2014	10	All	Minnesota	Clay County	27027	18353	36035
2014	10	All	Minnesota	Clearwater County	27029	2608	37079
2014	10	All	Minnesota	Cook County	27031	2793	29264
2014	10	All	Minnesota	Cottonwood County	27033	4735	33708
2014	10	All	Minnesota	Crow Wing County	27035	28238	35241
2014	10	All	Minnesota	Dakota County	27037	180335	49625
2014	10	All	Minnesota	Dodge County	27039	5616	39727
2014	10	All	Minnesota	Douglas County	27041	17971	38224
2014	10	All	Minnesota	Faribault County	27043	4861	45909
2014	10	All	Minnesota	Fillmore County	27045	6003	30745
2014	10	All	Minnesota	Freeborn County	27047	12103	36869
2014	10	All	Minnesota	Goodhue County	27049	21739	42192
2014	10	All	Minnesota	Grant County	27051	1926	34296
2014	10	All	Minnesota	Hennepin County	27053	866709	63852
2014	10	All	Minnesota	Houston County	27055	4930	30098
2014	10	All	Minnesota	Hubbard County	27057	5763	32700
2014	10	All	Minnesota	Isanti County	27059	10898	36853
2014	10	All	Minnesota	Itasca County	27061	15971	38299
2014	10	All	Minnesota	Jackson County	27063	5748	34795
2014	10	All	Minnesota	Kanabec County	27065	3736	33324
2014	10	All	Minnesota	Kandiyohi County	27067	22826	35094
2014	10	All	Minnesota	Kittson County	27069	1481	35661
2014	10	All	Minnesota	Koochiching County	27071	4766	37205
2014	10	All	Minnesota	Lac Qui Parle County	27073	2288	33157
2014	10	All	Minnesota	Lake County	27075	4307	41337
2014	10	All	Minnesota	Lake of The Woods County	27077	1587	28421
2014	10	All	Minnesota	Le Sueur County	27079	8450	40567
2014	10	All	Minnesota	Lincoln County	27081	1698	32388
2014	10	All	Minnesota	Lyon County	27083	14871	38632
2014	10	All	Minnesota	McLeod County	27085	16766	40836
2014	10	All	Minnesota	Mahnomen County	27087	1913	31478
2014	10	All	Minnesota	Marshall County	27089	2377	38715
2014	10	All	Minnesota	Martin County	27091	8527	36791
2014	10	All	Minnesota	Meeker County	27093	6987	34058
2014	10	All	Minnesota	Mille Lacs County	27095	9568	31182
2014	10	All	Minnesota	Morrison County	27097	10569	32505
2014	10	All	Minnesota	Murray County	27101	2958	32275
2014	10	All	Minnesota	Nicollet County	27103	14123	38479
2014	10	All	Minnesota	Nobles County	27105	10282	35418
2014	10	All	Minnesota	Norman County	27107	1678	33030
2014	10	All	Minnesota	Olmsted County	27109	92376	54438
2014	10	All	Minnesota	Otter Tail County	27111	22307	34964
2014	10	All	Minnesota	Pennington County	27113	10283	40712
2014	10	All	Minnesota	Pine County	27115	8052	28601
2014	10	All	Minnesota	Pipestone County	27117	4395	31693
2014	10	All	Minnesota	Polk County	27119	12235	35594
2014	10	All	Minnesota	Pope County	27121	4194	38619
2014	10	All	Minnesota	Ramsey County	27123	323130	57884
2014	10	All	Minnesota	Red Lake County	27125	1029	31213
2014	10	All	Minnesota	Redwood County	27127	6419	32511
2014	10	All	Minnesota	Renville County	27129	5743	37500
2014	10	All	Minnesota	Rice County	27131	23313	40580
2014	10	All	Minnesota	Rock County	27133	3491	34505
2014	10	All	Minnesota	Roseau County	27135	8909	44551
2014	10	All	Minnesota	St. Louis County	27137	96316	41804
2014	10	All	Minnesota	Scott County	27139	43230	45075
2014	10	All	Minnesota	Sherburne County	27141	25835	39632
2014	10	All	Minnesota	Sibley County	27143	4032	36086
2014	10	All	Minnesota	Stearns County	27145	83200	41102
2014	10	All	Minnesota	Steele County	27147	21601	39286
2014	10	All	Minnesota	Stevens County	27149	5342	41160
2014	10	All	Minnesota	Swift County	27151	3495	35419
2014	10	All	Minnesota	Todd County	27153	6006	33351
2014	10	All	Minnesota	Traverse County	27155	1055	32672
2014	10	All	Minnesota	Wabasha County	27157	6919	33848
2014	10	All	Minnesota	Wadena County	27159	5754	35406
2014	10	All	Minnesota	Waseca County	27161	6781	38043
2014	10	All	Minnesota	Washington County	27163	76717	42073
