"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"17055","5","21","74","0","2004","A","","Franklin County, Illinois","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,14,735713,158120,9812,1048,54497,"",1.62,0.36,0.45,0.36,0.48,1.29,1.29,"",-2,-33.3,-2,-12.5,-71887,-8.9,-5806,-3.5,1884,23.8,77,7.9,4022,8.0
"17057","5","21","74","0","2004","A","N","Fulton County, Illinois","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",1.33,0,0,0,0,0,0,"N",3,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"17059","5","21","74","0","2004","A","N","Gallatin County, Illinois","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,"N",11.70,0,0,0,0,0,0,"N",6,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"17061","5","21","74","0","2004","A","N","Greene County, Illinois","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.09,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"17063","5","21","74","0","2004","A","","Grundy County, Illinois","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,56,3747869,710336,52097,1299,67529,"",1.57,0.90,0.87,0.85,1.26,0.98,0.98,"",0,0.0,2,3.7,128277,3.5,46074,6.9,16953,48.2,0,0.0,-22,0.0
"17065","5","21","74","0","2004","A","N","Hamilton County, Illinois","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",5.07,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0
"17067","5","21","74","0","2004","A","N","Hancock County, Illinois","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",2.03,0,0,0,0,0,0,"N",3,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"17069","5","21","74","0","2004","A","","Hardin County, Illinois","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,135,6111176,1438497,107511,873,45380,"",31.38,35.08,40.49,31.25,57.16,1.16,1.16,"",0,0.0,7,5.5,398316,7.0,-92683,-6.1,15364,16.7,16,1.9,806,1.8
"17071","5","21","74","0","2004","A","N","Henderson County, Illinois","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",2.17,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"17073","5","21","74","0","2004","A","N","Henry County, Illinois","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"17075","5","21","74","0","2004","A","N","Iroquois County, Illinois","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"17077","5","21","74","0","2004","A","N","Jackson County, Illinois","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,"N",1.24,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"17079","5","21","74","0","2004","A","N","Jasper County, Illinois","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",4.58,0,0,0,0,0,0,"N",3,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"17081","5","21","74","0","2004","A","N","Jefferson County, Illinois","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",19,0,0,0,0,0,0,"N",6.26,0,0,0,0,0,0,"N",19,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"17083","5","21","74","0","2004","A","N","Jersey County, Illinois","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.83,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"17085","5","21","74","0","2004","A","N","Jo Daviess County, Illinois","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.88,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"17087","5","21","74","0","2004","A","N","Johnson County, Illinois","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",3.41,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"17089","5","21","74","0","2004","A","","Kane County, Illinois","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",8,82,6038877,1047065,86589,1421,73870,"",0.24,0.10,0.12,0.11,0.21,1.20,1.20,"",-1,-11.1,-3,-3.5,220586,3.8,121380,13.1,46014,113.4,106,8.1,5487,8.0
"17091","5","21","74","0","2004","A","","Kankakee County, Illinois","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,46,2815362,524451,39011,1169,60763,"",0.86,0.28,0.32,0.28,0.53,1.15,1.15,"",0,0.0,-21,-31.3,-692092,-19.7,-111787,-17.6,-3583,-8.4,160,15.9,8282,15.8
"17093","5","21","74","0","2004","A","","Kendall County, Illinois","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,37,3047963,421983,35088,1567,81460,"",0.75,0.51,0.69,0.45,1.03,1.33,1.33,"",0,0.0,1,2.8,190861,6.7,51237,13.8,10914,45.1,55,3.6,2824,3.6
"17095","5","21","74","0","2004","A","N","Knox County, Illinois","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"17097","5","21","74","0","2004","A","N","Lake County, Illinois","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,"N",0.09,0,0,0,0,0,0,"N",5,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"17099","5","21","74","0","2004","A","","LaSalle County, Illinois","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",13,394,21903636,4228263,125273,1069,55593,"",1.57,2.31,2.48,2.15,1.55,1.07,1.07,"",0,0.0,-6,-1.5,892079,4.2,272336,6.9,22125,21.4,59,5.8,3053,5.8
"17101","5","21","74","0","2004","A","N","Lawrence County, Illinois","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",17,0,0,0,0,0,0,"N",16.10,0,0,0,0,0,0,"N",17,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"17103","5","21","74","0","2004","A","N","Lee County, Illinois","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",1.31,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"17105","5","21","74","0","2004","A","N","Livingston County, Illinois","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"17107","5","21","74","0","2004","A","N","Logan County, Illinois","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"17109","5","21","74","0","2004","A","","McDonough County, Illinois","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,21,849656,185032,7726,791,41112,"",1.41,0.43,0.39,0.47,0.50,0.91,0.91,"N",3,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"17111","5","21","74","0","2004","A","","McHenry County, Illinois","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",10,100,6766908,1168284,58066,1304,67782,"",0.44,0.26,0.30,0.24,0.29,1.14,1.14,"",0,0.0,-5,-4.8,-205624,-2.9,31043,2.7,11701,25.2,21,1.6,1059,1.6
"17115","5","21","74","0","2004","A","N","Macon County, Illinois","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"17117","5","21","74","0","2004","A","N","Macoupin County, Illinois","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",1.23,0,0,0,0,0,0,"N",4,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"17119","5","21","74","0","2004","A","","Madison County, Illinois","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",14,179,8829959,1944971,98339,951,49444,"",0.82,0.48,0.42,0.43,0.51,0.88,0.88,"",0,0.0,-4,-2.2,-191571,-2.1,87030,4.7,19076,24.1,1,0.1,56,0.1
"17121","5","21","74","0","2004","A","N","Marion County, Illinois","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",22,0,0,0,0,0,0,"N",7.14,0,0,0,0,0,0,"N",-2,-8.3,0,0,0,0,0,0,0,0,0,0,0,0
"17123","5","21","74","0","2004","A","N","Marshall County, Illinois","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.22,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"17125","5","21","74","0","2004","A","N","Mason County, Illinois","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.92,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"17129","5","21","74","0","2004","A","N","Menard County, Illinois","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.33,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"17133","5","21","74","0","2004","A","","Monroe County, Illinois","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,53,2159687,498902,35915,779,40494,"",2.37,1.79,1.58,1.44,3.26,0.88,0.88,"",-1,-16.7,-4,-7.0,116495,5.7,-3336,-0.7,17302,93.0,85,12.2,4385,12.1
"17135","5","21","74","0","2004","A","","Montgomery County, Illinois","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,233,12933103,2474177,62955,1067,55507,"",1.78,5.82,6.93,5.43,3.90,1.19,1.19,"",1,33.3,-11,-4.5,-58966,-0.5,254157,11.4,20177,47.2,42,4.1,2206,4.1
"17141","5","21","74","0","2004","A","","Ogle County, Illinois","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,74,3651503,841229,69686,951,49456,"",1.93,1.13,0.97,1.03,2.04,0.86,0.86,"",0,0.0,-7,-8.6,-151673,-4.0,46181,5.8,13214,23.4,53,5.9,2744,5.9
"17143","5","21","74","0","2004","A","N","Peoria County, Illinois","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.14,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0
"17145","5","21","74","0","2004","A","N","Perry County, Illinois","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",3.24,0,0,0,0,0,0,"N",4,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"17147","5","21","74","0","2004","A","N","Piatt County, Illinois","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.94,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"17149","5","21","74","0","2004","A","N","Pike County, Illinois","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.51,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"17151","5","21","74","0","2004","A","N","Pope County, Illinois","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",9.84,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"17153","5","21","74","0","2004","A","N","Pulaski County, Illinois","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",2.84,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"17157","5","21","74","0","2004","A","N","Randolph County, Illinois","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,"N",2.82,0,0,0,0,0,0,"N",6,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"17159","5","21","74","0","2004","A","","Richland County, Illinois","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",26,142,3732932,1582433,95091,505,26242,"",18.27,5.55,3.36,4.94,10.78,0.61,0.61,"",2,8.3,8,6.0,406235,12.2,310336,24.4,37877,66.2,27,5.6,1385,5.6
"17161","5","21","74","0","2004","A","","Rock Island County, Illinois","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,84,4088601,890000,63661,933,48529,"",0.49,0.27,0.20,0.25,0.44,0.73,0.73,"",0,0.0,-10,-10.6,-275062,-6.3,-4781,-0.5,6819,12.0,41,4.6,2148,4.6
"17163","5","21","74","0","2004","A","","St. Clair County, Illinois","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",9,103,6320693,1142099,43236,1185,61615,"",0.58,0.28,0.32,0.28,0.26,1.15,1.15,"",1,12.5,2,2.0,1210676,23.7,226519,24.7,26833,163.6,210,21.5,10895,21.5
"17165","5","21","74","0","2004","A","","Saline County, Illinois","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",7,1172,67864771,13700329,424703,1114,57922,"",3.70,33.61,39.59,29.84,27.24,1.18,1.18,"N",7,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"17167","5","21","74","0","2004","A","","Sangamon County, Illinois","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",7,268,15749867,5073619,177432,1129,58695,"",0.45,0.51,0.46,1.28,1.19,0.90,0.90,"",0,0.0,9,3.5,1133934,7.8,2640677,108.5,85425,92.8,44,4.1,2263,4.0
"17169","5","21","74","0","2004","A","N","Schuyler County, Illinois","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",3.79,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"17173","5","21","74","0","2004","A","N","Shelby County, Illinois","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.33,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"17179","5","21","74","0","2004","A","","Tazewell County, Illinois","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,26,815602,209414,12864,615,31984,"",0.73,0.12,0.05,0.07,0.11,0.48,0.48,"",0,0.0,-3,-10.3,-86979,-9.6,9783,4.9,3095,31.7,6,1.0,314,1.0
"17181","5","21","74","0","2004","A","N","Union County, Illinois","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.82,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"17183","5","21","74","0","2004","A","N","Vermilion County, Illinois","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,"N",3,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"17185","5","21","74","0","2004","A","","Wabash County, Illinois","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",25,419,19306179,5168415,184701,887,46123,"",26.49,27.27,27.16,27.21,33.02,1.00,1.00,"",2,8.7,22,5.5,1850956,10.6,1176811,29.5,75939,69.8,41,4.8,2137,4.9
"17187","5","21","74","0","2004","A","N","Warren County, Illinois","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.82,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"17189","5","21","74","0","2004","A","","Washington County, Illinois","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,12,228655,135801,5839,354,18415,"",3.31,0.53,0.20,0.49,0.48,0.36,0.36,"N",4,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"17191","5","21","74","0","2004","A","","Wayne County, Illinois","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",22,118,2985163,1227540,60672,486,25280,"",19.08,6.58,4.01,7.99,11.24,0.61,0.61,"",-1,-4.3,8,7.3,438621,17.2,186385,17.9,19120,46.0,40,9.0,2112,9.1
"17193","5","21","74","0","2004","A","","White County, Illinois","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",34,576,25434129,6302155,233699,850,44188,"",27.39,29.18,29.34,23.07,29.03,1.01,1.01,"",0,0.0,52,9.9,5000280,24.5,1523146,31.9,76495,48.7,99,13.2,5155,13.2
"17195","5","21","74","0","2004","A","N","Whiteside County, Illinois","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",1.01,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0
"17197","5","21","74","0","2004","A","","Will County, Illinois","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",26,349,24030352,4253339,316875,1323,68806,"",0.79,0.54,0.60,0.54,0.94,1.11,1.11,"",0,0.0,10,2.9,326884,1.4,694673,19.5,109437,52.8,-20,-1.5,-1030,-1.5
"17199","5","21","74","0","2004","A","N","Williamson County, Illinois","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,"N",3,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"17201","5","21","74","0","2004","A","","Winnebago County, Illinois","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,9,355429,124885,2358,774,40237,"",0.25,0.02,0.01,0.02,0.01,0.70,0.70,"N",5,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"17203","5","21","74","0","2004","A","N","Woodford County, Illinois","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"17999","5","21","74","0","2004","A","","Unknown Or Undefined, Illinois","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",46,95,4463247,1359369,63891,900,46817,"",0.68,0.21,0.10,0.16,0.15,0.49,0.49,"",-6,-11.5,-28,-22.8,-2077873,-31.8,-218353,-13.8,9850,18.2,-125,-12.2,-6507,-12.2
"18000","5","21","54","0","2004","A","","Indiana -- Statewide","Private","Mining, quarrying, and oil and gas extraction","State, NAICS Sector -- by ownership sector","All establishment sizes",347,6654,331588051,53212308,1701835,958,49836,"",0.75,0.58,0.49,0.48,0.62,0.85,0.85,"",-2,-0.6,70,1.1,14783368,4.7,-703373,-1.3,222336,15.0,33,3.6,1719,3.6
"18001","5","21","74","0","2004","A","N","Adams County, Indiana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",1.35,0,0,0,0,0,0,"N",3,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"18003","5","21","74","0","2004","A","","Allen County, Indiana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",9,159,7642838,1365609,56200,923,48018,"",0.34,0.22,0.18,0.19,0.32,0.81,0.81,"",-1,-10.0,3,1.9,-73820,-1.0,-64218,-4.5,-1679,-2.9,-26,-2.7,-1316,-2.7
"18005","5","21","74","0","2004","A","","Bartholomew County, Indiana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,34,1557252,245951,9753,894,46485,"",0.54,0.21,0.15,0.15,0.26,0.72,0.72,"",0,0.0,2,6.2,155373,11.1,-19256,-7.3,3127,47.2,49,5.8,2562,5.8
"18009","5","21","74","0","2004","A","N","Blackford County, Indiana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.17,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"18011","5","21","74","0","2004","A","N","Boone County, Indiana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"18015","5","21","74","0","2004","A","N","Carroll County, Indiana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"18017","5","21","74","0","2004","A","N","Cass County, Indiana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"18019","5","21","74","0","2004","A","","Clark County, Indiana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",9,167,6299266,1552299,67046,726,37777,"",1.20,0.94,0.70,0.88,1.57,0.74,0.74,"",2,28.6,71,74.0,2793382,79.7,527114,51.4,43431,183.9,25,3.6,1321,3.6
"18021","5","21","74","0","2004","A","N","Clay County, Indiana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"18025","5","21","74","0","2004","A","N","Crawford County, Indiana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,"N",11.49,0,0,0,0,0,0,"N",6,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"18027","5","21","74","0","2004","A","","Daviess County, Indiana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",8,428,21394575,2620053,47097,962,50046,"",3.54,10.14,12.22,7.31,7.68,1.21,1.21,"",-1,-11.1,29,7.3,1612419,8.2,216806,9.0,13981,42.2,9,0.9,467,0.9
"18029","5","21","74","0","2004","A","N","Dearborn County, Indiana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"18031","5","21","74","0","2004","A","N","Decatur County, Indiana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.08,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"18033","5","21","74","0","2004","A","N","DeKalb County, Indiana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,"N",1.70,0,0,0,0,0,0,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0
"18035","5","21","74","0","2004","A","N","Delaware County, Indiana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,"N",3,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"18037","5","21","74","0","2004","A","","Dubois County, Indiana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,29,1684592,230338,3517,1114,57923,"",0.79,0.26,0.28,0.20,0.14,1.09,1.09,"",0,0.0,-3,-9.4,-135799,-7.5,-66696,-22.5,-1235,-26.0,28,2.6,1477,2.6
"18039","5","21","74","0","2004","A","","Elkhart County, Indiana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,48,1882247,391786,7004,757,39350,"",0.28,0.10,0.06,0.07,0.04,0.67,0.67,"N",4,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"18041","5","21","74","0","2004","A","N","Fayette County, Indiana","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
