year	naics	commodity	state	county	fips	jobs	pay
2013	10	All	Louisiana	Evangeline Parish	22039	8205	31905
2013	10	All	Louisiana	Franklin Parish	22041	4949	28323
2013	10	All	Louisiana	Grant Parish	22043	3460	36070
2013	10	All	Louisiana	Iberia Parish	22045	33186	47297
2013	10	All	Louisiana	Iberville Parish	22047	13573	57363
2013	10	All	Louisiana	Jackson Parish	22049	3632	35327
2013	10	All	Louisiana	Jefferson Parish	22051	192784	44628
2013	10	All	Louisiana	Jefferson Davis Parish	22053	8814	34609
2013	10	All	Louisiana	Lafayette Parish	22055	140113	48274
2013	10	All	Louisiana	Lafourche Parish	22057	39710	53127
2013	10	All	Louisiana	LaSalle Parish	22059	4961	35910
2013	10	All	Louisiana	Lincoln Parish	22061	17562	35337
2013	10	All	Louisiana	Livingston Parish	22063	23612	34603
2013	10	All	Louisiana	Madison Parish	22065	3403	27498
2013	10	All	Louisiana	Morehouse Parish	22067	7034	28875
2013	10	All	Louisiana	Natchitoches Parish	22069	13174	32532
2013	10	All	Louisiana	Orleans Parish	22071	180368	48818
2013	10	All	Louisiana	Ouachita Parish	22073	69839	36782
2013	10	All	Louisiana	Plaquemines Parish	22075	14561	62094
2013	10	All	Louisiana	Pointe Coupee Parish	22077	5230	31363
2013	10	All	Louisiana	Rapides Parish	22079	57602	37537
2013	10	All	Louisiana	Red River Parish	22081	2471	37716
2013	10	All	Louisiana	Richland Parish	22083	6515	30023
2013	10	All	Louisiana	Sabine Parish	22085	5307	33100
2013	10	All	Louisiana	St. Bernard Parish	22087	11234	43906
2013	10	All	Louisiana	St. Charles Parish	22089	25265	62613
2013	10	All	Louisiana	St. Helena Parish	22091	1340	32388
2013	10	All	Louisiana	St. James Parish	22093	8299	60672
2013	10	All	Louisiana	St. John the Baptist Parish	22095	14333	51253
2013	10	All	Louisiana	St. Landry Parish	22097	24271	33818
2013	10	All	Louisiana	St. Mary Parish	22101	26922	48545
2013	10	All	Louisiana	St. Tammany Parish	22103	80775	42478
2013	10	All	Louisiana	Tangipahoa Parish	22105	41266	34318
2013	10	All	Louisiana	Tensas Parish	22107	1110	31538
2013	10	All	Louisiana	Terrebonne Parish	22109	57111	51298
2013	10	All	Louisiana	Union Parish	22111	4840	29075
2013	10	All	Louisiana	Vermilion Parish	22113	13620	41427
2013	10	All	Louisiana	Vernon Parish	22115	13864	34688
2013	10	All	Louisiana	Washington Parish	22117	9848	33689
2013	10	All	Louisiana	Webster Parish	22119	11995	36648
2013	10	All	Louisiana	West Baton Rouge Parish	22121	11966	45578
2013	10	All	Louisiana	West Carroll Parish	22123	2410	28855
2013	10	All	Louisiana	West Feliciana Parish	22125	5317	49440
2013	10	All	Louisiana	Winn Parish	22127	4912	32374
2013	10	All	Maine		23000	586525	39279
2013	10	All	Maine	Androscoggin County	23001	47720	37234
2013	10	All	Maine	Aroostook County	23003	27803	33035
2013	10	All	Maine	Cumberland County	23005	171939	44658
2013	10	All	Maine	Franklin County	23007	10801	34397
2013	10	All	Maine	Hancock County	23009	21762	34761
2013	10	All	Maine	Kennebec County	23011	58537	37813
2013	10	All	Maine	Knox County	23013	16949	33961
2013	10	All	Maine	Lincoln County	23015	11085	31201
2013	10	All	Maine	Oxford County	23017	16625	33384
2013	10	All	Maine	Penobscot County	23019	69223	36415
2013	10	All	Maine	Piscataquis County	23021	5487	30380
2013	10	All	Maine	Sagadahoc County	23023	14941	45937
2013	10	All	Maine	Somerset County	23025	17154	36111
2013	10	All	Maine	Waldo County	23027	10983	34009
2013	10	All	Maine	Washington County	23029	10028	32332
2013	10	All	Maine	York County	23031	67017	38589
2013	10	All	Maryland		24000	2531656	54052
2013	10	All	Maryland	Allegany County	24001	29189	35376
2013	10	All	Maryland	Anne Arundel County	24003	251976	53408
2013	10	All	Maryland	Baltimore County	24005	360566	49950
2013	10	All	Maryland	Calvert County	24009	21545	42732
2013	10	All	Maryland	Caroline County	24011	9365	35951
2013	10	All	Maryland	Carroll County	24013	56114	38921
2013	10	All	Maryland	Cecil County	24015	30246	42690
2013	10	All	Maryland	Charles County	24017	40743	41218
2013	10	All	Maryland	Dorchester County	24019	10878	36061
2013	10	All	Maryland	Frederick County	24021	94789	47373
2013	10	All	Maryland	Garrett County	24023	11640	31629
2013	10	All	Maryland	Harford County	24025	87803	47464
2013	10	All	Maryland	Howard County	24027	159348	59879
2013	10	All	Maryland	Kent County	24029	7619	36264
2013	10	All	Maryland	Montgomery County	24031	451869	66172
2013	10	All	Maryland	"Prince George's County"	24033	299713	51592
2013	10	All	Maryland	"Queen Anne's County"	24035	13794	34648
2013	10	All	Maryland	"St. Mary's County"	24037	42419	62082
2013	10	All	Maryland	Somerset County	24039	6616	39443
2013	10	All	Maryland	Talbot County	24041	18303	38555
2013	10	All	Maryland	Washington County	24043	66709	38100
2013	10	All	Maryland	Wicomico County	24045	44097	38014
2013	10	All	Maryland	Worcester County	24047	23814	30020
2013	10	All	Maryland	Baltimore City	24510	331204	58091
2013	10	All	Massachusetts		25000	3295647	61790
2013	10	All	Massachusetts	Barnstable County	25001	92214	41535
2013	10	All	Massachusetts	Berkshire County	25003	60827	40766
2013	10	All	Massachusetts	Bristol County	25005	213590	44678
2013	10	All	Massachusetts	Dukes County	25007	8252	44167
2013	10	All	Massachusetts	Essex County	25009	309382	52233
2013	10	All	Massachusetts	Franklin County	25011	25893	37613
2013	10	All	Massachusetts	Hampden County	25013	198402	45136
2013	10	All	Massachusetts	Hampshire County	25015	61043	41881
2013	10	All	Massachusetts	Middlesex County	25017	837178	73190
2013	10	All	Massachusetts	Nantucket County	25019	6406	50030
2013	10	All	Massachusetts	Norfolk County	25021	330249	58120
2013	10	All	Massachusetts	Plymouth County	25023	179176	46489
2013	10	All	Massachusetts	Suffolk County	25025	605976	81591
2013	10	All	Massachusetts	Worcester County	25027	322389	49703
2013	10	All	Michigan		26000	4018602	47131
2013	10	All	Michigan	Alcona County	26001	1613	30979
2013	10	All	Michigan	Alger County	26003	2522	35134
2013	10	All	Michigan	Allegan County	26005	36175	42262
2013	10	All	Michigan	Alpena County	26007	10889	36426
2013	10	All	Michigan	Antrim County	26009	5008	28384
2013	10	All	Michigan	Arenac County	26011	4476	27561
2013	10	All	Michigan	Baraga County	26013	3533	33249
2013	10	All	Michigan	Barry County	26015	11307	36240
2013	10	All	Michigan	Bay County	26017	35393	38717
2013	10	All	Michigan	Benzie County	26019	4011	28314
2013	10	All	Michigan	Berrien County	26021	59233	43255
2013	10	All	Michigan	Branch County	26023	12641	37160
2013	10	All	Michigan	Calhoun County	26025	55325	46100
2013	10	All	Michigan	Cass County	26027	8581	34381
2013	10	All	Michigan	Charlevoix County	26029	9640	38106
2013	10	All	Michigan	Cheboygan County	26031	6310	28503
2013	10	All	Michigan	Chippewa County	26033	12916	34215
2013	10	All	Michigan	Clare County	26035	6622	34048
2013	10	All	Michigan	Clinton County	26037	15231	39440
2013	10	All	Michigan	Crawford County	26039	3730	35781
2013	10	All	Michigan	Delta County	26041	13609	35515
2013	10	All	Michigan	Dickinson County	26043	13329	40372
2013	10	All	Michigan	Eaton County	26045	34859	41130
2013	10	All	Michigan	Emmet County	26047	17846	34833
2013	10	All	Michigan	Genesee County	26049	131566	40317
2013	10	All	Michigan	Gladwin County	26051	3992	31850
2013	10	All	Michigan	Gogebic County	26053	5507	32583
2013	10	All	Michigan	Grand Traverse County	26055	45803	38650
2013	10	All	Michigan	Gratiot County	26057	12660	38644
2013	10	All	Michigan	Hillsdale County	26059	12256	38752
2013	10	All	Michigan	Houghton County	26061	11585	36475
2013	10	All	Michigan	Huron County	26063	10896	34225
2013	10	All	Michigan	Ingham County	26065	150395	46895
2013	10	All	Michigan	Ionia County	26067	19659	31405
2013	10	All	Michigan	Iosco County	26069	7174	29623
2013	10	All	Michigan	Iron County	26071	3607	32327
2013	10	All	Michigan	Isabella County	26073	28713	34247
2013	10	All	Michigan	Jackson County	26075	56550	42471
2013	10	All	Michigan	Kalamazoo County	26077	111302	45571
2013	10	All	Michigan	Kalkaska County	26079	3580	43848
2013	10	All	Michigan	Kent County	26081	347717	43381
2013	10	All	Michigan	Keweenaw County	26083	418	19843
2013	10	All	Michigan	Lake County	26085	1424	32167
2013	10	All	Michigan	Lapeer County	26087	20863	32855
2013	10	All	Michigan	Leelanau County	26089	6167	30623
2013	10	All	Michigan	Lenawee County	26091	27294	37165
2013	10	All	Michigan	Livingston County	26093	52384	39382
2013	10	All	Michigan	Luce County	26095	1812	36210
2013	10	All	Michigan	Mackinac County	26097	4412	30068
2013	10	All	Michigan	Manistee County	26101	6850	35065
2013	10	All	Michigan	Marquette County	26103	27529	39310
2013	10	All	Michigan	Mason County	26105	10393	33518
2013	10	All	Michigan	Mecosta County	26107	12220	35918
2013	10	All	Michigan	Menominee County	26109	7280	31403
2013	10	All	Michigan	Midland County	26111	35722	52290
2013	10	All	Michigan	Missaukee County	26113	2998	30003
2013	10	All	Michigan	Monroe County	26115	40111	44174
2013	10	All	Michigan	Montcalm County	26117	15082	35914
2013	10	All	Michigan	Montmorency County	26119	1901	31432
2013	10	All	Michigan	Muskegon County	26121	60107	38869
2013	10	All	Michigan	Newaygo County	26123	11137	35792
2013	10	All	Michigan	Oakland County	26125	678565	54758
2013	10	All	Michigan	Oceana County	26127	6983	32157
2013	10	All	Michigan	Ogemaw County	26129	6032	27160
2013	10	All	Michigan	Ontonagon County	26131	1407	27755
2013	10	All	Michigan	Osceola County	26133	5203	40383
2013	10	All	Michigan	Oscoda County	26135	1575	27314
2013	10	All	Michigan	Otsego County	26137	9505	34657
2013	10	All	Michigan	Ottawa County	26139	110706	40861
2013	10	All	Michigan	Presque Isle County	26141	3069	33092
2013	10	All	Michigan	Roscommon County	26143	5294	29401
2013	10	All	Michigan	Saginaw County	26145	83080	39774
2013	10	All	Michigan	St. Clair County	26147	43799	39744
2013	10	All	Michigan	St. Joseph County	26149	21293	36997
2013	10	All	Michigan	Sanilac County	26151	10977	32906
2013	10	All	Michigan	Schoolcraft County	26153	2712	35659
2013	10	All	Michigan	Shiawassee County	26155	15842	33001
2013	10	All	Michigan	Tuscola County	26157	11490	35154
2013	10	All	Michigan	Van Buren County	26159	20603	37024
2013	10	All	Michigan	Washtenaw County	26161	197235	51867
2013	10	All	Michigan	Wayne County	26163	684929	53782
2013	10	All	Michigan	Wexford County	26165	13043	35342
2013	10	All	Minnesota		27000	2691832	50116
2013	10	All	Minnesota	Aitkin County	27001	3682	30573
2013	10	All	Minnesota	Anoka County	27003	114671	46280
2013	10	All	Minnesota	Becker County	27005	13750	33717
2013	10	All	Minnesota	Beltrami County	27007	18237	35088
2013	10	All	Minnesota	Benton County	27009	16789	34876
2013	10	All	Minnesota	Big Stone County	27011	1738	32751
2013	10	All	Minnesota	Blue Earth County	27013	37861	37445
2013	10	All	Minnesota	Brown County	27015	13707	35669
2013	10	All	Minnesota	Carlton County	27017	13338	38159
2013	10	All	Minnesota	Carver County	27019	34603	47051
2013	10	All	Minnesota	Cass County	27021	9771	26485
2013	10	All	Minnesota	Chippewa County	27023	5695	33338
2013	10	All	Minnesota	Chisago County	27025	14108	35570
2013	10	All	Minnesota	Clay County	27027	18399	34704
2013	10	All	Minnesota	Clearwater County	27029	2555	35657
2013	10	All	Minnesota	Cook County	27031	2790	28639
2013	10	All	Minnesota	Cottonwood County	27033	4882	32004
2013	10	All	Minnesota	Crow Wing County	27035	27623	34081
2013	10	All	Minnesota	Dakota County	27037	177735	48010
2013	10	All	Minnesota	Dodge County	27039	5410	37947
2013	10	All	Minnesota	Douglas County	27041	17781	36478
2013	10	All	Minnesota	Faribault County	27043	4988	54412
2013	10	All	Minnesota	Fillmore County	27045	6041	29337
2013	10	All	Minnesota	Freeborn County	27047	12138	35527
2013	10	All	Minnesota	Goodhue County	27049	21675	40768
2013	10	All	Minnesota	Grant County	27051	1898	33059
2013	10	All	Minnesota	Hennepin County	27053	854169	62261
2013	10	All	Minnesota	Houston County	27055	4934	29452
2013	10	All	Minnesota	Hubbard County	27057	5752	31789
2013	10	All	Minnesota	Isanti County	27059	10772	36119
2013	10	All	Minnesota	Itasca County	27061	15658	37411
2013	10	All	Minnesota	Jackson County	27063	5700	34701
2013	10	All	Minnesota	Kanabec County	27065	3685	32514
2013	10	All	Minnesota	Kandiyohi County	27067	22503	34225
2013	10	All	Minnesota	Kittson County	27069	1495	34223
2013	10	All	Minnesota	Koochiching County	27071	5015	38768
2013	10	All	Minnesota	Lac Qui Parle County	27073	2305	32244
2013	10	All	Minnesota	Lake County	27075	4285	40395
2013	10	All	Minnesota	Lake of The Woods County	27077	1543	28256
2013	10	All	Minnesota	Le Sueur County	27079	8204	34855
2013	10	All	Minnesota	Lincoln County	27081	1736	30976
2013	10	All	Minnesota	Lyon County	27083	14842	38249
2013	10	All	Minnesota	McLeod County	27085	16821	38795
2013	10	All	Minnesota	Mahnomen County	27087	1961	29942
2013	10	All	Minnesota	Marshall County	27089	2379	37064
2013	10	All	Minnesota	Martin County	27091	8583	35512
2013	10	All	Minnesota	Meeker County	27093	6763	32814
2013	10	All	Minnesota	Mille Lacs County	27095	9526	31113
2013	10	All	Minnesota	Morrison County	27097	10812	31366
2013	10	All	Minnesota	Murray County	27101	2930	31683
2013	10	All	Minnesota	Nicollet County	27103	13795	36285
2013	10	All	Minnesota	Nobles County	27105	10141	35460
2013	10	All	Minnesota	Norman County	27107	1690	31714
2013	10	All	Minnesota	Olmsted County	27109	92398	53392
2013	10	All	Minnesota	Otter Tail County	27111	22073	33784
2013	10	All	Minnesota	Pennington County	27113	9878	40996
2013	10	All	Minnesota	Pine County	27115	8164	27413
2013	10	All	Minnesota	Pipestone County	27117	4249	30032
2013	10	All	Minnesota	Polk County	27119	12145	34358
2013	10	All	Minnesota	Pope County	27121	4003	37562
2013	10	All	Minnesota	Ramsey County	27123	319831	56072
2013	10	All	Minnesota	Red Lake County	27125	1059	30306
2013	10	All	Minnesota	Redwood County	27127	6357	31128
2013	10	All	Minnesota	Renville County	27129	5659	36798
2013	10	All	Minnesota	Rice County	27131	22949	39491
2013	10	All	Minnesota	Rock County	27133	3435	32961
2013	10	All	Minnesota	Roseau County	27135	8589	43580
2013	10	All	Minnesota	St. Louis County	27137	95445	40699
2013	10	All	Minnesota	Scott County	27139	42236	43538
2013	10	All	Minnesota	Sherburne County	27141	25028	38719
2013	10	All	Minnesota	Sibley County	27143	4167	33787
2013	10	All	Minnesota	Stearns County	27145	81483	39907
2013	10	All	Minnesota	Steele County	27147	21508	39383
2013	10	All	Minnesota	Stevens County	27149	5244	38983
2013	10	All	Minnesota	Swift County	27151	3526	34295
2013	10	All	Minnesota	Todd County	27153	5988	32752
2013	10	All	Minnesota	Traverse County	27155	1063	30267
2013	10	All	Minnesota	Wabasha County	27157	6899	32528
2013	10	All	Minnesota	Wadena County	27159	5690	34590
2013	10	All	Minnesota	Waseca County	27161	7010	36783
2013	10	All	Minnesota	Washington County	27163	75881	40739
2013	10	All	Minnesota	Watonwan County	27165	4044	30276
2013	10	All	Minnesota	Wilkin County	27167	2033	34709
2013	10	All	Minnesota	Winona County	27169	24655	36114
2013	10	All	Minnesota	Wright County	27171	37574	37136
2013	10	All	Minnesota	Yellow Medicine County	27173	4229	32186
2013	10	All	Mississippi		28000	1093581	36455
2013	10	All	Mississippi	Adams County	28001	10776	32378
2013	10	All	Mississippi	Alcorn County	28003	13126	31920
2013	10	All	Mississippi	Amite County	28005	1624	30038
2013	10	All	Mississippi	Attala County	28007	4571	29618
2013	10	All	Mississippi	Benton County	28009	1318	29629
2013	10	All	Mississippi	Bolivar County	28011	11737	32473
2013	10	All	Mississippi	Calhoun County	28013	3315	28834
2013	10	All	Mississippi	Carroll County	28015	1097	27961
2013	10	All	Mississippi	Chickasaw County	28017	5821	29490
2013	10	All	Mississippi	Choctaw County	28019	2030	37128
2013	10	All	Mississippi	Claiborne County	28021	3196	49454
2013	10	All	Mississippi	Clarke County	28023	3062	30570
2013	10	All	Mississippi	Clay County	28025	5013	32726
2013	10	All	Mississippi	Coahoma County	28027	8291	33331
2013	10	All	Mississippi	Copiah County	28029	7070	31715
2013	10	All	Mississippi	Covington County	28031	4966	29717
2013	10	All	Mississippi	DeSoto County	28033	48563	32335
2013	10	All	Mississippi	Forrest County	28035	36798	37090
2013	10	All	Mississippi	Franklin County	28037	1663	33637
2013	10	All	Mississippi	George County	28039	4489	31260
2013	10	All	Mississippi	Greene County	28041	2019	27591
2013	10	All	Mississippi	Grenada County	28043	9886	30888
2013	10	All	Mississippi	Hancock County	28045	13204	45381
2013	10	All	Mississippi	Harrison County	28047	82878	35740
2013	10	All	Mississippi	Hinds County	28049	119836	42925
2013	10	All	Mississippi	Holmes County	28051	3612	29437
2013	10	All	Mississippi	Humphreys County	28053	2902	23970
2013	10	All	Mississippi	Issaquena County	28055	209	21430
2013	10	All	Mississippi	Itawamba County	28057	5684	31495
2013	10	All	Mississippi	Jackson County	28059	49239	47634
2013	10	All	Mississippi	Jasper County	28061	4124	33979
2013	10	All	Mississippi	Jefferson County	28063	1306	28512
2013	10	All	Mississippi	Jefferson Davis County	28065	1581	29605
2013	10	All	Mississippi	Jones County	28067	28086	36697
2013	10	All	Mississippi	Kemper County	28069	5103	48131
2013	10	All	Mississippi	Lafayette County	28071	19577	36640
2013	10	All	Mississippi	Lamar County	28073	17934	28150
2013	10	All	Mississippi	Lauderdale County	28075	33400	34600
2013	10	All	Mississippi	Lawrence County	28077	2518	40939
2013	10	All	Mississippi	Leake County	28079	5084	27087
2013	10	All	Mississippi	Lee County	28081	50536	35385
2013	10	All	Mississippi	Leflore County	28083	13762	32050
2013	10	All	Mississippi	Lincoln County	28085	11084	33043
2013	10	All	Mississippi	Lowndes County	28087	25681	39227
2013	10	All	Mississippi	Madison County	28089	48644	41593
2013	10	All	Mississippi	Marion County	28091	7401	33043
2013	10	All	Mississippi	Marshall County	28093	5641	32796
2013	10	All	Mississippi	Monroe County	28095	9106	35077
2013	10	All	Mississippi	Montgomery County	28097	2576	28672
2013	10	All	Mississippi	Newton County	28101	5889	29417
2013	10	All	Mississippi	Noxubee County	28103	2447	27653
2013	10	All	Mississippi	Oktibbeha County	28105	18709	33660
2013	10	All	Mississippi	Panola County	28107	10622	32749
2013	10	All	Mississippi	Pearl River County	28109	9882	31077
2013	10	All	Mississippi	Perry County	28111	1985	38909
2013	10	All	Mississippi	Pike County	28113	14421	30377
2013	10	All	Mississippi	Pontotoc County	28115	11408	29494
2013	10	All	Mississippi	Prentiss County	28117	7015	28818
2013	10	All	Mississippi	Quitman County	28119	1199	27527
2013	10	All	Mississippi	Rankin County	28121	56765	36409
2013	10	All	Mississippi	Scott County	28123	12837	29929
2013	10	All	Mississippi	Sharkey County	28125	1236	27022
2013	10	All	Mississippi	Simpson County	28127	7331	26907
2013	10	All	Mississippi	Smith County	28129	2752	33794
2013	10	All	Mississippi	Stone County	28131	3939	30702
2013	10	All	Mississippi	Sunflower County	28133	8750	29461
2013	10	All	Mississippi	Tallahatchie County	28135	2926	29476
2013	10	All	Mississippi	Tate County	28137	5373	31103
2013	10	All	Mississippi	Tippah County	28139	5668	30260
2013	10	All	Mississippi	Tishomingo County	28141	5376	29645
2013	10	All	Mississippi	Tunica County	28143	10855	28940
2013	10	All	Mississippi	Union County	28145	9807	36752
2013	10	All	Mississippi	Walthall County	28147	2560	27592
2013	10	All	Mississippi	Warren County	28149	20650	39402
2013	10	All	Mississippi	Washington County	28151	17516	32181
2013	10	All	Mississippi	Wayne County	28153	4862	32129
2013	10	All	Mississippi	Webster County	28155	2019	28264
2013	10	All	Mississippi	Wilkinson County	28157	1844	29271
2013	10	All	Mississippi	Winston County	28159	4599	32603
2013	10	All	Mississippi	Yalobusha County	28161	3002	29716
2013	10	All	Mississippi	Yazoo County	28163	6189	35375
2013	10	All	Missouri		29000	2637273	43066
2013	10	All	Missouri	Adair County	29001	9950	29105
2013	10	All	Missouri	Andrew County	29003	2416	27662
2013	10	All	Missouri	Atchison County	29005	1679	27100
2013	10	All	Missouri	Audrain County	29007	9331	32417
2013	10	All	Missouri	Barry County	29009	13636	34725
2013	10	All	Missouri	Barton County	29011	3357	26832
2013	10	All	Missouri	Bates County	29013	3515	27770
2013	10	All	Missouri	Benton County	29015	3508	27001
2013	10	All	Missouri	Bollinger County	29017	1833	24251
2013	10	All	Missouri	Boone County	29019	88727	38644
2013	10	All	Missouri	Buchanan County	29021	46683	38461
2013	10	All	Missouri	Butler County	29023	18496	31369
2013	10	All	Missouri	Caldwell County	29025	1458	30546
2013	10	All	Missouri	Callaway County	29027	14144	37188
2013	10	All	Missouri	Camden County	29029	15970	28139
2013	10	All	Missouri	Cape Girardeau County	29031	40507	35916
2013	10	All	Missouri	Carroll County	29033	2342	28735
2013	10	All	Missouri	Carter County	29035	1427	24475
2013	10	All	Missouri	Cass County	29037	23258	31161
2013	10	All	Missouri	Cedar County	29039	3220	24979
2013	10	All	Missouri	Chariton County	29041	1762	27344
2013	10	All	Missouri	Christian County	29043	15389	28534
2013	10	All	Missouri	Clark County	29045	1457	24373
2013	10	All	Missouri	Clay County	29047	88870	44589
2013	10	All	Missouri	Clinton County	29049	3791	29947
2013	10	All	Missouri	Cole County	29051	51219	38555
2013	10	All	Missouri	Cooper County	29053	5111	29553
2013	10	All	Missouri	Crawford County	29055	6484	32435
2013	10	All	Missouri	Dade County	29057	1602	25989
2013	10	All	Missouri	Dallas County	29059	2348	24175
2013	10	All	Missouri	Daviess County	29061	1555	25261
2013	10	All	Missouri	DeKalb County	29063	3374	29157
2013	10	All	Missouri	Dent County	29065	4073	30413
2013	10	All	Missouri	Douglas County	29067	2272	24769
2013	10	All	Missouri	Dunklin County	29069	9828	25304
2013	10	All	Missouri	Franklin County	29071	35953	35537
2013	10	All	Missouri	Gasconade County	29073	5098	28228
2013	10	All	Missouri	Gentry County	29075	2279	27400
2013	10	All	Missouri	Greene County	29077	154279	37288
2013	10	All	Missouri	Grundy County	29079	3475	31182
2013	10	All	Missouri	Harrison County	29081	2509	25179
2013	10	All	Missouri	Henry County	29083	7314	32492
2013	10	All	Missouri	Hickory County	29085	1188	22522
2013	10	All	Missouri	Holt County	29087	1333	29311
2013	10	All	Missouri	Howard County	29089	2460	27119
2013	10	All	Missouri	Howell County	29091	14989	29797
2013	10	All	Missouri	Iron County	29093	3546	38701
2013	10	All	Missouri	Jackson County	29095	348047	50055
2013	10	All	Missouri	Jasper County	29097	59164	36297
2013	10	All	Missouri	Johnson County	29101	14850	33117
2013	10	All	Missouri	Knox County	29103	1091	24879
2013	10	All	Missouri	Laclede County	29105	12213	30341
2013	10	All	Missouri	Lafayette County	29107	8262	29199
2013	10	All	Missouri	Lawrence County	29109	8649	31594
2013	10	All	Missouri	Lewis County	29111	2579	27569
2013	10	All	Missouri	Lincoln County	29113	9999	34002
2013	10	All	Missouri	Linn County	29115	3881	31251
2013	10	All	Missouri	Livingston County	29117	6135	30499
2013	10	All	Missouri	McDonald County	29119	6842	29330
2013	10	All	Missouri	Macon County	29121	4853	28089
2013	10	All	Missouri	Madison County	29123	3660	26608
2013	10	All	Missouri	Maries County	29125	1464	30025
2013	10	All	Missouri	Marion County	29127	13253	32094
2013	10	All	Missouri	Mercer County	29129	1763	30703
2013	10	All	Missouri	Miller County	29131	6105	30480
2013	10	All	Missouri	Mississippi County	29133	4117	27911
2013	10	All	Missouri	Moniteau County	29135	3924	28063
2013	10	All	Missouri	Monroe County	29137	1894	28107
2013	10	All	Missouri	Montgomery County	29139	2826	28494
2013	10	All	Missouri	Morgan County	29141	3993	24878
2013	10	All	Missouri	New Madrid County	29143	7224	36062
2013	10	All	Missouri	Newton County	29145	17536	31376
2013	10	All	Missouri	Nodaway County	29147	7878	31757
2013	10	All	Missouri	Oregon County	29149	2358	22316
2013	10	All	Missouri	Osage County	29151	3296	28254
2013	10	All	Missouri	Ozark County	29153	1543	22025
2013	10	All	Missouri	Pemiscot County	29155	5920	29111
2013	10	All	Missouri	Perry County	29157	9583	32279
2013	10	All	Missouri	Pettis County	29159	18470	30884
2013	10	All	Missouri	Phelps County	29161	17158	34215
2013	10	All	Missouri	Pike County	29163	5972	29325
2013	10	All	Missouri	Platte County	29165	39778	40854
2013	10	All	Missouri	Polk County	29167	7767	30710
2013	10	All	Missouri	Pulaski County	29169	13648	34567
2013	10	All	Missouri	Putnam County	29171	1015	24980
2013	10	All	Missouri	Ralls County	29173	3519	38841
2013	10	All	Missouri	Randolph County	29175	9399	32868
2013	10	All	Missouri	Ray County	29177	4071	31301
2013	10	All	Missouri	Reynolds County	29179	1511	24507
2013	10	All	Missouri	Ripley County	29181	3020	22101
2013	10	All	Missouri	St. Charles County	29183	130546	39620
2013	10	All	Missouri	St. Clair County	29185	1668	24392
2013	10	All	Missouri	Ste. Genevieve County	29186	5381	38779
2013	10	All	Missouri	St. Francois County	29187	22371	28710
2013	10	All	Missouri	St. Louis County	29189	571808	52684
2013	10	All	Missouri	Saline County	29195	8953	30732
2013	10	All	Missouri	Schuyler County	29197	625	27867
2013	10	All	Missouri	Scott County	29201	14821	32025
2013	10	All	Missouri	Shannon County	29203	1473	20724
2013	10	All	Missouri	Shelby County	29205	1751	25397
2013	10	All	Missouri	Stoddard County	29207	9980	30594
2013	10	All	Missouri	Stone County	29209	5003	26266
2013	10	All	Missouri	Sullivan County	29211	2329	33462
2013	10	All	Missouri	Taney County	29213	28170	27209
2013	10	All	Missouri	Texas County	29215	5922	27782
2013	10	All	Missouri	Vernon County	29217	7005	32731
2013	10	All	Missouri	Warren County	29219	6739	31539
2013	10	All	Missouri	Washington County	29221	4928	26784
2013	10	All	Missouri	Wayne County	29223	2641	22686
2013	10	All	Missouri	Webster County	29225	6271	29083
2013	10	All	Missouri	Worth County	29227	461	23476
2013	10	All	Missouri	Wright County	29229	4182	26845
2013	10	All	Missouri	St. Louis City	29510	222481	53615
2013	10	All	Montana		30000	436867	37575
2013	10	All	Montana	Beaverhead County	30001	3503	32838
2013	10	All	Montana	Big Horn County	30003	4366	37776
2013	10	All	Montana	Blaine County	30005	1495	31283
2013	10	All	Montana	Broadwater County	30007	1323	31016
2013	10	All	Montana	Carbon County	30009	2579	30587
2013	10	All	Montana	Carter County	30011	252	26123
2013	10	All	Montana	Cascade County	30013	35354	34780
2013	10	All	Montana	Chouteau County	30015	1189	27900
2013	10	All	Montana	Custer County	30017	5717	35714
2013	10	All	Montana	Daniels County	30019	585	34551
2013	10	All	Montana	Dawson County	30021	3761	36821
2013	10	All	Montana	Deer Lodge County	30023	3222	33972
2013	10	All	Montana	Fallon County	30025	1653	54268
2013	10	All	Montana	Fergus County	30027	4482	31932
2013	10	All	Montana	Flathead County	30029	38928	35843
2013	10	All	Montana	Gallatin County	30031	47420	36487
2013	10	All	Montana	Garfield County	30033	289	22374
2013	10	All	Montana	Glacier County	30035	4535	34482
2013	10	All	Montana	Golden Valley County	30037	167	26461
2013	10	All	Montana	Granite County	30039	784	28541
2013	10	All	Montana	Hill County	30041	6862	34390
2013	10	All	Montana	Jefferson County	30043	2451	36204
2013	10	All	Montana	Judith Basin County	30045	441	30361
2013	10	All	Montana	Lake County	30047	8100	31994
2013	10	All	Montana	Lewis and Clark County	30049	35443	40602
2013	10	All	Montana	Liberty County	30051	486	28076
2013	10	All	Montana	Lincoln County	30053	5133	32500
2013	10	All	Montana	McCone County	30055	584	34341
2013	10	All	Montana	Madison County	30057	3540	30880
2013	10	All	Montana	Meagher County	30059	588	26227
2013	10	All	Montana	Mineral County	30061	1164	28210
2013	10	All	Montana	Missoula County	30063	55664	35843
2013	10	All	Montana	Musselshell County	30065	1268	46127
2013	10	All	Montana	Park County	30067	5394	30128
2013	10	All	Montana	Petroleum County	30069	100	22685
