year	naics	commodity	state	county	fips	jobs
2013	10	All	Kentucky	Floyd County	21071	11047
2013	10	All	Kentucky	Franklin County	21073	30488
2013	10	All	Kentucky	Fulton County	21075	2320
2013	10	All	Kentucky	Gallatin County	21077	2363
2013	10	All	Kentucky	Garrard County	21079	2083
2013	10	All	Kentucky	Grant County	21081	4713
2013	10	All	Kentucky	Graves County	21083	10947
2013	10	All	Kentucky	Grayson County	21085	7525
2013	10	All	Kentucky	Green County	21087	1768
2013	10	All	Kentucky	Greenup County	21089	7875
2013	10	All	Kentucky	Hancock County	21091	4405
2013	10	All	Kentucky	Hardin County	21093	45213
2013	10	All	Kentucky	Harlan County	21095	7295
2013	10	All	Kentucky	Harrison County	21097	4738
2013	10	All	Kentucky	Henderson County	21101	19447
2013	10	All	Kentucky	Henry County	21103	2791
2013	10	All	Kentucky	Hickman County	21105	1059
2013	10	All	Kentucky	Hopkins County	21107	18069
2013	10	All	Kentucky	Jackson County	21109	1986
2013	10	All	Kentucky	Jefferson County	21111	431225
2013	10	All	Kentucky	Jessamine County	21113	15541
2013	10	All	Kentucky	Johnson County	21115	5758
2013	10	All	Kentucky	Kenton County	21117	62595
2013	10	All	Kentucky	Knott County	21119	2531
2013	10	All	Kentucky	Knox County	21121	7922
2013	10	All	Kentucky	Larue County	21123	2579
2013	10	All	Kentucky	Laurel County	21125	23863
2013	10	All	Kentucky	Lawrence County	21127	3309
2013	10	All	Kentucky	Lee County	21129	1699
2013	10	All	Kentucky	Leslie County	21131	1900
2013	10	All	Kentucky	Letcher County	21133	4825
2013	10	All	Kentucky	Lewis County	21135	1962
2013	10	All	Kentucky	Lincoln County	21137	4119
2013	10	All	Kentucky	Livingston County	21139	2962
2013	10	All	Kentucky	Logan County	21141	8045
2013	10	All	Kentucky	Lyon County	21143	2275
2013	10	All	Kentucky	McCracken County	21145	37833
2013	10	All	Kentucky	McCreary County	21147	2703
2013	10	All	Kentucky	McLean County	21149	1988
2013	10	All	Kentucky	Madison County	21151	33565
2013	10	All	Kentucky	Magoffin County	21153	2079
2013	10	All	Kentucky	Marion County	21155	7665
2013	10	All	Kentucky	Marshall County	21157	10693
2013	10	All	Kentucky	Martin County	21159	2833
2013	10	All	Kentucky	Mason County	21161	8638
2013	10	All	Kentucky	Meade County	21163	4107
2013	10	All	Kentucky	Menifee County	21165	883
2013	10	All	Kentucky	Mercer County	21167	6129
2013	10	All	Kentucky	Metcalfe County	21169	1809
2013	10	All	Kentucky	Monroe County	21171	2957
2013	10	All	Kentucky	Montgomery County	21173	10854
2013	10	All	Kentucky	Morgan County	21175	3048
2013	10	All	Kentucky	Muhlenberg County	21177	9430
2013	10	All	Kentucky	Nelson County	21179	14283
2013	10	All	Kentucky	Nicholas County	21181	904
2013	10	All	Kentucky	Ohio County	21183	7226
2013	10	All	Kentucky	Oldham County	21185	13992
2013	10	All	Kentucky	Owen County	21187	1677
2013	10	All	Kentucky	Owsley County	21189	646
2013	10	All	Kentucky	Pendleton County	21191	2320
2013	10	All	Kentucky	Perry County	21193	12620
2013	10	All	Kentucky	Pike County	21195	22599
2013	10	All	Kentucky	Powell County	21197	2431
2013	10	All	Kentucky	Robertson County	21201	275
2013	10	All	Kentucky	Rockcastle County	21203	3424
2013	10	All	Kentucky	Rowan County	21205	9869
2013	10	All	Kentucky	Russell County	21207	6003
2013	10	All	Kentucky	Scott County	21209	23124
2013	10	All	Kentucky	Shelby County	21211	14620
2013	10	All	Kentucky	Simpson County	21213	8671
2013	10	All	Kentucky	Spencer County	21215	1766
2013	10	All	Kentucky	Taylor County	21217	10688
2013	10	All	Kentucky	Todd County	21219	2234
2013	10	All	Kentucky	Trigg County	21221	3367
2013	10	All	Kentucky	Trimble County	21223	1014
2013	10	All	Kentucky	Union County	21225	5611
2013	10	All	Kentucky	Warren County	21227	58888
2013	10	All	Kentucky	Washington County	21229	3126
2013	10	All	Kentucky	Wayne County	21231	5094
2013	10	All	Kentucky	Webster County	21233	3112
2013	10	All	Kentucky	Whitley County	21235	12067
2013	10	All	Kentucky	Wolfe County	21237	1232
2013	10	All	Kentucky	Woodford County	21239	8637
2013	10	All	Louisiana		22000	1893823
2013	10	All	Louisiana	Acadia Parish	22001	14773
2013	10	All	Louisiana	Allen Parish	22003	7917
2013	10	All	Louisiana	Ascension Parish	22005	39562
2013	10	All	Louisiana	Assumption Parish	22007	4501
2013	10	All	Louisiana	Avoyelles Parish	22009	10891
2013	10	All	Louisiana	Beauregard Parish	22011	8427
2013	10	All	Louisiana	Bienville Parish	22013	4542
2013	10	All	Louisiana	Bossier Parish	22015	43444
2013	10	All	Louisiana	Caddo Parish	22017	115879
2013	10	All	Louisiana	Calcasieu Parish	22019	85893
2013	10	All	Louisiana	Caldwell Parish	22021	2405
2013	10	All	Louisiana	Cameron Parish	22023	2630
2013	10	All	Louisiana	Catahoula Parish	22025	2350
2013	10	All	Louisiana	Claiborne Parish	22027	3827
2013	10	All	Louisiana	Concordia Parish	22029	6041
2013	10	All	Louisiana	De Soto Parish	22031	7328
2013	10	All	Louisiana	East Baton Rouge Parish	22033	263176
2013	10	All	Louisiana	East Carroll Parish	22035	1871
2013	10	All	Louisiana	East Feliciana Parish	22037	4699
2013	10	All	Louisiana	Evangeline Parish	22039	8205
2013	10	All	Louisiana	Franklin Parish	22041	4949
2013	10	All	Louisiana	Grant Parish	22043	3460
2013	10	All	Louisiana	Iberia Parish	22045	33186
2013	10	All	Louisiana	Iberville Parish	22047	13573
2013	10	All	Louisiana	Jackson Parish	22049	3632
2013	10	All	Louisiana	Jefferson Parish	22051	192784
2013	10	All	Louisiana	Jefferson Davis Parish	22053	8814
2013	10	All	Louisiana	Lafayette Parish	22055	140113
2013	10	All	Louisiana	Lafourche Parish	22057	39710
2013	10	All	Louisiana	LaSalle Parish	22059	4961
2013	10	All	Louisiana	Lincoln Parish	22061	17562
2013	10	All	Louisiana	Livingston Parish	22063	23612
2013	10	All	Louisiana	Madison Parish	22065	3403
2013	10	All	Louisiana	Morehouse Parish	22067	7034
2013	10	All	Louisiana	Natchitoches Parish	22069	13174
2013	10	All	Louisiana	Orleans Parish	22071	180368
2013	10	All	Louisiana	Ouachita Parish	22073	69839
2013	10	All	Louisiana	Plaquemines Parish	22075	14561
2013	10	All	Louisiana	Pointe Coupee Parish	22077	5230
2013	10	All	Louisiana	Rapides Parish	22079	57602
2013	10	All	Louisiana	Red River Parish	22081	2471
2013	10	All	Louisiana	Richland Parish	22083	6515
2013	10	All	Louisiana	Sabine Parish	22085	5307
2013	10	All	Louisiana	St. Bernard Parish	22087	11234
2013	10	All	Louisiana	St. Charles Parish	22089	25265
2013	10	All	Louisiana	St. Helena Parish	22091	1340
2013	10	All	Louisiana	St. James Parish	22093	8299
2013	10	All	Louisiana	St. John the Baptist Parish	22095	14333
2013	10	All	Louisiana	St. Landry Parish	22097	24271
2013	10	All	Louisiana	St. Mary Parish	22101	26922
2013	10	All	Louisiana	St. Tammany Parish	22103	80775
2013	10	All	Louisiana	Tangipahoa Parish	22105	41266
2013	10	All	Louisiana	Tensas Parish	22107	1110
2013	10	All	Louisiana	Terrebonne Parish	22109	57111
2013	10	All	Louisiana	Union Parish	22111	4840
2013	10	All	Louisiana	Vermilion Parish	22113	13620
2013	10	All	Louisiana	Vernon Parish	22115	13864
2013	10	All	Louisiana	Washington Parish	22117	9848
2013	10	All	Louisiana	Webster Parish	22119	11995
2013	10	All	Louisiana	West Baton Rouge Parish	22121	11966
2013	10	All	Louisiana	West Carroll Parish	22123	2410
2013	10	All	Louisiana	West Feliciana Parish	22125	5317
2013	10	All	Louisiana	Winn Parish	22127	4912
2013	10	All	Maine		23000	586525
2013	10	All	Maine	Androscoggin County	23001	47720
2013	10	All	Maine	Aroostook County	23003	27803
2013	10	All	Maine	Cumberland County	23005	171939
2013	10	All	Maine	Franklin County	23007	10801
2013	10	All	Maine	Hancock County	23009	21762
2013	10	All	Maine	Kennebec County	23011	58537
2013	10	All	Maine	Knox County	23013	16949
2013	10	All	Maine	Lincoln County	23015	11085
2013	10	All	Maine	Oxford County	23017	16625
2013	10	All	Maine	Penobscot County	23019	69223
2013	10	All	Maine	Piscataquis County	23021	5487
2013	10	All	Maine	Sagadahoc County	23023	14941
2013	10	All	Maine	Somerset County	23025	17154
2013	10	All	Maine	Waldo County	23027	10983
2013	10	All	Maine	Washington County	23029	10028
2013	10	All	Maine	York County	23031	67017
2013	10	All	Maryland		24000	2531656
2013	10	All	Maryland	Allegany County	24001	29189
2013	10	All	Maryland	Anne Arundel County	24003	251976
2013	10	All	Maryland	Baltimore County	24005	360566
2013	10	All	Maryland	Calvert County	24009	21545
2013	10	All	Maryland	Caroline County	24011	9365
2013	10	All	Maryland	Carroll County	24013	56114
2013	10	All	Maryland	Cecil County	24015	30246
2013	10	All	Maryland	Charles County	24017	40743
2013	10	All	Maryland	Dorchester County	24019	10878
2013	10	All	Maryland	Frederick County	24021	94789
2013	10	All	Maryland	Garrett County	24023	11640
2013	10	All	Maryland	Harford County	24025	87803
2013	10	All	Maryland	Howard County	24027	159348
2013	10	All	Maryland	Kent County	24029	7619
2013	10	All	Maryland	Montgomery County	24031	451869
2013	10	All	Maryland	"Prince George's County"	24033	299713
2013	10	All	Maryland	"Queen Anne's County"	24035	13794
2013	10	All	Maryland	"St. Mary's County"	24037	42419
2013	10	All	Maryland	Somerset County	24039	6616
2013	10	All	Maryland	Talbot County	24041	18303
2013	10	All	Maryland	Washington County	24043	66709
2013	10	All	Maryland	Wicomico County	24045	44097
2013	10	All	Maryland	Worcester County	24047	23814
2013	10	All	Maryland	Baltimore City	24510	331204
2013	10	All	Massachusetts		25000	3295647
2013	10	All	Massachusetts	Barnstable County	25001	92214
2013	10	All	Massachusetts	Berkshire County	25003	60827
2013	10	All	Massachusetts	Bristol County	25005	213590
2013	10	All	Massachusetts	Dukes County	25007	8252
2013	10	All	Massachusetts	Essex County	25009	309382
2013	10	All	Massachusetts	Franklin County	25011	25893
2013	10	All	Massachusetts	Hampden County	25013	198402
2013	10	All	Massachusetts	Hampshire County	25015	61043
2013	10	All	Massachusetts	Middlesex County	25017	837178
2013	10	All	Massachusetts	Nantucket County	25019	6406
2013	10	All	Massachusetts	Norfolk County	25021	330249
2013	10	All	Massachusetts	Plymouth County	25023	179176
2013	10	All	Massachusetts	Suffolk County	25025	605976
2013	10	All	Massachusetts	Worcester County	25027	322389
2013	10	All	Michigan		26000	4018602
2013	10	All	Michigan	Alcona County	26001	1613
2013	10	All	Michigan	Alger County	26003	2522
2013	10	All	Michigan	Allegan County	26005	36175
2013	10	All	Michigan	Alpena County	26007	10889
2013	10	All	Michigan	Antrim County	26009	5008
2013	10	All	Michigan	Arenac County	26011	4476
2013	10	All	Michigan	Baraga County	26013	3533
2013	10	All	Michigan	Barry County	26015	11307
2013	10	All	Michigan	Bay County	26017	35393
2013	10	All	Michigan	Benzie County	26019	4011
2013	10	All	Michigan	Berrien County	26021	59233
2013	10	All	Michigan	Branch County	26023	12641
2013	10	All	Michigan	Calhoun County	26025	55325
2013	10	All	Michigan	Cass County	26027	8581
2013	10	All	Michigan	Charlevoix County	26029	9640
2013	10	All	Michigan	Cheboygan County	26031	6310
2013	10	All	Michigan	Chippewa County	26033	12916
2013	10	All	Michigan	Clare County	26035	6622
2013	10	All	Michigan	Clinton County	26037	15231
2013	10	All	Michigan	Crawford County	26039	3730
2013	10	All	Michigan	Delta County	26041	13609
2013	10	All	Michigan	Dickinson County	26043	13329
2013	10	All	Michigan	Eaton County	26045	34859
2013	10	All	Michigan	Emmet County	26047	17846
2013	10	All	Michigan	Genesee County	26049	131566
2013	10	All	Michigan	Gladwin County	26051	3992
2013	10	All	Michigan	Gogebic County	26053	5507
2013	10	All	Michigan	Grand Traverse County	26055	45803
2013	10	All	Michigan	Gratiot County	26057	12660
2013	10	All	Michigan	Hillsdale County	26059	12256
2013	10	All	Michigan	Houghton County	26061	11585
2013	10	All	Michigan	Huron County	26063	10896
2013	10	All	Michigan	Ingham County	26065	150395
2013	10	All	Michigan	Ionia County	26067	19659
2013	10	All	Michigan	Iosco County	26069	7174
2013	10	All	Michigan	Iron County	26071	3607
2013	10	All	Michigan	Isabella County	26073	28713
2013	10	All	Michigan	Jackson County	26075	56550
2013	10	All	Michigan	Kalamazoo County	26077	111302
2013	10	All	Michigan	Kalkaska County	26079	3580
2013	10	All	Michigan	Kent County	26081	347717
2013	10	All	Michigan	Keweenaw County	26083	418
2013	10	All	Michigan	Lake County	26085	1424
2013	10	All	Michigan	Lapeer County	26087	20863
2013	10	All	Michigan	Leelanau County	26089	6167
2013	10	All	Michigan	Lenawee County	26091	27294
2013	10	All	Michigan	Livingston County	26093	52384
2013	10	All	Michigan	Luce County	26095	1812
2013	10	All	Michigan	Mackinac County	26097	4412
2013	10	All	Michigan	Manistee County	26101	6850
2013	10	All	Michigan	Marquette County	26103	27529
2013	10	All	Michigan	Mason County	26105	10393
2013	10	All	Michigan	Mecosta County	26107	12220
2013	10	All	Michigan	Menominee County	26109	7280
2013	10	All	Michigan	Midland County	26111	35722
2013	10	All	Michigan	Missaukee County	26113	2998
2013	10	All	Michigan	Monroe County	26115	40111
2013	10	All	Michigan	Montcalm County	26117	15082
2013	10	All	Michigan	Montmorency County	26119	1901
2013	10	All	Michigan	Muskegon County	26121	60107
2013	10	All	Michigan	Newaygo County	26123	11137
2013	10	All	Michigan	Oakland County	26125	678565
2013	10	All	Michigan	Oceana County	26127	6983
2013	10	All	Michigan	Ogemaw County	26129	6032
2013	10	All	Michigan	Ontonagon County	26131	1407
2013	10	All	Michigan	Osceola County	26133	5203
2013	10	All	Michigan	Oscoda County	26135	1575
2013	10	All	Michigan	Otsego County	26137	9505
2013	10	All	Michigan	Ottawa County	26139	110706
2013	10	All	Michigan	Presque Isle County	26141	3069
2013	10	All	Michigan	Roscommon County	26143	5294
2013	10	All	Michigan	Saginaw County	26145	83080
2013	10	All	Michigan	St. Clair County	26147	43799
2013	10	All	Michigan	St. Joseph County	26149	21293
2013	10	All	Michigan	Sanilac County	26151	10977
2013	10	All	Michigan	Schoolcraft County	26153	2712
2013	10	All	Michigan	Shiawassee County	26155	15842
2013	10	All	Michigan	Tuscola County	26157	11490
2013	10	All	Michigan	Van Buren County	26159	20603
2013	10	All	Michigan	Washtenaw County	26161	197235
2013	10	All	Michigan	Wayne County	26163	684929
2013	10	All	Michigan	Wexford County	26165	13043
2013	10	All	Minnesota		27000	2691832
2013	10	All	Minnesota	Aitkin County	27001	3682
2013	10	All	Minnesota	Anoka County	27003	114671
2013	10	All	Minnesota	Becker County	27005	13750
2013	10	All	Minnesota	Beltrami County	27007	18237
2013	10	All	Minnesota	Benton County	27009	16789
2013	10	All	Minnesota	Big Stone County	27011	1738
2013	10	All	Minnesota	Blue Earth County	27013	37861
2013	10	All	Minnesota	Brown County	27015	13707
2013	10	All	Minnesota	Carlton County	27017	13338
2013	10	All	Minnesota	Carver County	27019	34603
2013	10	All	Minnesota	Cass County	27021	9771
2013	10	All	Minnesota	Chippewa County	27023	5695
2013	10	All	Minnesota	Chisago County	27025	14108
2013	10	All	Minnesota	Clay County	27027	18399
2013	10	All	Minnesota	Clearwater County	27029	2555
2013	10	All	Minnesota	Cook County	27031	2790
2013	10	All	Minnesota	Cottonwood County	27033	4882
2013	10	All	Minnesota	Crow Wing County	27035	27623
2013	10	All	Minnesota	Dakota County	27037	177735
2013	10	All	Minnesota	Dodge County	27039	5410
2013	10	All	Minnesota	Douglas County	27041	17781
2013	10	All	Minnesota	Faribault County	27043	4988
2013	10	All	Minnesota	Fillmore County	27045	6041
2013	10	All	Minnesota	Freeborn County	27047	12138
2013	10	All	Minnesota	Goodhue County	27049	21675
2013	10	All	Minnesota	Grant County	27051	1898
2013	10	All	Minnesota	Hennepin County	27053	854169
2013	10	All	Minnesota	Houston County	27055	4934
2013	10	All	Minnesota	Hubbard County	27057	5752
2013	10	All	Minnesota	Isanti County	27059	10772
2013	10	All	Minnesota	Itasca County	27061	15658
2013	10	All	Minnesota	Jackson County	27063	5700
2013	10	All	Minnesota	Kanabec County	27065	3685
2013	10	All	Minnesota	Kandiyohi County	27067	22503
2013	10	All	Minnesota	Kittson County	27069	1495
2013	10	All	Minnesota	Koochiching County	27071	5015
2013	10	All	Minnesota	Lac Qui Parle County	27073	2305
2013	10	All	Minnesota	Lake County	27075	4285
2013	10	All	Minnesota	Lake of The Woods County	27077	1543
2013	10	All	Minnesota	Le Sueur County	27079	8204
2013	10	All	Minnesota	Lincoln County	27081	1736
2013	10	All	Minnesota	Lyon County	27083	14842
2013	10	All	Minnesota	McLeod County	27085	16821
2013	10	All	Minnesota	Mahnomen County	27087	1961
2013	10	All	Minnesota	Marshall County	27089	2379
2013	10	All	Minnesota	Martin County	27091	8583
2013	10	All	Minnesota	Meeker County	27093	6763
2013	10	All	Minnesota	Mille Lacs County	27095	9526
2013	10	All	Minnesota	Morrison County	27097	10812
2013	10	All	Minnesota	Murray County	27101	2930
2013	10	All	Minnesota	Nicollet County	27103	13795
2013	10	All	Minnesota	Nobles County	27105	10141
2013	10	All	Minnesota	Norman County	27107	1690
2013	10	All	Minnesota	Olmsted County	27109	92398
2013	10	All	Minnesota	Otter Tail County	27111	22073
2013	10	All	Minnesota	Pennington County	27113	9878
2013	10	All	Minnesota	Pine County	27115	8164
2013	10	All	Minnesota	Pipestone County	27117	4249
2013	10	All	Minnesota	Polk County	27119	12145
2013	10	All	Minnesota	Pope County	27121	4003
2013	10	All	Minnesota	Ramsey County	27123	319831
2013	10	All	Minnesota	Red Lake County	27125	1059
2013	10	All	Minnesota	Redwood County	27127	6357
2013	10	All	Minnesota	Renville County	27129	5659
2013	10	All	Minnesota	Rice County	27131	22949
2013	10	All	Minnesota	Rock County	27133	3435
2013	10	All	Minnesota	Roseau County	27135	8589
2013	10	All	Minnesota	St. Louis County	27137	95445
2013	10	All	Minnesota	Scott County	27139	42236
2013	10	All	Minnesota	Sherburne County	27141	25028
2013	10	All	Minnesota	Sibley County	27143	4167
2013	10	All	Minnesota	Stearns County	27145	81483
2013	10	All	Minnesota	Steele County	27147	21508
2013	10	All	Minnesota	Stevens County	27149	5244
2013	10	All	Minnesota	Swift County	27151	3526
2013	10	All	Minnesota	Todd County	27153	5988
2013	10	All	Minnesota	Traverse County	27155	1063
2013	10	All	Minnesota	Wabasha County	27157	6899
2013	10	All	Minnesota	Wadena County	27159	5690
2013	10	All	Minnesota	Waseca County	27161	7010
2013	10	All	Minnesota	Washington County	27163	75881
2013	10	All	Minnesota	Watonwan County	27165	4044
2013	10	All	Minnesota	Wilkin County	27167	2033
2013	10	All	Minnesota	Winona County	27169	24655
2013	10	All	Minnesota	Wright County	27171	37574
2013	10	All	Minnesota	Yellow Medicine County	27173	4229
2013	10	All	Mississippi		28000	1093581
2013	10	All	Mississippi	Adams County	28001	10776
2013	10	All	Mississippi	Alcorn County	28003	13126
2013	10	All	Mississippi	Amite County	28005	1624
2013	10	All	Mississippi	Attala County	28007	4571
2013	10	All	Mississippi	Benton County	28009	1318
2013	10	All	Mississippi	Bolivar County	28011	11737
2013	10	All	Mississippi	Calhoun County	28013	3315
2013	10	All	Mississippi	Carroll County	28015	1097
2013	10	All	Mississippi	Chickasaw County	28017	5821
2013	10	All	Mississippi	Choctaw County	28019	2030
2013	10	All	Mississippi	Claiborne County	28021	3196
2013	10	All	Mississippi	Clarke County	28023	3062
2013	10	All	Mississippi	Clay County	28025	5013
2013	10	All	Mississippi	Coahoma County	28027	8291
2013	10	All	Mississippi	Copiah County	28029	7070
2013	10	All	Mississippi	Covington County	28031	4966
2013	10	All	Mississippi	DeSoto County	28033	48563
2013	10	All	Mississippi	Forrest County	28035	36798
2013	10	All	Mississippi	Franklin County	28037	1663
2013	10	All	Mississippi	George County	28039	4489
2013	10	All	Mississippi	Greene County	28041	2019
2013	10	All	Mississippi	Grenada County	28043	9886
2013	10	All	Mississippi	Hancock County	28045	13204
2013	10	All	Mississippi	Harrison County	28047	82878
2013	10	All	Mississippi	Hinds County	28049	119836
2013	10	All	Mississippi	Holmes County	28051	3612
2013	10	All	Mississippi	Humphreys County	28053	2902
2013	10	All	Mississippi	Issaquena County	28055	209
2013	10	All	Mississippi	Itawamba County	28057	5684
2013	10	All	Mississippi	Jackson County	28059	49239
2013	10	All	Mississippi	Jasper County	28061	4124
2013	10	All	Mississippi	Jefferson County	28063	1306
2013	10	All	Mississippi	Jefferson Davis County	28065	1581
2013	10	All	Mississippi	Jones County	28067	28086
2013	10	All	Mississippi	Kemper County	28069	5103
2013	10	All	Mississippi	Lafayette County	28071	19577
2013	10	All	Mississippi	Lamar County	28073	17934
2013	10	All	Mississippi	Lauderdale County	28075	33400
2013	10	All	Mississippi	Lawrence County	28077	2518
2013	10	All	Mississippi	Leake County	28079	5084
2013	10	All	Mississippi	Lee County	28081	50536
2013	10	All	Mississippi	Leflore County	28083	13762
2013	10	All	Mississippi	Lincoln County	28085	11084
2013	10	All	Mississippi	Lowndes County	28087	25681
2013	10	All	Mississippi	Madison County	28089	48644
2013	10	All	Mississippi	Marion County	28091	7401
2013	10	All	Mississippi	Marshall County	28093	5641
2013	10	All	Mississippi	Monroe County	28095	9106
2013	10	All	Mississippi	Montgomery County	28097	2576
2013	10	All	Mississippi	Newton County	28101	5889
2013	10	All	Mississippi	Noxubee County	28103	2447
2013	10	All	Mississippi	Oktibbeha County	28105	18709
2013	10	All	Mississippi	Panola County	28107	10622
2013	10	All	Mississippi	Pearl River County	28109	9882
2013	10	All	Mississippi	Perry County	28111	1985
2013	10	All	Mississippi	Pike County	28113	14421
2013	10	All	Mississippi	Pontotoc County	28115	11408
2013	10	All	Mississippi	Prentiss County	28117	7015
2013	10	All	Mississippi	Quitman County	28119	1199
2013	10	All	Mississippi	Rankin County	28121	56765
2013	10	All	Mississippi	Scott County	28123	12837
2013	10	All	Mississippi	Sharkey County	28125	1236
2013	10	All	Mississippi	Simpson County	28127	7331
2013	10	All	Mississippi	Smith County	28129	2752
2013	10	All	Mississippi	Stone County	28131	3939
2013	10	All	Mississippi	Sunflower County	28133	8750
2013	10	All	Mississippi	Tallahatchie County	28135	2926
2013	10	All	Mississippi	Tate County	28137	5373
2013	10	All	Mississippi	Tippah County	28139	5668
2013	10	All	Mississippi	Tishomingo County	28141	5376
2013	10	All	Mississippi	Tunica County	28143	10855
2013	10	All	Mississippi	Union County	28145	9807
2013	10	All	Mississippi	Walthall County	28147	2560
2013	10	All	Mississippi	Warren County	28149	20650
2013	10	All	Mississippi	Washington County	28151	17516
2013	10	All	Mississippi	Wayne County	28153	4862
2013	10	All	Mississippi	Webster County	28155	2019
2013	10	All	Mississippi	Wilkinson County	28157	1844
2013	10	All	Mississippi	Winston County	28159	4599
2013	10	All	Mississippi	Yalobusha County	28161	3002
2013	10	All	Mississippi	Yazoo County	28163	6189
2013	10	All	Missouri		29000	2637273
2013	10	All	Missouri	Adair County	29001	9950
2013	10	All	Missouri	Andrew County	29003	2416
2013	10	All	Missouri	Atchison County	29005	1679
2013	10	All	Missouri	Audrain County	29007	9331
2013	10	All	Missouri	Barry County	29009	13636
2013	10	All	Missouri	Barton County	29011	3357
2013	10	All	Missouri	Bates County	29013	3515
2013	10	All	Missouri	Benton County	29015	3508
2013	10	All	Missouri	Bollinger County	29017	1833
2013	10	All	Missouri	Boone County	29019	88727
2013	10	All	Missouri	Buchanan County	29021	46683
2013	10	All	Missouri	Butler County	29023	18496
2013	10	All	Missouri	Caldwell County	29025	1458
2013	10	All	Missouri	Callaway County	29027	14144
2013	10	All	Missouri	Camden County	29029	15970
2013	10	All	Missouri	Cape Girardeau County	29031	40507
2013	10	All	Missouri	Carroll County	29033	2342
2013	10	All	Missouri	Carter County	29035	1427
2013	10	All	Missouri	Cass County	29037	23258
2013	10	All	Missouri	Cedar County	29039	3220
2013	10	All	Missouri	Chariton County	29041	1762
2013	10	All	Missouri	Christian County	29043	15389
2013	10	All	Missouri	Clark County	29045	1457
2013	10	All	Missouri	Clay County	29047	88870
2013	10	All	Missouri	Clinton County	29049	3791
2013	10	All	Missouri	Cole County	29051	51219
2013	10	All	Missouri	Cooper County	29053	5111
2013	10	All	Missouri	Crawford County	29055	6484
2013	10	All	Missouri	Dade County	29057	1602
2013	10	All	Missouri	Dallas County	29059	2348
2013	10	All	Missouri	Daviess County	29061	1555
2013	10	All	Missouri	DeKalb County	29063	3374
2013	10	All	Missouri	Dent County	29065	4073
2013	10	All	Missouri	Douglas County	29067	2272
2013	10	All	Missouri	Dunklin County	29069	9828
2013	10	All	Missouri	Franklin County	29071	35953
2013	10	All	Missouri	Gasconade County	29073	5098
2013	10	All	Missouri	Gentry County	29075	2279
2013	10	All	Missouri	Greene County	29077	154279
2013	10	All	Missouri	Grundy County	29079	3475
2013	10	All	Missouri	Harrison County	29081	2509
2013	10	All	Missouri	Henry County	29083	7314
2013	10	All	Missouri	Hickory County	29085	1188
2013	10	All	Missouri	Holt County	29087	1333
2013	10	All	Missouri	Howard County	29089	2460
2013	10	All	Missouri	Howell County	29091	14989
2013	10	All	Missouri	Iron County	29093	3546
2013	10	All	Missouri	Jackson County	29095	348047
2013	10	All	Missouri	Jasper County	29097	59164
2013	10	All	Missouri	Johnson County	29101	14850
2013	10	All	Missouri	Knox County	29103	1091
2013	10	All	Missouri	Laclede County	29105	12213
2013	10	All	Missouri	Lafayette County	29107	8262
2013	10	All	Missouri	Lawrence County	29109	8649
2013	10	All	Missouri	Lewis County	29111	2579
2013	10	All	Missouri	Lincoln County	29113	9999
2013	10	All	Missouri	Linn County	29115	3881
2013	10	All	Missouri	Livingston County	29117	6135
2013	10	All	Missouri	McDonald County	29119	6842
2013	10	All	Missouri	Macon County	29121	4853
2013	10	All	Missouri	Madison County	29123	3660
2013	10	All	Missouri	Maries County	29125	1464
2013	10	All	Missouri	Marion County	29127	13253
2013	10	All	Missouri	Mercer County	29129	1763
2013	10	All	Missouri	Miller County	29131	6105
2013	10	All	Missouri	Mississippi County	29133	4117
2013	10	All	Missouri	Moniteau County	29135	3924
2013	10	All	Missouri	Monroe County	29137	1894
2013	10	All	Missouri	Montgomery County	29139	2826
2013	10	All	Missouri	Morgan County	29141	3993
2013	10	All	Missouri	New Madrid County	29143	7224
2013	10	All	Missouri	Newton County	29145	17536
2013	10	All	Missouri	Nodaway County	29147	7878
2013	10	All	Missouri	Oregon County	29149	2358
2013	10	All	Missouri	Osage County	29151	3296
2013	10	All	Missouri	Ozark County	29153	1543
2013	10	All	Missouri	Pemiscot County	29155	5920
2013	10	All	Missouri	Perry County	29157	9583
2013	10	All	Missouri	Pettis County	29159	18470
2013	10	All	Missouri	Phelps County	29161	17158
2013	10	All	Missouri	Pike County	29163	5972
2013	10	All	Missouri	Platte County	29165	39778
2013	10	All	Missouri	Polk County	29167	7767
2013	10	All	Missouri	Pulaski County	29169	13648
2013	10	All	Missouri	Putnam County	29171	1015
2013	10	All	Missouri	Ralls County	29173	3519
2013	10	All	Missouri	Randolph County	29175	9399
2013	10	All	Missouri	Ray County	29177	4071
2013	10	All	Missouri	Reynolds County	29179	1511
2013	10	All	Missouri	Ripley County	29181	3020
2013	10	All	Missouri	St. Charles County	29183	130546
2013	10	All	Missouri	St. Clair County	29185	1668
2013	10	All	Missouri	Ste. Genevieve County	29186	5381
2013	10	All	Missouri	St. Francois County	29187	22371
2013	10	All	Missouri	St. Louis County	29189	571808
2013	10	All	Missouri	Saline County	29195	8953
2013	10	All	Missouri	Schuyler County	29197	625
2013	10	All	Missouri	Scott County	29201	14821
2013	10	All	Missouri	Shannon County	29203	1473
2013	10	All	Missouri	Shelby County	29205	1751
2013	10	All	Missouri	Stoddard County	29207	9980
2013	10	All	Missouri	Stone County	29209	5003
