Year	State	County	FIPS	Jobs	Total	Share
2015	Mississippi	Rankin County	28121	98	60266	0.0016
2015	Mississippi	Simpson County	28127	9	6898	0.0013
2015	Mississippi	Walthall County	28147	17	2522	0.0067
2015	Mississippi	Wayne County	28153	119	4866	0.0245
2015	Missouri		29000	3930	2715838	0.0014
2015	Missouri	Barry County	29009	27	13678	0.0020
2015	Missouri	Boone County	29019	46	91441	0.0005
2015	Missouri	Callaway County	29027	58	14179	0.0041
2015	Missouri	Cape Girardeau County	29031	55	40337	0.0014
2015	Missouri	Cass County	29037	52	25160	0.0021
2015	Missouri	Clay County	29047	58	97578	0.0006
2015	Missouri	Cole County	29051	53	51637	0.0010
2015	Missouri	Dade County	29057	10	1677	0.0060
2015	Missouri	Franklin County	29071	68	37626	0.0018
2015	Missouri	Howell County	29091	32	15001	0.0021
2015	Missouri	Jackson County	29095	60	357976	0.0002
2015	Missouri	Jasper County	29097	101	59810	0.0017
2015	Missouri	Lincoln County	29113	90	11094	0.0081
2015	Missouri	Montgomery County	29139	19	2823	0.0067
2015	Missouri	Osage County	29151	17	3570	0.0048
2015	Missouri	Phelps County	29161	15	17691	0.0008
2015	Missouri	Ste. Genevieve County	29186	223	5414	0.0412
2015	Missouri	St. Francois County	29187	97	22749	0.0043
2015	Missouri	St. Louis County	29189	426	591219	0.0007
2015	Missouri	Stoddard County	29207	22	10062	0.0022
2015	Missouri	Vernon County	29217	26	7013	0.0037
2015	Missouri	Washington County	29221	64	5107	0.0125
2015	Missouri	Webster County	29225	23	6702	0.0034
2015	Montana		30000	7587	448695	0.0169
2015	Montana	Big Horn County	30003	620	4681	0.1325
2015	Montana	Blaine County	30005	9	1466	0.0061
2015	Montana	Carbon County	30009	42	2606	0.0161
2015	Montana	Cascade County	30013	12	34917	0.0003
2015	Montana	Dawson County	30021	166	3739	0.0444
2015	Montana	Fallon County	30025	306	1550	0.1974
2015	Montana	Flathead County	30029	270	40691	0.0066
2015	Montana	Gallatin County	30031	197	52051	0.0038
2015	Montana	Glacier County	30035	154	4166	0.0370
2015	Montana	Granite County	30039	6	829	0.0072
2015	Montana	Hill County	30041	4	6882	0.0006
2015	Montana	Jefferson County	30043	217	2547	0.0852
2015	Montana	Lake County	30047	28	8511	0.0033
2015	Montana	Lewis and Clark County	30049	176	35426	0.0050
2015	Montana	Lincoln County	30053	27	5135	0.0053
2015	Montana	Madison County	30057	91	3801	0.0239
2015	Montana	Missoula County	30063	16	57335	0.0003
2015	Montana	Musselshell County	30065	357	1330	0.2684
2015	Montana	Park County	30067	9	5693	0.0016
2015	Montana	Pondera County	30073	21	1746	0.0120
2015	Montana	Ravalli County	30081	4	11239	0.0004
2015	Montana	Richland County	30083	849	6329	0.1341
2015	Montana	Roosevelt County	30085	62	3695	0.0168
2015	Montana	Rosebud County	30087	497	4125	0.1205
2015	Montana	Sanders County	30089	82	2727	0.0301
2015	Montana	Sheridan County	30091	90	1522	0.0591
2015	Montana	Silver Bow County	30093	418	15735	0.0266
2015	Montana	Toole County	30101	132	1979	0.0667
2015	Montana	Yellowstone County	30111	504	80571	0.0063
2015	Nebraska		31000	1070	959065	0.0011
2015	Nebraska	Buffalo County	31019	43	26838	0.0016
2015	Nebraska	Cass County	31025	162	5471	0.0296
2015	Nebraska	Cheyenne County	31033	3	5847	0.0005
2015	Nebraska	Dodge County	31053	10	16974	0.0006
2015	Nebraska	Hall County	31079	20	34563	0.0006
2015	Nebraska	Hitchcock County	31087	50	692	0.0723
2015	Nebraska	Holt County	31089	18	4584	0.0039
2015	Nebraska	Jefferson County	31095	12	3343	0.0036
2015	Nebraska	Kimball County	31105	56	1432	0.0391
2015	Nebraska	Red Willow County	31145	47	5243	0.0090
2015	Nebraska	Richardson County	31147	5	2529	0.0020
2015	Nebraska	Sarpy County	31153	19	67838	0.0003
2015	Nevada		32000	14195	1244490	0.0114
2015	Nevada	Churchill County	32001	18	7682	0.0023
2015	Nevada	Clark County	32003	349	907988	0.0004
2015	Nevada	Elko County	32007	1878	21467	0.0875
2015	Nevada	Humboldt County	32013	1927	7850	0.2455
2015	Nevada	Lander County	32015	2058	3454	0.5958
2015	Nevada	Lincoln County	32017	13	1204	0.0108
2015	Nevada	Lyon County	32019	359	11412	0.0315
2015	Nevada	Mineral County	32021	99	1201	0.0824
2015	Nevada	Nye County	32023	1117	11026	0.1013
2015	Nevada	Pershing County	32027	567	1826	0.3105
2015	Nevada	Washoe County	32031	145	201514	0.0007
2015	Nevada	White Pine County	32033	1186	4233	0.2802
2015	New Hampshire		33000	527	636692	0.0008
2015	New Hampshire	Belknap County	33001	58	25574	0.0023
2015	New Hampshire	Cheshire County	33005	6	32068	0.0002
2015	New Hampshire	Grafton County	33009	46	52654	0.0009
2015	New Hampshire	Hillsborough County	33011	43	196795	0.0002
2015	New Hampshire	Merrimack County	33013	151	75664	0.0020
2015	New Hampshire	Rockingham County	33015	122	143640	0.0008
2015	New Jersey		34000	1381	3891241	0.0004
2015	New Jersey	Bergen County	34003	24	441018	0.0001
2015	New Jersey	Cape May County	34009	34	40949	0.0008
2015	New Jersey	Cumberland County	34011	133	58332	0.0023
2015	New Jersey	Essex County	34013	20	333611	0.0001
2015	New Jersey	Gloucester County	34015	61	101980	0.0006
2015	New Jersey	Hunterdon County	34019	56	46436	0.0012
2015	New Jersey	Mercer County	34021	11	238280	0.0000
2015	New Jersey	Middlesex County	34023	23	401674	0.0001
2015	New Jersey	Ocean County	34029	106	159194	0.0007
2015	New Jersey	Passaic County	34031	139	164056	0.0008
2015	New Jersey	Somerset County	34035	339	181042	0.0019
2015	New Jersey	Sussex County	34037	115	38472	0.0030
2015	New Mexico		35000	25519	806199	0.0317
2015	New Mexico	Bernalillo County	35001	98	318734	0.0003
2015	New Mexico	Chaves County	35005	546	21628	0.0252
2015	New Mexico	Colfax County	35007	55	5029	0.0109
2015	New Mexico	Dona Ana County	35013	17	70736	0.0002
2015	New Mexico	Eddy County	35015	7106	28320	0.2509
2015	New Mexico	Lea County	35025	7766	31410	0.2472
2015	New Mexico	Luna County	35029	17	7821	0.0022
2015	New Mexico	Otero County	35035	68	17548	0.0039
2015	New Mexico	Rio Arriba County	35039	27	9788	0.0028
2015	New Mexico	Sandoval County	35043	103	29154	0.0035
2015	New Mexico	San Juan County	35045	6046	50092	0.1207
2015	New Mexico	San Miguel County	35047	8	8312	0.0010
2015	New Mexico	Santa Fe County	35049	145	61181	0.0024
2015	New Mexico	Taos County	35055	55	10433	0.0053
2015	New Mexico	Valencia County	35061	33	13421	0.0025
2015	New York		36000	4640	9016346	0.0005
2015	New York	Allegany County	36003	28	13689	0.0020
2015	New York	Broome County	36007	44	86374	0.0005
2015	New York	Cattaraugus County	36009	137	29341	0.0047
2015	New York	Chautauqua County	36013	109	49993	0.0022
2015	New York	Chemung County	36015	327	36516	0.0090
2015	New York	Chenango County	36017	8	17513	0.0005
2015	New York	Cortland County	36023	8	18251	0.0004
2015	New York	Delaware County	36025	125	14613	0.0086
2015	New York	Dutchess County	36027	201	109990	0.0018
2015	New York	Erie County	36029	248	461775	0.0005
2015	New York	Essex County	36031	131	14476	0.0090
2015	New York	Genesee County	36037	66	23357	0.0028
2015	New York	Herkimer County	36043	35	16475	0.0021
2015	New York	Jefferson County	36045	44	41422	0.0011
2015	New York	Monroe County	36055	95	378352	0.0003
2015	New York	Montgomery County	36057	57	18468	0.0031
2015	New York	Nassau County	36059	5	612948	0.0000
2015	New York	New York County	36061	30	2374953	0.0000
2015	New York	Oneida County	36065	139	103101	0.0013
2015	New York	Onondaga County	36067	135	241735	0.0006
2015	New York	Ontario County	36069	50	52721	0.0009
2015	New York	Orange County	36071	62	138829	0.0004
2015	New York	Orleans County	36073	42	12914	0.0033
2015	New York	Oswego County	36075	62	33467	0.0019
2015	New York	Rensselaer County	36083	125	51021	0.0024
2015	New York	St. Lawrence County	36089	44	34890	0.0013
2015	New York	Steuben County	36101	70	36873	0.0019
2015	New York	Suffolk County	36103	183	642105	0.0003
2015	New York	Sullivan County	36105	98	25436	0.0039
2015	New York	Tioga County	36107	31	12796	0.0024
2015	New York	Tompkins County	36109	279	50161	0.0056
2015	New York	Ulster County	36111	93	59159	0.0016
2015	New York	Warren County	36113	113	38617	0.0029
2015	New York	Washington County	36115	114	15425	0.0074
2015	New York	Wayne County	36117	89	29010	0.0031
2015	North Carolina		37000	2773	4161223	0.0007
2015	North Carolina	Alamance County	37001	40	58093	0.0007
2015	North Carolina	Buncombe County	37021	110	123853	0.0009
2015	North Carolina	Craven County	37049	45	38695	0.0012
2015	North Carolina	Davidson County	37057	21	41826	0.0005
2015	North Carolina	Davie County	37059	21	11772	0.0018
2015	North Carolina	Forsyth County	37067	118	180291	0.0007
2015	North Carolina	Guilford County	37081	93	275527	0.0003
2015	North Carolina	Iredell County	37097	27	69563	0.0004
2015	North Carolina	Johnston County	37101	48	45758	0.0010
2015	North Carolina	Lee County	37105	54	25148	0.0021
2015	North Carolina	McDowell County	37111	95	16341	0.0058
2015	North Carolina	Macon County	37113	8	10850	0.0007
2015	North Carolina	Mecklenburg County	37119	212	637350	0.0003
2015	North Carolina	Orange County	37135	21	66980	0.0003
2015	North Carolina	Randolph County	37151	30	44392	0.0007
2015	North Carolina	Rowan County	37159	185	46809	0.0040
2015	North Carolina	Surry County	37171	46	28203	0.0016
2015	North Carolina	Transylvania County	37175	8	8490	0.0009
2015	North Carolina	Wake County	37183	215	511369	0.0004
2015	North Carolina	Watauga County	37189	29	22283	0.0013
2015	North Carolina	Wilson County	37195	23	36908	0.0006
2015	North Dakota		38000	23248	437072	0.0532
2015	North Dakota	Bottineau County	38009	319	2625	0.1215
2015	North Dakota	Bowman County	38011	123	1734	0.0709
2015	North Dakota	Burleigh County	38015	146	58461	0.0025
2015	North Dakota	Dunn County	38025	639	2816	0.2269
2015	North Dakota	Eddy County	38027	17	743	0.0229
2015	North Dakota	Golden Valley County	38033	11	709	0.0155
2015	North Dakota	Grand Forks County	38035	184	40946	0.0045
2015	North Dakota	McHenry County	38049	8	1266	0.0063
2015	North Dakota	McKenzie County	38053	1856	10827	0.1714
2015	North Dakota	Morton County	38059	131	11188	0.0117
2015	North Dakota	Mountrail County	38061	1429	7066	0.2022
2015	North Dakota	Pembina County	38067	6	3693	0.0016
2015	North Dakota	Renville County	38075	77	782	0.0985
2015	North Dakota	Stark County	38089	3888	22168	0.1754
2015	North Dakota	Ward County	38101	1653	34995	0.0472
2015	North Dakota	Williams County	38105	11103	36079	0.3077
2015	Ohio		39000	13793	5258288	0.0026
2015	Ohio	Ashland County	39005	29	18355	0.0016
2015	Ohio	Ashtabula County	39007	69	30171	0.0023
2015	Ohio	Belmont County	39013	2029	23612	0.0859
2015	Ohio	Butler County	39017	121	145191	0.0008
2015	Ohio	Carroll County	39019	165	6815	0.0242
2015	Ohio	Clark County	39023	77	48587	0.0016
2015	Ohio	Columbiana County	39029	272	30655	0.0089
2015	Ohio	Coshocton County	39031	100	10999	0.0091
2015	Ohio	Cuyahoga County	39035	322	714116	0.0005
2015	Ohio	Fairfield County	39045	94	42148	0.0022
2015	Ohio	Franklin County	39049	306	721517	0.0004
2015	Ohio	Hamilton County	39061	158	505431	0.0003
2015	Ohio	Harrison County	39067	546	3874	0.1409
2015	Ohio	Highland County	39071	37	10241	0.0036
2015	Ohio	Holmes County	39075	79	19155	0.0041
2015	Ohio	Jackson County	39079	72	10325	0.0070
2015	Ohio	Knox County	39083	78	20418	0.0038
2015	Ohio	Lake County	39085	241	94777	0.0025
2015	Ohio	Licking County	39089	111	53115	0.0021
2015	Ohio	Logan County	39091	34	19287	0.0018
2015	Ohio	Lorain County	39093	27	96802	0.0003
2015	Ohio	Lucas County	39095	109	207794	0.0005
2015	Ohio	Marion County	39101	14	24027	0.0006
2015	Ohio	Medina County	39103	14	58966	0.0002
2015	Ohio	Meigs County	39105	86	3556	0.0242
2015	Ohio	Montgomery County	39113	32	249371	0.0001
2015	Ohio	Morrow County	39117	13	5492	0.0024
2015	Ohio	Muskingum County	39119	542	32132	0.0169
2015	Ohio	Noble County	39121	243	3159	0.0769
2015	Ohio	Paulding County	39125	14	4832	0.0029
2015	Ohio	Perry County	39127	154	5545	0.0278
2015	Ohio	Portage County	39133	335	54359	0.0062
2015	Ohio	Ross County	39141	27	27734	0.0010
2015	Ohio	Seneca County	39147	136	19047	0.0071
2015	Ohio	Stark County	39151	845	158066	0.0053
2015	Ohio	Summit County	39153	78	263981	0.0003
2015	Ohio	Trumbull County	39155	121	69777	0.0017
2015	Ohio	Tuscarawas County	39157	1155	36610	0.0315
2015	Ohio	Warren County	39165	21	87532	0.0002
2015	Ohio	Washington County	39167	480	25159	0.0191
2015	Ohio	Wayne County	39169	609	45871	0.0133
2015	Ohio	Wood County	39173	47	63244	0.0007
2015	Ohio	Wyandot County	39175	140	8916	0.0157
2015	Oklahoma		40000	53869	1593518	0.0338
2015	Oklahoma	Atoka County	40005	95	3229	0.0294
2015	Oklahoma	Beaver County	40007	248	1646	0.1507
2015	Oklahoma	Beckham County	40009	1982	10941	0.1812
2015	Oklahoma	Blaine County	40011	97	2996	0.0324
2015	Oklahoma	Bryan County	40013	73	15399	0.0047
2015	Oklahoma	Caddo County	40015	231	7247	0.0319
2015	Oklahoma	Canadian County	40017	1659	31595	0.0525
2015	Oklahoma	Carter County	40019	1546	24215	0.0638
2015	Oklahoma	Cherokee County	40021	43	15890	0.0027
2015	Oklahoma	Cleveland County	40027	627	80891	0.0078
2015	Oklahoma	Coal County	40029	80	1153	0.0694
2015	Oklahoma	Comanche County	40031	108	43055	0.0025
2015	Oklahoma	Cotton County	40033	11	1483	0.0074
2015	Oklahoma	Creek County	40037	552	18699	0.0295
2015	Oklahoma	Custer County	40039	782	12719	0.0615
2015	Oklahoma	Dewey County	40043	197	1491	0.1321
2015	Oklahoma	Ellis County	40045	29	1274	0.0228
2015	Oklahoma	Garfield County	40047	1848	26649	0.0693
2015	Oklahoma	Garvin County	40049	996	9937	0.1002
2015	Oklahoma	Grady County	40051	640	12632	0.0507
2015	Oklahoma	Grant County	40053	503	1729	0.2909
2015	Oklahoma	Harper County	40059	63	1234	0.0511
2015	Oklahoma	Haskell County	40061	199	3526	0.0564
2015	Oklahoma	Hughes County	40063	210	3194	0.0657
2015	Oklahoma	Jackson County	40065	5	9469	0.0005
2015	Oklahoma	Jefferson County	40067	14	1108	0.0126
2015	Oklahoma	Johnston County	40069	193	2965	0.0651
2015	Oklahoma	Kay County	40071	433	18145	0.0239
2015	Oklahoma	Kingfisher County	40073	1015	6058	0.1675
2015	Oklahoma	Kiowa County	40075	166	2239	0.0741
2015	Oklahoma	Le Flore County	40079	792	13085	0.0605
2015	Oklahoma	Logan County	40083	217	7271	0.0298
2015	Oklahoma	Love County	40085	30	5459	0.0055
2015	Oklahoma	McClain County	40087	439	8819	0.0498
2015	Oklahoma	McIntosh County	40091	25	3998	0.0063
2015	Oklahoma	Major County	40093	524	2714	0.1931
2015	Oklahoma	Marshall County	40095	19	4205	0.0045
2015	Oklahoma	Mayes County	40097	363	12735	0.0285
2015	Oklahoma	Muskogee County	40101	43	29934	0.0014
2015	Oklahoma	Noble County	40103	28	4587	0.0061
2015	Oklahoma	Nowata County	40105	46	1752	0.0263
2015	Oklahoma	Okfuskee County	40107	52	2391	0.0217
2015	Oklahoma	Oklahoma County	40109	15327	450343	0.0340
2015	Oklahoma	Okmulgee County	40111	66	9776	0.0068
2015	Oklahoma	Osage County	40113	447	6754	0.0662
2015	Oklahoma	Ottawa County	40115	43	12108	0.0036
2015	Oklahoma	Payne County	40119	885	33528	0.0264
2015	Oklahoma	Pittsburg County	40121	1085	16193	0.0670
2015	Oklahoma	Pontotoc County	40123	271	18144	0.0149
2015	Oklahoma	Pottawatomie County	40125	374	22882	0.0163
2015	Oklahoma	Rogers County	40131	142	27920	0.0051
2015	Oklahoma	Seminole County	40133	484	7297	0.0663
2015	Oklahoma	Texas County	40139	211	9899	0.0213
2015	Oklahoma	Tillman County	40141	13	1957	0.0066
2015	Oklahoma	Tulsa County	40143	5557	349293	0.0159
2015	Oklahoma	Wagoner County	40145	30	9012	0.0033
2015	Oklahoma	Washington County	40147	4330	21208	0.2042
2015	Oklahoma	Washita County	40149	191	2039	0.0937
2015	Oklahoma	Woods County	40151	734	3977	0.1846
2015	Oklahoma	Woodward County	40153	1762	9661	0.1824
2015	Oregon		41000	1700	1787062	0.0010
2015	Oregon	Benton County	41003	24	36177	0.0007
2015	Oregon	Clackamas County	41005	64	151102	0.0004
2015	Oregon	Columbia County	41009	71	10576	0.0067
2015	Oregon	Coos County	41011	28	22169	0.0013
2015	Oregon	Deschutes County	41017	64	72420	0.0009
2015	Oregon	Douglas County	41019	149	36206	0.0041
2015	Oregon	Jackson County	41029	109	82440	0.0013
2015	Oregon	Klamath County	41035	22	22139	0.0010
2015	Oregon	Lane County	41039	221	146838	0.0015
2015	Oregon	Linn County	41043	9	43500	0.0002
2015	Oregon	Marion County	41047	252	145201	0.0017
2015	Oregon	Umatilla County	41059	16	29542	0.0005
2015	Oregon	Washington County	41067	232	274744	0.0008
2015	Oregon	Yamhill County	41071	81	34528	0.0023
2015	Pennsylvania		42000	33056	5691158	0.0058
2015	Pennsylvania	Allegheny County	42003	2193	685537	0.0032
2015	Pennsylvania	Armstrong County	42005	1081	17114	0.0632
2015	Pennsylvania	Beaver County	42007	156	52092	0.0030
2015	Pennsylvania	Berks County	42011	222	169401	0.0013
2015	Pennsylvania	Bradford County	42015	1210	24283	0.0498
2015	Pennsylvania	Bucks County	42017	183	254921	0.0007
2015	Pennsylvania	Butler County	42019	643	85043	0.0076
2015	Pennsylvania	Cambria County	42021	189	53321	0.0035
2015	Pennsylvania	Carbon County	42025	25	16941	0.0015
2015	Pennsylvania	Centre County	42027	196	67588	0.0029
2015	Pennsylvania	Chester County	42029	112	243797	0.0005
2015	Pennsylvania	Clarion County	42031	332	13517	0.0246
2015	Pennsylvania	Clearfield County	42033	476	29695	0.0160
2015	Pennsylvania	Clinton County	42035	316	12880	0.0245
2015	Pennsylvania	Crawford County	42039	259	31075	0.0083
2015	Pennsylvania	Cumberland County	42041	89	130689	0.0007
2015	Pennsylvania	Dauphin County	42043	52	177557	0.0003
2015	Pennsylvania	Delaware County	42045	124	217044	0.0006
2015	Pennsylvania	Elk County	42047	65	14964	0.0043
2015	Pennsylvania	Erie County	42049	98	124666	0.0008
2015	Pennsylvania	Fayette County	42051	964	40044	0.0241
2015	Pennsylvania	Forest County	42053	113	1989	0.0568
2015	Pennsylvania	Franklin County	42055	81	57960	0.0014
2015	Pennsylvania	Huntingdon County	42061	91	12316	0.0074
2015	Pennsylvania	Indiana County	42063	2481	31441	0.0789
2015	Pennsylvania	Jefferson County	42065	763	15636	0.0488
2015	Pennsylvania	Lackawanna County	42069	64	96862	0.0007
2015	Pennsylvania	Lancaster County	42071	355	229420	0.0015
2015	Pennsylvania	Lawrence County	42073	133	28743	0.0046
2015	Pennsylvania	Luzerne County	42079	472	142401	0.0033
2015	Pennsylvania	Lycoming County	42081	1878	53024	0.0354
2015	Pennsylvania	Mckean County	42083	965	15659	0.0616
2015	Pennsylvania	Mercer County	42085	277	47941	0.0058
2015	Pennsylvania	Monroe County	42089	62	54198	0.0011
2015	Pennsylvania	Montgomery County	42091	187	477782	0.0004
2015	Pennsylvania	Northampton County	42095	55	108155	0.0005
2015	Pennsylvania	Northumberland County	42097	154	27470	0.0056
2015	Pennsylvania	Potter County	42105	20	5240	0.0038
2015	Pennsylvania	Schuylkill County	42107	514	49876	0.0103
2015	Pennsylvania	Somerset County	42111	673	23989	0.0281
2015	Pennsylvania	Susquehanna County	42115	813	9386	0.0866
2015	Pennsylvania	Tioga County	42117	405	13048	0.0310
2015	Pennsylvania	Venango County	42121	162	18922	0.0086
2015	Pennsylvania	Warren County	42123	205	14924	0.0137
2015	Pennsylvania	Washington County	42125	4363	87208	0.0500
2015	Pennsylvania	Wayne County	42127	48	14589	0.0033
2015	Pennsylvania	Westmoreland County	42129	822	133040	0.0062
2015	Pennsylvania	Wyoming County	42131	546	10018	0.0545
2015	Pennsylvania	York County	42133	324	173776	0.0019
2015	Rhode Island	Providence County	44007	107	281431	0.0004
2015	Rhode Island	Washington County	44009	87	51940	0.0017
2015	South Carolina		45000	1238	1949802	0.0006
2015	South Carolina	Anderson County	45007	77	63140	0.0012
2015	South Carolina	Charleston County	45019	31	235226	0.0001
2015	South Carolina	Georgetown County	45043	18	22960	0.0008
2015	South Carolina	Greenville County	45045	23	256768	0.0001
2015	South Carolina	Horry County	45051	55	118366	0.0005
2015	South Carolina	Kershaw County	45055	164	18045	0.0091
2015	South Carolina	Lexington County	45063	114	113193	0.0010
2015	South Carolina	Spartanburg County	45083	133	127054	0.0010
2015	South Carolina	York County	45091	32	85017	0.0004
2015	South Dakota		46000	837	416013	0.0020
2015	South Dakota	Custer County	46033	32	2414	0.0133
2015	South Dakota	Fall River County	46047	15	2404	0.0062
2015	South Dakota	Grant County	46051	27	3997	0.0068
2015	South Dakota	Pennington County	46103	23	55555	0.0004
2015	Tennessee		47000	3461	2820771	0.0012
2015	Tennessee	Campbell County	47013	23	9022	0.0025
2015	Tennessee	Claiborne County	47025	246	8582	0.0287
2015	Tennessee	Cumberland County	47035	112	17254	0.0065
2015	Tennessee	Davidson County	47037	175	454636	0.0004
2015	Tennessee	Franklin County	47051	69	11754	0.0059
2015	Tennessee	Knox County	47093	96	231215	0.0004
2015	Tennessee	Overton County	47133	55	4435	0.0124
2015	Tennessee	Putnam County	47141	52	34472	0.0015
2015	Tennessee	Scott County	47151	35	5327	0.0066
2015	Tennessee	Sequatchie County	47153	75	2809	0.0267
2015	Tennessee	Shelby County	47157	29	483906	0.0001
2015	Tennessee	Weakley County	47183	149	10686	0.0139
2015	Tennessee	Wilson County	47189	63	37905	0.0017
2015	Texas		48000	269982	11657118	0.0232
2015	Texas	Anderson County	48001	654	19712	0.0332
2015	Texas	Andrews County	48003	1796	7476	0.2402
2015	Texas	Angelina County	48005	305	36519	0.0084
2015	Texas	Archer County	48009	270	1879	0.1437
2015	Texas	Atascosa County	48013	1528	12810	0.1193
2015	Texas	Austin County	48015	101	10079	0.0100
2015	Texas	Bandera County	48019	4	3119	0.0013
2015	Texas	Bastrop County	48021	294	16296	0.0180
2015	Texas	Bee County	48025	640	9269	0.0690
2015	Texas	Bell County	48027	245	115241	0.0021
2015	Texas	Bexar County	48029	4912	818527	0.0060
2015	Texas	Bowie County	48037	82	41321	0.0020
2015	Texas	Brazoria County	48039	1586	103632	0.0153
2015	Texas	Brazos County	48041	1667	97965	0.0170
2015	Texas	Brewster County	48043	25	3691	0.0068
2015	Texas	Brooks County	48047	213	2555	0.0834
2015	Texas	Brown County	48049	68	15644	0.0043
2015	Texas	Burleson County	48051	406	4060	0.1000
2015	Texas	Burnet County	48053	59	13223	0.0045
2015	Texas	Caldwell County	48055	414	8093	0.0512
2015	Texas	Calhoun County	48057	110	12500	0.0088
2015	Texas	Callahan County	48059	73	2183	0.0334
2015	Texas	Cameron County	48061	144	136457	0.0011
2015	Texas	Cass County	48067	70	7367	0.0095
2015	Texas	Castro County	48069	25	2606	0.0096
2015	Texas	Chambers County	48071	540	12747	0.0424
2015	Texas	Cherokee County	48073	62	14506	0.0043
2015	Texas	Clay County	48077	30	1385	0.0217
2015	Texas	Cochran County	48079	51	781	0.0653
2015	Texas	Coke County	48081	24	664	0.0361
2015	Texas	Coleman County	48083	18	2054	0.0088
2015	Texas	Collin County	48085	824	364551	0.0023
2015	Texas	Colorado County	48089	212	7049	0.0301
2015	Texas	Comal County	48091	468	48503	0.0096
2015	Texas	Comanche County	48093	14	3677	0.0038
2015	Texas	Cooke County	48097	1724	15973	0.1079
2015	Texas	Crockett County	48105	392	1771	0.2213
2015	Texas	Dallas County	48113	8498	1605484	0.0053
2015	Texas	Dawson County	48115	262	4431	0.0591
2015	Texas	Denton County	48121	454	218424	0.0021
2015	Texas	DeWitt County	48123	748	7949	0.0941
2015	Texas	Dimmit County	48127	1187	6356	0.1868
2015	Texas	Duval County	48131	477	3460	0.1379
2015	Texas	Eastland County	48133	661	7317	0.0903
2015	Texas	Ector County	48135	10026	73296	0.1368
2015	Texas	Ellis County	48139	131	46858	0.0028
2015	Texas	El Paso County	48141	106	290584	0.0004
2015	Texas	Erath County	48143	81	15952	0.0051
2015	Texas	Fayette County	48149	527	9429	0.0559
2015	Texas	Fisher County	48151	19	903	0.0210
2015	Texas	Fort Bend County	48157	3673	169888	0.0216
2015	Texas	Freestone County	48161	875	5574	0.1570
2015	Texas	Frio County	48163	1138	7085	0.1606
2015	Texas	Gaines County	48165	1097	6406	0.1712
2015	Texas	Galveston County	48167	835	102842	0.0081
2015	Texas	Garza County	48169	240	1834	0.1309
2015	Texas	Gillespie County	48171	59	10134	0.0058
2015	Texas	Goliad County	48175	62	1285	0.0482
2015	Texas	Gonzales County	48177	313	7163	0.0437
2015	Texas	Gray County	48179	1036	8742	0.1185
2015	Texas	Grayson County	48181	303	44746	0.0068
2015	Texas	Gregg County	48183	4492	76825	0.0585
2015	Texas	Grimes County	48185	105	7854	0.0134
2015	Texas	Guadalupe County	48187	197	34119	0.0058
2015	Texas	Hale County	48189	27	11897	0.0023
2015	Texas	Hansford County	48195	348	2244	0.1551
2015	Texas	Hardeman County	48197	13	1146	0.0113
2015	Texas	Harris County	48201	85254	2290785	0.0372
2015	Texas	Harrison County	48203	1977	24770	0.0798
2015	Texas	Haskell County	48207	26	1706	0.0152
2015	Texas	Hays County	48209	119	60658	0.0020
2015	Texas	Hemphill County	48211	401	2228	0.1800
2015	Texas	Henderson County	48213	65	16246	0.0040
2015	Texas	Hidalgo County	48215	2335	245488	0.0095
2015	Texas	Hill County	48217	173	9456	0.0183
2015	Texas	Hockley County	48219	2429	10327	0.2352
2015	Texas	Hood County	48221	1995	16254	0.1227
2015	Texas	Houston County	48225	156	6587	0.0237
2015	Texas	Howard County	48227	819	12841	0.0638
2015	Texas	Hutchinson County	48233	1451	9124	0.1590
2015	Texas	Irion County	48235	341	711	0.4796
2015	Texas	Jack County	48237	1042	3314	0.3144
2015	Texas	Jackson County	48239	447	5656	0.0790
2015	Texas	Jasper County	48241	137	10421	0.0131
2015	Texas	Jefferson County	48245	602	123804	0.0049
2015	Texas	Jim Hogg County	48247	64	1805	0.0355
2015	Texas	Jim Wells County	48249	3799	18772	0.2024
2015	Texas	Johnson County	48251	1720	45363	0.0379
2015	Texas	Jones County	48253	532	3426	0.1553
2015	Texas	Karnes County	48255	851	5840	0.1457
2015	Texas	Kaufman County	48257	54	28921	0.0019
2015	Texas	Kendall County	48259	135	14020	0.0096
2015	Texas	Kerr County	48265	5	17607	0.0003
2015	Texas	Kleberg County	48273	218	12543	0.0174
2015	Texas	Knox County	48275	180	1221	0.1474
2015	Texas	La Salle County	48283	1444	3361	0.4296
2015	Texas	Lavaca County	48285	322	5632	0.0572
2015	Texas	Lee County	48287	435	7020	0.0620
2015	Texas	Leon County	48289	709	5483	0.1293
2015	Texas	Liberty County	48291	643	16539	0.0389
2015	Texas	Limestone County	48293	391	7978	0.0490
2015	Texas	Lipscomb County	48295	95	1299	0.0731
2015	Texas	Live Oak County	48297	953	4420	0.2156
2015	Texas	Lubbock County	48303	410	134066	0.0031
2015	Texas	Lynn County	48305	12	1371	0.0088
2015	Texas	McCulloch County	48307	412	2986	0.1380
2015	Texas	McLennan County	48309	185	107507	0.0017
2015	Texas	McMullen County	48311	185	664	0.2786
2015	Texas	Martin County	48317	102	1849	0.0552
2015	Texas	Matagorda County	48321	295	11127	0.0265
2015	Texas	Maverick County	48323	113	17522	0.0064
2015	Texas	Medina County	48325	475	9363	0.0507
