year	naics	commodity	state	county	fips	jobs
2015	10	All	Michigan	Cass County	26027	8881
2015	10	All	Michigan	Charlevoix County	26029	10265
2015	10	All	Michigan	Cheboygan County	26031	6359
2015	10	All	Michigan	Chippewa County	26033	12724
2015	10	All	Michigan	Clare County	26035	6495
2015	10	All	Michigan	Clinton County	26037	16040
2015	10	All	Michigan	Crawford County	26039	3714
2015	10	All	Michigan	Delta County	26041	13528
2015	10	All	Michigan	Dickinson County	26043	13808
2015	10	All	Michigan	Eaton County	26045	40700
2015	10	All	Michigan	Emmet County	26047	17694
2015	10	All	Michigan	Genesee County	26049	132470
2015	10	All	Michigan	Gladwin County	26051	4050
2015	10	All	Michigan	Gogebic County	26053	5415
2015	10	All	Michigan	Grand Traverse County	26055	48330
2015	10	All	Michigan	Gratiot County	26057	13012
2015	10	All	Michigan	Hillsdale County	26059	12885
2015	10	All	Michigan	Houghton County	26061	11314
2015	10	All	Michigan	Huron County	26063	11012
2015	10	All	Michigan	Ingham County	26065	146479
2015	10	All	Michigan	Ionia County	26067	19510
2015	10	All	Michigan	Iosco County	26069	7447
2015	10	All	Michigan	Iron County	26071	3755
2015	10	All	Michigan	Isabella County	26073	29232
2015	10	All	Michigan	Jackson County	26075	56469
2015	10	All	Michigan	Kalamazoo County	26077	114587
2015	10	All	Michigan	Kalkaska County	26079	3827
2015	10	All	Michigan	Kent County	26081	369361
2015	10	All	Michigan	Keweenaw County	26083	412
2015	10	All	Michigan	Lake County	26085	1516
2015	10	All	Michigan	Lapeer County	26087	21022
2015	10	All	Michigan	Leelanau County	26089	6263
2015	10	All	Michigan	Lenawee County	26091	27021
2015	10	All	Michigan	Livingston County	26093	56100
2015	10	All	Michigan	Luce County	26095	1891
2015	10	All	Michigan	Mackinac County	26097	4302
2015	10	All	Michigan	Manistee County	26101	6945
2015	10	All	Michigan	Marquette County	26103	26762
2015	10	All	Michigan	Mason County	26105	10545
2015	10	All	Michigan	Mecosta County	26107	13520
2015	10	All	Michigan	Menominee County	26109	7399
2015	10	All	Michigan	Midland County	26111	37008
2015	10	All	Michigan	Missaukee County	26113	3280
2015	10	All	Michigan	Monroe County	26115	41088
2015	10	All	Michigan	Montcalm County	26117	15324
2015	10	All	Michigan	Montmorency County	26119	1952
2015	10	All	Michigan	Muskegon County	26121	62197
2015	10	All	Michigan	Newaygo County	26123	11793
2015	10	All	Michigan	Oakland County	26125	706170
2015	10	All	Michigan	Oceana County	26127	6788
2015	10	All	Michigan	Ogemaw County	26129	5893
2015	10	All	Michigan	Ontonagon County	26131	1334
2015	10	All	Michigan	Osceola County	26133	5799
2015	10	All	Michigan	Oscoda County	26135	1660
2015	10	All	Michigan	Otsego County	26137	9845
2015	10	All	Michigan	Ottawa County	26139	119793
2015	10	All	Michigan	Presque Isle County	26141	2949
2015	10	All	Michigan	Roscommon County	26143	5234
2015	10	All	Michigan	Saginaw County	26145	83576
2015	10	All	Michigan	St. Clair County	26147	44225
2015	10	All	Michigan	St. Joseph County	26149	23048
2015	10	All	Michigan	Sanilac County	26151	10898
2015	10	All	Michigan	Schoolcraft County	26153	2615
2015	10	All	Michigan	Shiawassee County	26155	16397
2015	10	All	Michigan	Tuscola County	26157	11319
2015	10	All	Michigan	Van Buren County	26159	21181
2015	10	All	Michigan	Washtenaw County	26161	202447
2015	10	All	Michigan	Wayne County	26163	699215
2015	10	All	Michigan	Wexford County	26165	12920
2015	10	All	Minnesota		27000	2776684
2015	10	All	Minnesota	Aitkin County	27001	3770
2015	10	All	Minnesota	Anoka County	27003	118526
2015	10	All	Minnesota	Becker County	27005	14138
2015	10	All	Minnesota	Beltrami County	27007	18961
2015	10	All	Minnesota	Benton County	27009	16883
2015	10	All	Minnesota	Big Stone County	27011	1756
2015	10	All	Minnesota	Blue Earth County	27013	38718
2015	10	All	Minnesota	Brown County	27015	13811
2015	10	All	Minnesota	Carlton County	27017	13526
2015	10	All	Minnesota	Carver County	27019	37516
2015	10	All	Minnesota	Cass County	27021	9933
2015	10	All	Minnesota	Chippewa County	27023	5604
2015	10	All	Minnesota	Chisago County	27025	14890
2015	10	All	Minnesota	Clay County	27027	18515
2015	10	All	Minnesota	Clearwater County	27029	2704
2015	10	All	Minnesota	Cook County	27031	2909
2015	10	All	Minnesota	Cottonwood County	27033	4806
2015	10	All	Minnesota	Crow Wing County	27035	28549
2015	10	All	Minnesota	Dakota County	27037	183943
2015	10	All	Minnesota	Dodge County	27039	5945
2015	10	All	Minnesota	Douglas County	27041	18202
2015	10	All	Minnesota	Faribault County	27043	4814
2015	10	All	Minnesota	Fillmore County	27045	6069
2015	10	All	Minnesota	Freeborn County	27047	12049
2015	10	All	Minnesota	Goodhue County	27049	21492
2015	10	All	Minnesota	Grant County	27051	1921
2015	10	All	Minnesota	Hennepin County	27053	883020
2015	10	All	Minnesota	Houston County	27055	4975
2015	10	All	Minnesota	Hubbard County	27057	5830
2015	10	All	Minnesota	Isanti County	27059	10987
2015	10	All	Minnesota	Itasca County	27061	16381
2015	10	All	Minnesota	Jackson County	27063	5581
2015	10	All	Minnesota	Kanabec County	27065	3744
2015	10	All	Minnesota	Kandiyohi County	27067	22938
2015	10	All	Minnesota	Kittson County	27069	1483
2015	10	All	Minnesota	Koochiching County	27071	4582
2015	10	All	Minnesota	Lac Qui Parle County	27073	2277
2015	10	All	Minnesota	Lake County	27075	4210
2015	10	All	Minnesota	Lake of The Woods County	27077	1594
2015	10	All	Minnesota	Le Sueur County	27079	8919
2015	10	All	Minnesota	Lincoln County	27081	1681
2015	10	All	Minnesota	Lyon County	27083	14657
2015	10	All	Minnesota	McLeod County	27085	17188
2015	10	All	Minnesota	Mahnomen County	27087	1925
2015	10	All	Minnesota	Marshall County	27089	2305
2015	10	All	Minnesota	Martin County	27091	8660
2015	10	All	Minnesota	Meeker County	27093	7272
2015	10	All	Minnesota	Mille Lacs County	27095	9558
2015	10	All	Minnesota	Morrison County	27097	10759
2015	10	All	Minnesota	Murray County	27101	3008
2015	10	All	Minnesota	Nicollet County	27103	14396
2015	10	All	Minnesota	Nobles County	27105	10270
2015	10	All	Minnesota	Norman County	27107	1653
2015	10	All	Minnesota	Olmsted County	27109	93874
2015	10	All	Minnesota	Otter Tail County	27111	22262
2015	10	All	Minnesota	Pennington County	27113	10506
2015	10	All	Minnesota	Pine County	27115	8177
2015	10	All	Minnesota	Pipestone County	27117	4514
2015	10	All	Minnesota	Polk County	27119	12292
2015	10	All	Minnesota	Pope County	27121	4292
2015	10	All	Minnesota	Ramsey County	27123	327146
2015	10	All	Minnesota	Red Lake County	27125	1031
2015	10	All	Minnesota	Redwood County	27127	6476
2015	10	All	Minnesota	Renville County	27129	5796
2015	10	All	Minnesota	Rice County	27131	23693
2015	10	All	Minnesota	Rock County	27133	3570
2015	10	All	Minnesota	Roseau County	27135	8549
2015	10	All	Minnesota	St. Louis County	27137	97163
2015	10	All	Minnesota	Scott County	27139	45184
2015	10	All	Minnesota	Sherburne County	27141	25582
2015	10	All	Minnesota	Sibley County	27143	3989
2015	10	All	Minnesota	Stearns County	27145	84344
2015	10	All	Minnesota	Steele County	27147	21431
2015	10	All	Minnesota	Stevens County	27149	5437
2015	10	All	Minnesota	Swift County	27151	3580
2015	10	All	Minnesota	Todd County	27153	5921
2015	10	All	Minnesota	Traverse County	27155	1057
2015	10	All	Minnesota	Wabasha County	27157	6952
2015	10	All	Minnesota	Wadena County	27159	5891
2015	10	All	Minnesota	Waseca County	27161	6651
2015	10	All	Minnesota	Washington County	27163	79210
2015	10	All	Minnesota	Watonwan County	27165	3982
2015	10	All	Minnesota	Wilkin County	27167	1965
2015	10	All	Minnesota	Winona County	27169	24836
2015	10	All	Minnesota	Wright County	27171	40999
2015	10	All	Minnesota	Yellow Medicine County	27173	4058
2015	10	All	Mississippi		28000	1114379
2015	10	All	Mississippi	Adams County	28001	10695
2015	10	All	Mississippi	Alcorn County	28003	13834
2015	10	All	Mississippi	Amite County	28005	1750
2015	10	All	Mississippi	Attala County	28007	4479
2015	10	All	Mississippi	Benton County	28009	907
2015	10	All	Mississippi	Bolivar County	28011	11769
2015	10	All	Mississippi	Calhoun County	28013	3198
2015	10	All	Mississippi	Carroll County	28015	1121
2015	10	All	Mississippi	Chickasaw County	28017	5440
2015	10	All	Mississippi	Choctaw County	28019	2123
2015	10	All	Mississippi	Claiborne County	28021	3442
2015	10	All	Mississippi	Clarke County	28023	2965
2015	10	All	Mississippi	Clay County	28025	5258
2015	10	All	Mississippi	Coahoma County	28027	8198
2015	10	All	Mississippi	Copiah County	28029	7031
2015	10	All	Mississippi	Covington County	28031	5113
2015	10	All	Mississippi	DeSoto County	28033	54053
2015	10	All	Mississippi	Forrest County	28035	38150
2015	10	All	Mississippi	Franklin County	28037	1688
2015	10	All	Mississippi	George County	28039	4918
2015	10	All	Mississippi	Greene County	28041	1960
2015	10	All	Mississippi	Grenada County	28043	10418
2015	10	All	Mississippi	Hancock County	28045	13142
2015	10	All	Mississippi	Harrison County	28047	83216
2015	10	All	Mississippi	Hinds County	28049	120435
2015	10	All	Mississippi	Holmes County	28051	3716
2015	10	All	Mississippi	Humphreys County	28053	2281
2015	10	All	Mississippi	Issaquena County	28055	198
2015	10	All	Mississippi	Itawamba County	28057	6355
2015	10	All	Mississippi	Jackson County	28059	49442
2015	10	All	Mississippi	Jasper County	28061	3850
2015	10	All	Mississippi	Jefferson County	28063	1249
2015	10	All	Mississippi	Jefferson Davis County	28065	1622
2015	10	All	Mississippi	Jones County	28067	28263
2015	10	All	Mississippi	Kemper County	28069	2653
2015	10	All	Mississippi	Lafayette County	28071	21328
2015	10	All	Mississippi	Lamar County	28073	18473
2015	10	All	Mississippi	Lauderdale County	28075	33342
2015	10	All	Mississippi	Lawrence County	28077	2572
2015	10	All	Mississippi	Leake County	28079	5027
2015	10	All	Mississippi	Lee County	28081	51702
2015	10	All	Mississippi	Leflore County	28083	14104
2015	10	All	Mississippi	Lincoln County	28085	11654
2015	10	All	Mississippi	Lowndes County	28087	24612
2015	10	All	Mississippi	Madison County	28089	52401
2015	10	All	Mississippi	Marion County	28091	7718
2015	10	All	Mississippi	Marshall County	28093	6110
2015	10	All	Mississippi	Monroe County	28095	9696
2015	10	All	Mississippi	Montgomery County	28097	2515
2015	10	All	Mississippi	Newton County	28101	5846
2015	10	All	Mississippi	Noxubee County	28103	2510
2015	10	All	Mississippi	Oktibbeha County	28105	19647
2015	10	All	Mississippi	Panola County	28107	10825
2015	10	All	Mississippi	Pearl River County	28109	10050
2015	10	All	Mississippi	Perry County	28111	2045
2015	10	All	Mississippi	Pike County	28113	14789
2015	10	All	Mississippi	Pontotoc County	28115	12399
2015	10	All	Mississippi	Prentiss County	28117	7226
2015	10	All	Mississippi	Quitman County	28119	1130
2015	10	All	Mississippi	Rankin County	28121	61322
2015	10	All	Mississippi	Scott County	28123	13435
2015	10	All	Mississippi	Sharkey County	28125	1188
2015	10	All	Mississippi	Simpson County	28127	6900
2015	10	All	Mississippi	Smith County	28129	2736
2015	10	All	Mississippi	Stone County	28131	4046
2015	10	All	Mississippi	Sunflower County	28133	8518
2015	10	All	Mississippi	Tallahatchie County	28135	3061
2015	10	All	Mississippi	Tate County	28137	5461
2015	10	All	Mississippi	Tippah County	28139	6609
2015	10	All	Mississippi	Tishomingo County	28141	5861
2015	10	All	Mississippi	Tunica County	28143	8754
2015	10	All	Mississippi	Union County	28145	10137
2015	10	All	Mississippi	Walthall County	28147	2523
2015	10	All	Mississippi	Warren County	28149	20279
2015	10	All	Mississippi	Washington County	28151	17423
2015	10	All	Mississippi	Wayne County	28153	4866
2015	10	All	Mississippi	Webster County	28155	1951
2015	10	All	Mississippi	Wilkinson County	28157	1737
2015	10	All	Mississippi	Winston County	28159	4566
2015	10	All	Mississippi	Yalobusha County	28161	2952
2015	10	All	Mississippi	Yazoo County	28163	6390
2015	10	All	Missouri		29000	2715579
2015	10	All	Missouri	Adair County	29001	9698
2015	10	All	Missouri	Andrew County	29003	2435
2015	10	All	Missouri	Atchison County	29005	1624
2015	10	All	Missouri	Audrain County	29007	9486
2015	10	All	Missouri	Barry County	29009	13676
2015	10	All	Missouri	Barton County	29011	3217
2015	10	All	Missouri	Bates County	29013	3597
2015	10	All	Missouri	Benton County	29015	3460
2015	10	All	Missouri	Bollinger County	29017	1810
2015	10	All	Missouri	Boone County	29019	91449
2015	10	All	Missouri	Buchanan County	29021	47091
2015	10	All	Missouri	Butler County	29023	18959
2015	10	All	Missouri	Caldwell County	29025	1622
2015	10	All	Missouri	Callaway County	29027	14178
2015	10	All	Missouri	Camden County	29029	16245
2015	10	All	Missouri	Cape Girardeau County	29031	40333
2015	10	All	Missouri	Carroll County	29033	2410
2015	10	All	Missouri	Carter County	29035	1404
2015	10	All	Missouri	Cass County	29037	25169
2015	10	All	Missouri	Cedar County	29039	3220
2015	10	All	Missouri	Chariton County	29041	1854
2015	10	All	Missouri	Christian County	29043	16608
2015	10	All	Missouri	Clark County	29045	1421
2015	10	All	Missouri	Clay County	29047	97566
2015	10	All	Missouri	Clinton County	29049	3885
2015	10	All	Missouri	Cole County	29051	51638
2015	10	All	Missouri	Cooper County	29053	5002
2015	10	All	Missouri	Crawford County	29055	6583
2015	10	All	Missouri	Dade County	29057	1677
2015	10	All	Missouri	Dallas County	29059	2406
2015	10	All	Missouri	Daviess County	29061	1489
2015	10	All	Missouri	DeKalb County	29063	3543
2015	10	All	Missouri	Dent County	29065	3843
2015	10	All	Missouri	Douglas County	29067	2281
2015	10	All	Missouri	Dunklin County	29069	9944
2015	10	All	Missouri	Franklin County	29071	37628
2015	10	All	Missouri	Gasconade County	29073	5251
2015	10	All	Missouri	Gentry County	29075	2247
2015	10	All	Missouri	Greene County	29077	161264
2015	10	All	Missouri	Grundy County	29079	3483
2015	10	All	Missouri	Harrison County	29081	2569
2015	10	All	Missouri	Henry County	29083	7563
2015	10	All	Missouri	Hickory County	29085	1228
2015	10	All	Missouri	Holt County	29087	1299
2015	10	All	Missouri	Howard County	29089	2623
2015	10	All	Missouri	Howell County	29091	14996
2015	10	All	Missouri	Iron County	29093	3816
2015	10	All	Missouri	Jackson County	29095	358270
2015	10	All	Missouri	Jasper County	29097	59788
2015	10	All	Missouri	Johnson County	29101	15256
2015	10	All	Missouri	Knox County	29103	1082
2015	10	All	Missouri	Laclede County	29105	12857
2015	10	All	Missouri	Lafayette County	29107	8491
2015	10	All	Missouri	Lawrence County	29109	8998
2015	10	All	Missouri	Lewis County	29111	2666
2015	10	All	Missouri	Lincoln County	29113	11093
2015	10	All	Missouri	Linn County	29115	3844
2015	10	All	Missouri	Livingston County	29117	6187
2015	10	All	Missouri	McDonald County	29119	6994
2015	10	All	Missouri	Macon County	29121	4872
2015	10	All	Missouri	Madison County	29123	3625
2015	10	All	Missouri	Maries County	29125	1230
2015	10	All	Missouri	Marion County	29127	13516
2015	10	All	Missouri	Mercer County	29129	1744
2015	10	All	Missouri	Miller County	29131	6455
2015	10	All	Missouri	Mississippi County	29133	4001
2015	10	All	Missouri	Moniteau County	29135	4121
2015	10	All	Missouri	Monroe County	29137	2047
2015	10	All	Missouri	Montgomery County	29139	2822
2015	10	All	Missouri	Morgan County	29141	4222
2015	10	All	Missouri	New Madrid County	29143	7504
2015	10	All	Missouri	Newton County	29145	17032
2015	10	All	Missouri	Nodaway County	29147	7695
2015	10	All	Missouri	Oregon County	29149	2327
2015	10	All	Missouri	Osage County	29151	3569
2015	10	All	Missouri	Ozark County	29153	1550
2015	10	All	Missouri	Pemiscot County	29155	5875
2015	10	All	Missouri	Perry County	29157	9679
2015	10	All	Missouri	Pettis County	29159	19370
2015	10	All	Missouri	Phelps County	29161	17684
2015	10	All	Missouri	Pike County	29163	6018
2015	10	All	Missouri	Platte County	29165	41520
2015	10	All	Missouri	Polk County	29167	7972
2015	10	All	Missouri	Pulaski County	29169	13169
2015	10	All	Missouri	Putnam County	29171	1033
2015	10	All	Missouri	Ralls County	29173	3488
2015	10	All	Missouri	Randolph County	29175	9484
2015	10	All	Missouri	Ray County	29177	4287
2015	10	All	Missouri	Reynolds County	29179	1673
2015	10	All	Missouri	Ripley County	29181	2813
2015	10	All	Missouri	St. Charles County	29183	139552
2015	10	All	Missouri	St. Clair County	29185	1653
2015	10	All	Missouri	Ste. Genevieve County	29186	5412
2015	10	All	Missouri	St. Francois County	29187	22745
2015	10	All	Missouri	St. Louis County	29189	591168
2015	10	All	Missouri	Saline County	29195	8831
2015	10	All	Missouri	Schuyler County	29197	631
2015	10	All	Missouri	Scott County	29201	15305
2015	10	All	Missouri	Shannon County	29203	1425
2015	10	All	Missouri	Shelby County	29205	1741
2015	10	All	Missouri	Stoddard County	29207	10062
2015	10	All	Missouri	Stone County	29209	5387
2015	10	All	Missouri	Sullivan County	29211	2374
2015	10	All	Missouri	Taney County	29213	28554
2015	10	All	Missouri	Texas County	29215	5682
2015	10	All	Missouri	Vernon County	29217	7012
2015	10	All	Missouri	Warren County	29219	7018
2015	10	All	Missouri	Washington County	29221	5106
2015	10	All	Missouri	Wayne County	29223	2744
2015	10	All	Missouri	Webster County	29225	6701
2015	10	All	Missouri	Worth County	29227	379
2015	10	All	Missouri	Wright County	29229	4187
2015	10	All	Missouri	St. Louis City	29510	225947
2015	10	All	Montana		30000	448688
2015	10	All	Montana	Beaverhead County	30001	3719
2015	10	All	Montana	Big Horn County	30003	4681
2015	10	All	Montana	Blaine County	30005	1466
2015	10	All	Montana	Broadwater County	30007	1317
2015	10	All	Montana	Carbon County	30009	2606
2015	10	All	Montana	Carter County	30011	265
2015	10	All	Montana	Cascade County	30013	34915
2015	10	All	Montana	Chouteau County	30015	1155
2015	10	All	Montana	Custer County	30017	5463
2015	10	All	Montana	Daniels County	30019	611
2015	10	All	Montana	Dawson County	30021	3739
2015	10	All	Montana	Deer Lodge County	30023	3273
2015	10	All	Montana	Fallon County	30025	1550
2015	10	All	Montana	Fergus County	30027	4365
2015	10	All	Montana	Flathead County	30029	40689
2015	10	All	Montana	Gallatin County	30031	52059
2015	10	All	Montana	Garfield County	30033	285
2015	10	All	Montana	Glacier County	30035	4166
2015	10	All	Montana	Golden Valley County	30037	182
2015	10	All	Montana	Granite County	30039	829
2015	10	All	Montana	Hill County	30041	6882
2015	10	All	Montana	Jefferson County	30043	2547
2015	10	All	Montana	Judith Basin County	30045	505
2015	10	All	Montana	Lake County	30047	8511
2015	10	All	Montana	Lewis and Clark County	30049	35429
2015	10	All	Montana	Liberty County	30051	500
2015	10	All	Montana	Lincoln County	30053	5135
2015	10	All	Montana	McCone County	30055	562
2015	10	All	Montana	Madison County	30057	3801
2015	10	All	Montana	Meagher County	30059	634
2015	10	All	Montana	Mineral County	30061	1137
2015	10	All	Montana	Missoula County	30063	57337
2015	10	All	Montana	Musselshell County	30065	1330
2015	10	All	Montana	Park County	30067	5693
2015	10	All	Montana	Petroleum County	30069	91
2015	10	All	Montana	Phillips County	30071	1260
2015	10	All	Montana	Pondera County	30073	1746
2015	10	All	Montana	Powder River County	30075	527
2015	10	All	Montana	Powell County	30077	2387
2015	10	All	Montana	Prairie County	30079	305
2015	10	All	Montana	Ravalli County	30081	11238
2015	10	All	Montana	Richland County	30083	6329
2015	10	All	Montana	Roosevelt County	30085	3695
2015	10	All	Montana	Rosebud County	30087	4125
2015	10	All	Montana	Sanders County	30089	2727
2015	10	All	Montana	Sheridan County	30091	1522
2015	10	All	Montana	Silver Bow County	30093	15732
2015	10	All	Montana	Stillwater County	30095	3184
2015	10	All	Montana	Sweet Grass County	30097	1490
2015	10	All	Montana	Toole County	30101	1979
2015	10	All	Montana	Treasure County	30103	188
2015	10	All	Montana	Valley County	30105	3202
2015	10	All	Montana	Wheatland County	30107	568
2015	10	All	Montana	Wibaux County	30109	314
2015	10	All	Montana	Yellowstone County	30111	80568
2015	10	All	Nebraska		31000	959176
2015	10	All	Nebraska	Adams County	31001	15370
2015	10	All	Nebraska	Antelope County	31003	2130
2015	10	All	Nebraska	Arthur County	31005	88
2015	10	All	Nebraska	Banner County	31007	154
2015	10	All	Nebraska	Blaine County	31009	129
2015	10	All	Nebraska	Boone County	31011	2373
2015	10	All	Nebraska	Box Butte County	31013	3912
2015	10	All	Nebraska	Boyd County	31015	585
2015	10	All	Nebraska	Brown County	31017	1211
2015	10	All	Nebraska	Buffalo County	31019	26839
2015	10	All	Nebraska	Burt County	31021	1906
2015	10	All	Nebraska	Butler County	31023	2659
2015	10	All	Nebraska	Cass County	31025	5471
2015	10	All	Nebraska	Cedar County	31027	2736
2015	10	All	Nebraska	Chase County	31029	1859
2015	10	All	Nebraska	Cherry County	31031	2342
2015	10	All	Nebraska	Cheyenne County	31033	5849
2015	10	All	Nebraska	Clay County	31035	2514
2015	10	All	Nebraska	Colfax County	31037	5077
2015	10	All	Nebraska	Cuming County	31039	3813
2015	10	All	Nebraska	Custer County	31041	4440
2015	10	All	Nebraska	Dakota County	31043	12494
2015	10	All	Nebraska	Dawes County	31045	3350
2015	10	All	Nebraska	Dawson County	31047	11453
2015	10	All	Nebraska	Deuel County	31049	582
2015	10	All	Nebraska	Dixon County	31051	1687
2015	10	All	Nebraska	Dodge County	31053	16964
2015	10	All	Nebraska	Douglas County	31055	332191
2015	10	All	Nebraska	Dundy County	31057	577
2015	10	All	Nebraska	Fillmore County	31059	2215
2015	10	All	Nebraska	Franklin County	31061	764
2015	10	All	Nebraska	Frontier County	31063	769
2015	10	All	Nebraska	Furnas County	31065	2060
2015	10	All	Nebraska	Gage County	31067	9112
2015	10	All	Nebraska	Garden County	31069	558
2015	10	All	Nebraska	Garfield County	31071	848
2015	10	All	Nebraska	Gosper County	31073	408
2015	10	All	Nebraska	Grant County	31075	264
2015	10	All	Nebraska	Greeley County	31077	621
2015	10	All	Nebraska	Hall County	31079	34560
2015	10	All	Nebraska	Hamilton County	31081	3491
2015	10	All	Nebraska	Harlan County	31083	860
2015	10	All	Nebraska	Hayes County	31085	204
2015	10	All	Nebraska	Hitchcock County	31087	692
2015	10	All	Nebraska	Holt County	31089	4581
2015	10	All	Nebraska	Hooker County	31091	306
2015	10	All	Nebraska	Howard County	31093	1622
2015	10	All	Nebraska	Jefferson County	31095	3343
2015	10	All	Nebraska	Johnson County	31097	1637
2015	10	All	Nebraska	Keith County	31101	3430
2015	10	All	Nebraska	Keya Paha County	31103	162
2015	10	All	Nebraska	Kimball County	31105	1432
2015	10	All	Nebraska	Knox County	31107	2950
2015	10	All	Nebraska	Lancaster County	31109	166057
2015	10	All	Nebraska	Lincoln County	31111	14675
2015	10	All	Nebraska	Logan County	31113	191
2015	10	All	Nebraska	Loup County	31115	107
2015	10	All	Nebraska	McPherson County	31117	81
2015	10	All	Nebraska	Madison County	31119	21636
2015	10	All	Nebraska	Merrick County	31121	2297
2015	10	All	Nebraska	Morrill County	31123	1525
2015	10	All	Nebraska	Nance County	31125	1115
2015	10	All	Nebraska	Nemaha County	31127	3147
2015	10	All	Nebraska	Nuckolls County	31129	1440
2015	10	All	Nebraska	Otoe County	31131	6221
2015	10	All	Nebraska	Pawnee County	31133	894
2015	10	All	Nebraska	Perkins County	31135	1149
2015	10	All	Nebraska	Phelps County	31137	4755
2015	10	All	Nebraska	Pierce County	31139	2019
2015	10	All	Nebraska	Platte County	31141	18614
2015	10	All	Nebraska	Polk County	31143	1479
2015	10	All	Nebraska	Red Willow County	31145	5242
2015	10	All	Nebraska	Richardson County	31147	2529
2015	10	All	Nebraska	Rock County	31149	443
2015	10	All	Nebraska	Saline County	31151	7033
2015	10	All	Nebraska	Sarpy County	31153	67853
2015	10	All	Nebraska	Saunders County	31155	5313
2015	10	All	Nebraska	Scotts Bluff County	31157	16903
2015	10	All	Nebraska	Seward County	31159	6226
2015	10	All	Nebraska	Sheridan County	31161	1737
2015	10	All	Nebraska	Sherman County	31163	805
2015	10	All	Nebraska	Sioux County	31165	153
2015	10	All	Nebraska	Stanton County	31167	1339
2015	10	All	Nebraska	Thayer County	31169	2459
2015	10	All	Nebraska	Thomas County	31171	263
2015	10	All	Nebraska	Thurston County	31173	2893
2015	10	All	Nebraska	Valley County	31175	1747
2015	10	All	Nebraska	Washington County	31177	8171
2015	10	All	Nebraska	Wayne County	31179	4080
2015	10	All	Nebraska	Webster County	31181	1065
2015	10	All	Nebraska	Wheeler County	31183	322
2015	10	All	Nebraska	York County	31185	7641
2015	10	All	Nevada		32000	1244635
2015	10	All	Nevada	Churchill County	32001	7684
2015	10	All	Nevada	Clark County	32003	908107
2015	10	All	Nevada	Douglas County	32005	18711
2015	10	All	Nevada	Elko County	32007	21474
2015	10	All	Nevada	Esmeralda County	32009	386
2015	10	All	Nevada	Eureka County	32011	4495
2015	10	All	Nevada	Humboldt County	32013	7853
2015	10	All	Nevada	Lander County	32015	3454
2015	10	All	Nevada	Lincoln County	32017	1205
2015	10	All	Nevada	Lyon County	32019	11413
2015	10	All	Nevada	Mineral County	32021	1203
2015	10	All	Nevada	Nye County	32023	11027
2015	10	All	Nevada	Pershing County	32027	1826
2015	10	All	Nevada	Storey County	32029	5547
2015	10	All	Nevada	Washoe County	32031	201573
2015	10	All	Nevada	White Pine County	32033	4232
2015	10	All	Nevada	Carson City	32510	28079
2015	10	All	New Hampshire		33000	636806
2015	10	All	New Hampshire	Belknap County	33001	25586
2015	10	All	New Hampshire	Carroll County	33003	19808
2015	10	All	New Hampshire	Cheshire County	33005	32069
2015	10	All	New Hampshire	Coos County	33007	11974
2015	10	All	New Hampshire	Grafton County	33009	52655
2015	10	All	New Hampshire	Hillsborough County	33011	196841
2015	10	All	New Hampshire	Merrimack County	33013	75672
2015	10	All	New Hampshire	Rockingham County	33015	143651
2015	10	All	New Hampshire	Strafford County	33017	46826
2015	10	All	New Hampshire	Sullivan County	33019	14090
2015	10	All	New Jersey		34000	3889975
2015	10	All	New Jersey	Atlantic County	34001	124905
2015	10	All	New Jersey	Bergen County	34003	441172
2015	10	All	New Jersey	Burlington County	34005	196622
2015	10	All	New Jersey	Camden County	34007	195476
2015	10	All	New Jersey	Cape May County	34009	40873
2015	10	All	New Jersey	Cumberland County	34011	58405
2015	10	All	New Jersey	Essex County	34013	333483
2015	10	All	New Jersey	Gloucester County	34015	101957
2015	10	All	New Jersey	Hudson County	34017	242946
2015	10	All	New Jersey	Hunterdon County	34019	46398
2015	10	All	New Jersey	Mercer County	34021	238109
2015	10	All	New Jersey	Middlesex County	34023	401810
2015	10	All	New Jersey	Monmouth County	34025	251488
2015	10	All	New Jersey	Morris County	34027	283783
2015	10	All	New Jersey	Ocean County	34029	159215
2015	10	All	New Jersey	Passaic County	34031	164046
2015	10	All	New Jersey	Salem County	34033	20513
2015	10	All	New Jersey	Somerset County	34035	181055
2015	10	All	New Jersey	Sussex County	34037	38490
2015	10	All	New Jersey	Union County	34039	215668
2015	10	All	New Jersey	Warren County	34041	33472
2015	10	All	New Mexico		35000	806762
2015	10	All	New Mexico	Bernalillo County	35001	318952
2015	10	All	New Mexico	Catron County	35003	658
2015	10	All	New Mexico	Chaves County	35005	21628
2015	10	All	New Mexico	Cibola County	35006	7958
2015	10	All	New Mexico	Colfax County	35007	5017
2015	10	All	New Mexico	Curry County	35009	17215
2015	10	All	New Mexico	De Baca County	35011	463
2015	10	All	New Mexico	Dona Ana County	35013	70746
2015	10	All	New Mexico	Eddy County	35015	28351
2015	10	All	New Mexico	Grant County	35017	9304
2015	10	All	New Mexico	Guadalupe County	35019	1514
2015	10	All	New Mexico	Harding County	35021	161
2015	10	All	New Mexico	Hidalgo County	35023	1566
2015	10	All	New Mexico	Lea County	35025	31441
2015	10	All	New Mexico	Lincoln County	35027	6427
2015	10	All	New Mexico	Los Alamos County	35028	15338
2015	10	All	New Mexico	Luna County	35029	7823
2015	10	All	New Mexico	Mckinley County	35031	20552
