"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"20181","5","21","74","0","2015","A","N","Sherman County, Kansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.01,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20183","5","21","74","0","2015","A","N","Smith County, Kansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",3.27,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20185","5","21","74","0","2015","A","","Stafford County, Kansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,16,876417,191240,1446,1087,56543,"",4.70,2.26,2.22,1.18,1.49,1.01,1.01,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0
"20189","5","21","74","0","2015","A","","Stevens County, Kansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,26,1279382,429326,3908,949,49365,"",5.27,2.24,1.41,1.24,0.95,0.63,0.63,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20191","5","21","74","0","2015","A","","Sumner County, Kansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",11,66,3110898,892712,20678,903,46957,"",5.38,1.72,1.28,0.90,1.32,0.74,0.74,"",-1,-8.3,-20,-23.3,-798359,-20.4,56712,6.8,6240,43.2,29,3.3,1501,3.3
"20193","5","21","74","0","2015","A","N","Thomas County, Kansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",2.71,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20195","5","21","74","0","2015","A","N","Trego County, Kansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",7.50,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20197","5","21","74","0","2015","A","N","Wabaunsee County, Kansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",6.50,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20201","5","21","74","0","2015","A","N","Washington County, Kansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.89,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20205","5","21","74","0","2015","A","","Wilson County, Kansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",8,33,1429875,446146,20657,823,42789,"",8.13,1.78,1.18,1.01,2.13,0.65,0.65,"",-2,-20.0,-6,-15.4,-54064,-3.6,32487,7.9,-174,-0.8,93,12.7,4820,12.7
"20207","5","21","74","0","2015","A","","Woodson County, Kansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",18,59,2231793,847347,26428,731,37988,"",42.80,15.82,12.45,10.44,29.26,0.79,0.79,"",0,0.0,-13,-18.1,-780015,-25.9,27981,3.4,-4972,-15.8,-71,-8.9,-3698,-8.9
"20209","5","21","74","0","2015","A","","Wyandotte County, Kansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,46,2803860,568031,17141,1166,60624,"",0.31,0.10,0.06,0.04,0.07,0.63,0.63,"",0,0.0,3,7.0,58895,2.1,203531,55.8,4828,39.2,-50,-4.1,-2600,-4.1
"20999","5","21","74","0","2015","A","","Unknown Or Undefined, Kansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",21,290,21238057,4273042,124337,1409,73277,"",2.50,2.67,1.60,1.72,1.44,0.60,0.60,"",-1,-4.5,-27,-8.5,-2723091,-11.4,1059038,33.0,44258,55.3,-46,-3.2,-2370,-3.1
"21000","5","21","54","0","2015","A","","Kentucky -- Statewide","Private","Mining, quarrying, and oil and gas extraction","State, NAICS Sector -- by ownership sector","All establishment sizes",642,13720,940617293,176414221,9409335,1318,68557,"",1.40,1.39,1.13,1.24,2.46,0.82,0.82,"",-42,-6.1,-2564,-15.7,-178648557,-16.0,-26723893,-13.2,-1629607,-14.8,-4,-0.3,-177,-0.3
"21001","5","21","74","0","2015","A","","Adair County, Kentucky","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,20,448543,237677,13010,435,22616,"",2.62,0.80,0.31,0.85,1.79,0.39,0.39,"",0,0.0,1,5.3,-41273,-8.4,-49175,-17.1,-11966,-47.9,-56,-11.4,-2940,-11.5
"21005","5","21","74","0","2015","A","N","Anderson County, Kentucky","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"21009","5","21","74","0","2015","A","","Barren County, Kentucky","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",7,9,376594,84598,1972,844,43875,"",1.79,0.10,0.06,0.07,0.06,0.65,0.65,"",-2,-22.2,1,12.5,-40471,-9.7,-3003,-3.4,-189,-8.7,-202,-19.3,-10525,-19.3
"21013","5","21","74","0","2015","A","","Bell County, Kentucky","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",19,466,27659374,6325574,549701,1141,59344,"",8.50,10.21,9.67,11.44,36.45,0.95,0.95,"",-3,-13.6,-179,-27.8,-4734631,-14.6,176275,2.9,-42545,-7.2,175,18.1,9101,18.1
"21015","5","21","74","0","2015","A","","Boone County, Kentucky","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,19,878967,296507,21848,871,45269,"",0.19,0.04,0.02,0.04,0.12,0.52,0.52,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0
"21017","5","21","74","0","2015","A","N","Bourbon County, Kentucky","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"21019","5","21","74","0","2015","A","","Boyd County, Kentucky","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",10,134,9427450,1668114,79869,1357,70574,"",1.65,0.99,0.78,0.95,1.71,0.79,0.79,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"21021","5","21","74","0","2015","A","N","Boyle County, Kentucky","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"21025","5","21","74","0","2015","A","N","Breathitt County, Kentucky","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",3.17,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0
"21027","5","21","74","0","2015","A","","Breckinridge County, Kentucky","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,24,907128,199783,19878,735,38195,"",1.99,1.28,0.80,0.97,4.15,0.63,0.63,"",-1,-25.0,0,0.0,35323,4.1,2542,1.3,154,0.8,44,6.4,2244,6.2
"21029","5","21","74","0","2015","A","N","Bullitt County, Kentucky","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"21031","5","21","74","0","2015","A","N","Butler County, Kentucky","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",2.08,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"21033","5","21","74","0","2015","A","N","Caldwell County, Kentucky","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",2.43,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0
"21035","5","21","74","0","2015","A","N","Calloway County, Kentucky","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"21043","5","21","74","0","2015","A","","Carter County, Kentucky","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,72,3805571,787657,60431,1011,52551,"",2.48,2.37,2.08,2.04,5.78,0.87,0.87,"",0,0.0,-4,-5.3,-46760,-1.2,-33457,-4.1,-1131,-1.8,38,3.9,1973,3.9
"21045","5","21","74","0","2015","A","N","Casey County, Kentucky","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.73,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"21047","5","21","74","0","2015","A","N","Christian County, Kentucky","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"21049","5","21","74","0","2015","A","N","Clark County, Kentucky","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.91,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"21051","5","21","74","0","2015","A","N","Clay County, Kentucky","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,"N",3.58,0,0,0,0,0,0,"N",-2,-28.6,0,0,0,0,0,0,0,0,0,0,0,0
"21053","5","21","74","0","2015","A","N","Clinton County, Kentucky","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,"N",10.05,0,0,0,0,0,0,"N",-1,-9.1,0,0,0,0,0,0,0,0,0,0,0,0
"21055","5","21","74","0","2015","A","N","Crittenden County, Kentucky","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.51,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"21059","5","21","74","0","2015","A","","Daviess County, Kentucky","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",11,148,9470300,1965175,117797,1235,64205,"",0.94,0.61,0.51,0.59,1.50,0.84,0.84,"",-1,-8.3,6,4.2,429799,4.8,64873,3.4,1728,1.5,7,0.6,352,0.6
"21065","5","21","74","0","2015","A","","Estill County, Kentucky","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,23,1824984,466052,38327,1499,77935,"",4.84,1.82,2.26,3.29,7.95,1.22,1.22,"",1,33.3,-10,-30.3,102927,6.0,-8065,-1.7,-851,-2.2,503,50.5,26144,50.5
"21067","5","21","74","0","2015","A","","Fayette County, Kentucky","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",15,340,28631274,4011105,296787,1617,84107,"",0.38,0.33,0.31,0.28,0.83,0.94,0.94,"",-1,-6.2,-6,-1.7,-1737004,-5.7,-129455,-3.1,-45268,-13.2,-73,-4.3,-3747,-4.3
"21069","5","21","74","0","2015","A","N","Fleming County, Kentucky","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.67,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"21071","5","21","74","0","2015","A","N","Floyd County, Kentucky","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",38,0,0,0,0,0,0,"N",9.50,0,0,0,0,0,0,"N",-6,-13.6,0,0,0,0,0,0,0,0,0,0,0,0
"21073","5","21","74","0","2015","A","N","Franklin County, Kentucky","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0
"21075","5","21","74","0","2015","A","N","Fulton County, Kentucky","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.35,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"21077","5","21","74","0","2015","A","N","Gallatin County, Kentucky","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.74,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"21083","5","21","74","0","2015","A","N","Graves County, Kentucky","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.92,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"21085","5","21","74","0","2015","A","N","Grayson County, Kentucky","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",1.23,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"21089","5","21","74","0","2015","A","N","Greenup County, Kentucky","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",1.32,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"21091","5","21","74","0","2015","A","N","Hancock County, Kentucky","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",2.73,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0
"21093","5","21","74","0","2015","A","N","Hardin County, Kentucky","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"21095","5","21","74","0","2015","A","","Harlan County, Kentucky","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",28,618,41774018,7830449,441360,1299,67550,"",13.71,18.41,18.37,21.18,43.02,1.00,1.00,"",-2,-6.7,-291,-32.0,-24343968,-36.8,-3074762,-28.2,-229090,-34.2,-100,-7.1,-5214,-7.2
"21097","5","21","74","0","2015","A","N","Harrison County, Kentucky","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.77,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"21099","5","21","74","0","2015","A","N","Hart County, Kentucky","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.60,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"21101","5","21","74","0","2015","A","","Henderson County, Kentucky","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",16,32,1681252,484210,19019,1021,53092,"",3.54,0.30,0.21,0.30,0.45,0.70,0.70,"",-2,-11.1,-8,-20.0,-452350,-21.2,-27686,-5.4,-6785,-26.3,6,0.6,302,0.6
"21103","5","21","74","0","2015","A","N","Henry County, Kentucky","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.89,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"21107","5","21","74","0","2015","A","","Hopkins County, Kentucky","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",16,1062,88205478,13080575,319542,1597,83069,"",3.84,11.25,11.72,10.40,9.25,1.04,1.04,"",0,0.0,-87,-7.6,-6386633,-6.8,-1202221,-8.4,-41813,-11.6,14,0.9,743,0.9
"21109","5","21","74","0","2015","A","N","Jackson County, Kentucky","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",3.35,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"21111","5","21","74","0","2015","A","","Jefferson County, Kentucky","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",7,193,15078028,2379044,118275,1502,78124,"",0.08,0.08,0.06,0.06,0.12,0.79,0.79,"",-1,-12.5,10,5.5,1135437,8.1,47519,2.0,-43879,-27.1,37,2.5,1935,2.5
"21113","5","21","74","0","2015","A","N","Jessamine County, Kentucky","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.21,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"21115","5","21","74","0","2015","A","N","Johnson County, Kentucky","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,"N",5.84,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"21117","5","21","74","0","2015","A","N","Kenton County, Kentucky","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.07,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"21119","5","21","74","0","2015","A","N","Knott County, Kentucky","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",15,0,0,0,0,0,0,"N",14.96,0,0,0,0,0,0,"N",-2,-11.8,0,0,0,0,0,0,0,0,0,0,0,0
"21121","5","21","74","0","2015","A","","Knox County, Kentucky","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",11,60,2987876,909118,46243,963,50076,"",5.16,1.45,1.20,1.79,3.43,0.83,0.83,"N",1,10.0,0,0,0,0,0,0,0,0,0,0,0,0
"21125","5","21","74","0","2015","A","","Laurel County, Kentucky","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",12,295,23567906,5139191,434905,1534,79779,"",2.22,2.13,2.55,2.32,6.44,1.20,1.20,"",-2,-14.3,-70,-19.2,-7181060,-23.4,-11399,-0.2,93442,27.4,-86,-5.3,-4465,-5.3
"21127","5","21","74","0","2015","A","N","Lawrence County, Kentucky","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,"N",8.53,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"21129","5","21","74","0","2015","A","","Lee County, Kentucky","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",9,68,2609408,719664,37428,739,38421,"",14.89,7.90,4.94,6.23,8.80,0.63,0.63,"",-1,-10.0,-6,-8.1,-418707,-13.8,-76766,-9.6,-2071,-5.2,-53,-6.7,-2778,-6.7
"21131","5","21","74","0","2015","A","","Leslie County, Kentucky","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",8,167,11479169,2371349,190830,1324,68841,"",12.53,18.40,18.44,27.89,72.47,1.00,1.00,"",2,33.3,-14,-7.7,-114932,-1.0,-225794,-8.7,-12296,-6.1,94,7.6,4874,7.6
"21133","5","21","74","0","2015","A","","Letcher County, Kentucky","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",24,300,15936860,4624712,392837,1022,53152,"",13.80,12.45,9.79,16.18,48.35,0.79,0.79,"N",-1,-4.0,0,0,0,0,0,0,0,0,0,0,0,0
"21139","5","21","74","0","2015","A","N","Livingston County, Kentucky","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,"N",12.99,0,0,0,0,0,0,"N",2,25.0,0,0,0,0,0,0,0,0,0,0,0,0
"21141","5","21","74","0","2015","A","N","Logan County, Kentucky","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",1.35,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"21145","5","21","74","0","2015","A","N","McCracken County, Kentucky","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.11,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"21147","5","21","74","0","2015","A","N","McCreary County, Kentucky","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",2.11,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"21149","5","21","74","0","2015","A","N","McLean County, Kentucky","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",4.95,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0
"21151","5","21","74","0","2015","A","N","Madison County, Kentucky","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"21153","5","21","74","0","2015","A","N","Magoffin County, Kentucky","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,"N",12.16,0,0,0,0,0,0,"N",-1,-9.1,0,0,0,0,0,0,0,0,0,0,0,0
"21155","5","21","74","0","2015","A","N","Marion County, Kentucky","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"21157","5","21","74","0","2015","A","N","Marshall County, Kentucky","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"21159","5","21","74","0","2015","A","","Martin County, Kentucky","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",12,351,26190815,4043771,125802,1434,74547,"",15.15,25.34,23.56,26.16,48.17,0.93,0.93,"",-1,-7.7,-56,-13.8,-4342470,-14.2,-713298,-15.0,10829,9.4,-7,-0.5,-397,-0.5
"21161","5","21","74","0","2015","A","N","Mason County, Kentucky","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0
"21163","5","21","74","0","2015","A","","Meade County, Kentucky","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,112,5877543,1469477,109037,1010,52517,"",2.45,5.02,3.82,5.13,13.39,0.76,0.76,"",0,0.0,6,5.7,472736,8.7,181859,14.1,11116,11.4,26,2.6,1367,2.7
"21165","5","21","74","0","2015","A","N","Menifee County, Kentucky","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",2.66,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"21167","5","21","74","0","2015","A","N","Mercer County, Kentucky","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.11,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"21169","5","21","74","0","2015","A","N","Metcalfe County, Kentucky","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0
"21173","5","21","74","0","2015","A","N","Montgomery County, Kentucky","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.77,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"21175","5","21","74","0","2015","A","N","Morgan County, Kentucky","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",4.78,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0
"21177","5","21","74","0","2015","A","N","Muhlenberg County, Kentucky","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,"N",5.12,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"21179","5","21","74","0","2015","A","N","Nelson County, Kentucky","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.67,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"21183","5","21","74","0","2015","A","N","Ohio County, Kentucky","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",1.91,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0
