state	name	FIPS
NV	Storey	32029
WV	Berkeley	54003
MO	Carroll	29033
MO	Randolph	29175
IN	Vigo	18167
IN	Clay	18021
WV	Tyler	54095
MO	Pike	29163
OH	Butler	39017
OH	Warren	39165
CA	Lake	06033
CO	Kit Carson	08063
NJ	Cumberland	34011
KS	Rooks	20163
OH	Clinton	39027
KS	Sherman	20181
KS	Thomas	20193
KS	Osborne	20141
KS	Sheridan	20179
KS	Clay	20027
KS	Mitchell	20123
KS	Graham	20065
KS	Riley	20161
CO	Douglas	08035
CO	Elbert	08039
KS	Pottawatomie	20149
CO	Lincoln	08073
CO	Park	08093
OH	Athens	39009
UT	Millard	49027
WV	Hampshire	54027
MO	Platte	29165
IN	Franklin	18047
MO	Ray	29177
IL	Montgomery	17135
IL	Macoupin	17117
CA	Nevada	06057
IL	Greene	17061
OH	Ross	39141
WV	Jefferson	54037
UT	Grand	49019
IL	Clark	17023
WV	Pleasants	54073
IN	Owen	18119
WV	Harrison	54033
VA	Frederick	51069
MO	Clay	29047
IN	Decatur	18031
WV	Taylor	54091
WV	Doddridge	54017
KS	Jefferson	20087
KS	Leavenworth	20103
CA	Colusa	06011
MO	Saline	29195
WV	Wood	54107
IL	Calhoun	17013
OH	Vinton	39163
WV	Ritchie	54085
MD	Kent	24029
CO	Lake	08065
IL	Cumberland	17035
OH	Highland	39071
MD	Baltimore City	24510
MD	Howard	24027
CO	Mesa	08077
CO	Pitkin	08097
DE	Kent	10001
IN	Monroe	18105
IN	Bartholomew	18005
MO	Audrain	29007
MD	Montgomery	24031
IN	Brown	18013
MO	Howard	29089
WV	Grant	54023
NJ	Cape May	34009
VA	Loudoun	51107
CA	Placer	06061
OH	Hamilton	39061
IN	Ripley	18137
IN	Dearborn	18029
KS	Ottawa	20143
CA	Sutter	06101
WV	Barbour	54001
MO	Lafayette	29107
WV	Tucker	54093
OH	Clermont	39025
VA	Clarke	51043
IL	Jersey	17083
MD	"Queen Anne's"	24035
IN	Sullivan	18153
CO	Gunnison	08051
OH	Brown	39015
MO	Boone	29019
NV	Carson City	32510
WV	Hardy	54031
MD	Anne Arundel	24003
MO	Jackson	29095
MO	Lincoln	29113
KS	Geary	20061
CO	Delta	08029
KS	Lincoln	20105
KS	Shawnee	20177
IL	Fayette	17051
IL	Effingham	17049
KS	Wabaunsee	20197
OH	Jackson	39079
OH	Meigs	39105
VA	Winchester City	51840
KS	Wyandotte	20209
OH	Pike	39131
IN	Jennings	18079
WV	Wirt	54105
IL	Crawford	17033
IL	Jasper	17079
IN	Greene	18055
WV	Lewis	54041
NV	Nye	32023
MO	Montgomery	29139
KY	Boone	21015
MD	Caroline	24011
KS	Logan	20109
KS	Wallace	20199
KS	Ellis	20051
KS	Gove	20063
KS	Dickinson	20041
KS	Russell	20167
KS	Trego	20195
MD	"Prince George's"	24033
CO	Teller	08119
CO	El Paso	08041
KY	Campbell	21037
WV	Randolph	54083
NV	Douglas	32005
WV	Upshur	54097
WV	Gilmer	54021
VA	Shenandoah	51171
KY	Kenton	21117
WV	Jackson	54035
NV	Mineral	32021
IN	Jackson	18071
KS	Douglas	20045
CA	El Dorado	06017
MO	Callaway	29027
MO	Cooper	29053
VA	Fairfax	51059
CO	Chaffee	08015
KS	Johnson	20091
OH	Adams	39001
UT	Sevier	49041
CO	Cheyenne	08017
WV	Calhoun	54013
VA	Warren	51187
OH	Gallia	39053
IN	Ohio	18115
WV	Mason	54053
IL	Bond	17005
OH	Scioto	39145
VA	Fauquier	51061
IL	Madison	17119
MO	Warren	29219
DC	District of Columbia	11001
IN	Lawrence	18093
MO	Saint Charles	29183
DE	Sussex	10005
KS	Saline	20169
WV	Pendleton	54071
MO	Pettis	29159
MD	Talbot	24041
VA	Prince William	51153
WV	Roane	54087
MO	Johnson	29101
VA	Arlington	51013
CA	Alpine	06003
IN	Switzerland	18155
MO	Moniteau	29135
CA	Yolo	06113
IN	Jefferson	18077
IL	Clay	17025
IN	Knox	18083
IN	Martin	18101
IN	Daviess	18027
WV	Braxton	54007
VA	Falls Church City	51610
MO	Saint Louis	29189
KY	Pendleton	21191
KS	Morris	20127
KS	Ellsworth	20053
KS	Osage	20139
VA	Fairfax City	51600
CA	Napa	06055
VA	Rappahannock	51157
KY	Gallatin	21077
CA	Sonoma	06097
IL	Lawrence	17101
VA	Rockingham	51165
IL	Richland	17159
OH	Lawrence	39087
MO	Cass	29037
VA	Alexandria City	51510
VA	Page	51139
IN	Scott	18143
KY	Bracken	21023
IL	Marion	17121
KY	Grant	21081
VA	Manassas Park City	51685
IN	Washington	18175
VA	Manassas City	51683
MO	Saint Louis City	29510
MD	Calvert	24009
KY	Mason	21161
KY	Carroll	21041
KY	Greenup	21089
IL	Clinton	17027
WV	Pocahontas	54075
MO	Cole	29051
KS	Lyon	20111
KS	Franklin	20059
KS	Miami	20121
WV	Webster	54101
CA	Sacramento	06067
KY	Trimble	21223
KY	Owen	21187
KY	Lewis	21135
MO	Gasconade	29073
CA	Mono	06051
MO	Franklin	29071
MO	Osage	29151
CA	Amador	06005
MD	Dorchester	24019
KS	Scott	20171
KS	Lane	20101
KS	Greeley	20071
KS	Wichita	20203
VA	Culpeper	51047
KS	Ness	20135
MO	Morgan	29141
KS	Barton	20009
CO	Fremont	08043
KS	Rush	20165
MD	Charles	24017
IN	Orange	18117
WV	Putnam	54079
NV	Lincoln	32017
CO	Montrose	08085
WV	Clay	54015
IL	Saint Clair	17163
VA	Madison	51113
WV	Kanawha	54039
CO	Kiowa	08061
KS	McPherson	20113
KS	Marion	20115
KY	Robertson	21201
IL	Wayne	17191
IN	Clark	18019
WV	Cabell	54011
KY	Henry	21103
VA	Highland	51091
VA	Stafford	51179
KY	Harrison	21097
UT	Beaver	49001
IL	Edwards	17047
IL	Wabash	17185
MO	Henry	29083
MD	Wicomico	24045
WV	Nicholas	54067
IN	Pike	18125
CA	Solano	06095
MO	Benton	29015
IN	Gibson	18051
IN	Dubois	18037
KY	Fleming	21069
KY	Oldham	21185
KS	Chase	20017
CO	Pueblo	08101
CO	Crowley	08025
KS	Rice	20159
IL	Monroe	17133
IL	Washington	17189
MD	"Saint Mary's"	24037
CA	Calaveras	06009
UT	Piute	49031
UT	Wayne	49055
MO	Jefferson	29099
KY	Boyd	21019
KY	Carter	21043
UT	San Juan	49037
KY	Scott	21209
VA	Harrisonburg City	51660
VA	Greene	51079
VA	Augusta	51015
IL	Jefferson	17081
MO	Bates	29013
NV	Esmeralda	32009
KY	Nicholas	21181
CO	Saguache	08109
MD	Worcester	24047
CA	Tuolumne	06109
KS	Coffey	20031
MO	Miller	29131
IN	Crawford	18025
IN	Harrison	18061
WV	Wayne	54099
IN	Floyd	18043
VA	King George	51099
KY	Rowan	21205
VA	Orange	51137
KS	Anderson	20003
KS	Linn	20107
KY	Jefferson	21111
VA	Spotsylvania	51177
WV	Lincoln	54043
KY	Franklin	21073
KY	Bourbon	21017
KY	Shelby	21211
KS	Pawnee	20145
CO	Ouray	08091
VA	Fredericksburg City	51630
CA	Marin	06041
KY	Bath	21011
CA	San Joaquin	06077
MO	Maries	29125
MD	Somerset	24039
VA	Albemarle	51003
VA	Westmoreland	51193
MO	Camden	29029
KY	Lawrence	21127
VA	Bath	51017
CO	Prowers	08099
WV	Greenbrier	54025
KY	Elliott	21063
CO	Custer	08027
CO	Bent	08011
CO	Otero	08089
IN	Perry	18123
WV	Fayette	54019
KS	Kearny	20093
KS	Finney	20055
KS	Hamilton	20075
IL	White	17193
KS	Stafford	20185
KS	Hodgeman	20083
IL	Hamilton	17065
VA	Caroline	51033
IN	Warrick	18173
IN	Posey	18129
WV	Boone	54005
IL	Randolph	17157
MO	Saint Clair	29185
IL	Perry	17145
MO	Crawford	29055
KY	Fayette	21067
MO	Washington	29221
IN	Spencer	18147
KY	Meade	21163
VA	Staunton City	51790
KY	Woodford	21239
KY	Montgomery	21173
KS	Harvey	20079
KS	Greenwood	20073
KS	Reno	20155
IN	Vanderburgh	18163
MO	Phelps	29161
UT	Garfield	49017
VA	Essex	51057
CO	San Miguel	08113
VA	Louisa	51109
UT	Iron	49021
KY	Spencer	21215
CO	Hinsdale	08053
KY	Anderson	21005
IL	Franklin	17055
VA	Richmond	51159
MO	Sainte Genevieve	29186
KY	Bullitt	21029
KY	Morgan	21175
KY	Clark	21049
CA	Contra Costa	06013
VA	Waynesboro City	51820
KS	Butler	20015
KS	Edwards	20047
VA	Rockbridge	51163
MO	Saint Francois	29187
CA	Stanislaus	06099
MO	Hickory	29085
VA	Charlottesville City	51540
MO	Vernon	29217
KY	Menifee	21165
VA	Nelson	51125
KY	Breckinridge	21027
KS	Woodson	20207
KS	Allen	20001
KS	Bourbon	20011
VA	Accomack	51001
WV	Logan	54045
VA	Northumberland	51133
MO	Pulaski	29169
CO	Huerfano	08055
VA	Hanover	51085
VA	Fluvanna	51065
KY	Hardin	21093
KY	Jessamine	21113
KY	Johnson	21115
KS	Gray	20069
KY	Hancock	21091
WV	Raleigh	54081
KY	Nelson	21179
WV	Mingo	54059
KY	Henderson	21101
VA	King and Queen	51097
CO	San Juan	08111
KY	Mercer	21167
CO	Mineral	08079
KY	Martin	21159
VA	Alleghany	51005
IL	Jackson	17077
KY	Powell	21197
KY	Daviess	21059
KY	Madison	21151
IL	Gallatin	17059
KY	Washington	21229
KS	Ford	20057
KS	Sedgwick	20173
IL	Saline	17165
VA	King William	51101
MO	Dallas	29059
CA	Alameda	06001
VA	Goochland	51075
MO	Perry	29157
MO	Cedar	29039
CA	Mariposa	06043
KY	Union	21225
MO	Laclede	29105
CO	Dolores	08033
KY	Magoffin	21153
WV	Summers	54089
IL	Williamson	17199
KY	Wolfe	21237
KY	Estill	21065
VA	Lancaster	51103
CO	Rio Grande	08105
CA	San Francisco	06075
MO	Polk	29167
KY	Garrard	21079
KS	Pratt	20151
VA	Covington City	51580
VA	Amherst	51009
CO	Las Animas	08071
VA	Botetourt	51023
VA	Lexington City	51678
MO	Dent	29065
WV	Wyoming	54109
VA	Buckingham	51029
CA	Madera	06039
VA	Middlesex	51119
VA	Buena Vista City	51530
KY	Floyd	21071
CO	Alamosa	08003
VA	Cumberland	51049
KY	Pike	21195
MO	Iron	29093
KS	Stanton	20187
KY	Ohio	21183
KS	Grant	20067
KS	Haskell	20081
KS	Kiowa	20097
KS	Kingman	20095
KS	Wilson	20205
KS	Neosho	20133
KY	Larue	21123
KY	Marion	21155
WV	Monroe	54063
KY	Lee	21129
KY	Boyle	21021
VA	Henrico	51087
CA	San Mateo	06081
KY	Breathitt	21025
VA	Powhatan	51145
KY	McLean	21149
KS	Crawford	20037
VA	Craig	51045
CO	Costilla	08023
MO	Barton	29011
KY	Webster	21233
MO	Madison	29123
CO	Baca	08009
CO	Montezuma	08083
CO	La Plata	08067
CA	Merced	06047
KY	Lincoln	21137
VA	New Kent	51127
KY	Grayson	21085
VA	Bedford	51019
UT	Washington	49053
KS	Elk	20049
MO	Reynolds	29179
MO	Cape Girardeau	29031
MO	Texas	29215
IL	Hardin	17069
IL	Pope	17151
VA	Richmond City	51760
IL	Johnson	17087
IL	Union	17181
VA	Gloucester	51073
MO	Bollinger	29017
WV	Mercer	54055
CA	Fresno	06019
MO	Dade	29057
KY	Jackson	21109
KY	Hopkins	21107
VA	Chesterfield	51041
VA	Appomattox	51011
VA	Northampton	51131
KY	Casey	21045
WV	McDowell	54047
KY	Crittenden	21055
UT	Kane	49025
KY	Owsley	21189
KY	Rockcastle	21203
VA	Buchanan	51027
VA	Mathews	51115
KY	Knott	21119
VA	Amelia	51007
VA	Charles City	51036
MO	Webster	29225
CA	Santa Clara	06085
KY	Taylor	21217
MO	Wright	29229
VA	Giles	51071
KS	Cowley	20035
KS	Sumner	20191
KS	Meade	20119
KS	Clark	20025
KS	Barber	20007
KY	Green	21087
VA	Lynchburg City	51680
CA	Inyo	06027
VA	James City	51095
KY	Hart	21099
KY	Perry	21193
VA	Campbell	51031
MO	Greene	29077
KY	Livingston	21139
MO	Shannon	29203
CO	Archuleta	08007
VA	Roanoke	51161
KY	Muhlenberg	21177
VA	Prince Edward	51147
CO	Conejos	08021
KY	Butler	21031
KS	Morton	20129
KS	Stevens	20189
KS	Seward	20175
KS	Montgomery	20125
KS	Harper	20077
KS	Comanche	20033
KS	Labette	20099
KY	Caldwell	21033
VA	York	51199
MO	Jasper	29097
VA	Montgomery	51121
VA	Bedford City	51515
KY	Clay	21051
KY	Pulaski	21199
KS	Cherokee	20021
KY	Edmonson	21061
VA	Roanoke City	51770
IL	Massac	17127
VA	Tazewell	51185
IL	Alexander	17003
KY	Laurel	21125
IL	Pulaski	17153
VA	Salem City	51775
KY	Leslie	21131
VA	Hopewell City	51670
MO	Wayne	29223
VA	Prince George	51149
VA	Williamsburg City	51830
KY	Adair	21001
VA	Dickenson	51051
KS	Chautauqua	20019
VA	Bland	51021
VA	Colonial Heights City	51570
VA	Nottoway	51135
MO	Lawrence	29109
CA	Santa Cruz	06087
VA	Dinwiddie	51053
KY	Letcher	21133
MO	Scott	29201
VA	Charlotte	51037
VA	Pulaski	51155
VA	Petersburg City	51730
VA	Surry	51181
VA	Franklin	51067
KY	Ballard	21007
KY	McCracken	21145
VA	Newport News City	51700
VA	Wise	51195
KY	Warren	21227
KY	Russell	21207
KY	Metcalfe	21169
KY	Lyon	21143
VA	Poquoson City	51735
KY	Barren	21009
KY	Christian	21047
VA	Radford City	51750
VA	Isle of Wight	51093
VA	Russell	51167
VA	Pittsylvania	51143
VA	Floyd	51063
MO	Stoddard	29207
VA	Lunenburg	51111
VA	Hampton City	51650
VA	Sussex	51183
MO	Carter	29035
MO	Christian	29043
VA	Wythe	51197
KY	Logan	21141
KY	Todd	21219
MO	Douglas	29067
KY	Marshall	21157
MO	Mississippi	29133
VA	Halifax	51083
MO	Howell	29091
MO	Newton	29145
KY	Knox	21121
VA	Brunswick	51025
KY	Harlan	21095
VA	Smyth	51173
AZ	Navajo	04017
AZ	Coconino	04005
KY	Trigg	21221
OK	Nowata	40105
OK	Osage	40113
OK	Woods	40151
OK	Craig	40035
OK	Washington	40147
OK	Grant	40053
OK	Alfalfa	40003
OK	Kay	40071
OK	Ottawa	40115
OK	Harper	40059
NM	Rio Arriba	35039
NM	San Juan	35045
AZ	Apache	04001
NM	Union	35059
OK	Cimarron	40025
OK	Texas	40139
OK	Beaver	40007
VA	Southampton	51175
KY	Wayne	21231
NM	Taos	35055
NM	Colfax	35007
MO	Stone	29209
CA	San Benito	06069
KY	Whitley	21235
VA	Norfolk City	51710
KY	McCreary	21147
VA	Norton City	51720
KY	Bell	21013
KY	Carlisle	21039
KY	Graves	21083
KY	Cumberland	21057
KY	Allen	21003
MO	Barry	29009
VA	Virginia Beach City	51810
VA	Carroll	51035
VA	Washington	51191
MO	Butler	29023
VA	Portsmouth City	51740
VA	Suffolk City	51800
CA	Monterey	06053
VA	Greensville	51081
VA	Lee	51105
VA	Mecklenburg	51117
KY	Clinton	21053
MO	Oregon	29149
VA	Scott	51169
KY	Simpson	21213
VA	Patrick	51141
MO	New Madrid	29143
VA	Chesapeake City	51550
VA	Henry	51089
NV	Clark	32003
KY	Monroe	21171
MO	Ripley	29181
MO	Taney	29213
OK	Woodward	40153
VA	Grayson	51077
MO	Ozark	29153
KY	Hickman	21105
MO	McDonald	29119
KY	Calloway	21035
CA	Tulare	06107
VA	Emporia City	51595
VA	Martinsville City	51690
VA	Franklin City	51620
VA	Galax City	51640
TN	Stewart	47161
OK	Delaware	40041
TN	Robertson	47147
TN	Sumner	47165
KY	Fulton	21075
TN	Montgomery	47125
VA	Danville City	51590
TN	Macon	47111
VA	Bristol City	51520
MO	Dunklin	29069
TN	Pickett	47137
TN	Clay	47027
TN	Sullivan	47163
TN	Johnson	47091
TN	Scott	47151
TN	Claiborne	47025
OK	Noble	40103
TN	Hancock	47067
OK	Rogers	40131
TN	Campbell	47013
TN	Hawkins	47073
OK	Garfield	40047
OK	Ellis	40045
NC	Ashe	37009
TN	Fentress	47049
NC	Alleghany	37005
OK	Pawnee	40117
NC	Surry	37171
NC	Gates	37073
NC	Currituck	37053
NC	Stokes	37169
NC	Camden	37029
NC	Warren	37185
NC	Northampton	37131
NC	Hertford	37091
NC	Person	37145
NC	Vance	37181
NC	Granville	37077
NC	Rockingham	37157
NC	Caswell	37033
TN	Overton	47133
TN	Jackson	47087
NC	Halifax	37083
OK	Mayes	40097
TN	Carter	47019
NC	Pasquotank	37139
TN	Obion	47131
OK	Major	40093
TN	Weakley	47183
TN	Lake	47095
TX	Sherman	48421
TN	Henry	47079
TX	Hansford	48195
TX	Dallam	48111
TX	Ochiltree	48357
TX	Lipscomb	48295
AR	Benton	05007
AR	Fulton	05049
AR	Carroll	05015
AR	Sharp	05135
AR	Randolph	05121
AR	Boone	05009
AR	Marion	05089
AR	Baxter	05005
AR	Clay	05021
CA	Kings	06031
TN	Trousdale	47169
TN	Cheatham	47021
TN	Washington	47179
NC	Wilkes	37193
TN	Union	47173
TN	Smith	47159
MO	Pemiscot	29155
OK	Tulsa	40143
TN	Grainger	47057
TN	Davidson	47037
TN	Greene	47059
NC	Watauga	37189
NC	Perquimans	37143
TN	Morgan	47129
TN	Houston	47083
TN	Benton	47005
TN	Wilson	47189
NC	Chowan	37041
TN	Hamblen	47063
TN	Dickson	47043
AR	Madison	05087
TN	Putnam	47141
TN	Anderson	47001
NC	Yadkin	37197
NC	Avery	37011
NC	Franklin	37069
AR	Greene	05055
NM	Mora	35033
NC	Forsyth	37067
AR	Izard	05065
TN	Unicoi	47171
AR	Lawrence	05075
NC	Guilford	37081
NC	Alamance	37001
OK	Payne	40119
TN	Humphreys	47085
NC	Bertie	37015
NC	Orange	37135
NC	Durham	37063
AR	Washington	05143
NC	Dare	37055
TN	Gibson	47053
NM	Sandoval	35043
NM	Harding	35021
TN	Dyer	47045
NC	Nash	37127
TN	Jefferson	47089
TN	Knox	47093
TN	Cocke	47029
TN	Cumberland	47035
OK	Kingfisher	40073
OK	Logan	40083
OK	Blaine	40011
OK	Dewey	40043
OK	Creek	40037
OK	Wagoner	40145
OK	Cherokee	40021
OK	Adair	40001
NC	Mitchell	37121
NC	Edgecombe	37065
TN	Carroll	47017
TN	DeKalb	47041
AR	Stone	05137
AR	Newton	05101
NC	Caldwell	37027
AR	Searcy	05129
TN	Rutherford	47149
NC	Yancey	37199
TN	White	47185
NC	Wake	37183
NC	Martin	37117
NC	Madison	37115
NC	Davie	37059
TX	Roberts	48393
TX	Hemphill	48211
TX	Hutchinson	48233
TX	Hartley	48205
NC	Iredell	37097
TX	Moore	48341
TN	Williamson	47187
NC	Alexander	37003
TN	Roane	47145
TN	Sevier	47155
NC	Davidson	37057
OK	Roger Mills	40129
NM	McKinley	35031
NM	Santa Fe	35049
AR	Mississippi	05093
NC	Burke	37023
TN	Crockett	47033
AR	Craighead	05031
NC	Tyrrell	37177
TN	Hickman	47081
NC	Washington	37187
NM	Los Alamos	35028
TN	Cannon	47015
NC	McDowell	37111
TN	Lauderdale	47097
OK	Lincoln	40081
AR	Independence	05063
NC	Randolph	37151
TN	Loudon	47105
AR	Jackson	05067
TN	Blount	47009
NC	Chatham	37037
NM	San Miguel	35047
NC	Wilson	37195
NC	Rowan	37159
OK	Okmulgee	40111
OK	Muskogee	40101
TN	Warren	47177
TN	Maury	47119
TN	Decatur	47039
TN	Perry	47135
NC	Pitt	37147
NC	Catawba	37035
NC	Buncombe	37021
TN	Rhea	47143
TN	Van Buren	47175
TN	Henderson	47077
TN	Haywood	47075
NC	Johnston	37101
OK	Custer	40039
CA	San Bernardino	06071
CA	San Luis Obispo	06079
CA	Kern	06029
TN	Madison	47113
AR	Van Buren	05141
NC	Haywood	37087
AR	Franklin	05047
TN	Bledsoe	47007
AR	Johnson	05071
AR	Crawford	05033
TN	Meigs	47121
NM	Quay	35037
NC	Beaufort	37013
AR	Pope	05115
OK	Canadian	40017
OK	Oklahoma	40109
AR	Cleburne	05023
TN	Marshall	47117
AR	Poinsett	05111
NC	Hyde	37095
TN	Coffee	47031
TN	Bedford	47003
NC	Swain	37173
TN	Monroe	47123
TN	Lewis	47101
NC	Greene	37079
TN	Tipton	47167
TN	McMinn	47107
OK	Sequoyah	40135
OK	Okfuskee	40107
NC	Lee	37105
TX	Oldham	48359
TX	Carson	48065
TX	Gray	48179
TX	Wheeler	48483
TX	Potter	48375
NC	Rutherford	37161
NC	Wayne	37191
TN	Chester	47023
NC	Harnett	37085
NC	Cleveland	37045
NC	Lincoln	37109
TN	Sequatchie	47153
OK	McIntosh	40091
OK	Caddo	40015
AR	White	05145
TN	Grundy	47061
AZ	Yavapai	04025
NC	Jackson	37099
NC	Mecklenburg	37119
NC	Moore	37125
NC	Montgomery	37123
NC	Cabarrus	37025
OK	Beckham	40009
NC	Stanly	37167
NC	Henderson	37089
TN	Wayne	47181
OK	Seminole	40133
NC	Graham	37075
OK	Washita	40149
OK	Pottawatomie	40125
AR	Conway	05029
TN	Lawrence	47099
OK	Haskell	40061
TN	Hamilton	47065
TN	Giles	47055
AR	Sebastian	05131
AR	Cross	05037
AR	Woodruff	05147
AR	Crittenden	05035
TN	Hardeman	47069
NC	Lenoir	37107
AR	Logan	05083
NC	Transylvania	37175
TN	Hardin	47071
NC	Gaston	37071
NC	Craven	37049
TN	Moore	47127
TN	Shelby	47157
NC	Polk	37149
TN	Fayette	47047
TN	McNairy	47109
OK	Le Flore	40079
OK	Grady	40051
OK	Cleveland	40027
TN	Lincoln	47103
AR	Faulkner	05045
TN	Franklin	47051
TN	Bradley	47011
NM	Cibola	35006
OK	McClain	40087
NC	Macon	37113
NC	Pamlico	37137
TN	Marion	47115
NC	Sampson	37163
AR	Yell	05149
OK	Pittsburg	40121
NC	Cherokee	37039
OK	Hughes	40063
TN	Polk	47139
NC	Cumberland	37051
NC	Jones	37103
NM	Bernalillo	35001
NM	Guadalupe	35019
SC	Greenville	45045
NC	Anson	37007
NC	Hoke	37093
NC	Union	37179
SC	Spartanburg	45083
NC	Duplin	37061
TX	Deaf Smith	48117
SC	Cherokee	45021
TX	Donley	48129
TX	Collingsworth	48087
TX	Randall	48381
NC	Richmond	37153
TX	Armstrong	48011
SC	York	45091
NC	Clay	37043
AR	Saint Francis	05123
OK	Kiowa	40075
NC	Carteret	37031
OK	Greer	40055
CA	Santa Barbara	06083
AR	Perry	05105
AR	Scott	05127
AR	Prairie	05117
SC	Pickens	45077
AR	Lonoke	05085
SC	Lancaster	45057
OK	Latimer	40077
SC	Oconee	45073
NM	Torrance	35057
NC	Scotland	37165
OK	Harmon	40057
AR	Pulaski	05119
AL	Lauderdale	01077
AR	Monroe	05095
GA	Rabun	13241
AL	Limestone	01083
MS	Alcorn	28003
MS	Tishomingo	28141
MS	Tippah	28139
MS	DeSoto	28033
MS	Benton	28009
MS	Marshall	28093
GA	Towns	13281
AL	Madison	01089
AL	Jackson	01071
GA	Murray	13213
GA	Fannin	13111
GA	Whitfield	13313
GA	Catoosa	13047
GA	Union	13291
NC	Onslow	37133
GA	Dade	13083
GA	Walker	13295
OK	Pontotoc	40123
NM	Valencia	35061
NC	Robeson	37155
NM	Curry	35009
SC	Union	45087
AR	Lee	05077
AL	Colbert	01033
CA	Ventura	06111
MS	Tunica	28143
AL	DeKalb	01049
NC	Bladen	37017
OK	Jackson	40065
AR	Saline	05125
OK	Comanche	40031
OK	Garvin	40049
GA	Gilmer	13123
GA	Habersham	13137
CA	Los Angeles	06037
SC	Chester	45023
SC	Anderson	45007
SC	Chesterfield	45025
SC	Marlboro	45069
AL	Lawrence	01079
GA	White	13311
SC	Laurens	45059
NM	DeBaca	35011
MS	Tate	28137
AR	Garland	05051
OK	Coal	40029
MS	Prentiss	28117
TX	Swisher	48437
TX	Briscoe	48045
TX	Castro	48069
TX	Hall	48191
TX	Childress	48075
AR	Montgomery	05097
TX	Parmer	48369
GA	Lumpkin	13187
NC	Pender	37141
AR	Polk	05113
AL	Morgan	01103
GA	Stephens	13257
OK	Stephens	40137
OK	Atoka	40005
OK	Pushmataha	40127
AR	Phillips	05107
OK	Murray	40099
OK	Tillman	40141
GA	Gordon	13129
SC	Dillon	45033
GA	Dawson	13085
SC	Kershaw	45055
NM	Roosevelt	35041
MS	Union	28145
AL	Marshall	01095
GA	Chattooga	13055
GA	Floyd	13115
NM	Socorro	35053
NM	Catron	35003
AL	Franklin	01059
TX	Hardeman	48197
SC	Fairfield	45039
AR	Arkansas	05001
GA	Pickens	13227
MS	Lafayette	28071
MS	Panola	28107
GA	Franklin	13119
SC	Darlington	45031
SC	Newberry	45071
AL	Cherokee	01019
MS	Coahoma	28027
MS	Quitman	28119
GA	Hall	13139
MS	Lee	28081
OK	Carter	40019
OK	Johnston	40069
OK	Cotton	40033
OK	McCurtain	40089
AR	Hot Spring	05059
AZ	Gila	04007
GA	Hart	13147
AR	Grant	05053
AR	Jefferson	05069
GA	Banks	13011
NC	Columbus	37047
SC	Abbeville	45001
MS	Itawamba	28057
TX	Wilbarger	48487
GA	Bartow	13015
GA	Cherokee	13057
SC	Greenwood	45047
NC	New Hanover	37129
MS	Pontotoc	28115
SC	Lee	45061
NC	Brunswick	37019
AR	Howard	05061
AR	Pike	05109
NM	Lincoln	35027
AR	Clark	05019
GA	Forsyth	13117
AL	Marion	01093
AZ	La Paz	04012
TX	Motley	48345
TX	Cottle	48101
AL	Cullman	01043
TX	Floyd	48153
TX	Hale	48189
TX	Lamb	48279
SC	Florence	45041
TX	Bailey	48017
AL	Winston	01133
SC	Horry	45051
SC	Marion	45067
GA	Jackson	13157
OK	Jefferson	40067
GA	Elbert	13105
GA	Madison	13195
SC	Richland	45079
AL	Blount	01009
TX	Foard	48155
TX	Wichita	48485
AL	Etowah	01055
SC	Lexington	45063
MS	Yalobusha	28161
AR	Sevier	05133
SC	Saluda	45081
GA	Fulton	13121
OK	Marshall	40095
AR	Lincoln	05079
SC	Sumter	45085
GA	Gwinnett	13135
MS	Tallahatchie	28135
MS	Calhoun	28013
OK	Bryan	40013
OK	Choctaw	40023
AR	Dallas	05039
TX	Clay	48077
GA	Barrow	13013
MS	Bolivar	28011
AR	Desha	05041
GA	Polk	13233
MS	Monroe	28095
NM	Chaves	35005
GA	Cobb	13067
CA	Riverside	06065
GA	Paulding	13223
SC	McCormick	45065
MS	Chickasaw	28017
OK	Love	40085
AR	Cleveland	05025
AL	Lamar	01075
GA	Oglethorpe	13221
AZ	Maricopa	04013
GA	Clarke	13059
AR	Hempstead	05057
AL	Walker	01127
GA	Wilkes	13317
TX	Montague	48337
AL	Saint Clair	01115
MS	Sunflower	28133
GA	Lincoln	13181
SC	Edgefield	45037
GA	DeKalb	13089
AL	Calhoun	01015
GA	Oconee	13219
AL	Cleburne	01029
TX	Red River	48387
AR	Nevada	05099
TX	Grayson	48181
TX	Cooke	48097
AR	Little River	05081
SC	Clarendon	45027
CA	Orange	06059
TX	Lamar	48277
GA	Walton	13297
AL	Fayette	01057
GA	Haralson	13143
MS	Grenada	28043
SC	Williamsburg	45089
TX	Fannin	48147
SC	Calhoun	45017
SC	Aiken	45003
AL	Jefferson	01073
TX	King	48269
TX	Knox	48275
TX	Archer	48009
TX	Dickens	48125
TX	Crosby	48107
TX	Baylor	48023
TX	Lubbock	48303
TX	Cochran	48079
TX	Hockley	48219
AR	Ouachita	05103
GA	Morgan	13211
GA	Carroll	13045
MS	Leflore	28083
MS	Clay	28025
GA	Douglas	13097
AR	Calhoun	05013
AR	Drew	05043
GA	Rockdale	13247
SC	Georgetown	45043
AZ	Greenlee	04011
GA	Greene	13133
MS	Lowndes	28087
GA	Newton	13217
MS	Webster	28155
GA	Taliaferro	13265
TX	Bowie	48037
SC	Orangeburg	45075
AR	Bradley	05011
GA	Columbia	13073
AL	Talladega	01121
MS	Montgomery	28097
