Year	State	County	FIPS	Jobs	Total	Share
2006	IL	Richland County	17159	155	6568	0.0236
2006	IL	Rock Island County	17161	72	77914	0.0009
2006	IL	St. Clair County	17163	96	94496	0.0010
2006	IL	Saline County	17165	1316	8821	0.1492
2006	IL	Sangamon County	17167	311	130260	0.0024
2006	IL	Tazewell County	17179	25	60176	0.0004
2006	IL	Wabash County	17185	392	3671	0.1068
2006	IL	Washington County	17189	14	5455	0.0026
2006	IL	Wayne County	17191	125	4602	0.0272
2006	IL	White County	17193	744	4752	0.1566
2006	IL	Whiteside County	17195	57	20988	0.0027
2006	IL	Will County	17197	291	179626	0.0016
2006	IL	Winnebago County	17201	17	135943	0.0001
2006	IN		18000	6565	2892419	0.0023
2006	IN	Allen County	18003	135	182753	0.0007
2006	IN	Bartholomew County	18005	38	42598	0.0009
2006	IN	Clark County	18019	132	46291	0.0029
2006	IN	Daviess County	18027	500	11007	0.0454
2006	IN	Dubois County	18037	40	28430	0.0014
2006	IN	Elkhart County	18039	47	127144	0.0004
2006	IN	Gibson County	18051	657	16227	0.0405
2006	IN	Grant County	18053	89	26668	0.0033
2006	IN	Greene County	18055	589	7370	0.0799
2006	IN	Hamilton County	18057	223	100142	0.0022
2006	IN	Harrison County	18061	132	11455	0.0115
2006	IN	Jackson County	18071	20	20246	0.0010
2006	IN	Knox County	18083	41	16524	0.0025
2006	IN	Kosciusko County	18085	14	35224	0.0004
2006	IN	Lake County	18089	280	193334	0.0014
2006	IN	LaPorte County	18091	34	44894	0.0008
2006	IN	Lawrence County	18093	167	14380	0.0116
2006	IN	Marion County	18097	199	579862	0.0003
2006	IN	Miami County	18103	104	10445	0.0100
2006	IN	Monroe County	18105	147	61357	0.0024
2006	IN	Morgan County	18109	83	15217	0.0055
2006	IN	Noble County	18113	21	19140	0.0011
2006	IN	Orange County	18117	62	6612	0.0094
2006	IN	Pike County	18125	522	3039	0.1718
2006	IN	Posey County	18129	28	8708	0.0032
2006	IN	Putnam County	18133	49	12295	0.0040
2006	IN	St. Joseph County	18141	14	123816	0.0001
2006	IN	Shelby County	18145	177	17197	0.0103
2006	IN	Steuben County	18151	12	14526	0.0008
2006	IN	Vanderburgh County	18163	496	108111	0.0046
2006	IN	Vigo County	18167	18	51678	0.0003
2006	IN	Wabash County	18169	6	13427	0.0004
2006	IN	Warrick County	18173	67	14306	0.0047
2006	IN	Wayne County	18177	26	33455	0.0008
2006	IA		19000	2139	1470742	0.0015
2006	IA	Black Hawk County	19013	57	71221	0.0008
2006	IA	Dallas County	19049	19	25808	0.0007
2006	IA	Fayette County	19065	17	7395	0.0023
2006	IA	Linn County	19113	110	120379	0.0009
2006	IA	Muscatine County	19139	57	23917	0.0024
2006	IA	Sioux County	19167	46	18389	0.0025
2006	IA	Winneshiek County	19191	131	10554	0.0124
2006	KS		20000	8731	1327677	0.0066
2006	KS	Anderson County	20003	22	2139	0.0103
2006	KS	Atchison County	20005	28	6826	0.0041
2006	KS	Barber County	20007	107	1817	0.0589
2006	KS	Barton County	20009	666	13017	0.0512
2006	KS	Butler County	20015	103	17183	0.0060
2006	KS	Cheyenne County	20023	11	816	0.0135
2006	KS	Clark County	20025	8	762	0.0105
2006	KS	Coffey County	20031	47	4229	0.0111
2006	KS	Comanche County	20033	9	709	0.0127
2006	KS	Cowley County	20035	63	14572	0.0043
2006	KS	Crawford County	20037	36	17219	0.0021
2006	KS	Dickinson County	20041	24	7077	0.0034
2006	KS	Douglas County	20045	11	48093	0.0002
2006	KS	Ellis County	20051	497	14936	0.0333
2006	KS	Finney County	20055	270	17177	0.0157
2006	KS	Franklin County	20059	79	9365	0.0084
2006	KS	Gove County	20063	3	1112	0.0027
2006	KS	Graham County	20065	133	1055	0.1261
2006	KS	Grant County	20067	338	3545	0.0953
2006	KS	Greenwood County	20073	142	1804	0.0787
2006	KS	Harper County	20077	55	2336	0.0235
2006	KS	Harvey County	20079	44	14008	0.0031
2006	KS	Haskell County	20081	72	1487	0.0484
2006	KS	Johnson County	20091	346	306269	0.0011
2006	KS	Kingman County	20095	87	2568	0.0339
2006	KS	Kiowa County	20097	14	1250	0.0112
2006	KS	Leavenworth County	20103	9	20686	0.0004
2006	KS	Lyon County	20111	32	17321	0.0018
2006	KS	Mcpherson County	20113	118	15117	0.0078
2006	KS	Marion County	20115	47	4008	0.0117
2006	KS	Meade County	20119	8	1334	0.0060
2006	KS	Miami County	20121	68	8400	0.0081
2006	KS	Montgomery County	20125	197	17178	0.0115
2006	KS	Morris County	20127	8	1530	0.0052
2006	KS	Morton County	20129	101	1268	0.0797
2006	KS	Neosho County	20133	166	8394	0.0198
2006	KS	Phillips County	20147	25	2522	0.0099
2006	KS	Pratt County	20151	422	4511	0.0935
2006	KS	Reno County	20155	80	27721	0.0029
2006	KS	Rice County	20159	60	3506	0.0171
2006	KS	Rooks County	20163	133	2018	0.0659
2006	KS	Russell County	20167	264	2721	0.0970
2006	KS	Sedgwick County	20173	808	249644	0.0032
2006	KS	Seward County	20175	861	11610	0.0742
2006	KS	Shawnee County	20177	75	92213	0.0008
2006	KS	Stafford County	20185	25	1451	0.0172
2006	KS	Stevens County	20189	98	1855	0.0528
2006	KS	Sumner County	20191	28	5720	0.0049
2006	KS	Wilson County	20205	317	4532	0.0699
2006	KY		21000	22451	1779202	0.0126
2006	KY	Barren County	21009	51	17616	0.0029
2006	KY	Bell County	21013	1038	9628	0.1078
2006	KY	Boone County	21015	25	74627	0.0003
2006	KY	Boyd County	21019	172	28453	0.0060
2006	KY	Breckinridge County	21027	23	3037	0.0076
2006	KY	Caldwell County	21033	68	4298	0.0158
2006	KY	Carter County	21043	43	6693	0.0064
2006	KY	Daviess County	21059	127	43060	0.0029
2006	KY	Fayette County	21067	311	172139	0.0018
2006	KY	Graves County	21083	63	10617	0.0059
2006	KY	Hardin County	21093	40	43499	0.0009
2006	KY	Harlan County	21095	1389	8289	0.1676
2006	KY	Henderson County	21101	332	20315	0.0163
2006	KY	Hopkins County	21107	1194	18743	0.0637
2006	KY	Jefferson County	21111	188	427519	0.0004
2006	KY	Laurel County	21125	413	23388	0.0177
2006	KY	Lawrence County	21127	75	3095	0.0242
2006	KY	Lee County	21129	95	1902	0.0499
2006	KY	Leslie County	21131	532	2235	0.2380
2006	KY	Letcher County	21133	1384	6399	0.2163
2006	KY	Livingston County	21139	374	2494	0.1500
2006	KY	Meade County	21163	97	4069	0.0238
2006	KY	Muhlenberg County	21177	653	8956	0.0729
2006	KY	Ohio County	21183	118	6993	0.0169
2006	KY	Perry County	21193	1802	13773	0.1308
2006	KY	Pike County	21195	4506	24085	0.1871
2006	KY	Union County	21225	616	5455	0.1129
2006	KY	Warren County	21227	220	55786	0.0039
2006	KY	Webster County	21233	252	3198	0.0788
2006	KY	Whitley County	21235	70	12294	0.0057
2006	LA		22000	45830	1807563	0.0254
2006	LA	Acadia Parish	22001	519	15213	0.0341
2006	LA	Ascension Parish	22005	325	33095	0.0098
2006	LA	Assumption Parish	22007	31	4667	0.0066
2006	LA	Avoyelles Parish	22009	7	10857	0.0006
2006	LA	Beauregard Parish	22011	43	8486	0.0051
2006	LA	Bienville Parish	22013	129	4310	0.0299
2006	LA	Bossier Parish	22015	1083	40639	0.0266
2006	LA	Caddo Parish	22017	2044	124232	0.0165
2006	LA	Calcasieu Parish	22019	1039	84354	0.0123
2006	LA	Caldwell Parish	22021	20	2528	0.0079
2006	LA	Cameron Parish	22023	166	2476	0.0670
2006	LA	Catahoula Parish	22025	41	2391	0.0171
2006	LA	Claiborne Parish	22027	383	4293	0.0892
2006	LA	Concordia Parish	22029	182	5351	0.0340
2006	LA	De Soto Parish	22031	440	5918	0.0743
2006	LA	East Baton Rouge Parish	22033	540	258551	0.0021
2006	LA	Evangeline Parish	22039	19	7761	0.0024
2006	LA	Iberia Parish	22045	3353	34058	0.0984
2006	LA	Iberville Parish	22047	110	13707	0.0080
2006	LA	Jefferson Parish	22051	1940	190405	0.0102
2006	LA	Jefferson Davis Parish	22053	257	8483	0.0303
2006	LA	Lafayette Parish	22055	14795	129769	0.1140
2006	LA	Lafourche Parish	22057	695	34804	0.0200
2006	LA	LaSalle Parish	22059	364	3914	0.0930
2006	LA	Lincoln Parish	22061	158	18019	0.0088
2006	LA	Livingston Parish	22063	130	20277	0.0064
2006	LA	Natchitoches Parish	22069	18	14416	0.0012
2006	LA	Orleans Parish	22071	3706	151931	0.0244
2006	LA	Ouachita Parish	22073	123	71158	0.0017
2006	LA	Plaquemines Parish	22075	1867	13981	0.1335
2006	LA	Rapides Parish	22079	87	60039	0.0014
2006	LA	Red River Parish	22081	55	2024	0.0272
2006	LA	Sabine Parish	22085	46	5592	0.0082
2006	LA	St. John the Baptist Parish	22095	413	14336	0.0288
2006	LA	St. Landry Parish	22097	566	24738	0.0229
2006	LA	St. Mary Parish	22101	1274	27032	0.0471
2006	LA	St. Tammany Parish	22103	267	69727	0.0038
2006	LA	Tangipahoa Parish	22105	127	40567	0.0031
2006	LA	Terrebonne Parish	22109	5723	54476	0.1051
2006	LA	Vermilion Parish	22113	1088	13447	0.0809
2006	LA	Vernon Parish	22115	64	15194	0.0042
2006	LA	Washington Parish	22117	82	10582	0.0077
2006	LA	Webster Parish	22119	375	13308	0.0282
2006	LA	Winn Parish	22127	44	5096	0.0086
2006	ME		23000	125	598525	0.0002
2006	ME	Hancock County	23009	12	22839	0.0005
2006	ME	Oxford County	23017	21	17835	0.0012
2006	ME	York County	23031	41	67729	0.0006
2006	MD		24000	1794	2530011	0.0007
2006	MD	Allegany County	24001	128	29857	0.0043
2006	MD	Anne Arundel County	24003	82	225680	0.0004
2006	MD	Baltimore County	24005	83	375359	0.0002
2006	MD	Cecil County	24015	204	30012	0.0068
2006	MD	Garrett County	24023	453	11754	0.0385
2006	MD	Harford County	24025	9	81916	0.0001
2006	MD	Montgomery County	24031	323	464876	0.0007
2006	MD	"Prince George's County"	24033	173	312841	0.0006
2006	MD	"Queen Anne's County"	24035	17	13575	0.0013
2006	MD	Washington County	24043	65	66827	0.0010
2006	MD	Worcester County	24047	8	24998	0.0003
2006	MA		25000	1718	3194914	0.0005
2006	MA	Berkshire County	25003	122	62736	0.0019
2006	MA	Bristol County	25005	82	219866	0.0004
2006	MA	Essex County	25009	84	296578	0.0003
2006	MA	Hampden County	25013	92	198684	0.0005
2006	MA	Hampshire County	25015	31	58217	0.0005
2006	MA	Middlesex County	25017	443	800016	0.0006
2006	MA	Norfolk County	25021	71	319976	0.0002
2006	MA	Plymouth County	25023	373	176682	0.0021
2006	MA	Worcester County	25027	283	319509	0.0009
2006	MI		26000	6484	4235650	0.0015
2006	MI	Allegan County	26005	180	34911	0.0052
2006	MI	Alpena County	26007	36	11863	0.0030
2006	MI	Antrim County	26009	8	5984	0.0013
2006	MI	Arenac County	26011	35	5192	0.0067
2006	MI	Bay County	26017	13	37075	0.0004
2006	MI	Berrien County	26021	123	61482	0.0020
2006	MI	Calhoun County	26025	43	57894	0.0007
2006	MI	Clare County	26035	4	7140	0.0006
2006	MI	Crawford County	26039	13	4159	0.0031
2006	MI	Delta County	26041	12	14745	0.0008
2006	MI	Eaton County	26045	34	31946	0.0011
2006	MI	Emmet County	26047	5	17556	0.0003
2006	MI	Genesee County	26049	11	146033	0.0001
2006	MI	Grand Traverse County	26055	331	47323	0.0070
2006	MI	Gratiot County	26057	11	14021	0.0008
2006	MI	Hillsdale County	26059	18	13671	0.0013
2006	MI	Ingham County	26065	225	161752	0.0014
2006	MI	Iosco County	26069	58	7994	0.0073
2006	MI	Isabella County	26073	334	29498	0.0113
2006	MI	Jackson County	26075	42	56907	0.0007
2006	MI	Kalamazoo County	26077	43	116003	0.0004
2006	MI	Kalkaska County	26079	246	3830	0.0642
2006	MI	Kent County	26081	123	339725	0.0004
2006	MI	Lapeer County	26087	76	21141	0.0036
2006	MI	Lenawee County	26091	35	30737	0.0011
2006	MI	Livingston County	26093	47	49015	0.0010
2006	MI	Manistee County	26101	37	7937	0.0047
2006	MI	Marquette County	26103	1325	28217	0.0470
2006	MI	Mecosta County	26107	3	11827	0.0003
2006	MI	Montcalm County	26117	18	16362	0.0011
2006	MI	Montmorency County	26119	25	2303	0.0109
2006	MI	Oakland County	26125	240	698152	0.0003
2006	MI	Ogemaw County	26129	29	6487	0.0045
2006	MI	Osceola County	26133	216	6531	0.0331
2006	MI	Otsego County	26137	277	11049	0.0251
2006	MI	Ottawa County	26139	86	111724	0.0008
2006	MI	St. Clair County	26147	6	49358	0.0001
2006	MI	Sanilac County	26151	74	11751	0.0063
2006	MI	Schoolcraft County	26153	147	2749	0.0535
2006	MI	Shiawassee County	26155	69	16970	0.0041
2006	MI	Tuscola County	26157	22	12345	0.0018
2006	MI	Washtenaw County	26161	14	193360	0.0001
2006	MI	Wayne County	26163	642	767197	0.0008
2006	MI	Wexford County	26165	25	14901	0.0017
2006	MN		27000	5158	2670222	0.0019
2006	MN	Dakota County	27037	136	174071	0.0008
2006	MN	Freeborn County	27047	5	12800	0.0004
2006	MN	Hennepin County	27053	71	840777	0.0001
2006	MN	Kanabec County	27065	28	3734	0.0075
2006	MN	Marshall County	27089	15	2350	0.0064
2006	MN	Meeker County	27093	17	6920	0.0025
2006	MN	Morrison County	27097	15	11277	0.0013
2006	MN	Murray County	27101	19	2780	0.0068
2006	MN	Polk County	27119	62	12522	0.0050
2006	MN	Rice County	27131	41	22557	0.0018
2006	MN	St. Louis County	27137	2757	95644	0.0288
2006	MN	Scott County	27139	95	42618	0.0022
2006	MN	Stearns County	27145	130	79342	0.0016
2006	MN	Washington County	27163	62	74130	0.0008
2006	MS		28000	5815	1122474	0.0052
2006	MS	Adams County	28001	531	12116	0.0438
2006	MS	Clarke County	28023	128	2954	0.0433
2006	MS	Copiah County	28029	104	7872	0.0132
2006	MS	DeSoto County	28033	29	43189	0.0007
2006	MS	Forrest County	28035	36	37251	0.0010
2006	MS	Greene County	28041	19	2115	0.0090
2006	MS	Hinds County	28049	235	128160	0.0018
2006	MS	Jackson County	28059	26	48381	0.0005
2006	MS	Jasper County	28061	82	4259	0.0193
2006	MS	Jefferson Davis County	28065	71	2069	0.0343
2006	MS	Jones County	28067	1549	30320	0.0511
2006	MS	Lamar County	28073	36	16470	0.0022
2006	MS	Lincoln County	28085	154	12051	0.0128
2006	MS	Lowndes County	28087	38	25349	0.0015
2006	MS	Madison County	28089	96	42551	0.0023
2006	MS	Marion County	28091	116	7769	0.0149
2006	MS	Monroe County	28095	129	10684	0.0121
2006	MS	Panola County	28107	24	10982	0.0022
2006	MS	Pike County	28113	41	15684	0.0026
2006	MS	Rankin County	28121	170	54827	0.0031
2006	MS	Tippah County	28139	164	7221	0.0227
2006	MS	Walthall County	28147	5	2958	0.0017
2006	MS	Wayne County	28153	153	5462	0.0280
2006	MO		29000	5206	2699860	0.0019
2006	MO	Barry County	29009	43	15743	0.0027
2006	MO	Bates County	29013	37	3768	0.0098
2006	MO	Boone County	29019	77	81771	0.0009
2006	MO	Callaway County	29027	106	14345	0.0074
2006	MO	Cape Girardeau County	29031	77	41050	0.0019
2006	MO	Cass County	29037	146	22757	0.0064
2006	MO	Franklin County	29071	72	37391	0.0019
2006	MO	Howell County	29091	32	15985	0.0020
2006	MO	Jackson County	29095	40	366482	0.0001
2006	MO	Jasper County	29097	109	58557	0.0019
2006	MO	Lincoln County	29113	100	10898	0.0092
2006	MO	McDonald County	29119	12	6682	0.0018
2006	MO	Montgomery County	29139	13	3376	0.0039
2006	MO	Newton County	29145	22	18569	0.0012
2006	MO	Osage County	29151	27	3447	0.0078
2006	MO	Pettis County	29159	36	18806	0.0019
2006	MO	Phelps County	29161	49	18215	0.0027
2006	MO	Pike County	29163	61	5956	0.0102
2006	MO	Polk County	29167	15	8068	0.0019
2006	MO	St. Charles County	29183	121	121414	0.0010
2006	MO	Ste. Genevieve County	29186	272	5871	0.0463
2006	MO	St. Francois County	29187	97	21864	0.0044
2006	MO	St. Louis County	29189	603	622695	0.0010
2006	MO	Texas County	29215	22	5824	0.0038
2006	MO	Vernon County	29217	10	7296	0.0014
2006	MO	Webster County	29225	23	6815	0.0034
2006	MT		30000	7296	426182	0.0171
2006	MT	Big Horn County	30003	481	4377	0.1099
2006	MT	Carbon County	30009	36	2680	0.0134
2006	MT	Fallon County	30025	258	1304	0.1979
2006	MT	Flathead County	30029	253	39633	0.0064
2006	MT	Gallatin County	30031	216	44248	0.0049
2006	MT	Glacier County	30035	121	4607	0.0263
2006	MT	Hill County	30041	104	6533	0.0159
2006	MT	Lake County	30047	37	8448	0.0044
2006	MT	Lewis and Clark County	30049	57	32255	0.0018
2006	MT	Madison County	30057	66	3535	0.0187
2006	MT	Missoula County	30063	28	54446	0.0005
2006	MT	Musselshell County	30065	96	1023	0.0938
2006	MT	Park County	30067	7	5941	0.0012
2006	MT	Richland County	30083	470	4509	0.1042
2006	MT	Roosevelt County	30085	7	3423	0.0020
2006	MT	Rosebud County	30087	511	4115	0.1242
2006	MT	Sanders County	30089	66	3259	0.0203
2006	MT	Silver Bow County	30093	412	15185	0.0271
2006	MT	Yellowstone County	30111	332	73951	0.0045
2006	NE		31000	1312	902383	0.0015
2006	NE	Buffalo County	31019	58	25722	0.0023
2006	NE	Cedar County	31027	10	2544	0.0039
2006	NE	Cheyenne County	31033	19	5853	0.0032
2006	NE	Hitchcock County	31087	33	768	0.0430
2006	NE	Holt County	31089	15	4154	0.0036
2006	NE	Kimball County	31105	54	1511	0.0357
2006	NE	Lancaster County	31109	12	154030	0.0001
2006	NE	Red Willow County	31145	38	5111	0.0074
2006	NV		32000	11515	1271634	0.0091
2006	NV	Clark County	32003	395	912129	0.0004
2006	NV	Elko County	32007	2100	20498	0.1024
2006	NV	Humboldt County	32013	1841	7789	0.2364
2006	NV	Lander County	32015	636	2065	0.3080
2006	NV	Lyon County	32019	145	12887	0.0113
2006	NV	Nye County	32023	956	12810	0.0746
2006	NV	Pershing County	32027	426	1843	0.2311
2006	NV	Storey County	32029	83	2147	0.0387
2006	NV	Washoe County	32031	317	218159	0.0015
2006	NV	White Pine County	32033	682	3901	0.1748
2006	NH		33000	584	627371	0.0009
2006	NH	Belknap County	33001	57	27238	0.0021
2006	NH	Carroll County	33003	43	20295	0.0021
2006	NH	Coos County	33007	27	13901	0.0019
2006	NH	Grafton County	33009	56	52266	0.0011
2006	NH	Hillsborough County	33011	54	196529	0.0003
2006	NH	Merrimack County	33013	226	74078	0.0031
2006	NH	Rockingham County	33015	65	138103	0.0005
2006	NH	Strafford County	33017	24	44561	0.0005
2006	NJ		34000	1671	3951210	0.0004
2006	NJ	Bergen County	34003	39	447074	0.0001
2006	NJ	Cumberland County	34011	181	62505	0.0029
2006	NJ	Gloucester County	34015	163	104252	0.0016
2006	NJ	Mercer County	34021	30	228075	0.0001
2006	NJ	Middlesex County	34023	68	395886	0.0002
2006	NJ	Monmouth County	34025	40	256314	0.0002
2006	NJ	Ocean County	34029	121	149182	0.0008
2006	NJ	Passaic County	34031	183	177250	0.0010
2006	NJ	Sussex County	34037	38	41710	0.0009
2006	NJ	Warren County	34041	153	37573	0.0041
2006	NM		35000	18624	807063	0.0231
2006	NM	Bernalillo County	35001	76	329944	0.0002
2006	NM	Chaves County	35005	483	22136	0.0218
2006	NM	Colfax County	35007	51	5280	0.0097
2006	NM	Dona Ana County	35013	68	66860	0.0010
2006	NM	Eddy County	35015	3124	21051	0.1484
2006	NM	Lea County	35025	6246	26680	0.2341
2006	NM	Mckinley County	35031	576	21530	0.0268
2006	NM	Otero County	35035	30	17816	0.0017
2006	NM	Rio Arriba County	35039	144	12233	0.0118
2006	NM	Roosevelt County	35041	22	6723	0.0033
2006	NM	Sandoval County	35043	41	29243	0.0014
2006	NM	San Juan County	35045	5582	50018	0.1116
2006	NM	San Miguel County	35047	21	8690	0.0024
2006	NM	Santa Fe County	35049	161	63898	0.0025
2006	NM	Taos County	35055	397	11218	0.0354
2006	NM	Valencia County	35061	28	15287	0.0018
2006	NY		36000	5239	8429519	0.0006
2006	NY	Albany County	36001	119	226778	0.0005
2006	NY	Allegany County	36003	100	13780	0.0073
2006	NY	Broome County	36007	34	94079	0.0004
2006	NY	Cattaraugus County	36009	161	31358	0.0051
2006	NY	Chautauqua County	36013	170	54301	0.0031
2006	NY	Chemung County	36015	175	38381	0.0046
2006	NY	Chenango County	36017	13	16108	0.0008
2006	NY	Cortland County	36023	9	17090	0.0005
2006	NY	Delaware County	36025	90	17332	0.0052
2006	NY	Dutchess County	36027	157	117532	0.0013
2006	NY	Erie County	36029	212	451656	0.0005
2006	NY	Essex County	36031	147	14993	0.0098
2006	NY	Genesee County	36037	73	23351	0.0031
2006	NY	Herkimer County	36043	44	16889	0.0026
2006	NY	Jefferson County	36045	75	41293	0.0018
2006	NY	Kings County	36047	18	460199	0.0000
2006	NY	Madison County	36053	21	21486	0.0010
2006	NY	Monroe County	36055	148	379133	0.0004
2006	NY	New York County	36061	20	2295634	0.0000
2006	NY	Oneida County	36065	130	109632	0.0012
2006	NY	Onondaga County	36067	196	247864	0.0008
2006	NY	Ontario County	36069	86	49383	0.0017
2006	NY	Orange County	36071	68	128919	0.0005
2006	NY	Orleans County	36073	40	12980	0.0031
2006	NY	Oswego County	36075	50	33787	0.0015
2006	NY	Queens County	36081	12	484482	0.0000
2006	NY	Rensselaer County	36083	169	50557	0.0033
2006	NY	St. Lawrence County	36089	289	36559	0.0079
2006	NY	Schenectady County	36093	116	64295	0.0018
2006	NY	Schuyler County	36097	65	4734	0.0137
2006	NY	Steuben County	36101	90	36578	0.0025
2006	NY	Suffolk County	36103	182	612054	0.0003
2006	NY	Sullivan County	36105	132	25608	0.0052
2006	NY	Tompkins County	36109	281	49638	0.0057
2006	NY	Ulster County	36111	160	62254	0.0026
2006	NY	Washington County	36115	205	15611	0.0131
2006	NY	Wyoming County	36121	12	14498	0.0008
2006	NC		37000	3720	3965479	0.0009
2006	NC	Caldwell County	37027	23	28114	0.0008
2006	NC	Chatham County	37037	51	17253	0.0030
2006	NC	Cleveland County	37045	101	33324	0.0030
2006	NC	Craven County	37049	57	41464	0.0014
2006	NC	Davidson County	37057	59	44698	0.0013
2006	NC	Forsyth County	37067	49	181558	0.0003
2006	NC	Guilford County	37081	170	276690	0.0006
2006	NC	Iredell County	37097	37	64399	0.0006
2006	NC	Johnston County	37101	75	43226	0.0017
2006	NC	Lee County	37105	63	27817	0.0023
2006	NC	McDowell County	37111	43	16341	0.0026
2006	NC	Mecklenburg County	37119	198	542035	0.0004
2006	NC	Orange County	37135	38	59663	0.0006
2006	NC	Richmond County	37153	135	15044	0.0090
2006	NC	Rowan County	37159	247	48626	0.0051
2006	NC	Wake County	37183	553	427376	0.0013
2006	NC	Watauga County	37189	42	21982	0.0019
2006	ND		38000	4669	335718	0.0139
2006	ND	Bottineau County	38009	152	2198	0.0692
2006	ND	Bowman County	38011	93	1407	0.0661
2006	ND	Burke County	38013	41	577	0.0711
2006	ND	Burleigh County	38015	14	48018	0.0003
2006	ND	McKenzie County	38053	243	2642	0.0920
2006	ND	Morton County	38059	86	8905	0.0097
2006	ND	Mountrail County	38061	50	2135	0.0234
2006	ND	Stark County	38089	413	11988	0.0345
2006	ND	Ward County	38101	370	27493	0.0135
2006	ND	Williams County	38105	1832	10835	0.1691
2006	OH		39000	10967	5314572	0.0021
2006	OH	Allen County	39003	87	55331	0.0016
2006	OH	Ashland County	39005	43	18539	0.0023
2006	OH	Ashtabula County	39007	88	32802	0.0027
2006	OH	Belmont County	39013	1202	24328	0.0494
2006	OH	Butler County	39017	225	144391	0.0016
2006	OH	Carroll County	39019	62	6186	0.0100
2006	OH	Clark County	39023	49	51227	0.0010
2006	OH	Columbiana County	39029	220	31987	0.0069
2006	OH	Coshocton County	39031	141	12223	0.0115
2006	OH	Cuyahoga County	39035	320	751755	0.0004
2006	OH	Delaware County	39041	102	65857	0.0015
2006	OH	Fairfield County	39045	11	39508	0.0003
2006	OH	Franklin County	39049	194	681289	0.0003
2006	OH	Gallia County	39053	60	12353	0.0049
2006	OH	Geauga County	39055	71	35665	0.0020
2006	OH	Guernsey County	39059	119	14903	0.0080
2006	OH	Hamilton County	39061	219	525147	0.0004
2006	OH	Harrison County	39067	311	3803	0.0818
2006	OH	Highland County	39071	79	11953	0.0066
2006	OH	Hocking County	39073	189	7125	0.0265
2006	OH	Holmes County	39075	145	17212	0.0084
2006	OH	Jackson County	39079	194	11963	0.0162
2006	OH	Knox County	39083	139	19523	0.0071
2006	OH	Lake County	39085	192	100442	0.0019
2006	OH	Licking County	39089	105	54311	0.0019
2006	OH	Logan County	39091	32	20381	0.0016
2006	OH	Medina County	39103	58	60002	0.0010
2006	OH	Meigs County	39105	107	3740	0.0286
2006	OH	Miami County	39109	53	41376	0.0013
2006	OH	Monroe County	39111	54	3021	0.0179
2006	OH	Morrow County	39117	34	5756	0.0059
2006	OH	Muskingum County	39119	341	34999	0.0097
2006	OH	Ottawa County	39123	138	14493	0.0095
2006	OH	Perry County	39127	259	6404	0.0404
2006	OH	Portage County	39133	380	53512	0.0071
2006	OH	Richland County	39139	27	57510	0.0005
2006	OH	Ross County	39141	26	27057	0.0010
2006	OH	Scioto County	39145	11	23337	0.0005
2006	OH	Seneca County	39147	122	21705	0.0056
2006	OH	Stark County	39151	320	161795	0.0020
2006	OH	Summit County	39153	81	271894	0.0003
2006	OH	Trumbull County	39155	37	84130	0.0004
2006	OH	Tuscarawas County	39157	475	36567	0.0130
2006	OH	Warren County	39165	27	73055	0.0004
2006	OH	Washington County	39167	410	25043	0.0164
2006	OH	Wayne County	39169	394	47301	0.0083
2006	OH	Wood County	39173	47	58667	0.0008
2006	OH	Wyandot County	39175	152	9676	0.0157
2006	OK		40000	41898	1507196	0.0278
2006	OK	Beaver County	40007	228	1429	0.1596
2006	OK	Beckham County	40009	1295	8599	0.1506
2006	OK	Blaine County	40011	142	3394	0.0418
2006	OK	Bryan County	40013	12	15939	0.0008
2006	OK	Caddo County	40015	148	6988	0.0212
2006	OK	Canadian County	40017	1221	24761	0.0493
2006	OK	Carter County	40019	1001	21951	0.0456
2006	OK	Cleveland County	40027	211	70643	0.0030
2006	OK	Comanche County	40031	129	40443	0.0032
2006	OK	Custer County	40039	458	11170	0.0410
2006	OK	Ellis County	40045	32	1007	0.0318
2006	OK	Garfield County	40047	819	24152	0.0339
2006	OK	Garvin County	40049	957	9062	0.1056
2006	OK	Grady County	40051	364	12885	0.0282
2006	OK	Grant County	40053	70	1105	0.0633
2006	OK	Harper County	40059	63	1270	0.0496
2006	OK	Haskell County	40061	322	3714	0.0867
2006	OK	Hughes County	40063	60	2847	0.0211
2006	OK	Jefferson County	40067	12	1249	0.0096
2006	OK	Johnston County	40069	215	3078	0.0699
2006	OK	Kay County	40071	1607	20188	0.0796
2006	OK	Kingfisher County	40073	750	5908	0.1269
2006	OK	Kiowa County	40075	151	2429	0.0622
2006	OK	Le Flore County	40079	774	12767	0.0606
2006	OK	Logan County	40083	102	6696	0.0152
2006	OK	McClain County	40087	365	7228	0.0505
2006	OK	McIntosh County	40091	30	4258	0.0070
2006	OK	Muskogee County	40101	51	29806	0.0017
2006	OK	Nowata County	40105	12	1788	0.0067
2006	OK	Okfuskee County	40107	70	2282	0.0307
2006	OK	Oklahoma County	40109	10310	420297	0.0245
2006	OK	Okmulgee County	40111	181	9995	0.0181
2006	OK	Osage County	40113	477	6131	0.0778
2006	OK	Ottawa County	40115	35	11346	0.0031
2006	OK	Payne County	40119	837	34260	0.0244
2006	OK	Pittsburg County	40121	369	16912	0.0218
2006	OK	Pontotoc County	40123	247	18407	0.0134
2006	OK	Pottawatomie County	40125	180	20702	0.0087
2006	OK	Rogers County	40131	206	23822	0.0086
2006	OK	Seminole County	40133	727	7549	0.0963
