Year	State	FIPS	County	Jobs
2006	MI	26069	Iosco County	58
2006	MI	26073	Isabella County	334
2006	MI	26075	Jackson County	42
2006	MI	26077	Kalamazoo County	43
2006	MI	26079	Kalkaska County	246
2006	MI	26081	Kent County	123
2006	MI	26087	Lapeer County	76
2006	MI	26091	Lenawee County	35
2006	MI	26093	Livingston County	47
2006	MI	26099	Macomb County	76
2006	MI	26101	Manistee County	37
2006	MI	26103	Marquette County	1325
2006	MI	26107	Mecosta County	3
2006	MI	26117	Montcalm County	18
2006	MI	26119	Montmorency County	25
2006	MI	26125	Oakland County	240
2006	MI	26129	Ogemaw County	29
2006	MI	26133	Osceola County	216
2006	MI	26137	Otsego County	277
2006	MI	26139	Ottawa County	86
2006	MI	26147	St. Clair County	6
2006	MI	26151	Sanilac County	74
2006	MI	26153	Schoolcraft County	147
2006	MI	26155	Shiawassee County	69
2006	MI	26157	Tuscola County	22
2006	MI	26161	Washtenaw County	14
2006	MI	26163	Wayne County	642
2006	MI	26165	Wexford County	25
2006	MN	27037	Dakota County	136
2006	MN	27047	Freeborn County	5
2006	MN	27053	Hennepin County	71
2006	MN	27065	Kanabec County	28
2006	MN	27089	Marshall County	15
2006	MN	27093	Meeker County	17
2006	MN	27097	Morrison County	15
2006	MN	27101	Murray County	19
2006	MN	27119	Polk County	62
2006	MN	27131	Rice County	41
2006	MN	27137	St. Louis County	2757
2006	MN	27139	Scott County	95
2006	MN	27145	Stearns County	130
2006	MN	27163	Washington County	62
2006	MS	28001	Adams County	531
2006	MS	28023	Clarke County	128
2006	MS	28029	Copiah County	104
2006	MS	28033	DeSoto County	29
2006	MS	28035	Forrest County	36
2006	MS	28041	Greene County	19
2006	MS	28049	Hinds County	235
2006	MS	28059	Jackson County	26
2006	MS	28061	Jasper County	82
2006	MS	28065	Jefferson Davis County	71
2006	MS	28067	Jones County	1549
2006	MS	28073	Lamar County	36
2006	MS	28085	Lincoln County	154
2006	MS	28087	Lowndes County	38
2006	MS	28089	Madison County	96
2006	MS	28091	Marion County	116
2006	MS	28095	Monroe County	129
2006	MS	28107	Panola County	24
2006	MS	28113	Pike County	41
2006	MS	28121	Rankin County	170
2006	MS	28139	Tippah County	164
2006	MS	28147	Walthall County	5
2006	MS	28153	Wayne County	153
2006	MS	28999	Unknown Or Undefined	1381
2006	MO	29009	Barry County	43
2006	MO	29013	Bates County	37
2006	MO	29019	Boone County	77
2006	MO	29027	Callaway County	106
2006	MO	29031	Cape Girardeau County	77
2006	MO	29037	Cass County	146
2006	MO	29071	Franklin County	72
2006	MO	29091	Howell County	32
2006	MO	29095	Jackson County	40
2006	MO	29097	Jasper County	109
2006	MO	29099	Jefferson County	90
2006	MO	29113	Lincoln County	100
2006	MO	29119	McDonald County	12
2006	MO	29139	Montgomery County	13
2006	MO	29145	Newton County	22
2006	MO	29151	Osage County	27
2006	MO	29159	Pettis County	36
2006	MO	29161	Phelps County	49
2006	MO	29163	Pike County	61
2006	MO	29167	Polk County	15
2006	MO	29183	St. Charles County	121
2006	MO	29186	Ste. Genevieve County	272
2006	MO	29187	St. Francois County	97
2006	MO	29189	St. Louis County	603
2006	MO	29215	Texas County	22
2006	MO	29217	Vernon County	10
2006	MO	29225	Webster County	23
2006	MO	29999	Unknown Or Undefined	195
2006	MT	30003	Big Horn County	481
2006	MT	30009	Carbon County	36
2006	MT	30025	Fallon County	258
2006	MT	30029	Flathead County	253
2006	MT	30031	Gallatin County	216
2006	MT	30035	Glacier County	121
2006	MT	30041	Hill County	104
2006	MT	30047	Lake County	37
2006	MT	30049	Lewis and Clark County	57
2006	MT	30057	Madison County	66
2006	MT	30063	Missoula County	28
2006	MT	30065	Musselshell County	96
2006	MT	30067	Park County	7
2006	MT	30083	Richland County	470
2006	MT	30085	Roosevelt County	7
2006	MT	30087	Rosebud County	511
2006	MT	30089	Sanders County	66
2006	MT	30093	Silver Bow County	412
2006	MT	30111	Yellowstone County	332
2006	MT	30999	Unknown Or Undefined	862
2006	NE	31019	Buffalo County	58
2006	NE	31027	Cedar County	10
2006	NE	31033	Cheyenne County	19
2006	NE	31087	Hitchcock County	33
2006	NE	31089	Holt County	15
2006	NE	31105	Kimball County	54
2006	NE	31109	Lancaster County	12
2006	NE	31145	Red Willow County	38
2006	NE	31999	Unknown Or Undefined	45
2006	NV	32003	Clark County	395
2006	NV	32007	Elko County	2100
2006	NV	32013	Humboldt County	1841
2006	NV	32015	Lander County	636
2006	NV	32019	Lyon County	145
2006	NV	32023	Nye County	956
2006	NV	32027	Pershing County	426
2006	NV	32029	Storey County	83
2006	NV	32031	Washoe County	317
2006	NV	32033	White Pine County	682
2006	NV	32999	Unknown Or Undefined	69
2006	NH	33001	Belknap County	57
2006	NH	33003	Carroll County	43
2006	NH	33007	Coos County	27
2006	NH	33009	Grafton County	56
2006	NH	33011	Hillsborough County	54
2006	NH	33013	Merrimack County	226
2006	NH	33015	Rockingham County	65
2006	NH	33017	Strafford County	24
2006	NJ	34003	Bergen County	39
2006	NJ	34011	Cumberland County	181
2006	NJ	34015	Gloucester County	163
2006	NJ	34021	Mercer County	30
2006	NJ	34023	Middlesex County	68
2006	NJ	34025	Monmouth County	40
2006	NJ	34029	Ocean County	121
2006	NJ	34031	Passaic County	183
2006	NJ	34037	Sussex County	38
2006	NJ	34041	Warren County	153
2006	NM	35001	Bernalillo County	76
2006	NM	35005	Chaves County	483
2006	NM	35007	Colfax County	51
2006	NM	35013	Dona Ana County	68
2006	NM	35015	Eddy County	3124
2006	NM	35025	Lea County	6246
2006	NM	35031	Mckinley County	576
2006	NM	35035	Otero County	30
2006	NM	35039	Rio Arriba County	144
2006	NM	35041	Roosevelt County	22
2006	NM	35043	Sandoval County	41
2006	NM	35045	San Juan County	5582
2006	NM	35047	San Miguel County	21
2006	NM	35049	Santa Fe County	161
2006	NM	35055	Taos County	397
2006	NM	35061	Valencia County	28
2006	NM	35999	Unknown Or Undefined	403
2006	NY	36001	Albany County	119
2006	NY	36003	Allegany County	100
2006	NY	36007	Broome County	34
2006	NY	36009	Cattaraugus County	161
2006	NY	36013	Chautauqua County	170
2006	NY	36015	Chemung County	175
2006	NY	36017	Chenango County	13
2006	NY	36023	Cortland County	9
2006	NY	36025	Delaware County	90
2006	NY	36027	Dutchess County	157
2006	NY	36029	Erie County	212
2006	NY	36031	Essex County	147
2006	NY	36037	Genesee County	73
2006	NY	36043	Herkimer County	44
2006	NY	36045	Jefferson County	75
2006	NY	36047	Kings County	18
2006	NY	36053	Madison County	21
2006	NY	36055	Monroe County	148
2006	NY	36061	New York County	20
2006	NY	36065	Oneida County	130
2006	NY	36067	Onondaga County	196
2006	NY	36069	Ontario County	86
2006	NY	36071	Orange County	68
2006	NY	36073	Orleans County	40
2006	NY	36075	Oswego County	50
2006	NY	36081	Queens County	12
2006	NY	36083	Rensselaer County	169
2006	NY	36089	St. Lawrence County	289
2006	NY	36093	Schenectady County	116
2006	NY	36097	Schuyler County	65
2006	NY	36101	Steuben County	90
2006	NY	36103	Suffolk County	182
2006	NY	36105	Sullivan County	132
2006	NY	36109	Tompkins County	281
2006	NY	36111	Ulster County	160
2006	NY	36115	Washington County	205
2006	NY	36121	Wyoming County	12
2006	NY	36999	Unknown Or Undefined	27
2006	NC	37027	Caldwell County	23
2006	NC	37037	Chatham County	51
2006	NC	37045	Cleveland County	101
2006	NC	37049	Craven County	57
2006	NC	37057	Davidson County	59
2006	NC	37067	Forsyth County	49
2006	NC	37081	Guilford County	170
2006	NC	37097	Iredell County	37
2006	NC	37101	Johnston County	75
2006	NC	37105	Lee County	63
2006	NC	37111	McDowell County	43
2006	NC	37119	Mecklenburg County	198
2006	NC	37135	Orange County	38
2006	NC	37153	Richmond County	135
2006	NC	37159	Rowan County	247
2006	NC	37183	Wake County	553
2006	NC	37189	Watauga County	42
2006	ND	38009	Bottineau County	152
2006	ND	38011	Bowman County	93
2006	ND	38013	Burke County	41
2006	ND	38015	Burleigh County	14
2006	ND	38053	McKenzie County	243
2006	ND	38059	Morton County	86
2006	ND	38061	Mountrail County	50
2006	ND	38089	Stark County	413
2006	ND	38099	Walsh County	17
2006	ND	38101	Ward County	370
2006	ND	38105	Williams County	1832
2006	OH	39003	Allen County	87
2006	OH	39005	Ashland County	43
2006	OH	39007	Ashtabula County	88
2006	OH	39013	Belmont County	1202
2006	OH	39017	Butler County	225
2006	OH	39019	Carroll County	62
2006	OH	39023	Clark County	49
2006	OH	39029	Columbiana County	220
2006	OH	39031	Coshocton County	141
2006	OH	39035	Cuyahoga County	320
2006	OH	39041	Delaware County	102
2006	OH	39045	Fairfield County	11
2006	OH	39049	Franklin County	194
2006	OH	39053	Gallia County	60
2006	OH	39055	Geauga County	71
2006	OH	39059	Guernsey County	119
2006	OH	39061	Hamilton County	219
2006	OH	39067	Harrison County	311
2006	OH	39071	Highland County	79
2006	OH	39073	Hocking County	189
2006	OH	39075	Holmes County	145
2006	OH	39079	Jackson County	194
2006	OH	39083	Knox County	139
2006	OH	39085	Lake County	192
2006	OH	39089	Licking County	105
2006	OH	39091	Logan County	32
2006	OH	39099	Mahoning County	235
2006	OH	39103	Medina County	58
2006	OH	39105	Meigs County	107
2006	OH	39109	Miami County	53
2006	OH	39111	Monroe County	54
2006	OH	39117	Morrow County	34
2006	OH	39119	Muskingum County	341
2006	OH	39123	Ottawa County	138
2006	OH	39127	Perry County	259
2006	OH	39133	Portage County	380
2006	OH	39139	Richland County	27
2006	OH	39141	Ross County	26
2006	OH	39145	Scioto County	11
2006	OH	39147	Seneca County	122
2006	OH	39151	Stark County	320
2006	OH	39153	Summit County	81
2006	OH	39155	Trumbull County	37
2006	OH	39157	Tuscarawas County	475
2006	OH	39165	Warren County	27
2006	OH	39167	Washington County	410
2006	OH	39169	Wayne County	394
2006	OH	39173	Wood County	47
2006	OH	39175	Wyandot County	152
2006	OH	39999	Unknown Or Undefined	40
2006	OK	40007	Beaver County	228
2006	OK	40009	Beckham County	1295
2006	OK	40011	Blaine County	142
2006	OK	40013	Bryan County	12
2006	OK	40015	Caddo County	148
2006	OK	40017	Canadian County	1221
2006	OK	40019	Carter County	1001
2006	OK	40027	Cleveland County	211
2006	OK	40031	Comanche County	129
2006	OK	40039	Custer County	458
2006	OK	40045	Ellis County	32
2006	OK	40047	Garfield County	819
2006	OK	40049	Garvin County	957
2006	OK	40051	Grady County	364
2006	OK	40053	Grant County	70
2006	OK	40059	Harper County	63
2006	OK	40061	Haskell County	322
2006	OK	40063	Hughes County	60
2006	OK	40067	Jefferson County	12
2006	OK	40069	Johnston County	215
2006	OK	40071	Kay County	1607
2006	OK	40073	Kingfisher County	750
2006	OK	40075	Kiowa County	151
2006	OK	40079	Le Flore County	774
2006	OK	40083	Logan County	102
2006	OK	40087	McClain County	365
2006	OK	40091	McIntosh County	30
2006	OK	40099	Murray County	213
2006	OK	40101	Muskogee County	51
2006	OK	40105	Nowata County	12
2006	OK	40107	Okfuskee County	70
2006	OK	40109	Oklahoma County	10310
2006	OK	40111	Okmulgee County	181
2006	OK	40113	Osage County	477
2006	OK	40115	Ottawa County	35
2006	OK	40119	Payne County	837
2006	OK	40121	Pittsburg County	369
2006	OK	40123	Pontotoc County	247
2006	OK	40125	Pottawatomie County	180
2006	OK	40131	Rogers County	206
2006	OK	40133	Seminole County	727
2006	OK	40137	Stephens County	1863
2006	OK	40139	Texas County	109
2006	OK	40143	Tulsa County	4681
2006	OK	40145	Wagoner County	17
2006	OK	40147	Washington County	3155
2006	OK	40149	Washita County	242
2006	OK	40151	Woods County	73
2006	OK	40153	Woodward County	1848
2006	OK	40999	Unknown Or Undefined	1722
2006	OR	41005	Clackamas County	77
2006	OR	41009	Columbia County	82
2006	OR	41011	Coos County	72
2006	OR	41013	Crook County	31
2006	OR	41015	Curry County	40
2006	OR	41017	Deschutes County	139
2006	OR	41019	Douglas County	109
2006	OR	41029	Jackson County	195
2006	OR	41033	Josephine County	69
2006	OR	41039	Lane County	219
2006	OR	41047	Marion County	276
2006	OR	41053	Polk County	58
2006	OR	41059	Umatilla County	29
2006	OR	41067	Washington County	246
2006	OR	41071	Yamhill County	83
2006	PA	42001	Adams County	121
2006	PA	42003	Allegheny County	1110
2006	PA	42007	Beaver County	118
2006	PA	42011	Berks County	290
2006	PA	42015	Bradford County	146
2006	PA	42017	Bucks County	220
2006	PA	42019	Butler County	581
2006	PA	42021	Cambria County	172
2006	PA	42025	Carbon County	35
2006	PA	42027	Centre County	101
2006	PA	42029	Chester County	194
2006	PA	42031	Clarion County	285
2006	PA	42033	Clearfield County	564
2006	PA	42037	Columbia County	42
2006	PA	42039	Crawford County	172
2006	PA	42041	Cumberland County	79
2006	PA	42043	Dauphin County	66
2006	PA	42045	Delaware County	97
2006	PA	42049	Erie County	179
2006	PA	42051	Fayette County	382
2006	PA	42059	Greene County	2664
2006	PA	42063	Indiana County	1744
2006	PA	42065	Jefferson County	579
2006	PA	42069	Lackawanna County	98
2006	PA	42071	Lancaster County	421
2006	PA	42073	Lawrence County	82
2006	PA	42079	Luzerne County	270
2006	PA	42081	Lycoming County	126
2006	PA	42083	Mckean County	872
2006	PA	42085	Mercer County	210
2006	PA	42089	Monroe County	76
2006	PA	42091	Montgomery County	205
2006	PA	42095	Northampton County	69
2006	PA	42097	Northumberland County	214
2006	PA	42103	Pike County	30
2006	PA	42105	Potter County	15
2006	PA	42107	Schuylkill County	429
2006	PA	42111	Somerset County	871
2006	PA	42115	Susquehanna County	456
2006	PA	42121	Venango County	95
2006	PA	42123	Warren County	166
2006	PA	42125	Washington County	1307
2006	PA	42127	Wayne County	131
2006	PA	42129	Westmoreland County	435
2006	PA	42131	Wyoming County	34
2006	PA	42133	York County	434
2006	RI	44007	Providence County	75
2006	RI	44009	Washington County	133
2006	SC	45003	Aiken County	153
2006	SC	45007	Anderson County	70
2006	SC	45019	Charleston County	3
2006	SC	45035	Dorchester County	69
2006	SC	45043	Georgetown County	47
2006	SC	45045	Greenville County	86
2006	SC	45051	Horry County	103
2006	SC	45063	Lexington County	135
2006	SC	45083	Spartanburg County	150
2006	SC	45091	York County	53
2006	SC	45999	Unknown Or Undefined	9
2006	SD	46029	Codington County	12
2006	SD	46033	Custer County	43
2006	SD	46047	Fall River County	13
2006	SD	46103	Pennington County	37
2006	SD	46999	Unknown Or Undefined	38
2006	TN	47013	Campbell County	95
2006	TN	47025	Claiborne County	306
2006	TN	47035	Cumberland County	199
2006	TN	47037	Davidson County	182
2006	TN	47051	Franklin County	69
2006	TN	47065	Hamilton County	66
2006	TN	47071	Hardin County	45
2006	TN	47089	Jefferson County	15
2006	TN	47093	Knox County	492
2006	TN	47125	Montgomery County	215
2006	TN	47133	Overton County	49
2006	TN	47141	Putnam County	52
2006	TN	47143	Rhea County	32
2006	TN	47151	Scott County	33
2006	TN	47157	Shelby County	44
2006	TN	47163	Sullivan County	67
2006	TN	47183	Weakley County	154
2006	TN	47187	Williamson County	38
2006	TN	47189	Wilson County	52
2006	TN	47999	Unknown Or Undefined	54
2006	TX	48001	Anderson County	601
2006	TX	48003	Andrews County	1077
2006	TX	48005	Angelina County	83
2006	TX	48007	Aransas County	206
2006	TX	48009	Archer County	396
2006	TX	48013	Atascosa County	642
2006	TX	48015	Austin County	27
2006	TX	48021	Bastrop County	37
2006	TX	48025	Bee County	372
2006	TX	48027	Bell County	120
2006	TX	48029	Bexar County	2016
2006	TX	48031	Blanco County	19
2006	TX	48035	Bosque County	22
2006	TX	48039	Brazoria County	817
2006	TX	48041	Brazos County	1170
2006	TX	48047	Brooks County	153
2006	TX	48049	Brown County	89
2006	TX	48051	Burleson County	242
2006	TX	48053	Burnet County	102
2006	TX	48055	Caldwell County	384
2006	TX	48057	Calhoun County	233
2006	TX	48059	Callahan County	78
2006	TX	48061	Cameron County	48
2006	TX	48065	Carson County	64
2006	TX	48067	Cass County	47
2006	TX	48071	Chambers County	409
2006	TX	48073	Cherokee County	16
2006	TX	48077	Clay County	18
2006	TX	48079	Cochran County	41
2006	TX	48081	Coke County	13
2006	TX	48083	Coleman County	14
2006	TX	48085	Collin County	650
2006	TX	48089	Colorado County	173
2006	TX	48091	Comal County	273
2006	TX	48093	Comanche County	27
2006	TX	48097	Cooke County	1221
2006	TX	48103	Crane County	540
2006	TX	48105	Crockett County	214
2006	TX	48109	Culberson County	78
2006	TX	48113	Dallas County	6737
2006	TX	48115	Dawson County	138
2006	TX	48121	Denton County	391
2006	TX	48123	DeWitt County	131
2006	TX	48127	Dimmit County	164
2006	TX	48131	Duval County	744
2006	TX	48133	Eastland County	687
2006	TX	48135	Ector County	4720
2006	TX	48141	El Paso County	86
2006	TX	48143	Erath County	15
2006	TX	48149	Fayette County	407
2006	TX	48157	Fort Bend County	2427
2006	TX	48161	Freestone County	513
2006	TX	48163	Frio County	216
2006	TX	48165	Gaines County	475
2006	TX	48167	Galveston County	522
2006	TX	48169	Garza County	170
2006	TX	48171	Gillespie County	35
2006	TX	48177	Gonzales County	209
2006	TX	48179	Gray County	876
2006	TX	48181	Grayson County	276
2006	TX	48183	Gregg County	3434
2006	TX	48185	Grimes County	127
2006	TX	48187	Guadalupe County	64
2006	TX	48189	Hale County	19
2006	TX	48195	Hansford County	117
2006	TX	48197	Hardeman County	11
2006	TX	48199	Hardin County	447
2006	TX	48201	Harris County	70784
2006	TX	48203	Harrison County	1274
2006	TX	48207	Haskell County	25
2006	TX	48211	Hemphill County	360
2006	TX	48213	Henderson County	127
2006	TX	48215	Hidalgo County	1947
2006	TX	48217	Hill County	118
2006	TX	48219	Hockley County	1454
2006	TX	48221	Hood County	278
2006	TX	48225	Houston County	83
2006	TX	48227	Howard County	596
2006	TX	48233	Hutchinson County	874
2006	TX	48235	Irion County	162
2006	TX	48237	Jack County	628
2006	TX	48241	Jasper County	88
2006	TX	48245	Jefferson County	636
2006	TX	48247	Jim Hogg County	79
2006	TX	48249	Jim Wells County	3047
2006	TX	48251	Johnson County	699
2006	TX	48253	Jones County	567
2006	TX	48255	Karnes County	138
2006	TX	48257	Kaufman County	77
2006	TX	48259	Kendall County	14
2006	TX	48265	Kerr County	6
2006	TX	48273	Kleberg County	273
2006	TX	48275	Knox County	160
2006	TX	48285	Lavaca County	133
2006	TX	48287	Lee County	414
2006	TX	48289	Leon County	485
2006	TX	48291	Liberty County	448
2006	TX	48293	Limestone County	191
2006	TX	48295	Lipscomb County	259
2006	TX	48297	Live Oak County	209
2006	TX	48299	Llano County	30
2006	TX	48303	Lubbock County	148
2006	TX	48309	McLennan County	165
2006	TX	48317	Martin County	12
2006	TX	48321	Matagorda County	159
2006	TX	48325	Medina County	89
2006	TX	48329	Midland County	10152
2006	TX	48331	Milam County	57
2006	TX	48335	Mitchell County	83
2006	TX	48337	Montague County	316
2006	TX	48339	Montgomery County	2223
2006	TX	48341	Moore County	195
2006	TX	48343	Morris County	67
2006	TX	48347	Nacogdoches County	20
2006	TX	48349	Navarro County	131
2006	TX	48353	Nolan County	213
2006	TX	48355	Nueces County	3201
2006	TX	48357	Ochiltree County	1104
2006	TX	48361	Orange County	227
2006	TX	48363	Palo Pinto County	339
2006	TX	48365	Panola County	694
2006	TX	48367	Parker County	302
2006	TX	48371	Pecos County	308
2006	TX	48373	Polk County	19
2006	TX	48375	Potter County	1351
2006	TX	48379	Rains County	6
2006	TX	48381	Randall County	55
2006	TX	48383	Reagan County	461
2006	TX	48389	Reeves County	260
2006	TX	48391	Refugio County	210
2006	TX	48397	Rockwall County	29
2006	TX	48399	Runnels County	33
2006	TX	48401	Rusk County	1489
2006	TX	48403	Sabine County	107
2006	TX	48409	San Patricio County	542
2006	TX	48411	San Saba County	37
2006	TX	48413	Schleicher County	74
2006	TX	48415	Scurry County	1019
2006	TX	48417	Shackelford County	297
2006	TX	48419	Shelby County	101
2006	TX	48423	Smith County	1863
2006	TX	48427	Starr County	86
2006	TX	48429	Stephens County	281
2006	TX	48431	Sterling County	79
2006	TX	48435	Sutton County	558
2006	TX	48439	Tarrant County	4914
2006	TX	48441	Taylor County	1315
2006	TX	48445	Terry County	306
2006	TX	48447	Throckmorton County	49
2006	TX	48449	Titus County	322
2006	TX	48451	Tom Green County	971
2006	TX	48453	Travis County	1616
2006	TX	48459	Upshur County	51
2006	TX	48461	Upton County	335
2006	TX	48463	Uvalde County	134
2006	TX	48467	Van Zandt County	301
2006	TX	48469	Victoria County	2781
2006	TX	48471	Walker County	11
2006	TX	48473	Waller County	115
2006	TX	48477	Washington County	184
2006	TX	48479	Webb County	1532
2006	TX	48481	Wharton County	625
2006	TX	48485	Wichita County	1121
2006	TX	48487	Wilbarger County	57
2006	TX	48491	Williamson County	759
2006	TX	48495	Winkler County	734
2006	TX	48497	Wise County	2559
2006	TX	48499	Wood County	197
2006	TX	48501	Yoakum County	786
2006	TX	48503	Young County	918
2006	TX	48505	Zapata County	721
2006	TX	48999	Unknown Or Undefined	5841
2006	UT	49001	Beaver County	54
2006	UT	49011	Davis County	145
2006	UT	49013	Duchesne County	981
2006	UT	49021	Iron County	58
2006	UT	49023	Juab County	80
2006	UT	49027	Millard County	82
2006	UT	49035	Salt Lake County	2203
2006	UT	49041	Sevier County	489
2006	UT	49043	Summit County	79
2006	UT	49047	Uintah County	3246
2006	UT	49049	Utah County	48
2006	UT	49051	Wasatch County	80
2006	UT	49053	Washington County	246
2006	VT	50001	Addison County	19
2006	VT	50005	Caledonia County	16
2006	VT	50007	Chittenden County	40
2006	VT	50015	Lamoille County	10
2006	VT	50017	Orange County	11
2006	VT	50021	Rutland County	394
2006	VT	50023	Washington County	143
2006	VT	50027	Windsor County	60
2006	VA	51003	Albemarle County	54
2006	VA	51007	Amelia County	21
2006	VA	51015	Augusta County	47
2006	VA	51027	Buchanan County	1820
2006	VA	51036	Charles City County	28
2006	VA	51047	Culpeper County	94
2006	VA	51051	Dickenson County	706
2006	VA	51059	Fairfax County	106
2006	VA	51061	Fauquier County	61
2006	VA	51085	Hanover County	99
2006	VA	51105	Lee County	330
2006	VA	51165	Rockingham County	78
2006	VA	51167	Russell County	479
2006	VA	51185	Tazewell County	603
2006	VA	51195	Wise County	1912
2006	VA	51197	Wythe County	122
2006	VA	51520	Bristol City	88
2006	VA	51999	Unknown Or Undefined	199
2006	WA	53009	Clallam County	33
2006	WA	53011	Clark County	300
2006	WA	53031	Jefferson County	52
2006	WA	53033	King County	504
2006	WA	53035	Kitsap County	67
2006	WA	53041	Lewis County	760
2006	WA	53047	Okanogan County	49
2006	WA	53049	Pacific County	41
2006	WA	53051	Pend Oreille County	210
2006	WA	53053	Pierce County	230
2006	WA	53057	Skagit County	47
2006	WA	53061	Snohomish County	187
2006	WA	53063	Spokane County	103
2006	WA	53065	Stevens County	68
2006	WA	53067	Thurston County	66
2006	WA	53073	Whatcom County	149
2006	WA	53077	Yakima County	8
2006	WV	54001	Barbour County	159
2006	WV	54007	Braxton County	139
2006	WV	54011	Cabell County	56
2006	WV	54013	Calhoun County	215
2006	WV	54015	Clay County	418
2006	WV	54017	Doddridge County	43
2006	WV	54019	Fayette County	488
2006	WV	54023	Grant County	225
2006	WV	54025	Greenbrier County	167
2006	WV	54033	Harrison County	751
2006	WV	54035	Jackson County	126
2006	WV	54039	Kanawha County	2946
2006	WV	54041	Lewis County	462
2006	WV	54043	Lincoln County	456
2006	WV	54047	McDowell County	1090
2006	WV	54051	Marshall County	1123
2006	WV	54055	Mercer County	84
2006	WV	54059	Mingo County	2265
2006	WV	54061	Monongalia County	533
2006	WV	54067	Nicholas County	704
2006	WV	54079	Putnam County	63
2006	WV	54081	Raleigh County	1716
2006	WV	54085	Ritchie County	346
2006	WV	54087	Roane County	255
2006	WV	54097	Upshur County	943
2006	WV	54099	Wayne County	639
2006	WV	54103	Wetzel County	26
2006	WV	54105	Wirt County	35
2006	WV	54107	Wood County	85
2006	WV	54109	Wyoming County	1246
2006	WV	54999	Unknown Or Undefined	339
2006	WI	55009	Brown County	126
2006	WI	55021	Columbia County	49
2006	WI	55025	Dane County	232
2006	WI	55039	Fond Du Lac County	270
2006	WI	55045	Green County	12
2006	WI	55047	Green Lake County	64
2006	WI	55071	Manitowoc County	86
2006	WI	55073	Marathon County	83
2006	WI	55079	Milwaukee County	52
2006	WI	55095	Polk County	23
2006	WI	55101	Racine County	44
2006	WI	55105	Rock County	114
2006	WI	55109	St. Croix County	29
2006	WI	55131	Washington County	84
2006	WI	55133	Waukesha County	338
2006	WI	55137	Waushara County	7
2006	WY	56003	Big Horn County	1117
2006	WY	56005	Campbell County	7673
2006	WY	56007	Carbon County	221
2006	WY	56009	Converse County	749
2006	WY	56011	Crook County	289
2006	WY	56013	Fremont County	632
2006	WY	56017	Hot Springs County	143
2006	WY	56019	Johnson County	279
2006	WY	56021	Laramie County	87
2006	WY	56023	Lincoln County	672
2006	WY	56025	Natrona County	4170
2006	WY	56029	Park County	444
2006	WY	56033	Sheridan County	474
2006	WY	56035	Sublette County	946
2006	WY	56037	Sweetwater County	5542
2006	WY	56039	Teton County	19
2006	WY	56041	Uinta County	803
2006	WY	56043	Washakie County	232
2006	WY	56045	Weston County	187
2006		72013	Arecibo Municipio	46
2006		72023	Cabo Rojo Municipio	31
2006		72025	Caguas Municipio	39
2006		72061	Guaynabo Municipio	144
2006		72071	lsabela Municipio	52
2006		72075	Juana Diaz Municipio	133
2006		72091	Manati Municipio	36
2006		72113	Ponce Municipio	66
2006		72125	San German Municipio	38
2006		72129	San Lorenzo Municipio	36
2007	AL	01001	Autauga County	43
2007	AL	01003	Baldwin County	42
2007	AL	01005	Barbour County	121
2007	AL	01023	Choctaw County	14
2007	AL	01033	Colbert County	104
2007	AL	01047	Dallas County	40
2007	AL	01051	Elmore County	64
2007	AL	01053	Escambia County	150
2007	AL	01057	Fayette County	77
2007	AL	01059	Franklin County	68
2007	AL	01071	Jackson County	75
2007	AL	01073	Jefferson County	1420
2007	AL	01081	Lee County	64
2007	AL	01087	Macon County	46
2007	AL	01089	Madison County	80
2007	AL	01097	Mobile County	425
2007	AL	01099	Monroe County	17
2007	AL	01101	Montgomery County	71
2007	AL	01103	Morgan County	100
2007	AL	01117	Shelby County	483
2007	AL	01121	Talladega County	434
2007	AL	01125	Tuscaloosa County	2636
2007	AL	01127	Walker County	539
2007	AL	01999	Unknown Or Undefined	369
2007	AK	02020	Anchorage Borough	2545
2007	AK	02090	Fairbanks North Star Borough	1116
2007	AK	02110	Juneau Borough	424
2007	AK	02122	Kenai Peninsula Borough	995
2007	AK	02170	Matanuska-Susitna Borough	31
2007	AK	02185	North Slope Borough	7496
2007	AK	02261	Valdez-Cordova Census Area	31
2007	AK	02999	Unknown Or Undefined	66
2007	AZ	04003	Cochise County	59
2007	AZ	04005	Coconino County	91
2007	AZ	04007	Gila County	751
2007	AZ	04013	Maricopa County	1987
2007	AZ	04015	Mohave County	153
2007	AZ	04017	Navajo County	557
2007	AZ	04019	Pima County	1802
2007	AZ	04021	Pinal County	1245
2007	AZ	04025	Yavapai County	1254
2007	AZ	04999	Unknown Or Undefined	71
2007	AR	05015	Carroll County	17
2007	AR	05023	Cleburne County	37
2007	AR	05027	Columbia County	494
2007	AR	05029	Conway County	76
2007	AR	05031	Craighead County	26
2007	AR	05033	Crawford County	418
2007	AR	05045	Faulkner County	609
2007	AR	05051	Garland County	198
2007	AR	05053	Grant County	45
2007	AR	05055	Greene County	13
2007	AR	05059	Hot Spring County	75
2007	AR	05063	Independence County	61
2007	AR	05073	Lafayette County	80
2007	AR	05075	Lawrence County	80
2007	AR	05083	Logan County	138
2007	AR	05103	Ouachita County	96
2007	AR	05115	Pope County	44
2007	AR	05119	Pulaski County	577
2007	AR	05131	Sebastian County	1581
2007	AR	05139	Union County	305
2007	AR	05141	Van Buren County	28
2007	AR	05143	Washington County	120
2007	AR	05145	White County	317
