year	naics	commodity	state	county	fips	jobs
2008	10	All	Kentucky	Bourbon County	21017	7033
2008	10	All	Kentucky	Boyd County	21019	28173
2008	10	All	Kentucky	Boyle County	21021	14889
2008	10	All	Kentucky	Bracken County	21023	1344
2008	10	All	Kentucky	Breathitt County	21025	3407
2008	10	All	Kentucky	Breckinridge County	21027	3127
2008	10	All	Kentucky	Bullitt County	21029	16850
2008	10	All	Kentucky	Butler County	21031	2650
2008	10	All	Kentucky	Caldwell County	21033	4278
2008	10	All	Kentucky	Calloway County	21035	15850
2008	10	All	Kentucky	Campbell County	21037	28567
2008	10	All	Kentucky	Carlisle County	21039	735
2008	10	All	Kentucky	Carroll County	21041	6467
2008	10	All	Kentucky	Carter County	21043	6400
2008	10	All	Kentucky	Casey County	21045	3466
2008	10	All	Kentucky	Christian County	21047	30837
2008	10	All	Kentucky	Clark County	21049	13641
2008	10	All	Kentucky	Clay County	21051	4079
2008	10	All	Kentucky	Clinton County	21053	3947
2008	10	All	Kentucky	Crittenden County	21055	1939
2008	10	All	Kentucky	Cumberland County	21057	1604
2008	10	All	Kentucky	Daviess County	21059	43644
2008	10	All	Kentucky	Edmonson County	21061	1580
2008	10	All	Kentucky	Elliott County	21063	893
2008	10	All	Kentucky	Estill County	21065	2349
2008	10	All	Kentucky	Fayette County	21067	176816
2008	10	All	Kentucky	Fleming County	21069	3138
2008	10	All	Kentucky	Floyd County	21071	12519
2008	10	All	Kentucky	Franklin County	21073	30651
2008	10	All	Kentucky	Fulton County	21075	2417
2008	10	All	Kentucky	Gallatin County	21077	2066
2008	10	All	Kentucky	Garrard County	21079	2122
2008	10	All	Kentucky	Grant County	21081	5323
2008	10	All	Kentucky	Graves County	21083	10999
2008	10	All	Kentucky	Grayson County	21085	7470
2008	10	All	Kentucky	Green County	21087	1822
2008	10	All	Kentucky	Greenup County	21089	8295
2008	10	All	Kentucky	Hancock County	21091	4017
2008	10	All	Kentucky	Hardin County	21093	43214
2008	10	All	Kentucky	Harlan County	21095	8169
2008	10	All	Kentucky	Harrison County	21097	5113
2008	10	All	Kentucky	Henderson County	21101	20027
2008	10	All	Kentucky	Henry County	21103	3278
2008	10	All	Kentucky	Hickman County	21105	1034
2008	10	All	Kentucky	Hopkins County	21107	18058
2008	10	All	Kentucky	Jackson County	21109	2218
2008	10	All	Kentucky	Jefferson County	21111	426558
2008	10	All	Kentucky	Jessamine County	21113	16005
2008	10	All	Kentucky	Johnson County	21115	6241
2008	10	All	Kentucky	Kenton County	21117	66393
2008	10	All	Kentucky	Knott County	21119	3644
2008	10	All	Kentucky	Knox County	21121	9170
2008	10	All	Kentucky	Larue County	21123	2829
2008	10	All	Kentucky	Laurel County	21125	24031
2008	10	All	Kentucky	Lawrence County	21127	3222
2008	10	All	Kentucky	Lee County	21129	1813
2008	10	All	Kentucky	Leslie County	21131	2156
2008	10	All	Kentucky	Letcher County	21133	6183
2008	10	All	Kentucky	Lewis County	21135	2054
2008	10	All	Kentucky	Lincoln County	21137	4743
2008	10	All	Kentucky	Livingston County	21139	2625
2008	10	All	Kentucky	Logan County	21141	8255
2008	10	All	Kentucky	Lyon County	21143	2108
2008	10	All	Kentucky	McCracken County	21145	38792
2008	10	All	Kentucky	McCreary County	21147	2919
2008	10	All	Kentucky	McLean County	21149	1702
2008	10	All	Kentucky	Madison County	21151	30101
2008	10	All	Kentucky	Magoffin County	21153	2300
2008	10	All	Kentucky	Marion County	21155	7562
2008	10	All	Kentucky	Marshall County	21157	10986
2008	10	All	Kentucky	Martin County	21159	2927
2008	10	All	Kentucky	Mason County	21161	9442
2008	10	All	Kentucky	Meade County	21163	4295
2008	10	All	Kentucky	Menifee County	21165	929
2008	10	All	Kentucky	Mercer County	21167	6714
2008	10	All	Kentucky	Metcalfe County	21169	2255
2008	10	All	Kentucky	Monroe County	21171	2898
2008	10	All	Kentucky	Montgomery County	21173	10511
2008	10	All	Kentucky	Morgan County	21175	2912
2008	10	All	Kentucky	Muhlenberg County	21177	9371
2008	10	All	Kentucky	Nelson County	21179	14339
2008	10	All	Kentucky	Nicholas County	21181	941
2008	10	All	Kentucky	Ohio County	21183	7615
2008	10	All	Kentucky	Oldham County	21185	13883
2008	10	All	Kentucky	Owen County	21187	1694
2008	10	All	Kentucky	Owsley County	21189	696
2008	10	All	Kentucky	Pendleton County	21191	2518
2008	10	All	Kentucky	Perry County	21193	13402
2008	10	All	Kentucky	Pike County	21195	25088
2008	10	All	Kentucky	Powell County	21197	2511
2008	10	All	Kentucky	Robertson County	21201	272
2008	10	All	Kentucky	Rockcastle County	21203	3346
2008	10	All	Kentucky	Rowan County	21205	9961
2008	10	All	Kentucky	Russell County	21207	6277
2008	10	All	Kentucky	Scott County	21209	22341
2008	10	All	Kentucky	Shelby County	21211	13649
2008	10	All	Kentucky	Simpson County	21213	8743
2008	10	All	Kentucky	Spencer County	21215	1683
2008	10	All	Kentucky	Taylor County	21217	10871
2008	10	All	Kentucky	Todd County	21219	2290
2008	10	All	Kentucky	Trigg County	21221	3958
2008	10	All	Kentucky	Trimble County	21223	2076
2008	10	All	Kentucky	Union County	21225	5969
2008	10	All	Kentucky	Warren County	21227	56995
2008	10	All	Kentucky	Washington County	21229	3005
2008	10	All	Kentucky	Wayne County	21231	5611
2008	10	All	Kentucky	Webster County	21233	3007
2008	10	All	Kentucky	Whitley County	21235	11957
2008	10	All	Kentucky	Wolfe County	21237	1212
2008	10	All	Kentucky	Woodford County	21239	10304
2008	10	All	Louisiana		22000	1890007
2008	10	All	Louisiana	Acadia Parish	22001	16087
2008	10	All	Louisiana	Allen Parish	22003	8584
2008	10	All	Louisiana	Ascension Parish	22005	35177
2008	10	All	Louisiana	Assumption Parish	22007	4920
2008	10	All	Louisiana	Avoyelles Parish	22009	11165
2008	10	All	Louisiana	Beauregard Parish	22011	8713
2008	10	All	Louisiana	Bienville Parish	22013	3957
2008	10	All	Louisiana	Bossier Parish	22015	43556
2008	10	All	Louisiana	Caddo Parish	22017	124423
2008	10	All	Louisiana	Calcasieu Parish	22019	87879
2008	10	All	Louisiana	Caldwell Parish	22021	2660
2008	10	All	Louisiana	Cameron Parish	22023	3208
2008	10	All	Louisiana	Catahoula Parish	22025	2399
2008	10	All	Louisiana	Claiborne Parish	22027	4041
2008	10	All	Louisiana	Concordia Parish	22029	5756
2008	10	All	Louisiana	De Soto Parish	22031	6190
2008	10	All	Louisiana	East Baton Rouge Parish	22033	261823
2008	10	All	Louisiana	East Carroll Parish	22035	2133
2008	10	All	Louisiana	East Feliciana Parish	22037	5564
2008	10	All	Louisiana	Evangeline Parish	22039	8122
2008	10	All	Louisiana	Franklin Parish	22041	5420
2008	10	All	Louisiana	Grant Parish	22043	3158
2008	10	All	Louisiana	Iberia Parish	22045	34744
2008	10	All	Louisiana	Iberville Parish	22047	14821
2008	10	All	Louisiana	Jackson Parish	22049	3636
2008	10	All	Louisiana	Jefferson Parish	22051	199044
2008	10	All	Louisiana	Jefferson Davis Parish	22053	8900
2008	10	All	Louisiana	Lafayette Parish	22055	135888
2008	10	All	Louisiana	Lafourche Parish	22057	38335
2008	10	All	Louisiana	LaSalle Parish	22059	4093
2008	10	All	Louisiana	Lincoln Parish	22061	18687
2008	10	All	Louisiana	Livingston Parish	22063	22929
2008	10	All	Louisiana	Madison Parish	22065	3456
2008	10	All	Louisiana	Morehouse Parish	22067	7475
2008	10	All	Louisiana	Natchitoches Parish	22069	13823
2008	10	All	Louisiana	Orleans Parish	22071	172044
2008	10	All	Louisiana	Ouachita Parish	22073	70543
2008	10	All	Louisiana	Plaquemines Parish	22075	14489
2008	10	All	Louisiana	Pointe Coupee Parish	22077	5501
2008	10	All	Louisiana	Rapides Parish	22079	62674
2008	10	All	Louisiana	Red River Parish	22081	2269
2008	10	All	Louisiana	Richland Parish	22083	6229
2008	10	All	Louisiana	Sabine Parish	22085	5635
2008	10	All	Louisiana	St. Bernard Parish	22087	9608
2008	10	All	Louisiana	St. Charles Parish	22089	24336
2008	10	All	Louisiana	St. Helena Parish	22091	1503
2008	10	All	Louisiana	St. James Parish	22093	7771
2008	10	All	Louisiana	St. John the Baptist Parish	22095	15276
2008	10	All	Louisiana	St. Landry Parish	22097	24661
2008	10	All	Louisiana	St. Mary Parish	22101	27772
2008	10	All	Louisiana	St. Tammany Parish	22103	74727
2008	10	All	Louisiana	Tangipahoa Parish	22105	42516
2008	10	All	Louisiana	Tensas Parish	22107	1358
2008	10	All	Louisiana	Terrebonne Parish	22109	57799
2008	10	All	Louisiana	Union Parish	22111	5166
2008	10	All	Louisiana	Vermilion Parish	22113	13801
2008	10	All	Louisiana	Vernon Parish	22115	14588
2008	10	All	Louisiana	Washington Parish	22117	10853
2008	10	All	Louisiana	Webster Parish	22119	13609
2008	10	All	Louisiana	West Baton Rouge Parish	22121	11517
2008	10	All	Louisiana	West Carroll Parish	22123	2561
2008	10	All	Louisiana	West Feliciana Parish	22125	5289
2008	10	All	Louisiana	Winn Parish	22127	5266
2008	10	All	Maine		23000	602074
2008	10	All	Maine	Androscoggin County	23001	49056
2008	10	All	Maine	Aroostook County	23003	30107
2008	10	All	Maine	Cumberland County	23005	173888
2008	10	All	Maine	Franklin County	23007	11558
2008	10	All	Maine	Hancock County	23009	22860
2008	10	All	Maine	Kennebec County	23011	59488
2008	10	All	Maine	Knox County	23013	17348
2008	10	All	Maine	Lincoln County	23015	11268
2008	10	All	Maine	Oxford County	23017	17409
2008	10	All	Maine	Penobscot County	23019	71363
2008	10	All	Maine	Piscataquis County	23021	5740
2008	10	All	Maine	Sagadahoc County	23023	15777
2008	10	All	Maine	Somerset County	23025	17814
2008	10	All	Maine	Waldo County	23027	10941
2008	10	All	Maine	Washington County	23029	10802
2008	10	All	Maine	York County	23031	68208
2008	10	All	Maryland		24000	2537752
2008	10	All	Maryland	Allegany County	24001	29454
2008	10	All	Maryland	Anne Arundel County	24003	233867
2008	10	All	Maryland	Baltimore County	24005	375321
2008	10	All	Maryland	Calvert County	24009	21832
2008	10	All	Maryland	Caroline County	24011	8872
2008	10	All	Maryland	Carroll County	24013	57112
2008	10	All	Maryland	Cecil County	24015	30733
2008	10	All	Maryland	Charles County	24017	42060
2008	10	All	Maryland	Dorchester County	24019	11431
2008	10	All	Maryland	Frederick County	24021	93962
2008	10	All	Maryland	Garrett County	24023	11787
2008	10	All	Maryland	Harford County	24025	82631
2008	10	All	Maryland	Howard County	24027	148289
2008	10	All	Maryland	Kent County	24029	8251
2008	10	All	Maryland	Montgomery County	24031	457736
2008	10	All	Maryland	"Prince George's County"	24033	313443
2008	10	All	Maryland	"Queen Anne's County"	24035	14114
2008	10	All	Maryland	"St. Mary's County"	24037	39907
2008	10	All	Maryland	Somerset County	24039	7065
2008	10	All	Maryland	Talbot County	24041	19568
2008	10	All	Maryland	Washington County	24043	66106
2008	10	All	Maryland	Wicomico County	24045	46447
2008	10	All	Maryland	Worcester County	24047	24107
2008	10	All	Maryland	Baltimore City	24510	339613
2008	10	All	Massachusetts		25000	3245983
2008	10	All	Massachusetts	Barnstable County	25001	91462
2008	10	All	Massachusetts	Berkshire County	25003	62445
2008	10	All	Massachusetts	Bristol County	25005	216022
2008	10	All	Massachusetts	Dukes County	25007	7806
2008	10	All	Massachusetts	Essex County	25009	299109
2008	10	All	Massachusetts	Franklin County	25011	26809
2008	10	All	Massachusetts	Hampden County	25013	198558
2008	10	All	Massachusetts	Hampshire County	25015	59062
2008	10	All	Massachusetts	Middlesex County	25017	822987
2008	10	All	Massachusetts	Nantucket County	25019	6426
2008	10	All	Massachusetts	Norfolk County	25021	324381
2008	10	All	Massachusetts	Plymouth County	25023	176358
2008	10	All	Massachusetts	Suffolk County	25025	592506
2008	10	All	Massachusetts	Worcester County	25027	319368
2008	10	All	Michigan		26000	4070914
2008	10	All	Michigan	Alcona County	26001	1623
2008	10	All	Michigan	Alger County	26003	2828
2008	10	All	Michigan	Allegan County	26005	34364
2008	10	All	Michigan	Alpena County	26007	11658
2008	10	All	Michigan	Antrim County	26009	5654
2008	10	All	Michigan	Arenac County	26011	5239
2008	10	All	Michigan	Baraga County	26013	3657
2008	10	All	Michigan	Barry County	26015	11831
2008	10	All	Michigan	Bay County	26017	36652
2008	10	All	Michigan	Benzie County	26019	4035
2008	10	All	Michigan	Berrien County	26021	62131
2008	10	All	Michigan	Branch County	26023	13656
2008	10	All	Michigan	Calhoun County	26025	55657
2008	10	All	Michigan	Cass County	26027	9158
2008	10	All	Michigan	Charlevoix County	26029	9941
2008	10	All	Michigan	Cheboygan County	26031	7070
2008	10	All	Michigan	Chippewa County	26033	13222
2008	10	All	Michigan	Clare County	26035	6759
2008	10	All	Michigan	Clinton County	26037	15083
2008	10	All	Michigan	Crawford County	26039	3980
2008	10	All	Michigan	Delta County	26041	14193
2008	10	All	Michigan	Dickinson County	26043	14007
2008	10	All	Michigan	Eaton County	26045	30936
2008	10	All	Michigan	Emmet County	26047	17656
2008	10	All	Michigan	Genesee County	26049	135590
2008	10	All	Michigan	Gladwin County	26051	4571
2008	10	All	Michigan	Gogebic County	26053	5943
2008	10	All	Michigan	Grand Traverse County	26055	46326
2008	10	All	Michigan	Gratiot County	26057	13252
2008	10	All	Michigan	Hillsdale County	26059	12380
2008	10	All	Michigan	Houghton County	26061	12357
2008	10	All	Michigan	Huron County	26063	11719
2008	10	All	Michigan	Ingham County	26065	159687
2008	10	All	Michigan	Ionia County	26067	16935
2008	10	All	Michigan	Iosco County	26069	7334
2008	10	All	Michigan	Iron County	26071	3808
2008	10	All	Michigan	Isabella County	26073	30190
2008	10	All	Michigan	Jackson County	26075	54856
2008	10	All	Michigan	Kalamazoo County	26077	113845
2008	10	All	Michigan	Kalkaska County	26079	3858
2008	10	All	Michigan	Kent County	26081	329838
2008	10	All	Michigan	Keweenaw County	26083	523
2008	10	All	Michigan	Lake County	26085	1481
2008	10	All	Michigan	Lapeer County	26087	20213
2008	10	All	Michigan	Leelanau County	26089	5901
2008	10	All	Michigan	Lenawee County	26091	28715
2008	10	All	Michigan	Livingston County	26093	45835
2008	10	All	Michigan	Luce County	26095	1931
2008	10	All	Michigan	Mackinac County	26097	4582
2008	10	All	Michigan	Manistee County	26101	7577
2008	10	All	Michigan	Marquette County	26103	28169
2008	10	All	Michigan	Mason County	26105	10069
2008	10	All	Michigan	Mecosta County	26107	11518
2008	10	All	Michigan	Menominee County	26109	7819
2008	10	All	Michigan	Midland County	26111	35474
2008	10	All	Michigan	Missaukee County	26113	2728
2008	10	All	Michigan	Monroe County	26115	40090
2008	10	All	Michigan	Montcalm County	26117	14921
2008	10	All	Michigan	Montmorency County	26119	2085
2008	10	All	Michigan	Muskegon County	26121	61950
2008	10	All	Michigan	Newaygo County	26123	10921
2008	10	All	Michigan	Oakland County	26125	671918
2008	10	All	Michigan	Oceana County	26127	7348
2008	10	All	Michigan	Ogemaw County	26129	6346
2008	10	All	Michigan	Ontonagon County	26131	1998
2008	10	All	Michigan	Osceola County	26133	5681
2008	10	All	Michigan	Oscoda County	26135	2205
2008	10	All	Michigan	Otsego County	26137	10532
2008	10	All	Michigan	Ottawa County	26139	107180
2008	10	All	Michigan	Presque Isle County	26141	3035
2008	10	All	Michigan	Roscommon County	26143	5632
2008	10	All	Michigan	Saginaw County	26145	82625
2008	10	All	Michigan	St. Clair County	26147	48118
2008	10	All	Michigan	St. Joseph County	26149	20909
2008	10	All	Michigan	Sanilac County	26151	10794
2008	10	All	Michigan	Schoolcraft County	26153	2829
2008	10	All	Michigan	Shiawassee County	26155	16203
2008	10	All	Michigan	Tuscola County	26157	11708
2008	10	All	Michigan	Van Buren County	26159	23388
2008	10	All	Michigan	Washtenaw County	26161	186883
2008	10	All	Michigan	Wayne County	26163	721270
2008	10	All	Michigan	Wexford County	26165	13802
2008	10	All	Minnesota		27000	2679527
2008	10	All	Minnesota	Aitkin County	27001	4150
2008	10	All	Minnesota	Anoka County	27003	113985
2008	10	All	Minnesota	Becker County	27005	12883
2008	10	All	Minnesota	Beltrami County	27007	17733
2008	10	All	Minnesota	Benton County	27009	16113
2008	10	All	Minnesota	Big Stone County	27011	1922
2008	10	All	Minnesota	Blue Earth County	27013	36956
2008	10	All	Minnesota	Brown County	27015	14125
2008	10	All	Minnesota	Carlton County	27017	13231
2008	10	All	Minnesota	Carver County	27019	33166
2008	10	All	Minnesota	Cass County	27021	9549
2008	10	All	Minnesota	Chippewa County	27023	5831
2008	10	All	Minnesota	Chisago County	27025	14139
2008	10	All	Minnesota	Clay County	27027	18116
2008	10	All	Minnesota	Clearwater County	27029	2513
2008	10	All	Minnesota	Cook County	27031	2707
2008	10	All	Minnesota	Cottonwood County	27033	5092
2008	10	All	Minnesota	Crow Wing County	27035	28466
2008	10	All	Minnesota	Dakota County	27037	174403
2008	10	All	Minnesota	Dodge County	27039	5476
2008	10	All	Minnesota	Douglas County	27041	17686
2008	10	All	Minnesota	Faribault County	27043	5417
2008	10	All	Minnesota	Fillmore County	27045	6196
2008	10	All	Minnesota	Freeborn County	27047	12693
2008	10	All	Minnesota	Goodhue County	27049	21441
2008	10	All	Minnesota	Grant County	27051	1870
2008	10	All	Minnesota	Hennepin County	27053	842154
2008	10	All	Minnesota	Houston County	27055	5000
2008	10	All	Minnesota	Hubbard County	27057	6213
2008	10	All	Minnesota	Isanti County	27059	10780
2008	10	All	Minnesota	Itasca County	27061	15678
2008	10	All	Minnesota	Jackson County	27063	5132
2008	10	All	Minnesota	Kanabec County	27065	3752
2008	10	All	Minnesota	Kandiyohi County	27067	22775
2008	10	All	Minnesota	Kittson County	27069	1455
2008	10	All	Minnesota	Koochiching County	27071	5172
2008	10	All	Minnesota	Lac Qui Parle County	27073	2490
2008	10	All	Minnesota	Lake County	27075	4317
2008	10	All	Minnesota	Lake of The Woods County	27077	1478
2008	10	All	Minnesota	Le Sueur County	27079	7793
2008	10	All	Minnesota	Lincoln County	27081	1690
2008	10	All	Minnesota	Lyon County	27083	14866
2008	10	All	Minnesota	McLeod County	27085	18047
2008	10	All	Minnesota	Mahnomen County	27087	1983
2008	10	All	Minnesota	Marshall County	27089	2258
2008	10	All	Minnesota	Martin County	27091	9838
2008	10	All	Minnesota	Meeker County	27093	6922
2008	10	All	Minnesota	Mille Lacs County	27095	9695
2008	10	All	Minnesota	Morrison County	27097	11514
2008	10	All	Minnesota	Murray County	27101	2759
2008	10	All	Minnesota	Nicollet County	27103	14368
2008	10	All	Minnesota	Nobles County	27105	10432
2008	10	All	Minnesota	Norman County	27107	1827
2008	10	All	Minnesota	Olmsted County	27109	90025
2008	10	All	Minnesota	Otter Tail County	27111	21894
2008	10	All	Minnesota	Pennington County	27113	8997
2008	10	All	Minnesota	Pine County	27115	8232
2008	10	All	Minnesota	Pipestone County	27117	4772
2008	10	All	Minnesota	Polk County	27119	12442
2008	10	All	Minnesota	Pope County	27121	3826
2008	10	All	Minnesota	Ramsey County	27123	330882
2008	10	All	Minnesota	Red Lake County	27125	1249
2008	10	All	Minnesota	Redwood County	27127	6547
2008	10	All	Minnesota	Renville County	27129	6090
2008	10	All	Minnesota	Rice County	27131	23161
2008	10	All	Minnesota	Rock County	27133	3070
2008	10	All	Minnesota	Roseau County	27135	9039
2008	10	All	Minnesota	St. Louis County	27137	97104
2008	10	All	Minnesota	Scott County	27139	42976
2008	10	All	Minnesota	Sherburne County	27141	23145
2008	10	All	Minnesota	Sibley County	27143	4130
2008	10	All	Minnesota	Stearns County	27145	81861
2008	10	All	Minnesota	Steele County	27147	21382
2008	10	All	Minnesota	Stevens County	27149	5084
2008	10	All	Minnesota	Swift County	27151	3860
2008	10	All	Minnesota	Todd County	27153	6119
2008	10	All	Minnesota	Traverse County	27155	1190
2008	10	All	Minnesota	Wabasha County	27157	7001
2008	10	All	Minnesota	Wadena County	27159	6131
2008	10	All	Minnesota	Waseca County	27161	8073
2008	10	All	Minnesota	Washington County	27163	73686
2008	10	All	Minnesota	Watonwan County	27165	4165
2008	10	All	Minnesota	Wilkin County	27167	2024
2008	10	All	Minnesota	Winona County	27169	25295
2008	10	All	Minnesota	Wright County	27171	36953
2008	10	All	Minnesota	Yellow Medicine County	27173	4768
2008	10	All	Mississippi		28000	1131096
2008	10	All	Mississippi	Adams County	28001	12297
2008	10	All	Mississippi	Alcorn County	28003	12979
2008	10	All	Mississippi	Amite County	28005	2106
2008	10	All	Mississippi	Attala County	28007	5066
2008	10	All	Mississippi	Benton County	28009	1177
2008	10	All	Mississippi	Bolivar County	28011	12209
2008	10	All	Mississippi	Calhoun County	28013	3317
2008	10	All	Mississippi	Carroll County	28015	1166
2008	10	All	Mississippi	Chickasaw County	28017	5666
2008	10	All	Mississippi	Choctaw County	28019	1885
2008	10	All	Mississippi	Claiborne County	28021	3223
2008	10	All	Mississippi	Clarke County	28023	3055
2008	10	All	Mississippi	Clay County	28025	5542
2008	10	All	Mississippi	Coahoma County	28027	8736
2008	10	All	Mississippi	Copiah County	28029	7929
2008	10	All	Mississippi	Covington County	28031	5118
2008	10	All	Mississippi	DeSoto County	28033	45769
2008	10	All	Mississippi	Forrest County	28035	36581
2008	10	All	Mississippi	Franklin County	28037	1673
2008	10	All	Mississippi	George County	28039	4852
2008	10	All	Mississippi	Greene County	28041	2005
2008	10	All	Mississippi	Grenada County	28043	10366
2008	10	All	Mississippi	Hancock County	28045	13661
2008	10	All	Mississippi	Harrison County	28047	86248
2008	10	All	Mississippi	Hinds County	28049	127253
2008	10	All	Mississippi	Holmes County	28051	4133
2008	10	All	Mississippi	Humphreys County	28053	3342
2008	10	All	Mississippi	Issaquena County	28055	298
2008	10	All	Mississippi	Itawamba County	28057	5684
2008	10	All	Mississippi	Jackson County	28059	51726
2008	10	All	Mississippi	Jasper County	28061	4318
2008	10	All	Mississippi	Jefferson County	28063	1144
2008	10	All	Mississippi	Jefferson Davis County	28065	2364
2008	10	All	Mississippi	Jones County	28067	29643
2008	10	All	Mississippi	Kemper County	28069	1670
2008	10	All	Mississippi	Lafayette County	28071	18426
2008	10	All	Mississippi	Lamar County	28073	18259
2008	10	All	Mississippi	Lauderdale County	28075	36104
2008	10	All	Mississippi	Lawrence County	28077	2881
2008	10	All	Mississippi	Leake County	28079	5763
2008	10	All	Mississippi	Lee County	28081	50229
2008	10	All	Mississippi	Leflore County	28083	15406
2008	10	All	Mississippi	Lincoln County	28085	11549
2008	10	All	Mississippi	Lowndes County	28087	25425
2008	10	All	Mississippi	Madison County	28089	42185
2008	10	All	Mississippi	Marion County	28091	7700
2008	10	All	Mississippi	Marshall County	28093	6152
2008	10	All	Mississippi	Monroe County	28095	9826
2008	10	All	Mississippi	Montgomery County	28097	2583
2008	10	All	Mississippi	Newton County	28101	6196
2008	10	All	Mississippi	Noxubee County	28103	2623
2008	10	All	Mississippi	Oktibbeha County	28105	18486
2008	10	All	Mississippi	Panola County	28107	10721
2008	10	All	Mississippi	Pearl River County	28109	10416
2008	10	All	Mississippi	Perry County	28111	2264
2008	10	All	Mississippi	Pike County	28113	15801
2008	10	All	Mississippi	Pontotoc County	28115	10693
2008	10	All	Mississippi	Prentiss County	28117	7739
2008	10	All	Mississippi	Quitman County	28119	1524
2008	10	All	Mississippi	Rankin County	28121	56938
2008	10	All	Mississippi	Scott County	28123	12815
2008	10	All	Mississippi	Sharkey County	28125	1318
2008	10	All	Mississippi	Simpson County	28127	7439
2008	10	All	Mississippi	Smith County	28129	2982
2008	10	All	Mississippi	Stone County	28131	4279
2008	10	All	Mississippi	Sunflower County	28133	9690
2008	10	All	Mississippi	Tallahatchie County	28135	2725
2008	10	All	Mississippi	Tate County	28137	5554
2008	10	All	Mississippi	Tippah County	28139	6340
2008	10	All	Mississippi	Tishomingo County	28141	5629
2008	10	All	Mississippi	Tunica County	28143	14587
2008	10	All	Mississippi	Union County	28145	8857
2008	10	All	Mississippi	Walthall County	28147	2979
2008	10	All	Mississippi	Warren County	28149	23666
2008	10	All	Mississippi	Washington County	28151	19866
2008	10	All	Mississippi	Wayne County	28153	5425
2008	10	All	Mississippi	Webster County	28155	2119
2008	10	All	Mississippi	Wilkinson County	28157	2016
2008	10	All	Mississippi	Winston County	28159	5485
2008	10	All	Mississippi	Yalobusha County	28161	2926
2008	10	All	Mississippi	Yazoo County	28163	5978
2008	10	All	Missouri		29000	2715183
2008	10	All	Missouri	Adair County	29001	10474
2008	10	All	Missouri	Andrew County	29003	2590
2008	10	All	Missouri	Atchison County	29005	1835
2008	10	All	Missouri	Audrain County	29007	9696
2008	10	All	Missouri	Barry County	29009	15428
2008	10	All	Missouri	Barton County	29011	3680
2008	10	All	Missouri	Bates County	29013	3688
2008	10	All	Missouri	Benton County	29015	3575
2008	10	All	Missouri	Bollinger County	29017	1795
2008	10	All	Missouri	Boone County	29019	82557
2008	10	All	Missouri	Buchanan County	29021	48685
2008	10	All	Missouri	Butler County	29023	19403
2008	10	All	Missouri	Caldwell County	29025	1552
2008	10	All	Missouri	Callaway County	29027	14993
2008	10	All	Missouri	Camden County	29029	18246
2008	10	All	Missouri	Cape Girardeau County	29031	41452
2008	10	All	Missouri	Carroll County	29033	2515
2008	10	All	Missouri	Carter County	29035	1464
2008	10	All	Missouri	Cass County	29037	22907
2008	10	All	Missouri	Cedar County	29039	3276
2008	10	All	Missouri	Chariton County	29041	1776
2008	10	All	Missouri	Christian County	29043	15652
2008	10	All	Missouri	Clark County	29045	1517
2008	10	All	Missouri	Clay County	29047	89761
2008	10	All	Missouri	Clinton County	29049	4597
2008	10	All	Missouri	Cole County	29051	54002
2008	10	All	Missouri	Cooper County	29053	6029
2008	10	All	Missouri	Crawford County	29055	6302
2008	10	All	Missouri	Dade County	29057	1718
2008	10	All	Missouri	Dallas County	29059	2936
2008	10	All	Missouri	Daviess County	29061	1787
2008	10	All	Missouri	DeKalb County	29063	3198
2008	10	All	Missouri	Dent County	29065	3910
2008	10	All	Missouri	Douglas County	29067	2233
2008	10	All	Missouri	Dunklin County	29069	9505
2008	10	All	Missouri	Franklin County	29071	37871
2008	10	All	Missouri	Gasconade County	29073	5432
2008	10	All	Missouri	Gentry County	29075	2148
2008	10	All	Missouri	Greene County	29077	154787
2008	10	All	Missouri	Grundy County	29079	4014
2008	10	All	Missouri	Harrison County	29081	2804
2008	10	All	Missouri	Henry County	29083	7526
2008	10	All	Missouri	Hickory County	29085	1063
2008	10	All	Missouri	Holt County	29087	1288
2008	10	All	Missouri	Howard County	29089	2409
2008	10	All	Missouri	Howell County	29091	15464
2008	10	All	Missouri	Iron County	29093	4154
2008	10	All	Missouri	Jackson County	29095	369985
2008	10	All	Missouri	Jasper County	29097	59297
2008	10	All	Missouri	Johnson County	29101	15460
2008	10	All	Missouri	Knox County	29103	1170
2008	10	All	Missouri	Laclede County	29105	13835
2008	10	All	Missouri	Lafayette County	29107	8888
2008	10	All	Missouri	Lawrence County	29109	8809
2008	10	All	Missouri	Lewis County	29111	2679
2008	10	All	Missouri	Lincoln County	29113	10664
2008	10	All	Missouri	Linn County	29115	4381
2008	10	All	Missouri	Livingston County	29117	5989
2008	10	All	Missouri	McDonald County	29119	6894
2008	10	All	Missouri	Macon County	29121	4582
2008	10	All	Missouri	Madison County	29123	3397
2008	10	All	Missouri	Maries County	29125	1314
2008	10	All	Missouri	Marion County	29127	12980
2008	10	All	Missouri	Mercer County	29129	663
2008	10	All	Missouri	Miller County	29131	6942
2008	10	All	Missouri	Mississippi County	29133	3846
2008	10	All	Missouri	Moniteau County	29135	3985
2008	10	All	Missouri	Monroe County	29137	2318
2008	10	All	Missouri	Montgomery County	29139	3143
2008	10	All	Missouri	Morgan County	29141	4126
2008	10	All	Missouri	New Madrid County	29143	7632
2008	10	All	Missouri	Newton County	29145	19580
2008	10	All	Missouri	Nodaway County	29147	8712
2008	10	All	Missouri	Oregon County	29149	2271
