"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"20139","5","21","74","0","2008","A","N","Osage County, Kansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",3.32,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20141","5","21","74","0","2008","A","N","Osborne County, Kansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,"N",10.50,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20145","5","21","74","0","2008","A","N","Pawnee County, Kansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",2.53,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0
"20147","5","21","74","0","2008","A","","Phillips County, Kansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,32,1711106,260835,1019,1020,53058,"",3.83,2.48,2.56,1.15,1.04,1.02,1.02,"",0,0.0,4,14.3,397011,30.2,18107,7.5,-364,-26.3,128,14.3,6678,14.4
"20151","5","21","74","0","2008","A","","Pratt County, Kansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",27,425,23256531,5611104,206939,1052,54689,"",21.13,17.33,15.85,12.99,60.65,0.91,0.91,"",-2,-6.9,-36,-7.8,1500731,6.9,-635282,-10.2,-5295,-2.5,145,16.0,7539,16.0
"20153","5","21","74","0","2008","A","N","Rawlins County, Kansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",4.85,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20155","5","21","74","0","2008","A","","Reno County, Kansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",11,100,4774645,992826,22664,919,47786,"",1.87,0.66,0.54,0.40,1.07,0.82,0.82,"",-1,-8.3,-10,-9.1,-343851,-6.7,-294305,-22.9,-18145,-44.5,26,2.9,1360,2.9
"20157","5","21","74","0","2008","A","N","Republic County, Kansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.32,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20159","5","21","74","0","2008","A","","Rice County, Kansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",15,73,3247751,680423,8717,861,44797,"",12.90,3.72,3.04,1.95,4.26,0.82,0.82,"",2,15.4,3,4.3,628468,24.0,-23873,-3.4,-318,-3.5,139,19.3,7245,19.3
"20161","5","21","74","0","2008","A","N","Riley County, Kansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.19,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20163","5","21","74","0","2008","A","","Rooks County, Kansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",17,167,8723899,1880925,45433,1008,52396,"",23.39,15.72,14.94,9.05,29.41,0.95,0.95,"",-1,-5.6,30,21.9,2376694,37.4,330905,21.3,6800,17.6,115,12.9,5953,12.8
"20165","5","21","74","0","2008","A","N","Rush County, Kansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",7.78,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20167","5","21","74","0","2008","A","","Russell County, Kansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",44,300,13712235,3425210,88930,880,45746,"",39.93,20.32,17.00,14.31,41.34,0.84,0.84,"",5,12.8,-12,-3.8,1154503,9.2,-359876,-9.5,-17269,-16.3,105,13.5,5465,13.6
"20169","5","21","74","0","2008","A","N","Saline County, Kansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20171","5","21","74","0","2008","A","N","Scott County, Kansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",2.55,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20173","5","21","74","0","2008","A","","Sedgwick County, Kansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",124,896,51163668,12589368,347099,1098,57092,"",3.02,0.65,0.46,0.54,1.19,0.71,0.71,"",4,3.3,178,24.8,3805052,8.0,3523615,38.9,117391,51.1,-170,-13.4,-8852,-13.4
"20175","5","21","74","0","2008","A","","Seward County, Kansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",49,883,50749721,9879512,170309,1105,57463,"",22.06,13.81,12.76,7.97,19.96,0.92,0.92,"",1,2.1,88,11.1,7052624,16.1,1894908,23.7,52764,44.9,48,4.5,2492,4.5
"20177","5","21","74","0","2008","A","N","Shawnee County, Kansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0
"20179","5","21","74","0","2008","A","N","Sheridan County, Kansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",5.01,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0
"20181","5","21","74","0","2008","A","N","Sherman County, Kansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",3.26,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20183","5","21","74","0","2008","A","N","Smith County, Kansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",3.44,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20185","5","21","74","0","2008","A","","Stafford County, Kansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",7,30,974262,277843,3162,632,32840,"",10.46,4.12,2.82,1.93,5.82,0.69,0.69,"",2,40.0,5,20.0,166875,20.7,7033,2.6,3162,100.0,15,2.4,758,2.4
"20189","5","21","74","0","2008","A","","Stevens County, Kansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",7,99,7246204,1100769,21848,1411,73379,"",11.44,10.22,12.08,4.90,19.75,1.19,1.19,"",-2,-22.2,-1,-1.0,599115,9.0,-13635,-1.2,-12649,-36.7,135,10.6,7019,10.6
"20191","5","21","74","0","2008","A","","Sumner County, Kansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",7,37,1723903,337158,7049,888,46176,"",3.67,1.08,0.95,0.44,1.48,0.87,0.87,"",0,0.0,2,5.7,157904,10.1,-20416,-5.7,2411,52.0,34,4.0,1750,3.9
"20193","5","21","74","0","2008","A","N","Thomas County, Kansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20195","5","21","74","0","2008","A","N","Trego County, Kansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",8.45,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0
"20197","5","21","74","0","2008","A","N","Wabaunsee County, Kansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",3.29,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20201","5","21","74","0","2008","A","N","Washington County, Kansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",2.12,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20205","5","21","74","0","2008","A","","Wilson County, Kansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",14,78,3441382,1011341,37189,848,44073,"",14.18,3.38,2.64,2.34,7.44,0.78,0.78,"",2,16.7,30,62.5,1788788,108.2,497521,96.8,19841,114.4,190,28.9,9881,28.9
"20207","5","21","74","0","2008","A","N","Woodson County, Kansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",20,0,0,0,0,0,0,"N",45.51,0,0,0,0,0,0,"N",2,11.1,0,0,0,0,0,0,0,0,0,0,0,0
"20209","5","21","74","0","2008","A","N","Wyandotte County, Kansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"20999","5","21","74","0","2008","A","","Unknown Or Undefined, Kansas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",22,242,12605720,2776689,60651,1001,52072,"",2.83,2.75,1.35,1.81,1.84,0.49,0.49,"",3,15.8,21,9.5,2855019,29.3,-168600,-5.7,-29515,-32.7,152,17.9,7901,17.9
"21000","5","21","54","0","2008","A","","Kentucky -- Statewide","Private","Mining, quarrying, and oil and gas extraction","State, NAICS Sector -- by ownership sector","All establishment sizes",788,23462,1438467281,259069121,10844626,1179,61311,"",2.09,2.48,2.12,2.42,4.83,0.86,0.86,"",-37,-4.5,1679,7.7,197489108,15.9,30027175,13.1,2650149,32.3,83,7.6,4342,7.6
"21001","5","21","74","0","2008","A","N","Adair County, Kentucky","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",3.07,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0
"21003","5","21","74","0","2008","A","N","Allen County, Kentucky","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",2.11,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"21005","5","21","74","0","2008","A","N","Anderson County, Kentucky","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.80,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"21009","5","21","74","0","2008","A","","Barren County, Kentucky","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",12,51,1776960,517776,21175,672,34957,"",3.57,0.56,0.33,0.52,0.94,0.60,0.60,"",-2,-14.3,-13,-20.3,-422266,-19.2,-169472,-24.7,-1269,-5.7,8,1.2,414,1.2
"21013","5","21","74","0","2008","A","","Bell County, Kentucky","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",25,1091,56309474,11952491,734995,992,51597,"",11.12,21.73,19.30,23.26,66.70,0.89,0.89,"",-2,-7.4,131,13.6,11529344,25.7,1965199,19.7,411875,127.5,95,10.6,4951,10.6
"21015","5","21","74","0","2008","A","N","Boone County, Kentucky","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"21017","5","21","74","0","2008","A","N","Bourbon County, Kentucky","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.13,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"21019","5","21","74","0","2008","A","","Boyd County, Kentucky","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",12,192,12010768,2137046,94980,1202,62502,"",2.09,1.29,1.07,1.35,2.91,0.83,0.83,"",2,20.0,32,20.0,2594536,27.6,660303,44.7,31928,50.6,72,6.4,3742,6.4
"21021","5","21","74","0","2008","A","","Boyle County, Kentucky","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,20,922613,181188,1995,873,45374,"",1.03,0.25,0.19,0.23,0.11,0.73,0.73,"",0,0.0,-1,-4.8,-22968,-2.4,-32062,-15.0,-2673,-57.3,4,0.5,167,0.4
"21025","5","21","74","0","2008","A","","Breathitt County, Kentucky","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,212,17857529,2619269,188759,1621,84267,"",3.32,11.76,15.58,15.18,52.05,1.33,1.33,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0
"21027","5","21","74","0","2008","A","","Breckinridge County, Kentucky","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,24,930703,242624,16218,733,38118,"",5.14,1.45,1.03,1.62,5.26,0.70,0.70,"",1,20.0,-1,-4.0,39828,4.5,31734,15.0,5282,48.3,36,5.2,1879,5.2
"21029","5","21","74","0","2008","A","N","Bullitt County, Kentucky","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"21031","5","21","74","0","2008","A","N","Butler County, Kentucky","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",2.30,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"21033","5","21","74","0","2008","A","","Caldwell County, Kentucky","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,71,3341444,557697,13366,906,47118,"",4.50,3.14,2.64,2.49,3.09,0.84,0.84,"",0,0.0,-1,-1.4,140842,4.4,2620,0.5,2511,23.1,45,5.2,2354,5.3
"21035","5","21","74","0","2008","A","N","Calloway County, Kentucky","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"21043","5","21","74","0","2008","A","","Carter County, Kentucky","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,113,4742822,1055129,54388,810,42127,"",3.59,3.34,2.78,2.69,5.97,0.84,0.84,"",2,50.0,54,91.5,2173131,84.6,406803,62.7,29155,115.5,-29,-3.5,-1489,-3.4
"21045","5","21","74","0","2008","A","N","Casey County, Kentucky","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",2.43,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"21047","5","21","74","0","2008","A","N","Christian County, Kentucky","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0
"21049","5","21","74","0","2008","A","N","Clark County, Kentucky","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.67,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0
"21051","5","21","74","0","2008","A","N","Clay County, Kentucky","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,"N",9.19,0,0,0,0,0,0,"N",-2,-16.7,0,0,0,0,0,0,0,0,0,0,0,0
"21053","5","21","74","0","2008","A","","Clinton County, Kentucky","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",8,29,1054625,354301,10473,695,36159,"",9.82,1.39,1.00,1.43,2.46,0.72,0.72,"N",4,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"21055","5","21","74","0","2008","A","N","Crittenden County, Kentucky","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.72,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"21057","5","21","74","0","2008","A","N","Cumberland County, Kentucky","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",3.77,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"21059","5","21","74","0","2008","A","","Daviess County, Kentucky","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",18,174,9694864,2027037,98826,1069,55585,"",2.08,0.75,0.65,0.82,2.00,0.86,0.86,"",0,0.0,7,4.2,1794572,22.7,139439,7.4,7350,8.0,159,17.5,8278,17.5
"21063","5","21","74","0","2008","A","N","Elliott County, Kentucky","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",3.65,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"21065","5","21","74","0","2008","A","N","Estill County, Kentucky","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.27,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"21067","5","21","74","0","2008","A","","Fayette County, Kentucky","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",15,121,7114374,1121482,28844,1130,58756,"",0.48,0.13,0.10,0.11,0.15,0.76,0.76,"",-3,-16.7,-207,-63.1,-11122266,-61.0,-1983473,-63.9,-53235,-64.9,62,5.8,3199,5.8
"21069","5","21","74","0","2008","A","N","Fleming County, Kentucky","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.91,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"21071","5","21","74","0","2008","A","N","Floyd County, Kentucky","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",66,0,0,0,0,0,0,"N",19.18,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"21073","5","21","74","0","2008","A","N","Franklin County, Kentucky","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0
"21075","5","21","74","0","2008","A","N","Fulton County, Kentucky","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.49,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"21077","5","21","74","0","2008","A","N","Gallatin County, Kentucky","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",2.04,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"21083","5","21","74","0","2008","A","","Graves County, Kentucky","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,54,2412179,451036,26841,860,44739,"",1.11,0.93,0.74,0.73,2.67,0.80,0.80,"",-1,-25.0,-1,-1.8,-53580,-2.2,-43436,-8.8,-15266,-36.3,4,0.5,244,0.5
"21085","5","21","74","0","2008","A","N","Grayson County, Kentucky","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.10,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"21089","5","21","74","0","2008","A","N","Greenup County, Kentucky","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.06,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0
"21091","5","21","74","0","2008","A","N","Hancock County, Kentucky","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",5.31,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"21093","5","21","74","0","2008","A","N","Hardin County, Kentucky","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"21095","5","21","74","0","2008","A","","Harlan County, Kentucky","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",42,1516,105157716,18302466,604248,1334,69350,"",21.27,35.07,35.16,39.24,62.45,1.00,1.00,"",-5,-10.6,139,10.1,18168436,20.9,3477503,23.5,190677,46.1,119,9.8,6162,9.8
"21101","5","21","74","0","2008","A","","Henderson County, Kentucky","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",12,307,21729003,3299130,81334,1360,70721,"",3.11,2.90,3.08,2.71,3.19,1.06,1.06,"",0,0.0,-7,-2.2,1266547,6.2,65543,2.0,12397,18.0,107,8.5,5571,8.6
"21103","5","21","74","0","2008","A","N","Henry County, Kentucky","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.02,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"21107","5","21","74","0","2008","A","","Hopkins County, Kentucky","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",19,1364,103603787,13594116,324900,1461,75974,"",5.12,14.27,15.35,14.00,16.08,1.08,1.08,"",0,0.0,173,14.5,16037071,18.3,2207223,19.4,-81436,-20.0,46,3.3,2419,3.3
"21109","5","21","74","0","2008","A","N","Jackson County, Kentucky","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",3.63,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"21111","5","21","74","0","2008","A","","Jefferson County, Kentucky","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",8,166,10187808,1685081,70495,1181,61403,"",0.11,0.07,0.05,0.06,0.12,0.74,0.74,"",-1,-11.1,-4,-2.4,-94461,-0.9,-81287,-4.6,-30719,-30.4,18,1.5,949,1.6
"21113","5","21","74","0","2008","A","N","Jessamine County, Kentucky","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"21115","5","21","74","0","2008","A","N","Johnson County, Kentucky","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",18,0,0,0,0,0,0,"N",9.77,0,0,0,0,0,0,"N",-1,-5.3,0,0,0,0,0,0,0,0,0,0,0,0
"21119","5","21","74","0","2008","A","N","Knott County, Kentucky","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",34,0,0,0,0,0,0,"N",38.24,0,0,0,0,0,0,"N",1,3.0,0,0,0,0,0,0,0,0,0,0,0,0
"21121","5","21","74","0","2008","A","N","Knox County, Kentucky","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",19,0,0,0,0,0,0,"N",10.41,0,0,0,0,0,0,"N",-2,-9.5,0,0,0,0,0,0,0,0,0,0,0,0
"21123","5","21","74","0","2008","A","N","Larue County, Kentucky","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.16,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"21125","5","21","74","0","2008","A","","Laurel County, Kentucky","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",23,432,25496021,6135803,347129,1136,59064,"",5.09,3.40,3.41,3.90,10.39,1.01,1.01,"",-1,-4.2,72,20.0,5979965,30.6,2016488,49.0,187084,116.9,92,8.8,4777,8.8
"21127","5","21","74","0","2008","A","N","Lawrence County, Kentucky","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,"N",8.90,0,0,0,0,0,0,"N",-1,-11.1,0,0,0,0,0,0,0,0,0,0,0,0
"21129","5","21","74","0","2008","A","","Lee County, Kentucky","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",10,128,3957491,1249667,48593,595,30918,"",20.98,13.34,7.98,12.85,24.45,0.60,0.60,"",-1,-9.1,4,3.2,297184,8.1,220989,21.5,6704,16.0,27,4.8,1380,4.7
"21131","5","21","74","0","2008","A","","Leslie County, Kentucky","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",7,456,31218287,5078514,196387,1316,68424,"",11.97,39.97,38.44,53.10,95.41,0.96,0.96,"",-1,-12.5,28,6.5,3307693,11.9,543356,12.0,101637,107.3,60,4.8,3136,4.8
