year	naics	commodity	state	county	fips	jobs
2010	10	All	Maryland	Calvert County	24009	21066
2010	10	All	Maryland	Caroline County	24011	8539
2010	10	All	Maryland	Carroll County	24013	54044
2010	10	All	Maryland	Cecil County	24015	27822
2010	10	All	Maryland	Charles County	24017	40344
2010	10	All	Maryland	Dorchester County	24019	11288
2010	10	All	Maryland	Frederick County	24021	91669
2010	10	All	Maryland	Garrett County	24023	11412
2010	10	All	Maryland	Harford County	24025	80535
2010	10	All	Maryland	Howard County	24027	146125
2010	10	All	Maryland	Kent County	24029	7659
2010	10	All	Maryland	Montgomery County	24031	441887
2010	10	All	Maryland	"Prince George's County"	24033	299093
2010	10	All	Maryland	"Queen Anne's County"	24035	13193
2010	10	All	Maryland	"St. Mary's County"	24037	41233
2010	10	All	Maryland	Somerset County	24039	6688
2010	10	All	Maryland	Talbot County	24041	17712
2010	10	All	Maryland	Washington County	24043	63537
2010	10	All	Maryland	Wicomico County	24045	43656
2010	10	All	Maryland	Worcester County	24047	22952
2010	10	All	Maryland	Baltimore City	24510	326186
2010	10	All	Massachusetts		25000	3149169
2010	10	All	Massachusetts	Barnstable County	25001	88561
2010	10	All	Massachusetts	Berkshire County	25003	60260
2010	10	All	Massachusetts	Bristol County	25005	206798
2010	10	All	Massachusetts	Dukes County	25007	7723
2010	10	All	Massachusetts	Essex County	25009	294298
2010	10	All	Massachusetts	Franklin County	25011	25628
2010	10	All	Massachusetts	Hampden County	25013	193397
2010	10	All	Massachusetts	Hampshire County	25015	58872
2010	10	All	Massachusetts	Middlesex County	25017	802468
2010	10	All	Massachusetts	Nantucket County	25019	5691
2010	10	All	Massachusetts	Norfolk County	25021	313072
2010	10	All	Massachusetts	Plymouth County	25023	170409
2010	10	All	Massachusetts	Suffolk County	25025	573442
2010	10	All	Massachusetts	Worcester County	25027	309081
2010	10	All	Michigan		26000	3770225
2010	10	All	Michigan	Alcona County	26001	1484
2010	10	All	Michigan	Alger County	26003	2602
2010	10	All	Michigan	Allegan County	26005	31544
2010	10	All	Michigan	Alpena County	26007	10896
2010	10	All	Michigan	Antrim County	26009	4857
2010	10	All	Michigan	Arenac County	26011	4390
2010	10	All	Michigan	Baraga County	26013	3175
2010	10	All	Michigan	Barry County	26015	10895
2010	10	All	Michigan	Bay County	26017	35053
2010	10	All	Michigan	Benzie County	26019	3929
2010	10	All	Michigan	Berrien County	26021	58109
2010	10	All	Michigan	Branch County	26023	12368
2010	10	All	Michigan	Calhoun County	26025	53375
2010	10	All	Michigan	Cass County	26027	8284
2010	10	All	Michigan	Charlevoix County	26029	9223
2010	10	All	Michigan	Cheboygan County	26031	6514
2010	10	All	Michigan	Chippewa County	26033	12731
2010	10	All	Michigan	Clare County	26035	6662
2010	10	All	Michigan	Clinton County	26037	14073
2010	10	All	Michigan	Crawford County	26039	3723
2010	10	All	Michigan	Delta County	26041	13401
2010	10	All	Michigan	Dickinson County	26043	13313
2010	10	All	Michigan	Eaton County	26045	29806
2010	10	All	Michigan	Emmet County	26047	16085
2010	10	All	Michigan	Genesee County	26049	126257
2010	10	All	Michigan	Gladwin County	26051	3933
2010	10	All	Michigan	Gogebic County	26053	5622
2010	10	All	Michigan	Grand Traverse County	26055	43464
2010	10	All	Michigan	Gratiot County	26057	12847
2010	10	All	Michigan	Hillsdale County	26059	11564
2010	10	All	Michigan	Houghton County	26061	12366
2010	10	All	Michigan	Huron County	26063	11021
2010	10	All	Michigan	Ingham County	26065	152319
2010	10	All	Michigan	Ionia County	26067	17514
2010	10	All	Michigan	Iosco County	26069	6843
2010	10	All	Michigan	Iron County	26071	3558
2010	10	All	Michigan	Isabella County	26073	27439
2010	10	All	Michigan	Jackson County	26075	51071
2010	10	All	Michigan	Kalamazoo County	26077	106983
2010	10	All	Michigan	Kalkaska County	26079	3663
2010	10	All	Michigan	Kent County	26081	307289
2010	10	All	Michigan	Keweenaw County	26083	435
2010	10	All	Michigan	Lake County	26085	1508
2010	10	All	Michigan	Lapeer County	26087	19066
2010	10	All	Michigan	Leelanau County	26089	5782
2010	10	All	Michigan	Lenawee County	26091	26330
2010	10	All	Michigan	Livingston County	26093	42670
2010	10	All	Michigan	Luce County	26095	1787
2010	10	All	Michigan	Mackinac County	26097	4435
2010	10	All	Michigan	Manistee County	26101	7062
2010	10	All	Michigan	Marquette County	26103	26840
2010	10	All	Michigan	Mason County	26105	9828
2010	10	All	Michigan	Mecosta County	26107	12063
2010	10	All	Michigan	Menominee County	26109	7142
2010	10	All	Michigan	Midland County	26111	34272
2010	10	All	Michigan	Missaukee County	26113	2640
2010	10	All	Michigan	Monroe County	26115	36274
2010	10	All	Michigan	Montcalm County	26117	14551
2010	10	All	Michigan	Montmorency County	26119	1926
2010	10	All	Michigan	Muskegon County	26121	56547
2010	10	All	Michigan	Newaygo County	26123	10432
2010	10	All	Michigan	Oakland County	26125	611142
2010	10	All	Michigan	Oceana County	26127	7052
2010	10	All	Michigan	Ogemaw County	26129	6077
2010	10	All	Michigan	Ontonagon County	26131	1682
2010	10	All	Michigan	Osceola County	26133	5281
2010	10	All	Michigan	Oscoda County	26135	1548
2010	10	All	Michigan	Otsego County	26137	9648
2010	10	All	Michigan	Ottawa County	26139	99646
2010	10	All	Michigan	Presque Isle County	26141	2936
2010	10	All	Michigan	Roscommon County	26143	5389
2010	10	All	Michigan	Saginaw County	26145	79148
2010	10	All	Michigan	St. Clair County	26147	42491
2010	10	All	Michigan	St. Joseph County	26149	18907
2010	10	All	Michigan	Sanilac County	26151	9731
2010	10	All	Michigan	Schoolcraft County	26153	2837
2010	10	All	Michigan	Shiawassee County	26155	15693
2010	10	All	Michigan	Tuscola County	26157	10936
2010	10	All	Michigan	Van Buren County	26159	21844
2010	10	All	Michigan	Washtenaw County	26161	186349
2010	10	All	Michigan	Wayne County	26163	657150
2010	10	All	Michigan	Wexford County	26165	12483
2010	10	All	Minnesota		27000	2558310
2010	10	All	Minnesota	Aitkin County	27001	3788
2010	10	All	Minnesota	Anoka County	27003	104867
2010	10	All	Minnesota	Becker County	27005	12839
2010	10	All	Minnesota	Beltrami County	27007	17305
2010	10	All	Minnesota	Benton County	27009	15766
2010	10	All	Minnesota	Big Stone County	27011	1923
2010	10	All	Minnesota	Blue Earth County	27013	36059
2010	10	All	Minnesota	Brown County	27015	13435
2010	10	All	Minnesota	Carlton County	27017	12688
2010	10	All	Minnesota	Carver County	27019	31628
2010	10	All	Minnesota	Cass County	27021	9688
2010	10	All	Minnesota	Chippewa County	27023	5559
2010	10	All	Minnesota	Chisago County	27025	13349
2010	10	All	Minnesota	Clay County	27027	18218
2010	10	All	Minnesota	Clearwater County	27029	2464
2010	10	All	Minnesota	Cook County	27031	2662
2010	10	All	Minnesota	Cottonwood County	27033	5179
2010	10	All	Minnesota	Crow Wing County	27035	27028
2010	10	All	Minnesota	Dakota County	27037	167694
2010	10	All	Minnesota	Dodge County	27039	5120
2010	10	All	Minnesota	Douglas County	27041	16901
2010	10	All	Minnesota	Faribault County	27043	5022
2010	10	All	Minnesota	Fillmore County	27045	5951
2010	10	All	Minnesota	Freeborn County	27047	12036
2010	10	All	Minnesota	Goodhue County	27049	20884
2010	10	All	Minnesota	Grant County	27051	1810
2010	10	All	Minnesota	Hennepin County	27053	802156
2010	10	All	Minnesota	Houston County	27055	4821
2010	10	All	Minnesota	Hubbard County	27057	5651
2010	10	All	Minnesota	Isanti County	27059	10093
2010	10	All	Minnesota	Itasca County	27061	15515
2010	10	All	Minnesota	Jackson County	27063	5116
2010	10	All	Minnesota	Kanabec County	27065	3573
2010	10	All	Minnesota	Kandiyohi County	27067	22074
2010	10	All	Minnesota	Kittson County	27069	1385
2010	10	All	Minnesota	Koochiching County	27071	5147
2010	10	All	Minnesota	Lac Qui Parle County	27073	2545
2010	10	All	Minnesota	Lake County	27075	4149
2010	10	All	Minnesota	Lake of The Woods County	27077	1408
2010	10	All	Minnesota	Le Sueur County	27079	7189
2010	10	All	Minnesota	Lincoln County	27081	1686
2010	10	All	Minnesota	Lyon County	27083	14147
2010	10	All	Minnesota	McLeod County	27085	16151
2010	10	All	Minnesota	Mahnomen County	27087	1917
2010	10	All	Minnesota	Marshall County	27089	2231
2010	10	All	Minnesota	Martin County	27091	9167
2010	10	All	Minnesota	Meeker County	27093	6451
2010	10	All	Minnesota	Mille Lacs County	27095	8851
2010	10	All	Minnesota	Morrison County	27097	11085
2010	10	All	Minnesota	Murray County	27101	2866
2010	10	All	Minnesota	Nicollet County	27103	12957
2010	10	All	Minnesota	Nobles County	27105	10201
2010	10	All	Minnesota	Norman County	27107	1747
2010	10	All	Minnesota	Olmsted County	27109	87089
2010	10	All	Minnesota	Otter Tail County	27111	21268
2010	10	All	Minnesota	Pennington County	27113	9052
2010	10	All	Minnesota	Pine County	27115	8214
2010	10	All	Minnesota	Pipestone County	27117	4282
2010	10	All	Minnesota	Polk County	27119	12160
2010	10	All	Minnesota	Pope County	27121	3641
2010	10	All	Minnesota	Ramsey County	27123	314739
2010	10	All	Minnesota	Red Lake County	27125	1173
2010	10	All	Minnesota	Redwood County	27127	6461
2010	10	All	Minnesota	Renville County	27129	5694
2010	10	All	Minnesota	Rice County	27131	22298
2010	10	All	Minnesota	Rock County	27133	2909
2010	10	All	Minnesota	Roseau County	27135	8234
2010	10	All	Minnesota	St. Louis County	27137	93057
2010	10	All	Minnesota	Scott County	27139	40440
2010	10	All	Minnesota	Sherburne County	27141	22251
2010	10	All	Minnesota	Sibley County	27143	4199
2010	10	All	Minnesota	Stearns County	27145	77068
2010	10	All	Minnesota	Steele County	27147	20232
2010	10	All	Minnesota	Stevens County	27149	4840
2010	10	All	Minnesota	Swift County	27151	3725
2010	10	All	Minnesota	Todd County	27153	6030
2010	10	All	Minnesota	Traverse County	27155	1129
2010	10	All	Minnesota	Wabasha County	27157	6623
2010	10	All	Minnesota	Wadena County	27159	5624
2010	10	All	Minnesota	Waseca County	27161	7567
2010	10	All	Minnesota	Washington County	27163	71052
2010	10	All	Minnesota	Watonwan County	27165	3923
2010	10	All	Minnesota	Wilkin County	27167	2101
2010	10	All	Minnesota	Winona County	27169	23340
2010	10	All	Minnesota	Wright County	27171	34958
2010	10	All	Minnesota	Yellow Medicine County	27173	4422
2010	10	All	Mississippi		28000	1074617
2010	10	All	Mississippi	Adams County	28001	11041
2010	10	All	Mississippi	Alcorn County	28003	12469
2010	10	All	Mississippi	Amite County	28005	1687
2010	10	All	Mississippi	Attala County	28007	4612
2010	10	All	Mississippi	Benton County	28009	1208
2010	10	All	Mississippi	Bolivar County	28011	12176
2010	10	All	Mississippi	Calhoun County	28013	3489
2010	10	All	Mississippi	Carroll County	28015	1049
2010	10	All	Mississippi	Chickasaw County	28017	5925
2010	10	All	Mississippi	Choctaw County	28019	1776
2010	10	All	Mississippi	Claiborne County	28021	3397
2010	10	All	Mississippi	Clarke County	28023	2917
2010	10	All	Mississippi	Clay County	28025	5049
2010	10	All	Mississippi	Coahoma County	28027	8497
2010	10	All	Mississippi	Copiah County	28029	7107
2010	10	All	Mississippi	Covington County	28031	4861
2010	10	All	Mississippi	DeSoto County	28033	44427
2010	10	All	Mississippi	Forrest County	28035	36085
2010	10	All	Mississippi	Franklin County	28037	1708
2010	10	All	Mississippi	George County	28039	4204
2010	10	All	Mississippi	Greene County	28041	1962
2010	10	All	Mississippi	Grenada County	28043	9390
2010	10	All	Mississippi	Hancock County	28045	13610
2010	10	All	Mississippi	Harrison County	28047	81954
2010	10	All	Mississippi	Hinds County	28049	122548
2010	10	All	Mississippi	Holmes County	28051	3719
2010	10	All	Mississippi	Humphreys County	28053	3166
2010	10	All	Mississippi	Issaquena County	28055	296
2010	10	All	Mississippi	Itawamba County	28057	5152
2010	10	All	Mississippi	Jackson County	28059	51511
2010	10	All	Mississippi	Jasper County	28061	4511
2010	10	All	Mississippi	Jefferson County	28063	1224
2010	10	All	Mississippi	Jefferson Davis County	28065	1752
2010	10	All	Mississippi	Jones County	28067	26991
2010	10	All	Mississippi	Kemper County	28069	1654
2010	10	All	Mississippi	Lafayette County	28071	17448
2010	10	All	Mississippi	Lamar County	28073	17182
2010	10	All	Mississippi	Lauderdale County	28075	33519
2010	10	All	Mississippi	Lawrence County	28077	2664
2010	10	All	Mississippi	Leake County	28079	5663
2010	10	All	Mississippi	Lee County	28081	48370
2010	10	All	Mississippi	Leflore County	28083	14329
2010	10	All	Mississippi	Lincoln County	28085	10803
2010	10	All	Mississippi	Lowndes County	28087	23639
2010	10	All	Mississippi	Madison County	28089	42404
2010	10	All	Mississippi	Marion County	28091	7428
2010	10	All	Mississippi	Marshall County	28093	5986
2010	10	All	Mississippi	Monroe County	28095	9505
2010	10	All	Mississippi	Montgomery County	28097	2627
2010	10	All	Mississippi	Newton County	28101	5755
2010	10	All	Mississippi	Noxubee County	28103	2501
2010	10	All	Mississippi	Oktibbeha County	28105	17296
2010	10	All	Mississippi	Panola County	28107	10888
2010	10	All	Mississippi	Pearl River County	28109	9674
2010	10	All	Mississippi	Perry County	28111	2053
2010	10	All	Mississippi	Pike County	28113	14573
2010	10	All	Mississippi	Pontotoc County	28115	10711
2010	10	All	Mississippi	Prentiss County	28117	7104
2010	10	All	Mississippi	Quitman County	28119	1341
2010	10	All	Mississippi	Rankin County	28121	54404
2010	10	All	Mississippi	Scott County	28123	13177
2010	10	All	Mississippi	Sharkey County	28125	1286
2010	10	All	Mississippi	Simpson County	28127	7405
2010	10	All	Mississippi	Smith County	28129	2796
2010	10	All	Mississippi	Stone County	28131	4043
2010	10	All	Mississippi	Sunflower County	28133	9008
2010	10	All	Mississippi	Tallahatchie County	28135	2774
2010	10	All	Mississippi	Tate County	28137	5418
2010	10	All	Mississippi	Tippah County	28139	5650
2010	10	All	Mississippi	Tishomingo County	28141	5060
2010	10	All	Mississippi	Tunica County	28143	12266
2010	10	All	Mississippi	Union County	28145	7901
2010	10	All	Mississippi	Walthall County	28147	2704
2010	10	All	Mississippi	Warren County	28149	21508
2010	10	All	Mississippi	Washington County	28151	18329
2010	10	All	Mississippi	Wayne County	28153	5106
2010	10	All	Mississippi	Webster County	28155	2137
2010	10	All	Mississippi	Wilkinson County	28157	2271
2010	10	All	Mississippi	Winston County	28159	4413
2010	10	All	Mississippi	Yalobusha County	28161	3042
2010	10	All	Mississippi	Yazoo County	28163	6085
2010	10	All	Missouri		29000	2573703
2010	10	All	Missouri	Adair County	29001	10083
2010	10	All	Missouri	Andrew County	29003	2505
2010	10	All	Missouri	Atchison County	29005	1791
2010	10	All	Missouri	Audrain County	29007	9032
2010	10	All	Missouri	Barry County	29009	14266
2010	10	All	Missouri	Barton County	29011	3496
2010	10	All	Missouri	Bates County	29013	3574
2010	10	All	Missouri	Benton County	29015	3452
2010	10	All	Missouri	Bollinger County	29017	1835
2010	10	All	Missouri	Boone County	29019	81823
2010	10	All	Missouri	Buchanan County	29021	45567
2010	10	All	Missouri	Butler County	29023	18479
2010	10	All	Missouri	Caldwell County	29025	1487
2010	10	All	Missouri	Callaway County	29027	14260
2010	10	All	Missouri	Camden County	29029	15887
2010	10	All	Missouri	Cape Girardeau County	29031	39538
2010	10	All	Missouri	Carroll County	29033	2311
2010	10	All	Missouri	Carter County	29035	1581
2010	10	All	Missouri	Cass County	29037	22486
2010	10	All	Missouri	Cedar County	29039	3488
2010	10	All	Missouri	Chariton County	29041	2059
2010	10	All	Missouri	Christian County	29043	14109
2010	10	All	Missouri	Clark County	29045	1436
2010	10	All	Missouri	Clay County	29047	89364
2010	10	All	Missouri	Clinton County	29049	3864
2010	10	All	Missouri	Cole County	29051	52654
2010	10	All	Missouri	Cooper County	29053	5389
2010	10	All	Missouri	Crawford County	29055	6097
2010	10	All	Missouri	Dade County	29057	1650
2010	10	All	Missouri	Dallas County	29059	2289
2010	10	All	Missouri	Daviess County	29061	1524
2010	10	All	Missouri	DeKalb County	29063	3401
2010	10	All	Missouri	Dent County	29065	4089
2010	10	All	Missouri	Douglas County	29067	2334
2010	10	All	Missouri	Dunklin County	29069	9603
2010	10	All	Missouri	Franklin County	29071	34776
2010	10	All	Missouri	Gasconade County	29073	5053
2010	10	All	Missouri	Gentry County	29075	2234
2010	10	All	Missouri	Greene County	29077	146573
2010	10	All	Missouri	Grundy County	29079	3396
2010	10	All	Missouri	Harrison County	29081	2583
2010	10	All	Missouri	Henry County	29083	7296
2010	10	All	Missouri	Hickory County	29085	1128
2010	10	All	Missouri	Holt County	29087	1279
2010	10	All	Missouri	Howard County	29089	2509
2010	10	All	Missouri	Howell County	29091	15111
2010	10	All	Missouri	Iron County	29093	3276
2010	10	All	Missouri	Jackson County	29095	339564
2010	10	All	Missouri	Jasper County	29097	55759
2010	10	All	Missouri	Johnson County	29101	14683
2010	10	All	Missouri	Knox County	29103	1116
2010	10	All	Missouri	Laclede County	29105	12103
2010	10	All	Missouri	Lafayette County	29107	8708
2010	10	All	Missouri	Lawrence County	29109	8385
2010	10	All	Missouri	Lewis County	29111	2612
2010	10	All	Missouri	Lincoln County	29113	10170
2010	10	All	Missouri	Linn County	29115	3885
2010	10	All	Missouri	Livingston County	29117	5911
2010	10	All	Missouri	McDonald County	29119	6781
2010	10	All	Missouri	Macon County	29121	4763
2010	10	All	Missouri	Madison County	29123	3386
2010	10	All	Missouri	Maries County	29125	1414
2010	10	All	Missouri	Marion County	29127	14010
2010	10	All	Missouri	Mercer County	29129	1765
2010	10	All	Missouri	Miller County	29131	5942
2010	10	All	Missouri	Mississippi County	29133	4056
2010	10	All	Missouri	Moniteau County	29135	4096
2010	10	All	Missouri	Monroe County	29137	1747
2010	10	All	Missouri	Montgomery County	29139	2987
2010	10	All	Missouri	Morgan County	29141	3815
2010	10	All	Missouri	New Madrid County	29143	7369
2010	10	All	Missouri	Newton County	29145	19473
2010	10	All	Missouri	Nodaway County	29147	8179
2010	10	All	Missouri	Oregon County	29149	2284
2010	10	All	Missouri	Osage County	29151	3160
2010	10	All	Missouri	Ozark County	29153	1497
2010	10	All	Missouri	Pemiscot County	29155	6180
2010	10	All	Missouri	Perry County	29157	9104
2010	10	All	Missouri	Pettis County	29159	18049
2010	10	All	Missouri	Phelps County	29161	17113
2010	10	All	Missouri	Pike County	29163	5884
2010	10	All	Missouri	Platte County	29165	38809
2010	10	All	Missouri	Polk County	29167	7649
2010	10	All	Missouri	Pulaski County	29169	14576
2010	10	All	Missouri	Putnam County	29171	1011
2010	10	All	Missouri	Ralls County	29173	2484
2010	10	All	Missouri	Randolph County	29175	9383
2010	10	All	Missouri	Ray County	29177	4034
2010	10	All	Missouri	Reynolds County	29179	1530
2010	10	All	Missouri	Ripley County	29181	2943
2010	10	All	Missouri	St. Charles County	29183	120366
2010	10	All	Missouri	St. Clair County	29185	1797
2010	10	All	Missouri	Ste. Genevieve County	29186	5550
2010	10	All	Missouri	St. Francois County	29187	22283
2010	10	All	Missouri	St. Louis County	29189	561063
2010	10	All	Missouri	Saline County	29195	8676
2010	10	All	Missouri	Schuyler County	29197	697
2010	10	All	Missouri	Scott County	29201	13725
2010	10	All	Missouri	Shannon County	29203	1318
2010	10	All	Missouri	Shelby County	29205	1867
2010	10	All	Missouri	Stoddard County	29207	10392
2010	10	All	Missouri	Stone County	29209	4982
2010	10	All	Missouri	Sullivan County	29211	2612
2010	10	All	Missouri	Taney County	29213	27753
2010	10	All	Missouri	Texas County	29215	5949
2010	10	All	Missouri	Vernon County	29217	6842
2010	10	All	Missouri	Warren County	29219	6376
2010	10	All	Missouri	Washington County	29221	4831
2010	10	All	Missouri	Wayne County	29223	2803
2010	10	All	Missouri	Webster County	29225	6087
2010	10	All	Missouri	Worth County	29227	414
2010	10	All	Missouri	Wright County	29229	4117
2010	10	All	Missouri	St. Louis City	29510	216137
2010	10	All	Montana		30000	419231
2010	10	All	Montana	Beaverhead County	30001	3557
2010	10	All	Montana	Big Horn County	30003	4371
2010	10	All	Montana	Blaine County	30005	1461
2010	10	All	Montana	Broadwater County	30007	1322
2010	10	All	Montana	Carbon County	30009	2476
2010	10	All	Montana	Carter County	30011	266
2010	10	All	Montana	Cascade County	30013	35336
2010	10	All	Montana	Chouteau County	30015	1251
2010	10	All	Montana	Custer County	30017	5426
2010	10	All	Montana	Daniels County	30019	573
2010	10	All	Montana	Dawson County	30021	3439
2010	10	All	Montana	Deer Lodge County	30023	3162
2010	10	All	Montana	Fallon County	30025	1459
2010	10	All	Montana	Fergus County	30027	4423
2010	10	All	Montana	Flathead County	30029	37035
2010	10	All	Montana	Gallatin County	30031	42482
2010	10	All	Montana	Garfield County	30033	285
2010	10	All	Montana	Glacier County	30035	4463
2010	10	All	Montana	Golden Valley County	30037	171
2010	10	All	Montana	Granite County	30039	757
2010	10	All	Montana	Hill County	30041	6981
2010	10	All	Montana	Jefferson County	30043	2359
2010	10	All	Montana	Judith Basin County	30045	413
2010	10	All	Montana	Lake County	30047	8104
2010	10	All	Montana	Lewis and Clark County	30049	34433
2010	10	All	Montana	Liberty County	30051	474
2010	10	All	Montana	Lincoln County	30053	5285
2010	10	All	Montana	McCone County	30055	569
2010	10	All	Montana	Madison County	30057	3322
2010	10	All	Montana	Meagher County	30059	542
2010	10	All	Montana	Mineral County	30061	1155
2010	10	All	Montana	Missoula County	30063	54105
2010	10	All	Montana	Musselshell County	30065	1233
2010	10	All	Montana	Park County	30067	5172
2010	10	All	Montana	Petroleum County	30069	113
2010	10	All	Montana	Phillips County	30071	1370
2010	10	All	Montana	Pondera County	30073	1694
2010	10	All	Montana	Powder River County	30075	450
2010	10	All	Montana	Powell County	30077	2289
2010	10	All	Montana	Prairie County	30079	311
2010	10	All	Montana	Ravalli County	30081	10373
2010	10	All	Montana	Richland County	30083	5291
2010	10	All	Montana	Roosevelt County	30085	3579
2010	10	All	Montana	Rosebud County	30087	4226
2010	10	All	Montana	Sanders County	30089	2747
2010	10	All	Montana	Sheridan County	30091	1242
2010	10	All	Montana	Silver Bow County	30093	15279
2010	10	All	Montana	Stillwater County	30095	2999
2010	10	All	Montana	Sweet Grass County	30097	1345
2010	10	All	Montana	Toole County	30101	2053
2010	10	All	Montana	Treasure County	30103	194
2010	10	All	Montana	Valley County	30105	2703
2010	10	All	Montana	Wheatland County	30107	552
2010	10	All	Montana	Wibaux County	30109	300
2010	10	All	Montana	Yellowstone County	30111	75456
2010	10	All	Nebraska		31000	896936
2010	10	All	Nebraska	Adams County	31001	14653
2010	10	All	Nebraska	Antelope County	31003	1999
2010	10	All	Nebraska	Arthur County	31005	86
2010	10	All	Nebraska	Banner County	31007	151
2010	10	All	Nebraska	Blaine County	31009	153
2010	10	All	Nebraska	Boone County	31011	2222
2010	10	All	Nebraska	Box Butte County	31013	3803
2010	10	All	Nebraska	Boyd County	31015	555
2010	10	All	Nebraska	Brown County	31017	1227
2010	10	All	Nebraska	Buffalo County	31019	25010
2010	10	All	Nebraska	Burt County	31021	1821
2010	10	All	Nebraska	Butler County	31023	2506
2010	10	All	Nebraska	Cass County	31025	4800
2010	10	All	Nebraska	Cedar County	31027	2571
2010	10	All	Nebraska	Chase County	31029	1707
2010	10	All	Nebraska	Cherry County	31031	2250
2010	10	All	Nebraska	Cheyenne County	31033	5378
2010	10	All	Nebraska	Clay County	31035	2435
2010	10	All	Nebraska	Colfax County	31037	4776
2010	10	All	Nebraska	Cuming County	31039	3758
2010	10	All	Nebraska	Custer County	31041	3893
2010	10	All	Nebraska	Dakota County	31043	11511
2010	10	All	Nebraska	Dawes County	31045	3370
2010	10	All	Nebraska	Dawson County	31047	11156
2010	10	All	Nebraska	Deuel County	31049	530
2010	10	All	Nebraska	Dixon County	31051	1857
2010	10	All	Nebraska	Dodge County	31053	15946
2010	10	All	Nebraska	Douglas County	31055	310928
2010	10	All	Nebraska	Dundy County	31057	600
2010	10	All	Nebraska	Fillmore County	31059	2140
2010	10	All	Nebraska	Franklin County	31061	816
2010	10	All	Nebraska	Frontier County	31063	776
2010	10	All	Nebraska	Furnas County	31065	1885
2010	10	All	Nebraska	Gage County	31067	9159
2010	10	All	Nebraska	Garden County	31069	588
2010	10	All	Nebraska	Garfield County	31071	812
2010	10	All	Nebraska	Gosper County	31073	430
2010	10	All	Nebraska	Grant County	31075	245
2010	10	All	Nebraska	Greeley County	31077	691
2010	10	All	Nebraska	Hall County	31079	33326
2010	10	All	Nebraska	Hamilton County	31081	3173
2010	10	All	Nebraska	Harlan County	31083	903
2010	10	All	Nebraska	Hayes County	31085	177
2010	10	All	Nebraska	Hitchcock County	31087	752
2010	10	All	Nebraska	Holt County	31089	4356
2010	10	All	Nebraska	Hooker County	31091	298
2010	10	All	Nebraska	Howard County	31093	1429
2010	10	All	Nebraska	Jefferson County	31095	3110
2010	10	All	Nebraska	Johnson County	31097	1888
2010	10	All	Nebraska	Keith County	31101	3151
2010	10	All	Nebraska	Keya Paha County	31103	125
2010	10	All	Nebraska	Kimball County	31105	1409
2010	10	All	Nebraska	Knox County	31107	2886
2010	10	All	Nebraska	Lancaster County	31109	152806
2010	10	All	Nebraska	Lincoln County	31111	14665
2010	10	All	Nebraska	Logan County	31113	204
2010	10	All	Nebraska	Loup County	31115	90
2010	10	All	Nebraska	McPherson County	31117	54
2010	10	All	Nebraska	Madison County	31119	20545
2010	10	All	Nebraska	Merrick County	31121	2139
2010	10	All	Nebraska	Morrill County	31123	1435
2010	10	All	Nebraska	Nance County	31125	959
2010	10	All	Nebraska	Nemaha County	31127	3091
2010	10	All	Nebraska	Nuckolls County	31129	1427
2010	10	All	Nebraska	Otoe County	31131	6378
2010	10	All	Nebraska	Pawnee County	31133	757
2010	10	All	Nebraska	Perkins County	31135	1032
2010	10	All	Nebraska	Phelps County	31137	4496
2010	10	All	Nebraska	Pierce County	31139	2018
2010	10	All	Nebraska	Platte County	31141	18607
2010	10	All	Nebraska	Polk County	31143	1411
2010	10	All	Nebraska	Red Willow County	31145	5119
2010	10	All	Nebraska	Richardson County	31147	2346
2010	10	All	Nebraska	Rock County	31149	465
2010	10	All	Nebraska	Saline County	31151	6792
2010	10	All	Nebraska	Sarpy County	31153	59552
2010	10	All	Nebraska	Saunders County	31155	4847
2010	10	All	Nebraska	Scotts Bluff County	31157	16662
2010	10	All	Nebraska	Seward County	31159	5775
2010	10	All	Nebraska	Sheridan County	31161	1713
2010	10	All	Nebraska	Sherman County	31163	805
2010	10	All	Nebraska	Sioux County	31165	165
2010	10	All	Nebraska	Stanton County	31167	1392
2010	10	All	Nebraska	Thayer County	31169	2188
2010	10	All	Nebraska	Thomas County	31171	218
2010	10	All	Nebraska	Thurston County	31173	2773
2010	10	All	Nebraska	Valley County	31175	1703
2010	10	All	Nebraska	Washington County	31177	7809
2010	10	All	Nebraska	Wayne County	31179	4115
2010	10	All	Nebraska	Webster County	31181	971
2010	10	All	Nebraska	Wheeler County	31183	291
2010	10	All	Nebraska	York County	31185	7251
2010	10	All	Nevada		32000	1108238
2010	10	All	Nevada	Churchill County	32001	7818
2010	10	All	Nevada	Clark County	32003	797062
2010	10	All	Nevada	Douglas County	32005	17198
2010	10	All	Nevada	Elko County	32007	20908
2010	10	All	Nevada	Esmeralda County	32009	235
2010	10	All	Nevada	Eureka County	32011	4294
2010	10	All	Nevada	Humboldt County	32013	7747
2010	10	All	Nevada	Lander County	32015	3029
2010	10	All	Nevada	Lincoln County	32017	1177
2010	10	All	Nevada	Lyon County	32019	11059
2010	10	All	Nevada	Mineral County	32021	1566
2010	10	All	Nevada	Nye County	32023	10535
2010	10	All	Nevada	Pershing County	32027	1617
2010	10	All	Nevada	Storey County	32029	2811
2010	10	All	Nevada	Washoe County	32031	183892
2010	10	All	Nevada	White Pine County	32033	3968
2010	10	All	Nevada	Carson City	32510	27688
2010	10	All	New Hampshire		33000	600697
2010	10	All	New Hampshire	Belknap County	33001	24942
2010	10	All	New Hampshire	Carroll County	33003	19860
